step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
337,540.6861036621998,67.58576295777497,540.6861036621998,67.58576295777497,60.0,1.5384615384615385,66354.05039778305,1701.385907635463,39,3.4110120800531183,56.95350264097101,15
338,582.6486256665021,83.23551795235744,1000582.6486256664,125072.8310782083,11.0,0.28205128205128205,62726.582288022604,1608.3739048210923,39,2.0256647991205967,34.449522615798855,6
339,480.59875518715734,60.07484439839467,480.59875518715734,60.07484439839467,51.0,1.275,66965.6602724236,1674.14150681059,40,2.241321535085995,50.0,12
340,641.3945112553369,80.1743139069171,641.3945112553369,80.1743139069171,19.0,0.48717948717948717,58266.27005659359,1494.0069245280408,39,2.8494939234942875,37.5,9
341,636.7923984589103,79.59904980736378,636.7923984589103,79.59904980736378,50.0,1.2195121951219512,69085.3711394801,1685.0090521824416,41,3.673106530833639,49.13804229854293,14
342,463.9992937572713,57.99991171965891,463.9992937572713,57.99991171965891,104.0,2.6,71989.85314271846,1799.7463285679617,40,3.344066405001122,36.178486647045816,13
343,522.5896115562808,65.3237014445351,522.5896115562808,65.3237014445351,175.0,4.375,65560.03947206696,1639.000986801674,40,1.8254211889940086,50.0,15
344,1175.4155139258103,146.92693924072628,1175.4155139258103,146.92693924072628,262.0,5.954545454545454,74758.90121629823,1699.0659367340506,44,3.268209423867497,44.9809383541691,19
345,674.1070657427472,84.2633832178434,674.1070657427472,84.2633832178434,363.0,8.066666666666666,79925.98935876944,1776.133096861543,45,3.606495183663003,62.5,21
346,593.6797380946606,84.81139115638008,183655.9456741721,22956.993209271513,476.0,10.347826086956522,82465.10862224165,1792.719752657427,46,3.162498581727002,61.422401345825506,25
347,518.6314189632087,74.09020270902981,2831.0990320054134,353.8873790006767,366.0,7.787234042553192,76475.06449932167,1627.129031900461,47,1.7013389981099623,75.0,25
348,620.5897066945113,77.57371333681391,620.5897066945113,77.57371333681391,150.0,3.061224489795918,78615.66199422626,1604.401265188291,49,2.373674720528045,36.28801025118662,18
349,662.943415456433,82.86792693205412,662.943415456433,82.86792693205412,68.0,1.36,87430.01885560053,1748.6003771120106,50,3.0052804832143436,53.59083752350102,19
350,756.7109402795146,94.58886753493933,756.7109402795146,94.58886753493933,136.0,2.8333333333333335,72581.82301508365,1512.1213128142426,48,4.3173314568408925,74.17538942556234,22
351,873.6787692834533,124.81125275477905,1933.9204929870448,241.7400616233806,47.0,0.9215686274509803,79181.08358603626,1552.5702663928678,51,1.3040467296706284,37.5,14
352,448.83023801943875,64.1186054313484,1901.3476055160993,237.6684506895124,50.0,1.0,76740.82745811582,1534.8165491623163,50,1.9528763524233201,39.376208213874975,13
353,1366.5835270983798,195.22621815691141,1001366.5835270984,125170.8229408873,61.0,1.1730769230769231,87104.17808330449,1675.0803477558557,52,1.5554397457358846,75.0,17
354,579.0396139642611,82.7199448520373,17322.10804844202,2165.2635060552525,72.0,1.469387755102041,86181.37114225375,1758.803492699056,49,1.7743409946125344,42.640663153594005,16
355,646.815553102781,80.85194413784762,646.815553102781,80.85194413784762,81.0,1.588235294117647,73276.74646958074,1436.7989503839362,51,1.8579562737797026,75.0,18
356,695.1262661303911,86.89078326629888,695.1262661303911,86.89078326629888,93.0,1.86,82631.59090859757,1652.6318181719514,50,2.409349616927619,55.75806867787492,24
357,838.5757293309623,119.79653276156604,3171.8839340850645,396.48549176063307,112.0,2.24,79632.13186096422,1592.6426372192843,50,1.8463941999430906,75.0,24
358,621.1834440536029,77.64793050670036,621.1834440536029,77.64793050670036,46.0,0.92,77657.40399034836,1553.1480798069672,50,4.339982530760858,26.648058059345203,12
359,879.3629037974365,109.92036297467956,879.3629037974365,109.92036297467956,53.0,0.9814814814814815,82109.50874486638,1520.5464582382663,54,1.0337255196817583,50.0,15
360,1039.7002695098467,129.96253368873084,1039.7002695098467,129.96253368873084,141.0,2.660377358490566,79232.0010815997,1494.9434166339565,53,1.6713130203199698,75.0,24
361,368.50924789976904,73.7018495799538,3836.0119971055933,479.50149963819916,167.0,3.0925925925925926,86294.4920159436,1598.0461484434,54,2.395694548036775,61.73920482414985,27
362,597.6234188260581,74.70292735325727,597.6234188260581,74.70292735325727,76.0,1.4901960784313726,75710.95413518733,1484.5285124546535,51,4.338872899392686,21.512196023547858,13
363,812.4040130490837,101.55050163113546,812.4040130490837,101.55050163113546,70.0,1.3461538461538463,74815.29514205025,1438.7556758086587,52,2.587559928912891,60.71706579490126,18
364,972.348954022574,121.54361925282176,972.348954022574,121.54361925282176,152.0,2.8679245283018866,83943.85437613935,1583.8463089837614,53,1.67512307749716,75.0,26
365,956.4776738945634,159.4129456490939,8658.449848248581,1082.3062310310727,304.0,5.735849056603773,84875.02203644198,1601.4155101215467,53,2.246544378402016,74.38317707490114,34
366,1128.166688072104,188.0277813453507,6188.832108007284,773.6040135009105,339.0,6.163636363636364,85977.5641482439,1563.2284390589798,55,1.8022087983479775,87.5,34
367,954.4987707686382,119.31234634607978,954.4987707686382,119.31234634607978,183.0,3.388888888888889,92044.61813371186,1704.5299654391085,54,1.121841442843146,36.89641512556818,24
368,739.3620314384855,92.42025392981068,739.3620314384855,92.42025392981068,80.0,1.5384615384615385,85025.98442552383,1635.1150851062275,52,2.4273023793330695,80.01821521721979,15
369,660.8713251976851,82.60891564971064,660.8713251976851,82.60891564971064,61.0,1.150943396226415,86910.66025326522,1639.8237783634947,53,1.728814136416278,61.821412565569744,17
370,1189.4697853203982,148.68372316504977,1189.4697853203982,148.68372316504977,170.0,3.090909090909091,90575.76658620255,1646.8321197491373,55,2.5222557652836626,50.0,29
371,819.8844460603461,117.1263494371923,1000819.8844460603,125102.48555575754,107.0,1.9107142857142858,88654.64125475222,1583.118593834861,56,1.5365996816553134,25.0,24
372,787.0009120958125,98.37511401197656,787.0009120958125,98.37511401197656,77.0,1.4,81577.21575346528,1483.2221046084596,55,3.4974302802032855,75.0,20
373,759.2075091202878,94.90093864003597,759.2075091202878,94.90093864003597,9.0,0.16363636363636364,85999.84537002428,1563.6335521822598,55,0.9976961245435451,24.351227185630364,4
374,610.6612679584049,76.33265849480061,610.6612679584049,76.33265849480061,30.0,0.5660377358490566,84359.4715921203,1591.688143247553,53,1.745575110915868,50.0,9
375,655.5503668649353,81.94379585811691,655.5503668649353,81.94379585811691,19.0,0.35185185185185186,91622.46723093027,1696.7123561283383,54,3.6089277981713175,62.5,9
376,676.7391689901484,84.59239612376855,676.7391689901484,84.59239612376855,90.0,1.6363636363636365,89397.14859311165,1625.402701692939,55,2.1718626643720906,75.0,22
377,1788.5004820595796,223.56256025744744,1788.5004820595796,223.56256025744744,224.0,4.072727272727272,86104.16170355713,1565.5302127919476,55,1.528636106070568,59.48292237011685,32
378,288.0604015688189,57.612080313763784,95776.13050618404,11972.016313273005,401.0,7.711538461538462,85264.18532811351,1639.6958716944905,52,2.6135279021957256,60.959996429244256,39
379,1016.41772406211,203.283544812422,7328.7864888867825,916.0983111108478,427.0,8.056603773584905,81137.53464609313,1530.8968801149647,53,1.5945503193272803,75.0,38
380,1409.7802440400492,176.22253050500615,1409.7802440400492,176.22253050500615,247.0,4.94,85256.41778659825,1705.128355731965,50,0.7239328987020025,40.93254644816966,27
381,500.12628535222285,62.515785669027856,500.12628535222285,62.515785669027856,110.0,2.2916666666666665,88974.74805310318,1853.6405844396495,48,1.6329667930031804,47.312803267024606,14
382,608.529137643984,76.066142205498,608.529137643984,76.066142205498,82.0,1.7826086956521738,77162.63711463896,1677.448632926934,46,2.742193460504714,70.4485674584646,14
383,669.4563194297477,83.68203992871847,669.4563194297477,83.68203992871847,83.0,1.7659574468085106,70791.8213279497,1506.2089644244618,47,3.659554600634628,55.422632571475106,18
384,778.1121560575243,129.68535934292072,1002048.5760582017,125256.07200727522,215.0,4.479166666666667,73870.63218871408,1538.9715039315433,48,2.8766809490536454,73.29278828462691,32
385,1627.6030224101553,232.51471748716503,2937.3023759837497,367.1627969979687,267.0,5.34,78421.20204295946,1568.424040859189,50,2.4050840253475347,75.0,35
386,664.2910773640388,83.03638467050484,664.2910773640388,83.03638467050484,113.0,2.173076923076923,82457.01449703315,1585.7118172506375,52,1.8576330874219371,15.315851165027539,19
387,604.1536946006886,75.51921182508607,604.1536946006886,75.51921182508607,33.0,0.66,79230.23248245241,1584.6046496490483,50,2.425662723840173,81.88094653146152,12
388,530.4063616549738,66.30079520687173,530.4063616549738,66.30079520687173,16.0,0.3404255319148936,72817.44741591056,1549.3073918278842,47,3.5123486036188587,41.894093936062404,8
389,699.1696752109632,87.3962094013704,699.1696752109632,87.3962094013704,46.0,0.92,76838.24801769038,1536.7649603538075,50,2.83718871792777,59.33509100083256,16
390,1465.4006193061998,183.17507741327498,1465.4006193061998,183.17507741327498,156.0,3.12,77289.27532775897,1545.7855065551794,50,1.845471919419157,62.5,28
391,1773.4131206114753,253.34473151592505,3930.6885014715526,491.3360626839441,213.0,4.346938775510204,77418.80719283423,1579.9756569966169,49,2.352619659262197,50.0,35
392,668.2645350134778,83.53306687668473,668.2645350134778,83.53306687668473,123.0,2.5625,74179.85129777036,1545.4135687035493,48,3.6250625436277972,24.27502409882436,19
393,611.358579722481,87.33693996035443,1000611.3585797225,125076.41982246531,36.0,0.72,74745.56811186165,1494.9113622372329,50,1.1992876195902884,25.0,8
394,580.5986017954059,82.9426573993437,498909.494084705,62363.68676058813,43.0,0.8775510204081632,72755.02042024187,1484.7963351069768,49,1.3470218085927073,38.45995792382837,11
395,490.9009001069254,61.362612513365676,490.9009001069254,61.362612513365676,64.0,1.3061224489795917,91613.124191594,1869.6555957468165,49,3.4574415424778695,52.697204383156304,9
396,275.8069661074809,39.40099515821156,3107.447200827689,388.4309001034611,98.0,2.227272727272727,86411.13732936361,1963.889484758264,44,2.3417524502969034,44.60385748802196,11
397,679.4801079864643,84.93501349830804,679.4801079864643,84.93501349830804,145.0,3.2222222222222223,73377.3123664369,1630.6069414763756,45,1.7970300167600577,74.77254854935609,14
398,787.2054575517313,98.40068219396642,787.2054575517313,98.40068219396642,65.0,1.4772727272727273,64901.521291177974,1475.0345747994995,44,2.0018727941329555,66.64655433168605,10
399,742.0532022197729,92.7566502774716,742.0532022197729,92.7566502774716,57.0,1.2391304347826086,73948.55797439817,1607.5773472695253,46,2.777325073738674,60.19999312322852,17
400,849.6675937068597,121.38108481526568,2267.7546659088075,283.46933323860094,96.0,2.1333333333333333,66938.37285911197,1487.519396869155,45,1.2206066930109887,75.0,24
401,862.1214400706899,123.16020572438427,1000862.1214400708,125107.76518000885,66.0,1.434782608695652,79611.96771097516,1730.6949502385905,46,0.9092035339868437,43.76734336669301,16
402,518.3727990560686,64.79659988200858,518.3727990560686,64.79659988200858,50.0,1.1111111111111112,70542.2806697932,1567.6062371065154,45,1.7716322490050136,71.98376881921718,13
403,489.5670941439924,61.19588676799905,489.5670941439924,61.19588676799905,20.0,0.45454545454545453,71638.67048124495,1628.151601846476,44,2.5611347091287464,66.46730635782774,10
404,675.8709456883504,84.4838682110438,675.8709456883504,84.4838682110438,28.0,0.6222222222222222,75807.34515176718,1684.6076700392707,45,3.4946449674412143,43.84324624156193,13
405,702.7857508208492,100.39796440297846,1000702.7857508209,125087.84821885261,69.0,1.4081632653061225,79585.16766144797,1624.1870951315911,49,1.0949705527260603,50.0,16
406,912.5805937965397,114.07257422456746,912.5805937965397,114.07257422456746,109.0,2.2708333333333335,66798.02229645598,1391.6254645094996,48,1.5581172996707853,75.0,25
407,741.3861591717805,92.67326989647256,741.3861591717805,92.67326989647256,91.0,1.9361702127659575,81580.39987734004,1735.7531888795752,47,2.3564234328185627,37.14991092739979,20
408,504.58460503464613,72.08351500494945,2118.1764047118522,264.77205058898153,127.0,2.760869565217391,88693.23543012045,1928.1138136982706,46,2.517552936243811,43.42499184112967,16
409,627.4499843306189,78.43124804132736,627.4499843306189,78.43124804132736,40.0,0.8888888888888888,70316.23909348737,1562.583090966386,45,1.4021519978276986,50.0,11
410,948.6814935366369,118.58518669207962,948.6814935366369,118.58518669207962,98.0,2.0416666666666665,73449.33130993112,1530.1944022902317,48,1.5580384397165867,75.0,20
411,1031.4563724875338,128.93204656094173,1031.4563724875338,128.93204656094173,33.0,0.66,81046.60165021072,1620.9320330042144,50,2.58404879945613,29.266013287491432,11
412,482.1378213051333,68.87683161501904,2091.664717319898,261.45808966498726,42.0,0.875,69054.35980340804,1438.632495904334,48,3.588267175095764,50.0,15
413,1367.876769409749,195.41096705853556,3440.1181310500383,430.0147663812548,104.0,2.1666666666666665,75513.64965402761,1573.2010344589087,48,2.2119398595575674,58.397967262385464,21
414,754.213074163693,107.74472488052757,40437.128536405646,5054.641067050706,183.0,3.8125,77305.16134535283,1610.5241946948506,48,1.51384772247398,68.03374635667865,26
415,427.6828115458718,61.09754450655311,1372634.6549682163,171579.33187102704,182.0,3.7916666666666665,79056.8898696182,1647.0185389503793,48,2.2665081179429025,49.59287185367316,19
416,534.9810788786892,89.16351314644821,6678105.185448597,834763.1481810746,258.0,4.867924528301887,80887.30258971847,1526.1755205607258,53,1.6736843366820595,50.0,24
417,792.8676456527487,132.14460760879146,1001826.8558208093,125228.35697760116,309.0,6.0588235294117645,79930.2009251358,1567.2588416693293,51,0.8422259341698024,75.0,28
418,800.7394052981593,100.09242566226992,800.7394052981593,100.09242566226992,147.0,2.826923076923077,83538.29024468435,1606.5055816285453,52,3.1136231580797293,29.970579603332226,13
419,638.0990770896556,79.76238463620695,638.0990770896556,79.76238463620695,62.0,1.24,76829.92256465254,1536.5984512930509,50,3.589010258403427,31.480357960015226,9
420,768.9003268675696,96.1125408584462,768.9003268675696,96.1125408584462,62.0,1.1923076923076923,80726.56994768702,1552.4340374555197,52,2.602863697297496,47.29170568689938,9
421,613.6926817241949,87.67038310345642,1000613.6926817242,125076.71158521553,124.0,2.3846153846153846,90268.8846620989,1735.9400896557481,52,1.1929558286687432,31.72125620367865,15
422,771.0702156125035,96.38377695156294,771.0702156125035,96.38377695156294,131.0,2.5686274509803924,80663.15789251045,1581.6305469119698,51,1.8577995340624427,75.0,16
423,799.8886819424631,99.98608524280789,799.8886819424631,99.98608524280789,108.0,2.0377358490566038,84057.07775622499,1585.9825991740563,53,1.7366431709244812,62.5,24
424,624.7637689491079,89.25196699272969,1904.6858688861378,238.08573361076722,213.0,4.26,84259.63574262809,1685.1927148525617,50,2.862261836895564,62.71411341278963,29
425,1048.701536494789,174.78358941579816,79637.29528746798,9954.661910933497,382.0,7.346153846153846,79185.29676171837,1522.794168494584,52,2.9922400077689724,82.04016970940415,35
426,1488.2473511912863,212.60676445589803,1001488.2473511914,125186.03091889892,220.0,4.150943396226415,81719.63040657528,1541.8798189919864,53,1.0705843941452258,21.125550772461565,25
427,628.7894593617991,78.59868242022489,628.7894593617991,78.59868242022489,67.0,1.2884615384615385,84372.21344538308,1622.5425662573668,52,3.0421629406589146,50.0,11
428,787.043024460032,98.380378057504,787.043024460032,98.380378057504,37.0,0.7115384615384616,79289.05323571974,1524.7894853023026,52,2.792130268721587,50.0,13
429,1846.899931730825,230.86249146635313,1846.899931730825,230.86249146635313,147.0,2.7222222222222223,86085.52548273822,1594.1763978284855,54,1.485420005276769,73.3926931202916,30
430,893.9573451422993,111.74466814278742,893.9573451422993,111.74466814278742,105.0,1.9090909090909092,88583.40876004311,1610.6074320007838,55,2.3282142018429766,25.0,22
431,1251.1788624759088,178.7398374965584,269009.7082827083,33626.21353533854,78.0,1.56,86621.17274932741,1732.4234549865482,50,1.7320259875831492,25.0,17
432,768.0952039707316,96.01190049634145,768.0952039707316,96.01190049634145,102.0,2.0816326530612246,75453.76521630357,1539.8727595163994,49,1.6587096721245405,75.0,14
433,524.0599351488224,65.5074918936028,524.0599351488224,65.5074918936028,99.0,1.98,73980.11825882366,1479.602365176473,50,1.6870198779146124,61.45244977265634,11
434,495.6635688012548,61.95794610015685,495.6635688012548,61.95794610015685,4.0,0.08163265306122448,68964.487593511,1407.4385223165511,49,2.371750269406494,17.834322944213454,3
435,573.443573401276,81.92051048589657,1000573.4435734013,125071.68044667516,13.0,0.2549019607843137,77628.4878102507,1522.1272119657,51,1.6689181337323922,75.0,9
436,897.5117325717106,112.18896657146382,897.5117325717106,112.18896657146382,28.0,0.5283018867924528,78996.96826663963,1490.5088352196155,53,1.5244438528743067,51.415306702512,11
437,1044.4526515733342,130.55658144666677,1044.4526515733342,130.55658144666677,29.0,0.5471698113207547,82358.702636129,1553.9377855873397,53,2.221273422922338,25.0,10
438,676.9074476810782,96.70106395443975,1946.54692233926,243.3183652924075,92.0,1.7358490566037736,84106.30893612177,1586.9114893607882,53,3.167431264279403,56.80041254182697,19
439,460.0511976304739,92.01023952609478,1018240.504151623,127280.06301895287,220.0,4.150943396226415,77770.88945173273,1467.3752726742025,53,2.247434398879137,75.0,32
440,157.74242297684944,39.43560574421236,330351.9674532499,41293.99593165624,384.0,6.9818181818181815,85128.20178054518,1547.7854869190032,55,1.1821866356127195,69.21238607091595,36
441,672.897965390565,112.1496608984275,1129286.6147879607,141160.82684849508,577.0,10.685185185185185,80750.86336362589,1495.3863585856645,54,2.032209170171845,75.0,40
442,1653.820936277646,206.72761703470576,1653.820936277646,206.72761703470576,347.0,6.3090909090909095,92482.11835469639,1681.4930609944797,55,2.8093820951730586,25.55960653531315,25
443,819.4230844524873,102.42788555656091,819.4230844524873,102.42788555656091,166.0,3.2549019607843137,72374.9090885981,1419.1158644823156,51,4.101402202730594,62.5,22
444,1050.0896886500875,131.26121108126094,1050.0896886500875,131.26121108126094,84.0,1.5272727272727273,88162.75596164966,1602.9591993027211,55,1.0816185481657001,62.5,19
445,1455.693306294894,181.96166328686175,1455.693306294894,181.96166328686175,37.0,0.6981132075471698,79711.49494349933,1503.9904706320629,53,1.6063821828984857,30.253564753957107,15
446,678.0214244251152,84.7526780531394,678.0214244251152,84.7526780531394,47.0,0.8867924528301887,90919.62471387388,1715.4646172429034,53,2.470757995508293,63.01050990614954,14
447,505.66762745409045,63.208453431761306,505.66762745409045,63.208453431761306,69.0,1.4081632653061225,89059.3955602549,1817.538684903161,49,2.4363608311612865,40.279155768337205,9
448,304.43036292087265,50.73839382014544,1094211.3094219547,136776.41367774433,124.0,2.8181818181818183,86695.84151876433,1970.360034517371,44,1.9287197842962747,35.641754032570816,14
449,956.7921796870949,119.59902246088686,956.7921796870949,119.59902246088686,188.0,4.086956521739131,71169.15646027772,1547.1555752234287,46,1.729241271063627,75.0,15
450,507.9220233234431,63.49025291543039,507.9220233234431,63.49025291543039,256.0,5.688888888888889,79784.63262485403,1772.9918361078674,45,1.828595455224447,65.59166711440412,14
451,1013.1552604321917,126.64440755402396,1013.1552604321917,126.64440755402396,329.0,7.833333333333333,79473.93400055896,1892.2365238228324,42,2.569968198711662,32.72852294399513,16
452,774.9388237699733,110.70554625285332,440759.68330945243,55094.960413681554,413.0,10.073170731707316,79512.64409642658,1939.3327828396727,41,2.480910891109306,53.16404493878508,19
453,507.17505324977486,63.39688165622186,507.17505324977486,63.39688165622186,88.0,2.2564102564102564,59449.53881245927,1524.3471490374172,39,1.9996307933009805,33.1615701751673,13
454,439.7008744810956,54.96260931013695,439.7008744810956,54.96260931013695,14.0,0.34146341463414637,70544.16818333468,1720.5894678862117,41,2.0314440786711856,37.5,7
455,438.3268416238951,54.79085520298689,438.3268416238951,54.79085520298689,64.0,1.7777777777777777,60514.46169928393,1680.9572694245535,36,2.6478487110028284,32.11003510177761,12
456,1608.3099006804082,201.03873758505102,1608.3099006804082,201.03873758505102,150.0,4.166666666666667,66677.32769230944,1852.14799145304,36,2.834621797710804,25.0,20
457,851.5618568749509,106.44523210936886,851.5618568749509,106.44523210936886,255.0,7.5,60623.68070513955,1783.0494325041045,34,2.99261584062284,36.43265678356897,22
458,476.509097901441,79.4181829835735,113371.88470871095,14171.485588588868,367.0,10.194444444444445,64219.77011657548,1783.8825032382076,36,2.7013832747923314,37.5,24
459,1064.7222445669277,177.45370742782129,4435.198811196685,554.3998513995856,490.0,13.61111111111111,59231.27345358986,1645.3131514886072,36,2.719675289338879,50.54106104410039,25
460,375.5613903740278,62.593565062337966,497194.7324485769,62149.34155607211,624.0,16.0,67263.97959631911,1724.7174255466439,39,2.362055223546421,50.0,28
461,210.72269206298444,35.12044867716407,2401637.0926305526,300204.6365788191,764.0,20.64864864864865,64829.48451648751,1752.148230175338,37,2.762000171216493,50.0,28
462,717.2260721575694,119.53767869292824,5318.932308773207,664.8665385966509,590.0,15.128205128205128,68461.44926695994,1755.4217760758959,39,2.228029203179587,50.0,26
463,460.2104036796602,57.526300459957525,460.2104036796602,57.526300459957525,320.0,8.64864864864865,69850.82601699742,1887.860162621552,37,2.4823874889605086,29.219710220417028,14
464,312.8278477872624,44.68969254103748,1993.878801359231,249.23485016990386,24.0,0.6486486486486487,64050.19439861702,1731.0863350977575,37,2.603802422358133,25.0,8
465,395.311541924162,49.41394274052025,395.311541924162,49.41394274052025,59.0,1.6857142857142857,59874.22853886039,1710.6922439674397,35,2.756617881610187,33.175186853213745,14
466,559.596668813369,69.94958360167112,559.596668813369,69.94958360167112,24.0,0.6486486486486487,65329.62394652738,1765.6655120683076,37,2.175148588226477,0.0,10
467,519.7287112218784,64.9660889027348,519.7287112218784,64.9660889027348,17.0,0.4473684210526316,60204.5771563324,1584.330977798221,38,2.941096386727308,32.43897273900984,9
468,699.5417576587281,87.44271970734101,699.5417576587281,87.44271970734101,6.0,0.16216216216216217,57883.297804796246,1564.4134541836822,37,1.8675539461358834,0.0,5
469,646.6636215219756,80.83295269024696,646.6636215219756,80.83295269024696,34.0,0.9444444444444444,61932.60844083235,1720.3502344675653,36,2.247689502005779,32.24463422993722,8
470,383.34740605582493,47.91842575697812,383.34740605582493,47.91842575697812,79.0,2.135135135135135,65324.51410656352,1765.5274082855005,37,3.434738230149002,48.88378681580434,11
471,326.5811738464748,40.82264673080935,326.5811738464748,40.82264673080935,137.0,3.6052631578947367,60833.522322917466,1600.8821663925648,38,4.037242916517396,67.80069750698772,13
472,436.48543823060504,54.56067977882563,436.48543823060504,54.56067977882563,61.0,1.564102564102564,65614.08496716434,1682.4124350554957,39,2.2826597254611767,75.0,10
473,886.5857388251289,110.82321735314112,886.5857388251289,110.82321735314112,20.0,0.47619047619047616,63155.43120425863,1503.7007429585387,42,1.9073099641250615,39.74571683650652,7
474,1124.5464580039747,140.56830725049684,1124.5464580039747,140.56830725049684,47.0,1.0444444444444445,74465.72279266657,1654.7938398370347,45,2.0396503839718347,50.0,16
475,753.160518146226,94.14506476827825,753.160518146226,94.14506476827825,65.0,1.4130434782608696,70130.72914503982,1524.5810683704308,46,1.5303574370326685,75.0,16
476,570.393148831627,71.29914360395337,570.393148831627,71.29914360395337,25.0,0.5555555555555556,74058.89361671916,1645.753191482648,45,3.7723007494037173,43.073626013409694,8
477,609.4377839062988,76.17972298828735,609.4377839062988,76.17972298828735,56.0,1.1914893617021276,73909.95242011241,1572.552179151328,47,3.488209655551807,61.675169046094425,18
478,920.2132331533726,115.02665414417157,920.2132331533726,115.02665414417157,133.0,2.8297872340425534,77724.17259510703,1653.7057998958942,47,2.5371287396066062,75.0,21
479,1119.770013282763,159.96714475468045,1001119.7700132828,125139.97125166035,257.0,5.14,82892.53638741351,1657.8507277482702,50,1.377563117904511,62.5,27
480,540.4285427923245,77.20407754176064,8857.135925712815,1107.141990714102,393.0,8.020408163265307,81440.01066769805,1662.041034034654,49,2.3066585276282265,58.26809271964635,28
481,828.9795595576768,118.4256513653824,83026.88632382991,10378.360790478739,546.0,11.375,85561.9959015538,1782.541581282371,48,3.3278433059066184,58.94338930307299,32
482,913.9173226780044,152.31955377966742,4909.067959842676,613.6334949803345,486.0,9.918367346938776,76190.51107387063,1554.9083892626659,49,1.9766678632466856,81.74965817778457,32
483,611.2779875374721,76.40974844218401,611.2779875374721,76.40974844218401,148.0,3.0833333333333335,76931.81098881579,1602.7460622669958,48,1.5675249991656308,11.46243338002364,12
484,506.8144077373722,63.35180096717153,506.8144077373722,63.35180096717153,18.0,0.3829787234042553,61863.990108110826,1316.255108683209,47,2.233415799329424,20.560868592070847,3
485,667.441992686054,95.34885609800772,115573.23220558015,14446.654025697519,23.0,0.46938775510204084,73489.71308007409,1499.790062858655,49,1.8027780178896409,37.5,6
486,874.8316959496669,109.35396199370837,874.8316959496669,109.35396199370837,31.0,0.6078431372549019,80903.46628654508,1586.3424762067664,51,2.485590536836834,62.5,14
487,833.8482237983977,104.23102797479972,833.8482237983977,104.23102797479972,65.0,1.3,76312.35367541215,1526.247073508243,50,1.325376487420971,62.5,17
488,904.4128852267372,113.05161065334215,904.4128852267372,113.05161065334215,76.0,1.4615384615384615,81829.92511564252,1573.6524060700483,52,2.494172410364265,28.12886202362961,15
489,802.4107571134795,114.6301081590685,1000802.4107571135,125100.30134463919,96.0,1.8113207547169812,79412.19139310013,1498.3432338320779,53,1.5498481668314943,62.5,18
490,647.0852325788453,92.44074751126361,2087.663226114285,260.9579032642856,17.0,0.3333333333333333,77956.10161459915,1528.5510120509637,51,1.0489935451010988,16.95490569906042,10
491,554.0040554201797,69.25050692752247,554.0040554201797,69.25050692752247,49.0,0.98,86457.30605882917,1729.1461211765834,50,1.600423194179069,25.0,12
492,525.0154264202316,75.0022037743188,1000525.0154264201,125065.62692830252,113.0,2.404255319148936,74326.87788744572,1581.422933775441,47,2.0858945765390255,78.13415767961374,15
493,636.8417154000385,79.60521442500482,636.8417154000385,79.60521442500482,36.0,0.75,69145.44791375584,1440.5301648699133,48,3.686164098998699,31.181840367634095,9
494,810.7098772883962,101.33873466104953,810.7098772883962,101.33873466104953,22.0,0.44,72166.79765633712,1443.3359531267424,50,0.9395104286937516,72.19195202414426,9
495,840.0934869806508,105.01168587258135,840.0934869806508,105.01168587258135,46.0,0.9019607843137255,78624.61183034282,1541.6590554969182,51,1.2502349568596993,62.5,16
496,791.8866673376219,113.12666676251742,1903.5193326193944,237.9399165774243,131.0,2.4716981132075473,88029.81691392085,1660.9399417720915,53,1.8737698332360113,60.86887427926513,23
497,1064.0635672544545,152.00908103635064,11789.616547140356,1473.7020683925446,187.0,3.5283018867924527,81477.6946933677,1537.3149942144848,53,1.9518534269448091,75.0,29
498,703.3851699200764,87.92314624000954,703.3851699200764,87.92314624000954,61.0,1.1730769230769231,77092.04968367817,1482.5394169938108,52,4.156798860779946,45.453018252732136,12
499,589.735465721697,73.71693321521212,589.735465721697,73.71693321521212,24.0,0.47058823529411764,78847.04802375904,1546.0205494854713,51,1.2647089830796379,25.375022186346996,5
500,693.9951625850301,86.74939532312877,693.9951625850301,86.74939532312877,34.0,0.7083333333333334,83018.91907185623,1729.5608139970047,48,2.325656214312509,50.0,8
501,808.2013250738952,101.0251656342369,808.2013250738952,101.0251656342369,99.0,2.106382978723404,71999.8353529768,1531.9113904888682,47,2.9526268987877056,75.0,16
502,944.5314673705847,118.06643342132308,944.5314673705847,118.06643342132308,181.0,3.7708333333333335,78759.64225695927,1640.825880353318,48,1.8189770350663337,55.86858194709521,17
503,354.84975645041965,59.141626075069944,7577.8973151889395,947.2371643986174,278.0,5.791666666666667,73201.25785066777,1525.0262052222452,48,1.5577631986860705,71.79814259389445,21
504,994.7613354251957,124.34516692814947,994.7613354251957,124.34516692814947,264.0,5.387755102040816,70811.44738275734,1445.1315792399457,49,1.960053751100849,51.14092062049167,18
505,618.6116817448642,77.32646021810802,618.6116817448642,77.32646021810802,139.0,2.836734693877551,74043.76918168075,1511.0973302383827,49,1.4918456999165606,29.134246697861954,11
