step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
331,952.2317962951523,158.7052993825254,952.2317962951523,158.7052993825254,182.0,3.872340425531915,71288.01043045644,1516.7661793714137,47,1.9370979444354586,80.1383767432829,27
332,346.01998372875914,86.50499593218979,7858.31304366696,1309.71884061116,343.0,7.145833333333333,77384.76801767232,1612.18266703484,48,2.0482686602646467,66.66666666666667,36
333,626.171786194585,156.54294654864626,5190.454479327935,865.0757465546558,366.0,7.787234042553192,75798.06527674047,1612.7247931221377,47,1.0535365220253243,83.33333333333333,33
334,577.6315100798761,96.27191834664602,577.6315100798761,96.27191834664602,197.0,4.104166666666667,77223.53167835626,1608.8235766324221,48,1.9536156200124857,11.04306922336112,16
335,450.1481494366975,75.02469157278291,450.1481494366975,75.02469157278291,30.0,0.6666666666666666,65728.27402795812,1460.6283117324026,45,2.469235836436192,41.702447882456305,3
336,417.29465364527505,83.45893072905501,105814.67059461614,17635.778432436022,17.0,0.3695652173913043,73266.74889947457,1592.7554108581428,46,1.2489986248647886,44.14974184386816,7
337,628.3729673795025,104.72882789658375,628.3729673795025,104.72882789658375,37.0,0.8043478260869565,70094.73067315733,1523.7984928947246,46,2.3958137209341976,83.33333333333333,12
338,586.4161070650698,117.28322141301396,1000586.416107065,166764.40268451083,22.0,0.4782608695652174,71072.62641692656,1545.0570960201426,46,0.7076211542250141,67.43549118008332,10
339,533.5693111133164,88.92821851888607,533.5693111133164,88.92821851888607,22.0,0.4782608695652174,77638.25233076687,1687.788094147106,46,1.3267762127250915,49.75237231541314,6
340,541.1172373758292,90.18620622930486,541.1172373758292,90.18620622930486,35.0,0.7954545454545454,69802.14401033892,1586.412363871339,44,2.0982070388633285,81.2739632733269,6
341,222.1013552495281,44.42027104990562,4513.499048293904,752.2498413823173,76.0,1.8095238095238095,67465.25164033618,1606.3155152460995,42,2.614816714273282,68.19551710303055,10
342,217.96115343890676,43.59223068778135,2131.222370026024,355.2037283376706,98.0,2.227272727272727,65224.43562047593,1482.3735368289983,44,2.6677275717658078,75.03708178131016,15
343,630.1636859238373,105.02728098730621,630.1636859238373,105.02728098730621,115.0,2.5,71968.9914968252,1564.5432934092435,46,2.0751297928393337,68.7127660272381,23
344,1378.8705885971256,229.8117647661876,1378.8705885971256,229.8117647661876,111.0,2.466666666666667,73629.82920463497,1636.218426769666,45,1.9805364930838245,82.75462334528356,23
345,475.6340688573003,79.27234480955005,475.6340688573003,79.27234480955005,49.0,1.1666666666666667,73026.87540969887,1738.735128802354,42,2.3438353631513196,51.60425261184022,13
346,610.6419424051705,101.77365706752842,610.6419424051705,101.77365706752842,56.0,1.4,74939.82510418308,1873.495627604577,40,2.1013758057320824,28.180949635740642,9
347,451.093458682535,90.218691736507,2010.2139996136193,335.0356666022699,83.0,1.8863636363636365,71360.8286772783,1621.8370153926887,44,1.8643505533572746,76.57859228478021,20
348,556.004489032007,92.66741483866782,556.004489032007,92.66741483866782,89.0,2.022727272727273,68593.92133371618,1558.9527575844586,44,2.111144562731282,73.08996304633031,21
349,756.453948110477,126.07565801841282,756.453948110477,126.07565801841282,81.0,1.8,70736.31316761317,1571.918070391404,45,2.3902006594813456,38.11006056427004,13
350,963.380910737067,192.67618214741339,1000963.380910737,166827.2301517895,97.0,2.2045454545454546,67162.01346508866,1526.4093969338332,44,0.7371402311757665,83.33333333333333,15
351,357.36394523524297,71.4727890470486,1506.1760049997915,251.0293341666319,97.0,2.3095238095238093,70277.86748189782,1673.2825590928053,42,1.393896351356239,47.290716037726575,13
352,921.6830206938375,153.61383678230627,921.6830206938375,153.61383678230627,82.0,1.8222222222222222,72302.05469338564,1606.7123265196808,45,2.132476957154362,81.08770903670954,15
353,497.82030204828953,82.9700503413816,497.82030204828953,82.9700503413816,108.0,2.347826086956522,71686.53354426433,1558.402903136181,46,2.2822812806625303,91.10232177391708,23
354,890.1152322741974,178.0230464548395,6702.439868369422,1117.0733113949036,121.0,2.688888888888889,71256.92852602582,1583.4873005783516,45,0.5925048703046797,83.33333333333333,23
355,535.0117761283354,107.00235522566709,1000535.0117761284,166755.8352960214,78.0,1.7727272727272727,74079.3118203056,1683.6207231887636,44,0.9447772133116995,34.17334376158957,19
356,548.2118940654555,109.64237881309109,1000548.2118940655,166758.03531567758,90.0,2.1951219512195124,68514.84031559824,1671.0936662341035,41,1.3885575301256032,83.1789133376219,14
357,173.25419756995746,43.313549392489364,1024116.580886725,170686.09681445415,124.0,3.1,62840.412450762975,1571.0103112690745,40,1.4455431998853807,83.33333333333333,15
358,163.62429478788786,40.906073696971966,1463673.856359566,243945.64272659435,184.0,4.972972972972973,62097.38996581346,1678.3078369138773,37,1.635755047342851,45.45355437987458,14
359,256.126320824857,51.22526416497139,1000256.1263208248,166709.35438680413,244.0,6.594594594594595,59993.91848041233,1621.4572562273602,37,2.212635453474355,73.58879617629175,14
360,178.76479231096084,35.75295846219217,8928412.555118328,1488068.759186388,304.0,8.444444444444445,58160.51449891528,1615.5698471920912,36,2.8779104031179075,31.02469883433135,14
361,438.2225636052376,73.03709393420627,438.2225636052376,73.03709393420627,164.0,4.315789473684211,59049.59199563371,1553.936631464045,38,3.006129728168009,33.508257584480816,13
362,471.31921296618543,78.55320216103091,471.31921296618543,78.55320216103091,124.0,3.1794871794871793,57526.64287557235,1475.0421250146755,39,2.4911793132683333,66.66666666666667,19
363,663.1527127852911,110.52545213088185,663.1527127852911,110.52545213088185,151.0,3.5952380952380953,69708.91610225197,1659.736097672666,42,2.5455094190865526,60.16231958398066,22
364,442.3575745728717,88.47151491457434,1503.3456099759273,250.55760166265455,66.0,1.6097560975609757,65472.78750737344,1596.8972562774009,41,2.6260914841599314,32.57065283820187,16
365,478.1895856793941,79.69826427989902,478.1895856793941,79.69826427989902,53.0,1.4324324324324325,62161.116442276754,1680.030174115588,37,3.3076597649852233,43.14974981953128,13
366,321.05582047067344,64.21116409413469,1882.9393250217859,313.8232208369643,23.0,0.6052631578947368,61134.423058120505,1608.8006067926449,38,2.470663602672263,46.94215305635604,10
367,303.72346342829803,75.93086585707451,1571764.5391000353,261960.75651667255,68.0,1.7435897435897436,65150.63979563761,1670.5292255291695,39,0.9719365628689228,63.36226809407132,17
368,691.4687578095758,138.29375156191514,1000691.4687578095,166781.91145963492,157.0,3.925,65298.51731360581,1632.4629328401452,40,1.4288676537052376,66.66666666666667,20
369,720.1882551506511,180.04706378766278,1008452.602050885,168075.4336751475,285.0,6.785714285714286,67779.91606236069,1613.8075252943022,42,1.8505646494072632,83.33333333333333,29
370,280.4004251482311,70.10010628705777,5465.27955405389,910.8799256756483,271.0,6.609756097560975,64961.78981827486,1584.4338980067039,41,2.071662794620767,92.88342523739175,25
371,534.8935186920902,106.97870373841803,82755.61954200162,13792.60325700027,172.0,4.410256410256411,67755.33328175335,1737.3162379936757,39,1.26535572332709,32.34937566307963,17
372,313.3451563119955,52.22419271866591,313.3451563119955,52.22419271866591,41.0,1.0512820512820513,66431.13739001917,1703.3624971799786,39,2.984132589109372,45.09178881372312,7
373,641.3146838241514,106.88578063735856,641.3146838241514,106.88578063735856,53.0,1.2619047619047619,69408.18360724495,1652.575800172499,42,2.2434340590111965,50.0,17
374,466.02276377109615,77.67046062851603,466.02276377109615,77.67046062851603,20.0,0.47619047619047616,66777.00890402774,1589.9287834292318,42,2.582317366178104,16.666666666666668,10
375,352.7178723485742,58.786312058095696,352.7178723485742,58.786312058095696,23.0,0.5897435897435898,71342.28107786001,1829.289258406667,39,1.9120804098546582,33.333333333333336,9
376,315.9700459804492,52.66167433007487,315.9700459804492,52.66167433007487,15.0,0.375,64471.785003907135,1611.7946250976784,40,3.05219916778357,50.0,7
377,442.4763480573142,73.74605800955237,442.4763480573142,73.74605800955237,28.0,0.7,62232.04589976205,1555.8011474940513,40,2.9574439310588425,66.66666666666667,11
378,464.8423530675338,77.47372551125564,464.8423530675338,77.47372551125564,20.0,0.4878048780487805,63426.79248299543,1546.9949386096446,41,2.6209907522127227,16.666666666666668,8
379,611.0027740394091,122.20055480788183,220942.31953805732,36823.71992300955,44.0,1.0,64840.26918125058,1473.6424813920587,44,0.6928408120204342,50.0,17
380,1022.5501084150372,170.42501806917286,1022.5501084150372,170.42501806917286,120.0,2.608695652173913,70120.25300469085,1524.3533261889315,46,1.3915991329355404,65.3090941261894,24
381,214.74296558440886,53.685741396102216,3659.609291744723,609.9348819574539,251.0,5.456521739130435,77706.27663549318,1689.2668833802866,46,2.192078819039888,50.64349875431541,29
382,196.62909076709883,49.15727269177471,7521.176980957156,1253.5294968261926,274.0,6.2272727272727275,72014.6499111235,1636.6965888891705,44,2.143758682809929,83.33333333333333,30
383,543.2163134802662,108.64326269605324,64740.700373814914,10790.116728969153,186.0,4.428571428571429,73951.40515258707,1760.7477417282637,42,1.0672668030950434,25.093722373871213,19
384,291.5687966104989,58.313759322099784,1000291.5687966105,166715.26146610174,97.0,2.425,76731.44659475567,1918.2861648688918,40,1.8951883963145146,61.83419462416092,10
385,340.05004775255657,56.67500795875943,340.05004775255657,56.67500795875943,46.0,1.1219512195121952,68940.58680340073,1681.4777269122128,41,2.8053749497991665,53.02502634428947,14
386,526.1696949922156,87.69494916536927,526.1696949922156,87.69494916536927,105.0,2.3863636363636362,62574.74609519747,1422.153320345397,44,2.247839987122933,83.33333333333333,23
387,785.4676915369206,130.9112819228201,785.4676915369206,130.9112819228201,37.0,0.8222222222222222,68773.47574790547,1528.299461064566,45,2.047963960088756,33.333333333333336,12
388,423.7558794149256,105.9389698537314,1001721.0390759034,166953.50651265055,50.0,1.0416666666666667,73145.99493099736,1523.8748943957783,48,0.8383200212726312,50.0,14
389,585.9641265631756,97.66068776052926,585.9641265631756,97.66068776052926,32.0,0.6956521739130435,73639.5477563433,1600.8597338335499,46,1.5909422165046336,33.333333333333336,11
390,804.2325321236382,134.0387553539397,804.2325321236382,134.0387553539397,55.0,1.25,68010.75113935173,1545.6988895307213,44,1.7150712407526794,83.33333333333333,14
391,809.5348121052605,134.9224686842101,809.5348121052605,134.9224686842101,49.0,1.065217391304348,70032.6874961853,1522.4497281779413,46,2.514241300623898,49.05183388272386,13
392,558.3753599735187,111.67507199470374,103893.51519329629,17315.585865549383,43.0,0.9347826086956522,71982.57567660384,1564.8386016653008,46,0.774297825143038,83.33333333333333,14
393,641.8815809581447,106.98026349302411,641.8815809581447,106.98026349302411,15.0,0.3191489361702128,72820.1734736491,1549.365393056364,47,2.5645779375233713,26.763286482810145,5
394,1139.5373842141169,189.92289736901947,1139.5373842141169,189.92289736901947,37.0,0.7872340425531915,68523.5534112911,1457.9479449210871,47,2.008563599787562,83.33333333333333,12
395,1242.6519676614657,207.10866127691096,1242.6519676614657,207.10866127691096,65.0,1.25,75634.53381217939,1454.5102656188344,52,0.4557043015539008,82.3852634988801,24
396,2056.8484816070877,342.80808026784797,2056.8484816070877,342.80808026784797,98.0,2.0,77830.58009459531,1588.379185603986,49,0.9274349568927236,83.33333333333333,21
397,435.9369682593962,87.18739365187925,3533.643059654923,588.9405099424872,97.0,2.0638297872340425,78704.9397228041,1674.5731855915767,47,1.7054899266201262,50.52674479919309,19
398,182.14716439303112,36.42943287860622,28693.278926777064,4782.213154462844,125.0,2.7777777777777777,84841.82427695024,1885.3738728211165,45,2.9558514761060763,59.59049869359205,12
399,1036.9646521950144,172.8274420325024,1036.9646521950144,172.8274420325024,152.0,3.234042553191489,76510.07947855834,1627.874031458688,47,2.528561098526073,83.33333333333333,21
400,662.3287986297382,110.38813310495637,662.3287986297382,110.38813310495637,133.0,2.891304347826087,64673.99909543436,1405.95650207466,46,2.127114189968507,75.6362739932456,23
401,567.4918116278861,94.58196860464768,567.4918116278861,94.58196860464768,39.0,0.8478260869565217,76929.81424250893,1672.3872661414985,46,1.240588005626302,37.789235777078524,15
402,364.38524957753975,60.73087492958996,364.38524957753975,60.73087492958996,13.0,0.28888888888888886,70140.87442332925,1558.6860982962057,45,2.0442839544807234,66.66666666666667,8
403,424.71577910613945,70.78596318435658,424.71577910613945,70.78596318435658,4.0,0.08695652173913043,74495.17978013236,1619.4604300028773,46,2.4402171588467567,16.666666666666668,3
404,532.1916957823939,88.69861596373232,532.1916957823939,88.69861596373232,33.0,0.717391304347826,66327.10709556777,1441.893632512343,46,2.198818235217156,83.33333333333333,13
405,690.9096833722728,115.15161389537879,690.9096833722728,115.15161389537879,101.0,2.1041666666666665,73095.26021002611,1522.8179210422106,48,2.0132553731903147,70.35966872377533,22
406,1706.6816477940135,284.4469412990023,1706.6816477940135,284.4469412990023,230.0,4.509803921568627,77974.87205450967,1528.9190598923465,51,1.8163379721267443,83.33333333333333,33
407,476.3487957769589,158.78293192565297,1020765.8470688083,170127.6411781347,413.0,7.9423076923076925,83951.01551526527,1614.4426060627936,52,0.5710630114864154,82.16254242416501,40
408,354.5978683568279,118.19928945227598,9065753.264373193,1510958.877395532,618.0,11.660377358490566,82339.48944236981,1553.5752724975437,53,0.9124190746375332,66.66666666666667,43
409,1036.2286096332339,172.70476827220565,1036.2286096332339,172.70476827220565,339.0,6.647058823529412,83087.71732377599,1629.1709279171762,51,1.6384917046352838,16.666666666666668,26
410,739.635600499953,123.27260008332549,739.635600499953,123.27260008332549,127.0,2.4901960784313726,76765.49472206048,1505.205778863931,51,1.824985295383585,85.61434957477256,18
411,575.3495123308344,115.06990246616688,10961.616623630085,1826.9361039383475,14.0,0.2857142857142857,77352.76277235597,1578.627811680734,49,0.7413904115488136,23.114191683657737,8
412,906.1532233344531,151.02553722240884,906.1532233344531,151.02553722240884,31.0,0.6078431372549019,78262.31184705837,1534.5551342560466,51,1.9421785882670406,63.126906537180126,7
413,571.6370819962467,114.32741639924934,2425.5975889085216,404.26626481808694,112.0,2.1538461538461537,78562.67533422267,1510.8206795042822,52,1.8629235076614528,73.15177176505283,22
414,961.3109729522014,192.2621945904403,57245.80745635567,9540.967909392612,194.0,3.660377358490566,81288.42634183832,1533.7438932422324,53,0.5364827563098512,74.2820538373356,28
415,377.8067704336234,94.45169260840585,475499.6843053687,79249.94738422811,243.0,4.584905660377358,77473.52862953901,1461.7646911233776,53,1.0141820511880688,41.14870549762296,28
416,306.7191132630981,76.67977831577453,1865746.294338995,310957.71572316583,273.0,5.352941176470588,76768.79035788524,1505.2703991742205,51,1.5605151295886088,50.0,23
417,536.3234626577794,107.26469253155588,341541.0180725369,56923.50301208949,254.0,4.884615384615385,78027.37263129264,1500.5263967556277,52,1.8844806412242179,66.66666666666667,24
418,590.010823777551,147.50270594438774,47784.29684656455,7964.049474427426,186.0,3.6470588235294117,76628.50887356025,1502.5197818345146,51,0.43093168690666245,69.76818736885282,18
419,532.2584437745123,88.70974062908539,532.2584437745123,88.70974062908539,55.0,1.0784313725490196,77341.57705151316,1516.5015108139835,51,2.1392857293545773,35.27977331762031,8
420,526.9132792269053,87.81887987115088,526.9132792269053,87.81887987115088,14.0,0.27450980392156865,77161.18528020127,1512.9644172588485,51,2.169272987127662,50.0,7
421,1026.4747868234967,171.07913113724945,1026.4747868234967,171.07913113724945,50.0,0.9433962264150944,70134.20003167448,1323.286793050462,53,1.9178757615672302,73.23272063794472,14
422,1272.108817020117,212.0181361700195,1272.108817020117,212.0181361700195,111.0,2.22,80934.79712372762,1618.6959424745523,50,2.0500807579371405,54.04041894754149,20
423,665.4234685388232,133.08469370776464,5526.680528089809,921.1134213483015,176.0,3.450980392156863,81538.27173690357,1598.78964190007,51,1.0178196435061222,65.83580519334949,22
424,438.5465653309087,87.70931306618175,2640.2538369811114,440.04230616351856,167.0,3.0925925925925926,77823.07021675329,1441.1679669769128,54,1.49011863366832,77.17308966750807,24
425,794.9704588414698,132.4950764735783,794.9704588414698,132.4950764735783,108.0,2.0,76026.77521738218,1407.9032447663367,54,1.669739382695248,66.66666666666667,18
426,641.725861000406,106.95431016673433,641.725861000406,106.95431016673433,36.0,0.6666666666666666,85626.61106937529,1585.677982766209,54,1.5694971264997228,28.35804470628318,12
427,570.4092106652939,95.06820177754899,570.4092106652939,95.06820177754899,20.0,0.38461538461538464,78078.9459791318,1501.5181919063807,52,2.135414256858857,66.66666666666667,9
428,603.1724460114596,100.52874100190992,603.1724460114596,100.52874100190992,86.0,1.6538461538461537,83541.63953646772,1606.5699910859175,52,2.175894805078792,66.66666666666667,20
429,1678.7583392781512,279.7930565463585,1678.7583392781512,279.7930565463585,132.0,2.588235294117647,74278.53672550211,1456.4418965784728,51,1.8760765813465696,83.33333333333333,28
430,734.3545049690307,122.39241749483845,734.3545049690307,122.39241749483845,93.0,1.7547169811320755,81213.67277820445,1532.3334486453668,53,0.9962031057317317,49.229808292489,23
431,741.5089677473595,123.58482795789325,741.5089677473595,123.58482795789325,65.0,1.2264150943396226,81778.06900249452,1542.9824340093305,53,1.4326871751617698,67.76670549950268,17
432,762.836187878202,127.13936464636701,762.836187878202,127.13936464636701,16.0,0.3018867924528302,78814.08848882513,1487.0582733740591,53,1.97551665246783,33.333333333333336,10
433,931.1768089596236,155.19613482660392,931.1768089596236,155.19613482660392,28.0,0.5833333333333334,81387.51670710265,1695.5732647313052,48,1.0310684022375114,50.0,10
434,505.4795775779502,84.2465962629917,505.4795775779502,84.2465962629917,38.0,0.8085106382978723,73651.41427606146,1567.0513675757759,47,2.471700705148419,83.33333333333333,11
435,551.0924961190417,91.84874935317362,551.0924961190417,91.84874935317362,53.0,1.0392156862745099,81364.82479637224,1595.3887214974948,51,1.138846898070015,72.8595048311566,16
436,819.1910947903497,136.53184913172495,819.1910947903497,136.53184913172495,39.0,0.7358490566037735,81477.4676699804,1537.3107107543472,53,1.3191661476321606,33.333333333333336,15
437,885.0423898967663,147.5070649827944,885.0423898967663,147.5070649827944,56.0,1.0769230769230769,81630.98212962583,1569.8265794158813,52,1.910672799323675,50.9382803538756,14
438,629.4064177367363,125.88128354734727,4581.915984001645,763.6526640002741,131.0,2.62,72518.5166535438,1450.370333070876,50,1.1625621616007618,83.33333333333333,23
439,691.2396255542393,172.80990638855982,158358.82170763242,26393.13695127207,150.0,3.061224489795918,75967.9632640343,1550.36659722519,49,0.4837395432005674,22.540202086285415,22
440,399.4282873515116,99.8570718378779,1181268.9473087497,196878.1578847916,168.0,3.574468085106383,67847.65104292527,1443.567043466495,47,0.7439689240169503,83.33333333333333,18
441,272.65969718024354,54.53193943604871,2771.7318123906994,461.95530206511654,136.0,2.8333333333333335,71593.96331718078,1491.5409024412663,48,2.3663181160196185,65.74570476913475,14
442,531.3476377525956,88.5579396254326,531.3476377525956,88.5579396254326,93.0,1.8979591836734695,66363.88699182718,1354.3650406495344,49,2.185030894050493,19.828749588229282,10
443,639.1310215213655,106.52183692022759,639.1310215213655,106.52183692022759,27.0,0.5510204081632653,68307.4686825561,1394.0299731133896,49,2.0721874463053753,66.66666666666667,9
444,605.6338334257516,100.93897223762526,605.6338334257516,100.93897223762526,40.0,0.8695652173913043,73434.74953779575,1596.4075986477337,46,1.3136019053284662,55.65902763344942,9
445,578.7544469568804,96.4590744928134,578.7544469568804,96.4590744928134,30.0,0.6122448979591837,73714.82991895304,1504.384284060266,49,1.9465891591421727,66.3628069715287,10
446,548.9499892964184,91.4916648827364,548.9499892964184,91.4916648827364,90.0,1.7647058823529411,79357.27251490575,1556.0249512726618,51,2.029837186093396,83.33333333333333,20
447,860.1832267069221,172.03664534138443,3217.8681793984256,536.3113632330709,28.0,0.5490196078431373,80055.37152404794,1569.7131671381949,51,0.5910472011304998,28.029510114697587,14
448,526.9062353382194,105.38124706764388,454048.47793728847,75674.74632288142,36.0,0.75,76249.16212575372,1588.5242109532026,48,0.8233046828555487,49.94046336906498,11
449,427.53712833401164,71.2561880556686,427.53712833401164,71.2561880556686,17.0,0.3617021276595745,76012.29369266126,1617.2828445247076,47,2.453166393090761,55.54677605946381,9
450,425.5445896461832,70.92409827436387,425.5445896461832,70.92409827436387,7.0,0.14893617021276595,72928.73738610285,1551.6752635341031,47,2.423009226566618,33.333333333333336,5
451,536.2842223838151,107.256844476763,1000536.2842223839,166756.0473703973,19.0,0.3958333333333333,75982.14462211209,1582.9613462940017,48,0.7859576525762998,50.569978117421975,7
452,948.9954029776914,158.1659004962819,948.9954029776914,158.1659004962819,44.0,0.8627450980392157,74504.96797577263,1460.8817250151496,51,1.2529767926164603,47.61809417753587,13
453,676.1662618138629,112.69437696897715,676.1662618138629,112.69437696897715,96.0,1.7777777777777777,82693.55609096904,1531.36214983276,54,1.6116867097664958,66.66666666666667,27
454,1743.561172581441,290.5935287635735,1743.561172581441,290.5935287635735,203.0,3.759259259259259,83755.2318269374,1551.0228116099518,54,1.838107217199829,88.01285890266779,34
455,842.1670714421646,168.4334142884329,12793.865763000635,2132.310960500106,139.0,2.673076923076923,83554.31745302115,1606.8137971734836,52,0.6317607390997316,16.666666666666668,26
456,758.8498037049332,126.47496728415553,758.8498037049332,126.47496728415553,91.0,1.7843137254901962,76060.34875286778,1491.3793873111329,51,1.9289594492828517,83.33333333333333,21
457,891.8901686770997,148.6483614461833,891.8901686770997,148.6483614461833,107.0,2.0576923076923075,78183.96070918086,1503.5377059457858,52,1.8447248390971114,66.66666666666667,23
458,2375.8063351353126,395.9677225225521,2375.8063351353126,395.9677225225521,253.0,4.517857142857143,85401.5689346267,1525.0280166897626,56,0.4699149597790279,83.33333333333333,35
459,372.86937308231074,124.28979102743692,5053.58898048188,842.2648300803133,323.0,5.981481481481482,82885.98260418078,1534.9256037811256,54,1.0700261970475402,83.33333333333333,38
460,768.4753874086884,128.07923123478142,768.4753874086884,128.07923123478142,222.0,4.352941176470588,85186.0915228422,1670.3155200557294,51,1.7786299076980943,28.906908262608038,26
461,575.0554375119416,95.84257291865693,575.0554375119416,95.84257291865693,100.0,2.0833333333333335,78302.78803483128,1631.3080840589848,48,2.171017979054392,82.88698396719762,13
462,220.49491298229685,55.12372824557421,11680.071647200843,1946.6786078668072,106.0,2.25531914893617,69169.92590339555,1471.7005511360755,47,1.1595484969705094,62.233982228015826,13
463,432.579880548607,72.09664675810116,432.579880548607,72.09664675810116,71.0,1.5106382978723405,69550.83109322257,1479.804916877076,47,2.5155997289205225,33.333333333333336,10
464,615.1377732982334,102.52296221637222,615.1377732982334,102.52296221637222,96.0,1.8823529411764706,75133.2445214086,1473.2008729687961,51,2.0571084350579754,83.33333333333333,22
465,893.4589420920652,148.90982368201085,893.4589420920652,148.90982368201085,26.0,0.5,74571.27797141852,1434.0630379118945,52,0.7026352684111706,50.0,14
466,1087.5263827356707,181.25439712261178,1087.5263827356707,181.25439712261178,37.0,0.74,85508.94676731122,1710.1789353462245,50,1.5490483479564274,16.666666666666668,11
467,1273.6261603868577,212.27102673114294,1273.6261603868577,212.27102673114294,66.0,1.2941176470588236,81168.9971795907,1591.5489643057,51,1.9599059424431833,78.62178051042672,18
468,573.4733011940208,95.5788835323368,573.4733011940208,95.5788835323368,33.0,0.66,71111.72204280179,1422.2344408560357,50,1.6449156111490708,27.021666049760523,10
469,1026.5157787094338,171.08596311823896,1026.5157787094338,171.08596311823896,25.0,0.5,76359.67772462105,1527.193554492421,50,0.6736065393369746,62.93458037909355,6
470,532.5929978487129,88.76549964145215,532.5929978487129,88.76549964145215,5.0,0.1,77822.29181185977,1556.4458362371954,50,1.4376498610469934,54.29048479049167,4
471,452.21287458209696,75.3688124303495,452.21287458209696,75.3688124303495,6.0,0.11764705882352941,78304.77545910748,1535.3877541001466,51,2.099930749377054,16.666666666666668,4
472,839.539580333231,139.92326338887185,839.539580333231,139.92326338887185,21.0,0.42,70129.13602602422,1402.5827205204844,50,2.105695487442282,83.33333333333333,10
473,680.8741435059778,113.47902391766297,680.8741435059778,113.47902391766297,17.0,0.34,68888.57756322343,1377.7715512644686,50,2.041915257660629,62.70344882796811,8
474,816.6248140788808,136.10413567981348,816.6248140788808,136.10413567981348,21.0,0.42857142857142855,74951.96503479648,1529.6319394856423,49,1.9544572324504692,66.66666666666667,10
475,622.0497254048458,103.67495423414097,622.0497254048458,103.67495423414097,10.0,0.19607843137254902,78191.8886861966,1533.1742879646392,51,2.040244196031734,37.84470108795782,8
476,533.5775479801159,88.92959133001932,533.5775479801159,88.92959133001932,8.0,0.16666666666666666,72934.26785367871,1519.4639136183066,48,2.1978725042780396,36.9909562466925,4
477,658.0642225431668,109.67737042386113,658.0642225431668,109.67737042386113,40.0,0.8,71375.73948802243,1427.5147897604486,50,2.069864161510386,66.66666666666667,12
478,1160.3401494423147,193.39002490705244,1160.3401494423147,193.39002490705244,81.0,1.62,71991.40275804466,1439.8280551608932,50,0.8670634984931779,66.66666666666667,14
479,439.31586345393487,87.86317269078697,9756.908868220744,1626.1514780367906,123.0,2.3653846153846154,77689.06823272594,1494.0205429370374,52,1.4382674032483314,22.560845782966982,15
480,634.7869159076245,105.79781931793741,634.7869159076245,105.79781931793741,90.0,1.7307692307692308,70519.48262867397,1356.1438967052686,52,1.9491800749497956,50.0,13
481,646.7100226253408,107.78500377089013,646.7100226253408,107.78500377089013,64.0,1.3061224489795917,76349.21429094157,1558.147230427379,49,1.0174891930580952,16.666666666666668,9
482,1333.8795761331123,222.31326268885206,1333.8795761331123,222.31326268885206,48.0,0.9795918367346939,69722.09053100261,1422.8998067551554,49,2.0467358360771803,83.33333333333333,14
483,1174.870193527769,195.81169892129483,1174.870193527769,195.81169892129483,110.0,2.2,69651.05546774107,1393.0211093548214,50,1.870025124799571,67.77970372649331,25
484,2366.2054136796464,473.2410827359293,1002366.2054136797,167061.03423561328,149.0,2.8653846153846154,75519.14693529085,1452.2912872171316,52,0.20805340628890898,83.33333333333333,31
485,1255.189084966657,251.0378169933314,2668.51345754727,444.752242924545,95.0,1.8269230769230769,80716.32804406184,1552.23707777042,52,0.9119963614544419,36.68186989667296,22
486,876.0257414974583,175.20514829949167,2873.865927581109,478.97765459685155,118.0,2.2264150943396226,81305.1426692259,1534.0592956457717,53,1.4117256960241156,83.33333333333333,26
487,515.8070902244581,103.16141804489162,2139.683737575191,356.6139562625319,87.0,1.7058823529411764,77190.80212141863,1513.5451396356593,51,2.0890213315234645,28.050272112394243,17
488,1098.6791540698837,183.1131923449806,1098.6791540698837,183.1131923449806,67.0,1.2884615384615385,80664.95822475833,1551.2491966299679,52,0.5757260264762879,49.11004551785633,14
489,786.7226693376508,131.12044488960848,786.7226693376508,131.12044488960848,74.0,1.4509803921568627,76126.9711088973,1492.6857080175942,51,1.9321011685513094,74.49062274130635,18
490,1004.7182130837349,167.45303551395583,1004.7182130837349,167.45303551395583,160.0,3.018867924528302,80684.49595573598,1522.3489802969054,53,1.9279702094095195,83.33333333333333,27
491,1248.3141171616637,312.07852929041593,5477.358063655292,912.8930106092154,218.0,4.2745098039215685,75590.07578079742,1482.1583486430866,51,1.7815812534102953,83.33333333333333,31
492,749.5926727270416,124.9321121211736,749.5926727270416,124.9321121211736,171.0,3.489795918367347,78728.34611893044,1606.7009412026619,49,0.991965271346669,38.332983331800584,26
493,561.4001115262512,93.5666852543752,561.4001115262512,93.5666852543752,87.0,1.891304347826087,76921.77232855244,1672.212441925053,46,2.0067348022911493,83.33333333333333,12
494,153.69119611643148,30.738239223286296,13165.728499336941,2194.2880832228234,103.0,2.395348837209302,73183.92898670118,1701.9518369000275,43,3.0191615777110616,50.0,13
495,202.0045470038355,50.50113675095888,577766.9198092091,96294.48663486818,160.0,3.7209302325581395,60687.001262787795,1411.3256107625068,43,1.3381764580617614,83.33333333333333,16
496,205.5788108823335,51.394702720583375,2000205.5788108823,333367.59646848036,219.0,5.214285714285714,70204.3805483176,1671.532870198038,42,1.2991314758378218,66.64004969062869,14
