step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
335,1384.653824271116,173.0817280338895,1384.653824271116,173.0817280338895,78.0,1.625,74394.13470566964,1549.8778063681175,48,2.6666034119353106,47.116325990879204,18
336,568.8240875954618,71.10301094943273,568.8240875954618,71.10301094943273,114.0,2.326530612244898,86780.42553113212,1771.0290924720841,49,1.7242969448719163,58.261677849600346,28
337,529.7586849371148,66.21983561713935,529.7586849371148,66.21983561713935,17.0,0.3469387755102041,78876.3675864787,1609.721787479157,49,1.647481329641102,62.5,8
338,460.34115945422553,57.54264493177819,460.34115945422553,57.54264493177819,39.0,0.8297872340425532,77446.69477405412,1647.8020164692366,47,2.009615929249852,40.72762372811383,13
339,1278.225852155095,159.77823151938688,1278.225852155095,159.77823151938688,102.0,1.9615384615384615,81727.59742824634,1571.6845659278142,52,2.6187327170773136,66.27635578645936,19
340,537.9289430446069,89.6548238407678,13646.757500246735,1705.8446875308418,220.0,4.150943396226415,83289.07891047944,1571.4920549147064,53,1.9109339861722532,71.42147087560602,31
341,517.7897492860768,86.29829154767947,5571.246107740777,696.4057634675971,243.0,4.418181818181818,85314.84600486979,1551.1790182703598,55,1.1783512430646088,37.5,28
342,746.4966266191656,93.3120783273957,746.4966266191656,93.3120783273957,174.0,3.2222222222222223,83973.2883122009,1555.060894670387,54,1.6321097597951586,26.627546305076066,19
343,797.2788011152032,99.6598501394004,797.2788011152032,99.6598501394004,90.0,1.6363636363636365,91733.42896063032,1667.880526556915,55,2.057958571197579,25.0,15
344,902.7059660836815,128.95799515481164,1697735.389693954,212216.92371174425,95.0,1.6379310344827587,87116.48324719552,1502.0083318481986,58,1.0712654520896872,82.09832088929261,24
345,1122.2332742994852,140.27915928743565,1122.2332742994852,140.27915928743565,116.0,1.9333333333333333,94589.59544016878,1576.4932573361464,60,0.9200806428657812,54.72879305603726,24
346,1069.964125557057,133.74551569463213,1069.964125557057,133.74551569463213,223.0,3.596774193548387,96857.57631477155,1562.218972818896,62,1.1837996694924038,75.0,30
347,1169.754223048361,167.10774614976586,4956.602991216231,619.5753739020289,406.0,6.246153846153846,95036.06225621405,1462.0932654802161,65,1.0985966245493086,90.07356670122135,43
348,1010.5807201827894,168.4301200304649,59606.33445077341,7450.791806346676,466.0,6.852941176470588,103042.51288744483,1515.3310718741886,68,0.5957058439129899,85.50809261024881,42
349,1409.1739912361459,201.31057017659228,3242.5176624787578,405.3147078098447,240.0,3.582089552238806,103874.89888911664,1550.371625210696,67,0.7479376633486822,87.5,37
350,936.9961818482192,117.1245227310274,936.9961818482192,117.1245227310274,105.0,1.5,109259.76651090501,1560.853807298643,70,0.9974681117343592,14.973417950307066,21
351,941.254230145163,117.65677876814537,941.254230145163,117.65677876814537,24.0,0.3582089552238806,101266.90194524993,1511.4462976902976,67,0.9579539593790813,50.0,15
352,987.7803627446525,123.47254534308156,987.7803627446525,123.47254534308156,95.0,1.3194444444444444,104605.54917533473,1452.8548496574267,72,0.9037722402482988,81.58760641566971,25
353,1408.729045511424,234.788174251904,32293.939848904134,4036.7424811130168,208.0,2.8493150684931505,105098.66261788364,1439.7077070942964,73,0.5283966038504068,89.96711310076932,37
354,810.721781326659,162.1443562653318,1016878.5558401113,127109.81948001392,359.0,4.917808219178082,109859.55361290505,1504.9253919576033,73,0.557552070071118,96.0992391563451,52
355,2140.4575288421292,305.77964697744704,1002140.457528842,125267.55719110525,518.0,6.815789473684211,122627.4669080486,1613.5193014216923,76,0.6242935542457426,76.84683559275811,49
356,1079.4965051225222,154.2137864460746,3219.2298712255792,402.4037339031974,415.0,5.608108108108108,117522.78206348508,1588.1457035606093,74,0.8592771140394269,50.0,37
357,1469.5723933773188,183.69654917216485,1469.5723933773188,183.69654917216485,274.0,3.859154929577465,109980.14133831358,1549.0160751875153,71,0.9156197393141987,42.89017879661117,32
358,859.2845596356893,122.75493709081276,4170.851693166648,521.356461645831,166.0,2.3714285714285714,119863.44264769391,1712.3348949670558,70,1.453158432912066,50.0,22
359,232.5308184749302,38.75513641248836,222773.65671684832,27846.70708960604,250.0,4.098360655737705,109343.0493325865,1792.5090054522377,61,2.2326004940560846,28.602254371563163,23
360,129.67186511631593,21.611977519385988,4729366.977286925,591170.8721608656,360.0,6.7924528301886795,103896.18496675903,1960.3053767313024,53,3.5906677076676736,25.0,23
361,109.80026724337617,18.300044540562695,10498175.846470805,1312271.9808088506,470.0,10.217391304347826,87965.42493857708,1912.2918464908062,46,4.107878260825829,33.18719393211893,23
362,321.8832384234767,53.64720640391278,2000321.8832384236,250040.23540480295,582.0,12.125,80405.00772861646,1675.1043276795097,48,2.2122873903249163,62.5,24
363,303.97086603332446,50.66181100555408,2000303.9708660333,250037.99635825417,712.0,15.478260869565217,70680.49316851786,1536.532460185171,46,3.6704666194524136,62.5,32
364,288.25415569761833,48.04235928293639,2000288.2541556978,250036.03176946222,800.0,17.391304347826086,80914.75839047834,1759.0164867495291,46,3.037789965228185,25.0,23
365,902.694503055722,112.83681288196524,902.694503055722,112.83681288196524,460.0,9.583333333333334,84120.02671818688,1752.5005566288935,48,3.4265228572523734,24.907211001237783,18
366,632.5215967221844,79.06519959027305,632.5215967221844,79.06519959027305,165.0,3.5106382978723403,76552.34647444598,1628.7733292435314,47,3.79105204614209,25.0,9
367,570.0155194739422,71.25193993424277,570.0155194739422,71.25193993424277,20.0,0.40816326530612246,76343.62431625245,1558.0331493112744,49,2.7325327488639806,50.0,11
368,639.0243605543546,79.87804506929433,639.0243605543546,79.87804506929433,38.0,0.6909090909090909,87151.86367336969,1584.5793395158125,55,1.4243575526795467,61.61450857760542,17
369,567.4500737390287,70.93125921737858,567.4500737390287,70.93125921737858,33.0,0.6346153846153846,89624.84694119214,1723.5547488690795,52,2.353547245261541,25.0,13
370,770.616212430695,96.32702655383687,770.616212430695,96.32702655383687,60.0,1.0909090909090908,82432.33556297659,1498.7697375086652,55,1.9929765763625475,62.5,19
371,1249.2317375464845,178.46167679235492,25816.395080065762,3227.0493850082203,125.0,2.232142857142857,84700.7290706773,1512.5130191192377,56,0.8248790945854252,50.161279677848825,29
372,782.6269123888802,130.43781873148004,1023086.1304834975,127885.76631043719,250.0,4.237288135593221,94505.13507726087,1601.7819504620486,59,0.8438511015079104,75.0,36
373,1348.117634153334,192.58823345047628,1001348.1176341535,125168.51470426918,417.0,6.725806451612903,100008.64816961774,1613.0427124131893,62,0.9374844515491887,75.0,39
374,1603.5119719309778,229.07313884728254,3007.2183602788527,375.9022950348566,610.0,9.242424242424242,103600.59604820226,1569.7060007303373,66,0.9922549398182672,87.5,41
375,391.7738645887488,78.35477291774976,4172771.1748986267,521596.39686232834,824.0,12.117647058823529,110143.5392439085,1619.757930057478,68,0.8495994581357442,93.2794276068364,46
376,299.67095725401936,59.93419145080387,1004306.4946180835,125538.31182726043,863.0,12.507246376811594,109729.84554978333,1590.2876166635265,69,1.0148952200203967,100.0,44
377,496.5863653051507,82.76439421752512,7523.579301660216,940.447412707527,459.0,6.464788732394366,111934.857435482,1576.54728782369,71,0.9513719135821366,50.0,36
378,785.0378114746165,130.83963524576941,6341.758452968619,792.7198066210774,296.0,4.111111111111111,109560.76549914121,1521.6772985991836,72,0.7411867812291716,75.0,39
379,781.8850863681449,130.3141810613575,14358.255797450287,1794.7819746812859,381.0,5.148648648648648,111978.61628181401,1513.224544348838,74,0.8273868920565242,99.73022554537465,49
380,1193.641836845404,198.94030614090067,7778.633574802129,972.3291968502662,288.0,4.114285714285714,110972.18409776031,1585.3169156822903,70,0.7225348072135248,50.0,39
381,1455.4198985257167,181.9274873157146,1455.4198985257167,181.9274873157146,225.0,3.1690140845070425,107560.21396618728,1514.9325910730602,71,0.6782630005957023,64.70512730754479,30
382,1222.348478923444,152.7935598654305,1222.348478923444,152.7935598654305,182.0,2.4594594594594597,111996.04084461227,1513.4600114136795,74,0.6686434052272923,87.5,23
383,1134.032814690295,162.00468781289928,3552.7656688131297,444.0957086016412,148.0,2.0273972602739727,103556.66739453102,1418.5844848565894,73,0.5418594250036294,50.0,18
384,1521.3887077640104,190.1735884705013,1521.3887077640104,190.1735884705013,103.0,1.4305555555555556,113572.71657724856,1577.3988413506745,72,0.6628423308796421,61.41264120217045,18
385,875.7321629479663,125.10459470685234,825176.4028108855,103147.05035136068,142.0,2.1846153846153844,115332.66550194644,1774.3487000299451,65,1.4650567361020488,51.684443011444614,18
386,1169.4993600103346,167.0713371443335,8838.59881241947,1104.8248515524338,238.0,3.3055555555555554,114042.64169526486,1583.925579100901,72,1.1720619281137543,100.0,28
387,328.09915709083145,54.68319284847191,611626.936409078,76453.36705113474,329.0,4.984848484848484,107680.99147516952,1631.530173866205,66,1.3118695369657596,25.0,22
388,775.8674422962797,110.83820604232567,1000775.8674422962,125096.98343028703,432.0,6.6461538461538465,114808.70766163632,1766.2878101790202,65,2.1081435539470283,48.65522078257527,23
389,741.4418826612172,92.68023533265215,741.4418826612172,92.68023533265215,258.0,3.909090909090909,105483.26582814209,1598.2313004263954,66,1.3397818760080764,62.5,25
390,1239.4395818659175,154.9299477332397,1239.4395818659175,154.9299477332397,84.0,1.2727272727272727,105039.86157235726,1591.513054126625,66,1.111573376325876,87.5,17
391,874.9170318115298,109.36462897644122,874.9170318115298,109.36462897644122,72.0,1.0746268656716418,107333.46534867173,1601.9920201294287,67,1.2478633645616082,50.0,22
392,848.2969831035143,141.3828305172524,3976.5057477425285,497.06321846781606,141.0,2.073529411764706,103541.5411187461,1522.6697223345016,68,0.8583834234668716,75.0,24
393,791.4390774252577,131.90651290420962,4194.642785114404,524.3303481393006,206.0,3.0294117647058822,104598.21538171585,1538.2090497311156,68,0.8433537612592127,93.84964704669301,32
394,1174.0379556058117,167.71970794368738,2767.2296136336013,345.90370170420016,241.0,3.442857142857143,110386.74381666632,1576.9534830952332,70,0.6705005655679465,79.00979302293081,36
395,1481.4085506125582,211.62979294465117,4468.53594018678,558.5669925233475,332.0,4.611111111111111,112501.82794575438,1562.5253881354774,72,0.7154510507461086,100.0,41
396,584.4762351741329,116.89524703482657,69864.28600553192,8733.03575069149,556.0,7.616438356164384,114246.75925345469,1565.024099362393,73,0.9354902290131843,99.26590964880688,51
397,2091.523406366321,261.44042579579013,2091.523406366321,261.44042579579013,307.0,4.323943661971831,113101.40463867364,1592.977530122164,71,1.0851145049842685,37.5,33
398,708.177998654839,88.52224983185488,708.177998654839,88.52224983185488,156.0,2.2941176470588234,109214.3036391357,1606.092700575525,68,1.2191199364465997,54.93259334806453,20
399,743.7850216153281,92.97312770191601,743.7850216153281,92.97312770191601,59.0,0.8676470588235294,105958.1727799487,1558.2084232345396,68,1.08421661044293,69.19862861893193,20
400,932.746140423607,116.59326755295088,932.746140423607,116.59326755295088,30.0,0.4411764705882353,107210.97237325335,1576.6319466654904,68,0.8559634062271533,87.5,15
401,950.2393561683655,118.77991952104568,950.2393561683655,118.77991952104568,59.0,0.855072463768116,112910.29151893145,1636.381036506253,69,1.2146923517702,75.0,16
402,1426.4716797026708,178.30895996283385,1426.4716797026708,178.30895996283385,94.0,1.3428571428571427,102112.41240797102,1458.7487486853001,70,1.0571617738318957,75.05493548942468,23
403,2049.186918497951,256.14836481224387,2049.186918497951,256.14836481224387,159.0,2.1486486486486487,106543.74867203625,1439.7803874599492,74,0.5233083108849469,76.04240269392903,35
404,2129.8551684703284,266.23189605879105,2129.8551684703284,266.23189605879105,276.0,3.6315789473684212,115337.62704550235,1517.600355861873,76,0.6062927906726207,100.0,40
405,2504.8588723936523,313.10735904920654,2504.8588723936523,313.10735904920654,237.0,3.1184210526315788,114008.09554384358,1500.1065203137314,76,0.4727257977679656,58.28756203854368,37
406,822.6717450365704,137.11195750609508,7657.275499784466,957.1594374730582,285.0,3.75,117418.30978147284,1544.9777602825372,76,0.5747852553894613,75.0,36
407,1060.6616051825654,151.5230864546522,3314.749193314812,414.3436491643515,268.0,3.671232876712329,117593.82898496825,1610.8743696570994,73,0.9641517008313393,37.5,29
408,344.79745687288863,68.95949137457772,653554.5264009814,81694.31580012267,361.0,4.878378378378378,113431.08085031551,1532.8524439231826,74,0.9386216819176814,90.08195930802003,37
409,1080.1082882844785,154.30118404063978,38170.09683833735,4771.262104792168,374.0,4.921052631578948,110333.00599669105,1451.7500789038295,76,0.6118645391482347,82.78724624303777,42
410,1264.8395652345237,158.10494565431546,1264.8395652345237,158.10494565431546,208.0,2.8493150684931505,118469.98727692325,1622.8765380400446,73,0.7365667844529293,25.0,24
411,1122.8813801334318,140.36017251667897,1122.8813801334318,140.36017251667897,167.0,2.287671232876712,113322.20238705866,1552.3589368090227,73,1.0387365470998426,87.12185932228635,25
412,1400.9799931876742,175.12249914845927,1400.9799931876742,175.12249914845927,89.0,1.2191780821917808,107026.1839828333,1466.112109353881,73,0.9273906492966025,60.37822308477985,25
413,1410.905591451401,201.55794163591443,3677.7741522082915,459.72176902603644,142.0,1.9189189189189189,111247.39910196148,1503.3432311075876,74,0.5042911444792505,94.76770685465112,35
414,1274.6262958142945,182.0894708306135,2289.7477377759133,286.21846722198916,135.0,1.7763157894736843,110736.44491526035,1457.0584857271099,76,0.4880261690414539,75.0,36
415,2048.645796010799,256.0807245013499,2048.645796010799,256.0807245013499,191.0,2.448717948717949,120874.84872721133,1549.6775477847607,78,0.48678724262194595,81.9564303758682,36
416,901.4471594696178,128.7781656385168,3142.8068027441695,392.8508503430212,143.0,1.8333333333333333,117762.09870981105,1509.7704962796288,78,0.7999342705278784,50.0,31
417,1402.362076477703,175.2952595597129,1402.362076477703,175.2952595597129,92.0,1.1948051948051948,114829.0420308842,1491.2862601413533,77,0.7575295789744466,25.0,23
418,1065.5699714524887,133.1962464315611,1065.5699714524887,133.1962464315611,54.0,0.6835443037974683,120496.60754146989,1525.273513183163,79,0.8329298913710402,87.5,19
419,961.3820611216784,120.1727576402098,961.3820611216784,120.1727576402098,9.0,0.12,107912.96109955406,1438.8394813273874,75,0.7664113360955224,75.0,7
420,1282.5864842175265,160.3233105271908,1282.5864842175265,160.3233105271908,37.0,0.47435897435897434,118195.27203675707,1515.3240004712445,78,0.6688524804060811,75.0,13
421,747.1918525430021,106.74169322042887,2642.9436287467192,330.3679535933399,71.0,0.922077922077922,110996.35059322092,1441.5110466652068,77,0.8067189989406675,41.98944201551171,15
422,1127.8653214955036,161.12361735650052,11974.978464558693,1496.8723080698367,139.0,1.7375,122763.14393145862,1534.5392991432327,80,0.6232536146851184,75.0,21
423,1180.8774678673722,168.6967811239103,2439.7038912252465,304.9629864031558,175.0,2.1604938271604937,118414.70674493234,1461.9099598139794,81,0.5956119347453903,87.5,34
424,2272.3904287690425,378.73173812817373,15285.315199122004,1910.6643998902505,276.0,3.2857142857142856,121860.11994184903,1450.7157135934408,84,0.32622316117182354,92.82125111888035,57
425,1792.485413077256,298.74756884620933,188864.27106889998,23608.033883612497,361.0,4.5125,125399.74594661708,1567.4968243327135,80,0.3935594869403734,75.0,47
426,871.1289772578173,145.18816287630287,7793772.637223163,974221.5796528953,434.0,5.493670886075949,123999.13063021854,1569.609248483779,79,0.6131511759545556,39.505313295831,39
427,749.0926644855895,124.84877741426492,1002848.576818346,125356.07210229326,450.0,5.769230769230769,116302.44492887682,1491.0569862676516,78,0.6605235180638601,75.0,36
428,934.6965063733597,133.5280723390514,1000934.6965063734,125116.83706329667,417.0,5.346153846153846,120453.22374437659,1544.2720992868794,78,0.6420578595197658,87.5,32
429,2039.3022378702285,254.91277973377856,2039.3022378702285,254.91277973377856,297.0,3.857142857142857,114387.52196747792,1485.5522333438691,77,0.4284491524966693,75.0,37
430,853.7241282049592,121.9605897435656,2270.9901958462215,283.8737744807777,213.0,2.8026315789473686,131334.6071912875,1728.0869367274672,76,0.9327317276099646,41.0482273724881,28
431,253.80386362699275,42.30064393783213,48605.89134700264,6075.73641837533,185.0,2.7205882352941178,124812.85928437248,1835.4832247701834,68,1.8297921897017133,44.18059818982556,23
432,249.16622009459425,41.52770334909904,1604693.3027958558,200586.66284948197,300.0,4.285714285714286,113312.54951164112,1618.7507073091588,70,1.7035023874839739,100.0,29
433,404.31746546348603,67.38624424391433,2000404.3174654637,250050.53968318296,402.0,5.911764705882353,104374.17828196724,1534.9143864995183,68,1.0541470579630183,25.0,23
434,277.25179924963044,46.20863320827174,7764393.299546953,970549.1624433692,512.0,7.641791044776119,116062.4776465205,1732.2757857689628,67,1.5705549481139651,25.0,24
435,968.3505606267665,121.04382007834582,968.3505606267665,121.04382007834582,334.0,4.840579710144928,104217.66423336975,1510.4009309184023,69,0.9917643609776684,75.0,30
436,1115.7248284531177,139.4656035566397,1115.7248284531177,139.4656035566397,279.0,3.9295774647887325,109658.20508586724,1544.481761772778,71,0.8128753626277205,75.0,38
437,1495.1950903422833,186.8993862927854,1495.1950903422833,186.8993862927854,298.0,3.8701298701298703,123406.48684073593,1602.6816472822848,77,0.8670670567804888,99.3733559864495,46
438,921.2908346018171,184.2581669203634,6562.900372453258,820.3625465566572,212.0,2.6835443037974684,114847.97367018079,1453.7718186098834,79,0.5164093038072854,100.0,53
439,1129.9150643612347,161.41643776589066,2580.1057167770336,322.5132145971292,117.0,1.5394736842105263,124342.09871081603,1636.080246194948,76,0.7054310676660801,22.69023880730856,34
440,995.837894518193,124.47973681477413,995.837894518193,124.47973681477413,50.0,0.6578947368421053,111124.34384589149,1462.162419024888,76,0.8589138162147746,75.0,20
441,1448.5692249103633,181.07115311379542,1448.5692249103633,181.07115311379542,76.0,0.9620253164556962,108812.35913976273,1377.3716346805409,79,0.6349653299524812,95.23601144958889,25
442,1395.2074171344457,174.4009271418057,1395.2074171344457,174.4009271418057,63.0,0.7974683544303798,122685.03427580092,1552.9751174152016,79,0.552463599798542,25.0,19
443,606.3162874232921,86.61661248904173,2088.4705004778875,261.05881255973594,112.0,1.5135135135135136,126754.1382195774,1712.893759724019,74,1.258570554557281,37.5,21
444,851.2222968739607,106.40278710924508,851.2222968739607,106.40278710924508,92.0,1.2602739726027397,114609.32982961053,1569.990819583706,73,1.2147141887428006,71.80831702244177,25
445,1649.5923172565776,206.1990396570722,1649.5923172565776,206.1990396570722,126.0,1.6363636363636365,113724.4789035276,1476.9412844613976,77,0.6781108810662778,100.0,31
446,1212.067510275253,151.50843878440662,1212.067510275253,151.50843878440662,82.0,1.0649350649350648,119113.83602583967,1546.9329354005151,77,0.6368056614693556,25.0,28
447,1887.0805759255188,235.88507199068985,1887.0805759255188,235.88507199068985,106.0,1.358974358974359,112351.89960597054,1440.4089693073147,78,0.7255066468538921,95.81664179906966,28
448,1252.7869130313582,156.59836412891977,1252.7869130313582,156.59836412891977,155.0,2.039473684210526,109120.09433608191,1435.790714948446,76,0.6091479609733848,88.9167362468811,36
449,2860.8735717363234,408.69622453376047,23186.149649105013,2898.2687061381266,310.0,3.9240506329113924,122061.9235302018,1545.0876396228077,79,0.4959747141680237,100.0,47
450,2075.767450604117,296.5382072291596,3438.9475656465675,429.86844570582093,183.0,2.3461538461538463,121969.8302787538,1563.7157728045358,78,0.6195985517610575,59.78931481533323,37
451,1070.8496107639962,152.97851582342804,2719.1449203656052,339.89311504570065,188.0,2.35,123624.39648834302,1545.3049561042876,80,0.6826281776155643,75.0,35
452,1280.7638796466567,213.4606466077761,57094.5428259549,7136.817853244363,195.0,2.4074074074074074,121977.38160422476,1505.8936000521576,81,0.3971006056088629,87.5,38
453,1499.77073323008,299.954146646016,1030521.574278778,128815.19678484726,412.0,5.08641975308642,122447.00259322838,1511.6913900398565,81,0.3512982582903817,87.5,57
454,1513.3553133586581,378.33882833966453,2060380.3512725513,257547.54390906892,691.0,8.325301204819278,129129.01074102178,1555.7712137472504,83,0.3667709865889359,100.0,66
455,1148.7014098802026,287.17535247005065,1328919.3915700722,166114.92394625902,980.0,11.80722891566265,128785.4122897308,1551.6314733702507,83,0.4248255343939028,83.27732298133128,70
456,1492.9984789544378,298.59969579088755,4812343.867628026,601542.9834535032,1248.0,14.857142857142858,132071.19350735634,1572.2761131828136,84,0.6084388558599021,100.0,66
457,310.3364515065121,103.44548383550404,6028971.071003713,753621.3838754641,1408.0,16.761904761904763,125806.9058618023,1497.7012602595512,84,0.45514040669332306,94.03130410486256,65
458,733.9952620279266,146.79905240558531,19547.538978692628,2443.4423723365785,1017.0,12.555555555555555,125817.10715328141,1553.2976191763137,81,0.4327667808308929,62.5,56
459,1870.833568639147,267.261938377021,3358.135522082467,419.7669402603084,558.0,6.975,126385.40135540393,1579.817516942549,80,0.6142927034404798,65.5720937896831,43
460,516.4460321429548,86.07433869049247,12564.708039012563,1570.5885048765704,299.0,3.7848101265822787,128960.7477455519,1632.4145284247074,79,0.9426183232892313,30.911159402000976,30
461,530.7309150329287,75.81870214756124,4028146.30180975,503518.28772621875,303.0,4.455882352941177,120703.06513208876,1775.0450754718934,68,1.5689150191039405,30.348178522194758,21
462,189.27621026335112,31.54603504389185,1878219.790576072,234777.473822009,406.0,6.444444444444445,115740.79159141821,1837.1554220860032,63,2.4340689705791263,39.22490250236592,22
463,852.7082411126526,121.81546301609322,2495.736646170185,311.9670807712731,412.0,6.149253731343284,101533.33915705675,1515.4229724933843,67,1.5332685373324537,100.0,30
464,779.8322400072253,97.47903000090317,779.8322400072253,97.47903000090317,206.0,3.121212121212121,109529.03479333072,1659.5308302019805,66,1.1232182619362734,17.565760979294964,16
465,700.4777328281875,87.55971660352344,700.4777328281875,87.55971660352344,25.0,0.36764705882352944,103737.77592621683,1525.555528326718,68,1.142778423276085,100.0,13
466,1106.5796490707626,138.32245613384532,1106.5796490707626,138.32245613384532,64.0,0.8533333333333334,109717.83779183117,1462.9045038910824,75,0.7901770204787072,83.30999673337942,21
467,1131.145434524534,141.39317931556675,1131.145434524534,141.39317931556675,40.0,0.547945205479452,114417.78996461612,1567.3669858166593,73,0.6958130637277952,25.0,18
468,1407.3746035680572,175.92182544600715,1407.3746035680572,175.92182544600715,51.0,0.6710526315789473,109554.82851543782,1441.5109015189187,76,0.6693617263634593,100.0,24
469,1072.2997824183028,153.18568320261468,2131.940475327065,266.49255941588314,149.0,1.9350649350649352,116601.58220546525,1514.3062624086397,77,0.5352620828188999,76.63233520322024,38
470,2097.3854265682025,299.62648950974324,3104.432358508155,388.0540448135194,319.0,4.037974683544304,126747.70293166865,1604.4013029325147,79,0.6863228216738543,94.55276602583353,50
471,360.18600629201734,90.04650157300433,35447.22114065197,4430.902642581496,588.0,7.443037974683544,126525.58983909595,1601.589744798683,79,0.6984027157990615,100.0,58
472,952.7219197165502,238.18047992913756,6159952.108804267,769994.0136005334,888.0,10.962962962962964,126745.15424685557,1564.7549907019206,81,0.45691356213114076,87.19944257653651,64
473,1843.7496439582267,263.39280627974665,3443.7462452125046,430.4682806515631,483.0,6.113924050632911,120865.4895566154,1529.9429057799418,79,0.6465012770068987,62.5,37
474,1169.0159927028246,146.12699908785308,1169.0159927028246,146.12699908785308,195.0,2.5657894736842106,120712.68394005978,1588.3247886849972,76,0.6915073258876705,63.71441310792534,21
475,844.833033434111,105.60412917926388,844.833033434111,105.60412917926388,29.0,0.38666666666666666,115653.91911824376,1542.0522549099169,75,0.99476415363129,54.01546450040655,13
476,1085.8228954867975,135.7278619358497,1085.8228954867975,135.7278619358497,109.0,1.3974358974358974,115150.09435562974,1476.283260969612,78,0.8715582664765594,87.5,29
477,2299.261535646268,328.46593366375254,4449.75751228709,556.2196890358863,298.0,3.6790123456790123,119008.89398316495,1469.2456047304315,81,0.4485006490422262,100.0,47
478,2510.0590031929028,502.01180063858055,6632.681397422521,829.0851746778151,481.0,5.726190476190476,128819.74449026305,1533.5683867888458,84,0.2636426204713288,87.5,59
479,1055.8168841907936,150.83098345582766,3042.280243920268,380.2850304900335,341.0,4.371794871794871,130274.79930915343,1670.1897347327363,78,0.5885476408612146,25.0,44
480,457.66889858855205,65.38127122693601,7241.531984784801,905.1914980981002,202.0,3.014925373134328,124054.07979436347,1851.5534297666188,67,1.3867577432497673,49.118342643197366,24
481,1164.0952064225548,145.51190080281935,1164.0952064225548,145.51190080281935,129.0,1.9545454545454546,109707.54020883582,1662.2354577096337,66,1.5095299349358293,75.0,21
482,977.6148630331792,122.2018578791474,977.6148630331792,122.2018578791474,179.0,2.5942028985507246,102595.70782815808,1486.8943163501172,69,0.8690436240019375,100.0,34
483,2262.1155354145144,282.7644419268143,2262.1155354145144,282.7644419268143,321.0,4.458333333333333,115782.00999401567,1608.0834721391066,72,0.9027243535348339,83.53353499397826,47
484,2094.8922866844323,299.2703266692046,3338.3160699313,417.2895087414125,494.0,6.333333333333333,121041.22521315266,1551.8105796558034,78,0.6034826467704096,100.0,56
485,1780.7333375531719,222.59166719414648,1780.7333375531719,222.59166719414648,325.0,4.4520547945205475,118254.71767733882,1619.9276394156002,73,0.5257319199704781,25.0,40
486,1029.4721070250607,128.6840133781326,1029.4721070250607,128.6840133781326,241.0,3.4927536231884058,121489.50501179081,1760.7174639389973,69,1.1788439458780544,25.0,25
487,537.9443382673758,76.84919118105368,2430.6645048596793,303.8330631074599,155.0,2.2794117647058822,106544.15050073556,1566.825742657876,68,1.1800259914690154,89.87126265419647,26
488,750.488512681221,107.21264466874585,2751.279849681503,343.9099812101879,182.0,2.63768115942029,106633.20060060022,1545.4087043565248,69,0.8487776074670333,85.49053302208449,34
489,1112.5490622448065,158.93558032068663,2179.57962732611,272.44745341576373,109.0,1.5797101449275361,107656.68944931557,1560.2418760770372,69,0.7860573282744092,48.16196639498571,27
490,831.2940619520139,118.75629456457341,3036.8829905412663,379.6103738176583,87.0,1.2253521126760563,114300.11124155822,1609.8607217120875,71,0.7509525497041065,87.5,25
491,871.7635414037577,108.97044267546971,871.7635414037577,108.97044267546971,97.0,1.3857142857142857,112615.915082558,1608.7987868936857,70,0.9659986386950727,25.0,15
492,724.0515076602187,103.43592966574553,6862.159869868934,857.7699837336168,177.0,2.4246575342465753,109580.5589427297,1501.1035471606808,73,0.8463143843270827,100.0,20
493,800.7254043362561,133.45423405604268,783960.2085099726,97995.02606374657,283.0,4.101449275362318,100933.60174437088,1462.8058223821868,69,0.602209965279353,87.5,33
494,879.5416102292447,125.64880146132067,6148493.175703638,768561.6469629548,352.0,4.888888888888889,124100.258742523,1723.614704757264,72,0.9808646339077406,32.52369905922592,23
495,902.4583078012801,112.80728847516001,902.4583078012801,112.80728847516001,184.0,2.591549295774648,109982.13283288387,1549.0441244068152,71,1.0842907573573497,70.67627256068931,21
496,1045.4812591826305,130.68515739782882,1045.4812591826305,130.68515739782882,100.0,1.4492753623188406,104561.12471627851,1515.3786190765002,69,0.8544804175082068,50.0,17
497,1496.768934730107,187.09611684126338,1496.768934730107,187.09611684126338,105.0,1.5441176470588236,110075.11518195685,1618.7516938523065,68,0.9702595829503223,50.1237499120009,23
498,615.0372776563648,87.86246823662354,1768.4901264447367,221.0612658055921,196.0,3.2666666666666666,108034.68695359136,1800.5781158931893,60,2.067489432258773,43.01371021825844,27
499,197.49867086538103,39.499734173076206,40398.70461160219,5049.838076450274,261.0,4.278688524590164,96819.24149052044,1587.200680172466,61,1.6397976126530358,74.8216579414418,31
500,502.7945547787061,83.79909246311767,1568137.9267371523,196017.24084214403,301.0,4.630769230769231,97532.72004012042,1500.503385232622,65,0.9050012109931045,78.45582510501004,34
501,980.0645659859543,140.00922371227918,2169.883326527931,271.23541581599136,432.0,6.171428571428572,110795.18398287176,1582.7883426124538,70,0.7084913112574495,100.0,44
502,1583.2515306829507,226.1787900975644,233270.50327353898,29158.812909192373,655.0,8.85135135135135,117387.48111179475,1586.3173123215506,74,0.6362082591977225,88.63058535507093,52
