step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
340,1696.1495653724835,212.01869567156044,1696.1495653724835,212.01869567156044,287.0,5.125,90092.26352901716,1608.7904201610206,56,1.6267739303620166,50.0,26
341,1028.2447627241388,128.53059534051735,1028.2447627241388,128.53059534051735,111.0,2.0943396226415096,78259.87055402603,1476.6013312080383,53,3.3143186070450064,50.0,15
342,717.5165627919314,102.50236611313305,1840.6438187291972,230.08047734114965,65.0,1.1818181818181819,79410.5026519667,1443.8273209448491,55,2.4770786707206174,60.98187939219031,21
343,753.5769520975994,107.65385029965705,2863.23699615387,357.9046245192338,122.0,2.2181818181818183,83727.09162304451,1522.3107567826275,55,2.563298665885179,58.40744357784047,26
344,1081.96104273983,154.56586324854715,12762.181146775594,1595.2726433469493,143.0,2.6481481481481484,82843.22226484676,1534.1337456453102,54,3.2738940492869766,50.0,22
345,700.7575539205591,116.79292565342651,227741.02474769633,28467.62809346204,245.0,4.454545454545454,82941.64269717503,1508.0298672213642,55,2.270135394541635,62.5,27
346,371.98816069471764,92.99704017367941,4652241.335321766,581530.1669152208,386.0,6.655172413793103,86614.75139584558,1493.3577826869928,58,0.6758422293617868,75.0,35
347,1231.890167206776,175.98430960096798,84189.78456861014,10523.723071076267,362.0,6.581818181818182,88496.7346314221,1609.0315387531293,55,1.4529616938398322,25.0,27
348,1009.4804986405749,144.21149980579642,7203435.49831182,900429.4372889776,361.0,6.333333333333333,86858.24240598748,1523.828814140131,57,2.171400115743614,75.0,29
349,653.1628731706849,108.8604788617808,1014933.0066655253,126866.62583319066,350.0,6.481481481481482,83829.49465253402,1552.3980491210004,54,1.590096277997624,78.5060279593381,33
350,435.1013227821441,72.51688713035735,1563569.2480758568,195446.1560094821,438.0,7.821428571428571,93544.63396620809,1670.439892253716,56,1.3324992664274795,25.51093505385893,24
351,479.8680604305719,79.97801007176199,2000479.8680604305,250059.9835075538,573.0,10.052631578947368,87010.75919825064,1526.5045473377306,57,1.7865318008511133,75.0,33
352,366.39830266721503,73.279660533443,2021175.7615171424,252646.9701896428,728.0,13.0,86215.13031619889,1539.5558985035516,56,2.3522161121685734,75.0,39
353,581.7782383349804,116.35564766699608,3000581.778238335,375072.7222797919,806.0,14.392857142857142,86385.58601092207,1542.599750195037,56,2.130098014657487,50.0,36
354,1999.4615178208842,285.63735968869776,3474.4721508616576,434.3090188577072,538.0,9.43859649122807,86833.13382680646,1523.3883127509905,57,2.345600432532686,62.5,34
355,731.0006292889943,104.42866132699919,4572.923031133816,571.615378891727,417.0,7.189655172413793,90704.45504856261,1563.8699146303898,58,2.9862342555410564,63.55760527671066,35
356,435.60694336957414,72.60115722826235,94306.58415261481,11788.323019076852,370.0,6.491228070175438,87392.89656810061,1533.2087117210633,57,3.376707584295294,56.947484172238205,34
357,1643.9891252248517,273.9981875374753,3691467.315499224,461433.414437403,467.0,7.915254237288136,90388.96985454649,1532.0164382126525,59,0.6032441356470912,75.0,36
358,1079.6131349994312,134.9516418749289,1079.6131349994312,134.9516418749289,232.0,4.0,93049.59643397045,1604.303386792594,58,1.4937343055576295,25.0,24
359,725.7177246895199,103.6739606699314,1924.8020722674778,240.60025903343472,200.0,3.7735849056603774,94583.95931889112,1784.6030060168137,53,2.8087024953507354,30.062416005822,21
360,372.1334999575192,62.02224999291986,20077.80446901028,2509.725558626285,211.0,3.8363636363636364,79054.01847428447,1437.3457904415359,55,2.2134803165567427,69.50892362036143,27
361,382.7791237448293,63.79652062413822,9595575.338514611,1199446.9173143264,343.0,6.125,87064.44453924676,1554.7222239151208,56,2.8853291896164914,62.5,32
362,1041.3459188767765,208.26918377535532,3001041.345918877,375130.16823985963,547.0,9.271186440677965,89539.47591788444,1517.6182358963465,59,1.368038469758136,75.0,47
363,914.9029385160501,228.72573462901252,2015082.4418783952,251885.3052347994,806.0,13.433333333333334,89506.61205418722,1491.776867569787,60,2.186488021618912,75.0,56
364,842.4915993548283,140.41526655913805,2000842.491599355,250105.31144991936,809.0,14.192982456140351,95772.05566590144,1680.2115029105516,57,1.3573252630440065,25.0,39
365,1062.5042143472065,132.8130267934008,1062.5042143472065,132.8130267934008,448.0,8.145454545454545,86496.04638544391,1572.655388826253,55,2.1959732722778442,54.42130448610101,26
366,1694.5407047875512,242.07724354107876,14841.942885933533,1855.2428607416916,225.0,4.326923076923077,84815.5779174302,1631.068806104427,52,1.4839343500000979,50.0,25
367,1045.7313249014885,130.71641561268606,1045.7313249014885,130.71641561268606,52.0,1.0,84047.12243497212,1616.290816057156,52,2.741068974297088,49.97858148311991,16
368,521.2521148330939,74.46458783329912,1982.691285994698,247.83641074933726,61.0,1.1730769230769231,76113.43810763926,1463.7199636084474,52,3.0305805825993994,37.5,17
369,572.484428659048,81.78348980843543,2820.890412537743,352.6113015672179,126.0,2.290909090909091,84767.34596770232,1541.2244721400423,55,3.1795264685040445,75.0,26
370,1065.3829283981559,152.19756119973655,17551.082852574764,2193.8853565718455,296.0,4.933333333333334,81955.29529712201,1365.9215882853669,60,0.9388603664350875,75.0,40
371,1626.0715372021714,232.29593388602447,3493.604271858532,436.7005339823165,312.0,5.379310344827586,92961.59846383621,1602.786180410969,58,1.260726907661339,37.5,38
372,564.6075703023117,94.10126171705195,96824.39794146549,12103.049742683186,353.0,5.983050847457627,92228.24323849632,1563.1905633643444,59,2.154367070334886,73.300710464747,36
373,616.7989801284755,102.79983002141257,5583.384408264063,697.9230510330078,337.0,5.810344827586207,84333.90960797542,1454.0329242754383,58,1.7924107395977715,75.0,37
374,983.9024068773076,122.98780085966345,983.9024068773076,122.98780085966345,176.0,3.2,85550.00611461204,1555.45465662931,55,2.5876006526658695,30.54315715090752,19
375,786.2753098977201,98.28441373721502,786.2753098977201,98.28441373721502,16.0,0.2909090909090909,84228.96578571672,1531.4357415584857,55,1.5195072255386448,50.0,8
376,1336.5383606372106,167.06729507965133,1336.5383606372106,167.06729507965133,67.0,1.1964285714285714,83312.88725313367,1487.730129520244,56,2.0894942692296863,62.5,19
377,1420.7174841458325,284.1434968291665,1386064.942988956,173258.1178736195,202.0,3.3666666666666667,89778.72176359392,1496.312029393232,60,1.1453628168608843,68.58414225562797,37
378,680.7908645281476,113.4651440880246,3862.9146144181195,482.86432680226494,168.0,2.896551724137931,89234.81621662647,1538.5313140797666,58,1.7813014400653593,50.0,31
379,1015.1691901765371,145.02417002521958,3138.451232587554,392.30640407344424,184.0,3.1724137931034484,90058.09067614483,1552.725701312842,58,2.757342432934415,62.5,34
380,696.8393639084168,99.54848055834525,3527.9852028930063,440.9981503616258,122.0,2.259259259259259,90891.62869576595,1683.1783091808509,54,3.300400711988436,28.890625631152034,21
381,1314.3726356824297,187.76751938320425,9560.96663124656,1195.12082890582,99.0,1.7678571428571428,83748.02851980008,1495.5005092821443,56,2.4550533388773434,50.0,17
382,764.2908230502625,95.53635288128281,764.2908230502625,95.53635288128281,108.0,1.9285714285714286,82247.40657783893,1468.7036888899809,56,2.5451311261964733,62.5,20
383,738.147705508715,92.26846318858938,738.147705508715,92.26846318858938,27.0,0.4909090909090909,86725.34541393464,1576.824462071539,55,1.7108817665592009,25.0,11
384,535.0182692080876,66.87728365101096,535.0182692080876,66.87728365101096,52.0,1.0,93189.32663189,1792.1024352286538,52,2.8059542124921686,29.816370433010775,14
385,1289.4524502353233,161.18155627941542,1289.4524502353233,161.18155627941542,112.0,2.0,90530.40591280603,1616.6143913001076,56,2.105610488618386,70.64484894546297,19
386,453.81592671073395,75.63598778512232,45120.924816096034,5640.115602012004,247.0,4.410714285714286,87958.15940129086,1570.681417880194,56,2.8565221873091677,75.0,37
387,871.1099466082118,174.22198932164235,29752.03359153207,3719.0041989415085,373.0,6.431034482758621,88747.4929018511,1530.12918796295,58,2.558337878038454,75.0,42
388,1382.794426479395,172.84930330992438,1382.794426479395,172.84930330992438,227.0,4.203703703703703,90138.87360774317,1669.238400143392,54,2.862914939623692,29.247491655871727,27
389,839.4272673357017,104.92840841696271,839.4272673357017,104.92840841696271,78.0,1.4444444444444444,82511.26358968599,1527.9863627719626,54,1.9533068230155175,60.96804555185713,16
390,741.8380819968975,105.97686885669964,1966.9472965934465,245.8684120741808,78.0,1.4181818181818182,83298.73611734596,1514.5224748608357,55,2.884412165960411,62.5,19
391,1882.1736323872033,235.2717040484004,1882.1736323872033,235.2717040484004,190.0,3.2758620689655173,88410.01746212144,1524.3106458986456,58,1.611181375269581,50.0,28
392,383.416035697839,76.6832071395678,18078.722029744444,2259.8402537180555,342.0,6.0,95931.52073149249,1683.0091356402193,57,1.1363159098983933,62.5,34
393,923.2184028061479,131.88834325802114,2753.2470119852787,344.15587649815984,212.0,3.8545454545454545,87630.96787008361,1593.2903249106112,55,3.194055925453629,51.221278346497456,24
394,677.5902124962668,96.79860178518096,2511.3786826864934,313.9223353358117,126.0,2.25,82663.8334090438,1476.1398823043535,56,1.2957160061083899,65.10350472948971,18
395,771.8471185748308,110.26387408211869,2745.5963899066164,343.19954873832705,70.0,1.206896551724138,88356.28514167873,1523.3842265806677,58,1.2551588496832533,50.0,20
396,899.0695107160251,128.43850153086072,2374.4885319971563,296.81106649964454,95.0,1.6101694915254237,92822.53972414816,1573.2633851550536,59,1.8180049901294024,37.5,23
397,1578.3841002089823,225.48344288699747,3239.165027005335,404.8956283756669,173.0,2.8833333333333333,90753.82733331776,1512.5637888886295,60,3.264649772321474,75.0,33
398,1259.8704101733833,179.9814871676262,5347.686889887988,668.4608612359986,280.0,4.516129032258065,94034.6122171417,1516.687293824866,62,2.110796942599495,75.0,41
399,1505.9556718185343,250.9926119697557,5985.697543136064,748.212192892008,262.0,4.158730158730159,96386.87772054208,1529.9504400086043,63,0.8349411956595372,50.0,40
400,795.9684849204036,159.19369698408073,174018.6538994127,21752.331737426586,371.0,5.796875,99204.40653865831,1550.068852166536,64,1.3869447744198302,75.0,47
401,794.0955893633399,132.34926489388997,2000794.0955893635,250099.26194867044,427.0,7.0,96245.21701744774,1577.7904429089792,61,2.1933016891919666,37.5,39
402,300.0644949899641,50.01074916499402,2000300.0644949898,250037.50806187373,494.0,8.517241379310345,103786.5154216828,1789.422679684186,58,2.2192155645515164,31.921500418752657,27
403,308.03547170397957,51.3392452839966,2000308.0354717039,250038.50443396298,603.0,10.578947368421053,86891.43798714313,1524.411192756897,57,3.0161566603887335,75.0,32
404,1615.2004344700722,269.2000724116787,2001615.20043447,250201.90005430876,804.0,12.96774193548387,96616.72996343269,1558.3343542489145,62,2.476890603372922,75.0,46
405,660.1803958272137,110.03006597120229,2000660.1803958272,250082.5225494784,876.0,14.6,97709.73717753621,1628.4956196256035,60,1.1032810915074271,25.0,38
406,297.97013385017533,49.66168897502922,2000297.9701338501,250037.24626673126,939.0,16.767857142857142,97313.07197245116,1737.733428079485,56,2.2270804405507776,37.5,30
407,273.6722570477481,45.61204284129135,2000273.6722570476,250034.20903213095,1030.0,18.392857142857142,86006.47089412174,1535.829837395031,56,2.768067071897071,74.53673650766177,29
408,923.1874431174772,230.7968607793693,1006451.8308942815,125806.47886178519,994.0,17.43859649122807,86227.54825139599,1512.764004410456,57,0.2692640431613016,75.0,40
409,2147.36066853265,268.42008356658124,2147.36066853265,268.42008356658124,639.0,10.65,92793.63087153771,1546.5605145256284,60,0.562249795625686,54.74512224728301,35
410,522.4441445260286,130.61103613150715,1005228.8917419243,125653.61146774054,127.0,2.152542372881356,88979.64131920267,1508.1295138847909,59,0.7240074089538465,50.0,29
411,401.7198594062428,80.34397188124856,25756.662098978664,3219.582762372333,170.0,2.982456140350877,85417.20701129222,1498.5474914261792,57,2.5459965520915766,75.0,36
412,1065.973707224222,133.24671340302774,1065.973707224222,133.24671340302774,121.0,2.0166666666666666,85780.96518683959,1429.6827531139932,60,2.442190868679562,32.83453534787668,27
413,1409.1552530642587,201.3078932948941,2464.2780658166353,308.0347582270794,159.0,2.65,89377.19473884659,1489.6199123141098,60,1.1204691142845356,75.0,30
414,749.6072008303669,107.0867429757667,2124.490582065835,265.5613227582294,85.0,1.4406779661016949,87168.54867856376,1477.4330284502332,59,2.286106908155331,58.291965128177026,22
415,1432.7846687857405,179.09808359821756,1432.7846687857405,179.09808359821756,64.0,1.103448275862069,93823.89997175458,1617.6534477888722,58,1.7974103564399078,40.19025071098099,15
416,898.5951122612305,149.76585204353842,5887.350096829412,735.9187621036765,130.0,2.2033898305084745,83085.231967431,1408.2242706344236,59,0.686878639503855,75.0,25
417,897.1165622885976,149.5194270480996,57533.10411284984,7191.63801410623,230.0,3.7704918032786887,92153.85822342032,1510.7189872691856,61,0.9137251135714642,68.50141898140691,33
418,2263.0115457024926,323.28736367178465,3416.045969085616,427.005746135702,192.0,3.096774193548387,95671.23725152652,1543.0844717988148,62,0.49374142094873524,62.5,36
419,992.4456538750837,165.40760897918062,6142.580074005358,767.8225092506698,268.0,4.32258064516129,96643.02430654451,1558.7584565571694,62,1.0796357976268995,75.0,43
420,762.5387683740945,108.93410976772779,1997.8916858857212,249.73646073571516,170.0,2.9310344827586206,91484.216548183,1577.3140784169484,58,2.0227070181442355,25.58776542751957,26
421,669.8937022349812,83.73671277937265,669.8937022349812,83.73671277937265,69.0,1.2777777777777777,94246.45461438531,1745.3047150812095,54,3.627325296130194,46.40650698083277,13
422,874.5857445829828,109.32321807287285,874.5857445829828,109.32321807287285,97.0,1.6724137931034482,88586.79065522278,1527.3584595728066,58,2.593684822396322,75.0,19
423,398.1084374534733,79.62168749069465,13155.061586669312,1644.382698333664,213.0,3.55,89481.30318887005,1491.3550531478343,60,2.635601404363998,75.0,36
424,1029.8817309088338,205.97634618176676,5711.851765587565,713.9814706984456,348.0,5.704918032786885,95470.07033900937,1565.083120311629,61,2.90576728248494,75.0,44
425,741.2185256019939,123.53642093366564,4784.418771869511,598.0523464836889,409.0,6.596774193548387,92973.49780480374,1499.57254523877,62,2.133076554008268,61.1585862384004,43
426,969.5447213202632,161.59078688671053,87840.51872740465,10980.064840925581,501.0,8.080645161290322,91314.68206156087,1472.8174526058206,62,2.3909319777135085,75.0,46
427,2628.1505543173666,328.51881928967083,2628.1505543173666,328.51881928967083,356.0,5.741935483870968,96522.63506271678,1556.8166945599482,62,1.3002452158660809,25.0,36
428,387.0843659607118,64.51406099345196,7732.234164714464,966.529270589308,299.0,5.155172413793103,100525.29326593172,1733.1947114815814,58,2.394598850654097,62.5,31
429,307.8005976889385,51.30009961482309,338398.3593184288,42299.7949148036,281.0,4.762711864406779,95818.35156793967,1624.039857083723,59,3.033953663379965,75.0,28
430,431.1200564360045,71.85334273933408,9256283.15032021,1157035.3937900262,461.0,7.683333333333334,91631.14995681186,1527.185832613531,60,2.7092925859056325,75.0,42
431,1553.9303662682973,310.7860732536595,3001553.9303662684,375194.24129578355,701.0,11.126984126984127,97217.24612092318,1543.1308908083045,63,0.986811517751887,75.0,53
432,689.5327400498219,114.92212334163698,2000689.53274005,250086.19159250625,712.0,12.067796610169491,97194.03537465127,1647.3565317737502,59,2.469297266022669,25.0,41
433,606.9837069643826,121.39674139287652,3000606.9837069646,375075.8729633706,772.0,12.866666666666667,89793.32203099756,1496.5553671832927,60,1.0674348285965143,75.0,38
434,550.4650771553341,91.74417952588902,2000550.4650771553,250068.8081346444,826.0,14.241379310344827,91125.99438851437,1571.1378342847306,58,1.867271612289462,42.96945631724043,26
435,623.3013716370579,124.66027432741157,11457.478028125002,1432.1847535156253,770.0,12.833333333333334,92318.4436111417,1538.6407268523617,60,1.1735337516580724,75.0,31
436,712.3304197200055,101.76148853142935,2481.9448121289847,310.2431015161231,449.0,7.741379310344827,90488.2778288808,1560.1427211876,58,1.4714162531211559,55.20122894801034,20
437,611.5072723506771,87.35818176438245,28020.578919057196,3502.5723648821495,131.0,2.2203389830508473,92588.51218738536,1569.2968167353451,59,1.7054272390219307,25.0,16
438,648.671491291886,92.66735589884085,503160.2727104978,62895.03408881222,203.0,3.5,90681.47864530017,1563.4737697465548,58,2.3515856575096796,61.224691577098156,20
439,1152.899792222711,144.11247402783889,1152.899792222711,144.11247402783889,157.0,2.9074074074074074,81080.6479359465,1501.4934802953055,54,2.487252586195847,50.0,17
440,1404.162531196717,175.52031639958963,1404.162531196717,175.52031639958963,120.0,2.1052631578947367,91894.89426178997,1612.1911273998242,57,2.390830641769043,58.50841531526498,16
441,1309.6042754402306,163.70053443002882,1309.6042754402306,163.70053443002882,117.0,2.0172413793103448,86210.55995430614,1486.388964729416,58,2.3061905851248916,75.0,30
442,1635.1716405676707,204.39645507095884,1635.1716405676707,204.39645507095884,74.0,1.2758620689655173,88771.72133899428,1530.5469196378324,58,1.2565146594372925,50.03163329074596,25
443,952.7619027387237,119.09523784234047,952.7619027387237,119.09523784234047,56.0,0.9824561403508771,90623.52912886626,1589.886475945022,57,2.1522928503995615,64.6284478601217,17
444,963.7589720259206,120.46987150324007,963.7589720259206,120.46987150324007,118.0,2.0,84589.24479379745,1433.7160134541941,59,1.552225279937206,60.54968172288682,23
445,1995.78126563478,249.4726582043475,1995.78126563478,249.4726582043475,255.0,4.112903225806452,91306.11041518545,1472.6792002449267,62,1.2936719945526955,72.95625036711613,33
446,1577.7743893535785,225.3963413362255,2819.1576938835683,352.39471173544604,275.0,4.583333333333333,90050.18810168775,1500.8364683614625,60,2.9321859333543863,75.0,35
447,799.9027669238664,114.27182384626663,7126.751510659835,890.8439388324794,239.0,3.9833333333333334,98611.1686154824,1643.5194769247066,60,2.596692307077862,46.081619737702795,30
448,223.6502561922385,37.275042698706415,454074.5807749083,56759.32259686354,239.0,4.425925925925926,96990.41903289966,1796.1188709796234,54,3.2261041038795955,27.41023000915561,24
449,272.83023436524485,45.47170572754081,1157666.819545029,144708.35244312862,361.0,6.333333333333333,89621.5475679097,1572.3078520685913,57,1.654320538849332,77.27783361754064,31
450,714.029741939961,119.0049569899935,2000714.02974194,250089.2537177425,454.0,8.254545454545454,86089.48675430026,1565.2633955327321,55,1.4046198732715514,37.5,23
451,321.7661937196222,53.62769895327037,2000321.7661937196,250040.22077421495,568.0,10.518518518518519,93222.59984497953,1726.344441573695,54,2.124033856651244,41.70388897042585,23
452,352.4660881001633,58.744348016693884,2000352.4660881003,250044.05826101254,690.0,12.321428571428571,81457.13658583982,1454.5917247471396,56,2.903520467198863,71.35545476510856,28
453,597.3806298467447,119.47612596934894,2004229.8361182017,250528.72951477522,870.0,15.263157894736842,84241.73505728018,1477.9251764435119,57,2.250759641072761,75.0,42
454,1149.527151659064,164.2181645227234,2195.862629512747,274.48282868909337,649.0,11.189655172413794,90863.11289010191,1566.6053946569295,58,2.1791356086838243,50.0,39
455,740.3366512045588,123.38944186742647,36054.37932469069,4506.797415586337,567.0,9.775862068965518,90039.20165851599,1552.4000285951033,58,2.5328225016623973,75.0,45
456,1338.865662520559,191.26652321722273,2931.4649904247217,366.4331238030902,267.0,4.684210526315789,90150.83659729944,1581.5936245140251,57,3.0919830450005676,75.0,33
457,545.6280453912082,90.93800756520136,4320.5533038299,540.0691629787375,233.0,4.236363636363636,89570.74157183823,1628.558937669786,55,2.5461214273454873,40.96350228938945,26
458,459.8440990283712,76.6406831713952,4773.933466138508,596.7416832673135,169.0,3.0727272727272728,82670.65640627292,1503.1028437504167,55,1.5435787492160573,75.0,26
459,850.401542102705,106.30019276283812,850.401542102705,106.30019276283812,110.0,2.1153846153846154,85479.50548707508,1643.836643982213,52,2.1965838241965625,44.809294581165204,15
460,673.5939956510005,96.22771366442863,6187.099241233954,773.3874051542442,23.0,0.42592592592592593,79254.45052444666,1467.675009711975,54,1.6455037850736869,62.903708614243214,10
461,928.827721469029,132.6896744955756,4371.1409745375195,546.3926218171899,62.0,1.1272727272727272,82736.24698731712,1504.2953997694021,55,0.6853283774172086,55.610063840492785,17
462,1090.3762149830768,136.2970268728846,1090.3762149830768,136.2970268728846,117.0,2.0172413793103448,93069.65135988418,1604.6491613773135,58,1.2679098102977866,72.19942808060296,21
463,1424.2798855305145,203.4685550757878,2757.81452931509,344.72681616438626,106.0,1.7966101694915255,95905.5771085726,1625.5182560775017,59,1.4504140359436255,77.00282072001414,30
464,2083.654784826257,260.45684810328214,2083.654784826257,260.45684810328214,91.0,1.5689655172413792,86001.07262845046,1482.7771142836286,58,1.2006899487497114,35.12620411706848,22
465,774.7234489852998,129.1205748308833,8779.846240416357,1097.4807800520446,61.0,1.0892857142857142,86400.72712263686,1542.870127189944,56,0.5954291509253993,54.9052186536926,19
466,1292.3633551242028,161.54541939052535,1292.3633551242028,161.54541939052535,109.0,1.847457627118644,85470.15893955839,1448.6467616874304,59,0.9597240055009182,62.5,22
467,929.5168147182686,185.90336294365372,7858.738305851694,982.3422882314618,189.0,3.15,92681.99460055365,1544.6999100092276,60,0.8320813722275865,76.93139199260486,38
468,1373.3140358609216,196.1877194087031,3101.703364902643,387.7129206128304,292.0,4.634920634920635,100602.31749359344,1596.8621824379911,63,0.458132044533826,55.977593601210174,42
469,548.0726942672243,91.34544904453738,34834.00813205499,4354.251016506873,383.0,6.17741935483871,96111.81744170512,1550.1906038984696,62,1.2515002863502898,75.0,42
470,462.960590842568,92.59211816851361,1729601.953874258,216200.24423428226,556.0,8.96774193548387,94837.00155049544,1529.6290572660555,62,1.4828416948303587,50.0,42
471,366.6598453259574,91.66496133148935,9465514.679224953,1183189.3349031191,752.0,12.327868852459016,90354.02033715798,1481.213448150131,61,1.3901016765132252,82.17686274172706,40
472,903.9831299409583,225.99578248523957,3089364.5635482734,386170.5704435342,963.0,15.53225806451613,98011.75271739827,1580.834721248359,62,0.4471004851073338,70.47272287790065,44
473,736.899987861436,147.3799975722872,3000736.8999878615,375092.1124984827,1178.0,19.0,96674.9954855919,1559.2741207353533,62,0.7391746263147262,71.22699599985935,43
474,934.5460688185368,133.50658125979098,3143.115061851744,392.889382731468,805.0,13.416666666666666,95041.30721643713,1584.0217869406188,60,2.7621224739712797,57.35733257977245,30
475,937.1118638773432,117.1389829846679,937.1118638773432,117.1389829846679,301.0,4.934426229508197,92003.36645385038,1508.2519090795145,61,0.840643323904494,59.210183248728754,22
476,914.457446684411,114.30718083555138,914.457446684411,114.30718083555138,78.0,1.2380952380952381,96079.90955575195,1525.0779294563802,63,1.542687983102843,57.46029894553999,16
477,1265.3013437023262,180.75733481461802,2533.441740780524,316.6802175975655,75.0,1.1538461538461537,92510.26680675741,1423.234873950114,65,2.214788640444363,75.0,25
478,2808.772272006183,351.09653400077286,2808.772272006183,351.09653400077286,115.0,1.8852459016393444,90602.4681316746,1485.2863628143377,61,3.6682573990829086,62.5,31
479,639.327513374958,106.554585562493,7580.611527901988,947.5764409877485,185.0,2.9838709677419355,103674.02177308917,1672.1616415014382,62,0.7659579989876095,50.21129694716251,29
480,453.99411603523254,75.66568600587209,308818.6826457115,38602.33533071394,287.0,4.555555555555555,95927.60046989721,1522.6603249190034,63,1.6568543945260734,75.0,32
481,578.9949058409479,96.49915097349133,5156188.357894525,644523.5447368156,387.0,6.241935483870968,96155.45252479258,1550.8943955611705,62,2.169685352364086,37.5,32
482,734.4662200961567,122.41103668269278,3583.9026095651343,447.9878261956418,392.0,6.125,91437.77277045284,1428.7151995383256,64,1.2495791372220548,63.12824294829511,28
483,793.1579086762366,132.19298477937278,3332.814104502146,416.60176306276827,251.0,3.921875,96829.7901752687,1512.9654714885735,64,0.717461843903684,67.53123547046016,28
484,2304.1789714809493,329.16842449727847,1002304.178971481,125288.02237143513,131.0,2.0793650793650795,96168.6205339479,1526.4860402213953,63,0.7229801009062248,62.5,30
485,1287.1230417422819,257.4246083484564,1004746.3250470529,125593.29063088162,169.0,2.6825396825396823,95906.36228396132,1522.323210856529,63,0.41967409905521624,70.28757430121573,35
486,861.0509338658456,143.50848897764095,8964.489419713896,1120.561177464237,226.0,3.53125,101275.09974370041,1582.423433495319,64,0.7557578335858417,75.0,36
487,2213.6220287347273,316.2317183906753,9766.390985069318,1220.7988731336648,276.0,4.3125,95527.58234760218,1492.618474181284,64,1.3118331809362294,62.5,42
488,1976.7742375335008,247.0967796916876,1976.7742375335008,247.0967796916876,337.0,4.955882352941177,101098.86238623747,1486.747976268198,68,1.5246358671649896,50.0,39
489,729.4763790980251,145.89527581960502,68255.64330807024,8531.95541350878,480.0,7.0588235294117645,100382.35745928918,1476.211139107194,68,2.2004082628086126,75.0,51
490,1714.179976663435,285.69666277723917,3519626.204127006,439953.2755158758,692.0,10.176470588235293,100693.08617022829,1480.7806789739454,68,2.8455346261376233,75.0,55
491,1704.8294669113995,340.9658933822799,3001704.8294669115,375213.10368336394,699.0,10.590909090909092,103544.9647963611,1568.8631029751682,66,0.2092051606205971,37.5,47
492,677.6323896533904,112.93873160889841,2000677.6323896535,250084.70404870668,651.0,9.863636363636363,105644.71013217546,1600.6774262450826,66,1.1900403296451243,64.7727423426602,39
493,623.857755824716,103.97629263745267,2000623.8577558247,250077.9822194781,667.0,9.955223880597014,102559.27062083778,1530.7353824005638,67,1.9667599708089023,72.19641480946848,33
494,1795.6445599160002,299.27409331933336,2001795.644559916,250224.4555699895,874.0,12.852941176470589,103716.97495122536,1525.2496316356671,68,2.4724036718336566,82.03871034535268,47
495,1446.0361304237072,361.5090326059268,2009479.137340714,251184.89216758925,1095.0,16.102941176470587,102063.71760377052,1500.9370235848605,68,0.20845185694160695,75.0,56
496,601.7924788235897,120.35849576471794,2001864.604747478,250233.07559343474,1142.0,17.044776119402986,102900.99166603014,1535.8356965079124,67,2.365486729083217,37.5,49
497,554.1360571139584,110.82721142279168,2003404.040359735,250425.50504496688,1207.0,18.01492537313433,103571.69060319707,1545.8461284059265,67,2.794713744975877,75.0,45
498,1152.734058071453,164.67629401020758,11072.413364992306,1384.0516706240383,794.0,12.030303030303031,99991.17500617559,1515.0178031238725,66,3.024983564998969,50.0,44
499,1322.215626806708,264.44312536134163,1326577.3112084726,165822.16390105907,589.0,8.791044776119403,101508.59303829959,1515.0536274373073,67,2.091209019729081,75.0,48
500,634.2944264852688,126.85888529705376,1003968.3626523232,125496.0453315404,534.0,7.739130434782608,105345.61960016045,1526.7481101472529,69,1.0033544550370268,62.5,47
501,319.26233805487806,79.81558451371951,9393.00762428495,1174.1259530356187,399.0,5.7,105708.8566258984,1510.12652322712,70,1.9663651895379892,62.5,46
502,476.2618089839567,119.06545224598918,20765.04856575479,2595.631070719349,372.0,5.23943661971831,110584.1718385765,1557.5235470222042,71,1.4625467812058508,78.81431494609501,49
503,818.3939731351564,136.39899552252606,2850966.6777074616,356370.8347134327,337.0,5.184615384615385,103109.21146048067,1586.2955609304718,65,2.752280712331495,25.0,42
504,288.4943796404275,48.082396606737916,1175295.6568076708,146911.95710095885,392.0,6.6440677966101696,104689.7771023688,1774.4030017350644,59,3.568877616931799,31.641427632501973,30
505,382.32407125347095,63.72067854224516,10443269.62016022,1305408.7025200275,464.0,7.60655737704918,97333.77935587474,1595.6357271454874,61,1.2224415293753557,74.86725247730988,28
506,408.1023109759054,68.01705182931757,2000408.102310976,250051.012788872,645.0,10.078125,97165.0156276414,1518.203369181897,64,1.5488361219932227,75.0,42
507,642.8749586492402,107.14582644154002,2000642.8749586493,250080.35936983116,735.0,11.666666666666666,100381.06445896435,1593.3502295073706,63,2.0596747292265083,37.5,39
508,556.851130379121,92.8085217298535,2000556.8511303791,250069.6063912974,834.0,12.830769230769231,99662.46968657992,1533.268764408922,65,3.326679623984992,75.0,39
509,728.3985292241734,121.39975487069557,10327619.937673891,1290952.4922092364,945.0,14.318181818181818,101425.32285633017,1536.7473160050026,66,2.2107976255558155,75.0,38
