step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
344,65.67091517109326,32.83545758554663,1977553.8032008386,494388.45080020966,277.0,8.65625,53413.571142961184,1669.174098217537,32,2.112564461883552,73.997543627911,22
345,632.7101155273776,158.1775288818444,632.7101155273776,158.1775288818444,160.0,5.0,53394.56631307918,1668.5801972837244,32,1.4908259441118477,25.0,15
346,406.5927634939574,101.64819087348936,406.5927634939574,101.64819087348936,79.0,2.5483870967741935,45037.99418546704,1452.83852211184,31,1.127554442876721,50.0,11
347,535.475868535871,178.49195617862367,234121.0426109429,58530.26065273573,90.0,3.0,49348.52499726981,1644.950833242327,30,0.8282589789847191,50.0,15
348,285.4746373877893,95.15821246259644,2113.4001466207355,528.3500366551839,154.0,4.8125,52199.75017208768,1631.24219287774,32,1.0543479906754516,75.0,16
349,162.41105113291138,54.137017044303796,186188.2102993759,46547.052574843976,215.0,6.71875,52364.690276873305,1636.3965711522908,32,1.3373284979795803,29.657419623930537,15
350,491.8575893372137,122.96439733430343,491.8575893372137,122.96439733430343,120.0,3.870967741935484,45880.76637866281,1480.0247218923487,31,1.6361894687921756,57.263509860695194,10
351,809.5656749516769,202.39141873791922,809.5656749516769,202.39141873791922,65.0,2.03125,44892.28003257825,1402.8837510180704,32,0.4968568017252198,75.0,12
352,607.0866859974631,151.77167149936577,607.0866859974631,151.77167149936577,29.0,0.90625,50085.4536387166,1565.1704262098938,32,0.7813848310553871,25.0,8
353,613.6065600194852,153.4016400048713,613.6065600194852,153.4016400048713,31.0,1.0,48946.91092903062,1578.932610613891,31,1.5318886064373065,75.0,10
354,587.0612877333168,146.7653219333292,587.0612877333168,146.7653219333292,58.0,1.9333333333333333,46608.59537638306,1553.6198458794354,30,2.307595084232006,68.6027457072953,14
355,872.0934996157475,218.02337490393688,872.0934996157475,218.02337490393688,67.0,2.161290322580645,46833.02470490938,1510.7427324164316,31,0.9714331161061249,75.0,14
356,339.85042727436337,84.96260681859084,339.85042727436337,84.96260681859084,37.0,1.2333333333333334,45878.64433984117,1529.2881446613724,30,1.8188358231635853,13.300057087303685,7
357,463.63856605491856,115.90964151372964,463.63856605491856,115.90964151372964,37.0,1.1935483870967742,48960.05627292389,1579.3566539652868,31,2.415621735373613,75.0,10
358,704.7554190903212,176.1888547725803,704.7554190903212,176.1888547725803,39.0,1.2580645161290323,46446.006238460846,1498.2582657568014,31,0.9027882629807108,75.0,10
359,573.0721429022421,143.26803572556054,573.0721429022421,143.26803572556054,24.0,0.7741935483870968,45992.36945647577,1483.6248211766376,31,1.8292441994402413,42.862311057342595,10
360,418.05325497628917,104.51331374407229,418.05325497628917,104.51331374407229,6.0,0.1935483870967742,48186.65150768208,1554.4081131510347,31,2.5226883501498714,57.699795174744395,4
361,384.64314790120494,128.21438263373497,2564.568148927408,641.142037231852,17.0,0.5666666666666667,45355.85209301706,1511.861736433902,30,0.8119505030008214,75.0,8
362,512.6035487225613,128.15088718064032,512.6035487225613,128.15088718064032,25.0,0.8064516129032258,41322.89564273856,1332.9966336367277,31,1.0930362821784838,75.0,10
363,408.8339067312171,136.2779689104057,1738.3741626859737,434.59354067149343,37.0,1.2333333333333334,45584.820342181876,1519.4940114060626,30,1.450842279552022,75.0,13
364,279.7111974943224,93.2370658314408,1917.3860146419083,479.3465036604771,52.0,1.6774193548387097,48131.09347162956,1552.6159184396631,31,2.323971736236534,25.0,12
365,521.4043188270413,173.80143960901376,4630.812576184956,1157.703144046239,100.0,3.125,45605.69997633273,1425.178124260398,32,0.5423505624707424,75.0,15
366,445.16271777638417,148.38757259212807,21403.983648877118,5350.9959122192795,149.0,4.806451612903226,48435.02915748629,1562.4202954027837,31,1.250654583376531,75.0,17
367,574.203025808839,143.55075645220975,574.203025808839,143.55075645220975,91.0,3.033333333333333,48869.19274900184,1628.9730916333947,30,2.2450689556445984,50.0,9
368,493.31201413831764,123.32800353457941,493.31201413831764,123.32800353457941,59.0,1.9666666666666666,42327.37581307548,1410.912527102516,30,2.331147244733547,30.47859252818057,8
369,545.1745595258265,136.2936398814566,545.1745595258265,136.2936398814566,14.0,0.4666666666666667,44040.296937179904,1468.009897905997,30,0.9230383910061977,75.0,6
370,916.9220807229342,229.23052018073355,916.9220807229342,229.23052018073355,45.0,1.5,43182.46917314165,1439.4156391047218,30,1.5960995525672355,61.0558687367984,11
371,228.20574223059754,76.06858074353251,3022.719756459883,755.6799391149707,102.0,3.2903225806451615,52155.99232413829,1682.4513652947837,31,1.6607911691015877,50.0,16
372,384.7533924953188,128.25113083177294,90795.31925239024,22698.82981309756,166.0,5.03030303030303,49492.29233621924,1499.766434430886,33,0.846274177546969,61.97540764367204,19
373,508.1278453597714,169.37594845325714,2185751.334343545,546437.8335858863,203.0,6.548387096774194,48092.5115350703,1551.3713398409773,31,1.8736525942326128,75.0,19
374,758.0975530417394,189.52438826043485,758.0975530417394,189.52438826043485,157.0,5.233333333333333,44184.7725582274,1472.8257519409133,30,2.6915181432823125,50.0,17
375,1324.2541256862778,331.06353142156945,1324.2541256862778,331.06353142156945,65.0,2.1666666666666665,48307.541205040616,1610.2513735013538,30,0.5232541987578895,30.402996875579902,12
376,336.81983297261326,84.20495824315331,336.81983297261326,84.20495824315331,26.0,0.9285714285714286,47124.93011849503,1683.0332185176796,28,1.7471990949127092,41.99623941418622,8
377,325.39925908635337,81.34981477158834,325.39925908635337,81.34981477158834,15.0,0.5555555555555556,37692.47190171218,1396.017477841192,27,2.4839877539971034,75.0,5
378,333.6302405509848,83.4075601377462,333.6302405509848,83.4075601377462,12.0,0.41379310344827586,42055.913115859636,1450.203900546884,29,1.9511604299454746,50.0,5
379,656.8041209958192,164.2010302489548,656.8041209958192,164.2010302489548,14.0,0.5,42380.229218841385,1513.5796149586208,28,1.2293652743227883,52.10653570418344,6
380,303.58471726214185,75.89617931553546,303.58471726214185,75.89617931553546,3.0,0.10714285714285714,40495.22264679973,1446.257951671419,28,2.3561470632292503,14.405645972738057,2
381,321.81834739676185,80.45458684919046,321.81834739676185,80.45458684919046,22.0,0.7857142857142857,45694.59572011489,1631.9498471469603,28,2.9918657219033284,75.0,8
382,343.44295822993087,171.72147911496543,1001353.941297131,250338.48532428275,75.0,2.5,44438.964505885146,1481.2988168628383,30,0.39770250235058907,75.0,16
383,283.8814940131748,94.62716467105827,1389.4753212823261,347.36883032058154,93.0,3.206896551724138,41664.227921696045,1436.697514541243,29,1.1593284083667852,75.0,14
384,620.5243064895624,155.1310766223906,620.5243064895624,155.1310766223906,61.0,2.1785714285714284,43854.00819520879,1566.214578400314,28,2.34294277413515,32.031444298854694,10
385,124.40992936740477,41.46997645580159,1271.1743644595579,317.79359111488947,72.0,2.5714285714285716,46472.40785473515,1659.728851954827,28,2.0861126960919054,88.33241339978031,12
386,141.8395465197638,47.279848839921264,9744.287549015604,2436.071887253901,111.0,4.269230769230769,45027.05981422296,1731.8099928547292,26,1.5431237775724784,58.644936353130106,13
387,475.5872212896121,118.89680532240303,475.5872212896121,118.89680532240303,76.0,2.923076923076923,39499.27850396895,1519.2030193834212,26,2.517918894307273,39.115747186735916,8
388,407.0955067126851,101.77387667817128,407.0955067126851,101.77387667817128,45.0,1.7307692307692308,35895.05250364507,1380.5789424478874,26,2.850665715854435,50.822923458883906,5
389,388.4096408304979,129.46988027683264,5371.425590952,1342.856397738,13.0,0.5,40131.39452492508,1543.51517403558,26,0.9840979391550698,25.0,6
390,1151.5671723161304,287.8917930790326,1151.5671723161304,287.8917930790326,40.0,1.4814814814814814,38599.835424988414,1429.6235342588302,27,0.41682063222292554,75.0,11
391,242.43647476658168,80.81215825552722,1304.017356929778,326.0043392324445,84.0,3.111111111111111,43259.96985311014,1602.2211056707458,27,0.9884297478080272,57.932741910747154,13
392,199.21745465103015,66.40581821701005,18680.697387680702,4670.174346920176,141.0,5.222222222222222,42909.92640292455,1589.2565334416502,27,1.3961376751875603,50.0,15
393,175.50970891535974,58.50323630511991,538447.8398397951,134611.95995994878,215.0,7.413793103448276,46263.03628146819,1595.2771131540753,29,1.3708417414696574,50.0,16
394,155.66808605970883,51.88936201990294,10370043.405866334,2592510.8514665836,273.0,9.75,43900.90770857978,1567.8895610207067,28,1.349661454357352,67.27824368521169,14
395,136.5200000198529,45.50666667328429,1000136.5200000198,250034.13000000495,344.0,12.285714285714286,43439.75199603329,1551.4197141440459,28,1.6699033186803776,50.0,15
396,466.94147441898156,116.73536860474539,466.94147441898156,116.73536860474539,189.0,7.0,37991.93664674617,1407.1087646943026,27,0.9914628510755108,33.23370743678424,9
397,457.5557906603407,114.38894766508517,457.5557906603407,114.38894766508517,97.0,3.5925925925925926,43772.90168315504,1621.2185808575941,27,1.1042286321257366,25.0,8
398,471.58614298690117,117.89653574672529,471.58614298690117,117.89653574672529,24.0,0.8888888888888888,39565.32892271431,1465.3825526931225,27,1.1592472067456465,50.0,8
399,445.9414015408315,111.48535038520788,445.9414015408315,111.48535038520788,46.0,1.7037037037037037,44836.929512724426,1660.6270189897934,27,2.1513205293172284,25.0,11
400,273.9600522395778,136.9800261197889,24570.70993701834,6142.677484254585,96.0,3.310344827586207,44253.1657593728,1525.9712330818206,29,0.374237500506282,75.0,16
401,845.8605421158401,211.46513552896002,845.8605421158401,211.46513552896002,108.0,4.0,39573.27128795677,1465.6767143687694,27,1.2766796248318224,75.0,16
402,169.93154331407646,56.64384777135882,1684.0859224800545,421.0214806200136,144.0,5.333333333333333,44481.94085299178,1647.4792908515474,27,2.382171602595601,62.839274517000376,15
403,1149.3199136147136,287.3299784036784,1149.3199136147136,287.3299784036784,63.0,2.52,37497.175971923956,1499.8870388769583,25,2.6578251215289344,50.0,11
404,476.39569531089825,119.09892382772456,476.39569531089825,119.09892382772456,52.0,1.9259259259259258,43417.51608044421,1608.0561511275635,27,1.143673623715751,60.41650415223785,11
405,519.3962711484958,129.84906778712394,519.3962711484958,129.84906778712394,25.0,0.9259259259259259,40624.24944571972,1504.6018313229524,27,2.086472541439168,50.0,9
406,696.1665093600992,174.0416273400248,696.1665093600992,174.0416273400248,33.0,1.2222222222222223,45634.92468633334,1690.1823957901236,27,2.9718073991070364,25.0,13
407,843.3435862293841,210.83589655734602,843.3435862293841,210.83589655734602,19.0,0.7037037037037037,42609.54273163801,1578.1312122828892,27,0.5768100334388916,75.0,9
408,378.32770863287226,94.58192715821806,378.32770863287226,94.58192715821806,17.0,0.68,39262.84672793381,1570.5138691173522,25,1.8633542621667964,37.832852927772365,9
409,409.4703097186331,102.36757742965827,409.4703097186331,102.36757742965827,27.0,1.0,42848.09768324274,1586.9665808608422,27,2.1064728678038396,29.6296790660449,9
410,562.3999524891016,187.4666508297005,6401.780987523963,1600.4452468809907,66.0,2.357142857142857,38757.2385635517,1384.1870915554177,28,1.3296714130153173,75.0,16
411,376.41235182514475,125.47078394171491,4891.39598630885,1222.8489965772126,127.0,4.535714285714286,43753.657812619684,1562.6306361649888,28,2.115964684928844,75.0,18
412,473.19125270578724,157.73041756859575,4904.817985882475,1226.2044964706188,133.0,4.75,43279.72224628005,1545.7043659385731,28,1.0346462638418488,75.0,17
413,704.7694887933122,176.19237219832806,704.7694887933122,176.19237219832806,112.0,4.0,38762.04674503603,1384.3588123227153,28,1.6462016722868222,25.0,14
414,300.49029941785153,100.16343313928384,2329.659883085203,582.4149707713008,124.0,4.428571428571429,43915.5780310283,1568.4135011081537,28,2.081909221584308,75.0,18
415,157.97415464446527,52.65805154815509,7103.827533456328,1775.956883364082,133.0,4.925925925925926,40500.99303942234,1500.0367792378645,27,3.118527414710836,25.0,14
416,358.87022625027055,119.62340875009018,27115.207338431683,6778.801834607921,204.0,7.846153846153846,41642.285217288685,1601.6263545111033,26,0.6664432081146994,43.08652326723177,16
417,216.36386047897065,72.12128682632355,804871.5521222709,201217.88803056773,260.0,10.4,43419.91362887176,1736.7965451548703,25,1.2848754054772988,67.16914912714174,13
418,300.68040630283593,100.2268021009453,1000300.6804063028,250075.1701015757,325.0,12.037037037037036,40812.044027499716,1511.5571862036932,27,1.2420862062068616,25.0,13
419,222.09948368251167,74.0331612275039,1000222.0994836825,250055.52487092064,391.0,14.481481481481481,40727.898417032164,1508.4406821123023,27,1.0154023363830116,50.0,14
420,144.45656445084427,48.152188150281425,989704.4187480974,247426.10468702434,440.0,16.296296296296298,42825.16829551438,1586.1173442783102,27,1.686798152144645,25.0,14
421,263.3883762586099,87.79612541953664,1792.0663823248058,448.01659558120144,416.0,14.857142857142858,37966.19177255523,1355.935420448401,28,1.3840816963672768,75.0,14
422,453.0482416766614,113.26206041916535,453.0482416766614,113.26206041916535,255.0,9.807692307692308,43088.22060580827,1657.2392540695487,26,1.5962433777705234,72.36946991324658,13
423,668.4645665255293,167.11614163138233,668.4645665255293,167.11614163138233,58.0,2.32,42417.19143225376,1696.6876572901506,25,3.033405746911308,50.0,5
424,485.6670438122022,121.41676095305056,485.6670438122022,121.41676095305056,22.0,0.88,36148.2920093547,1445.931680374188,25,1.215260115098486,54.01844468898389,7
425,517.5742432750867,172.52474775836222,1000517.5742432751,250129.39356081877,9.0,0.3333333333333333,37840.85289708363,1401.5130702623565,27,0.4078270700500799,50.0,6
426,496.4254916291738,124.10637290729345,496.4254916291738,124.10637290729345,9.0,0.3333333333333333,41839.66870569532,1549.6173594701972,27,1.3178077609299876,50.0,6
427,1049.1937059696718,262.29842649241795,1049.1937059696718,262.29842649241795,31.0,1.1923076923076923,40043.23422458586,1540.1243932533023,26,2.3704389333051004,25.0,7
428,220.58359367555033,73.52786455851678,1489.450455970432,372.362613992608,43.0,1.5925925925925926,40842.37296361974,1512.6804801340643,27,1.8691881385471518,77.80509709831449,8
429,477.62724073107603,119.40681018276901,477.62724073107603,119.40681018276901,41.0,1.5769230769230769,41247.321579975614,1586.4354453836775,26,1.3663394048901576,36.59192746753206,9
430,510.23084325290154,127.55771081322538,510.23084325290154,127.55771081322538,46.0,1.7037037037037037,44237.44344947752,1638.4238314621305,27,2.1270546423467422,50.0,11
431,1737.410230337048,434.352557584262,1737.410230337048,434.352557584262,49.0,1.8148148148148149,41577.95160985757,1539.9241336984285,27,0.667380113349062,50.0,12
432,489.8538852442201,122.46347131105503,489.8538852442201,122.46347131105503,57.0,2.1923076923076925,42238.88676107535,1624.5725677336673,26,2.0376005017718564,27.574364995655287,15
433,657.4716645126302,164.36791612815756,657.4716645126302,164.36791612815756,60.0,2.4,43625.95198977541,1745.0380795910162,25,3.3033638206512523,63.55173612324734,11
434,89.67683855747956,44.83841927873978,1001512.2534612966,250378.06336532414,103.0,3.9615384615384617,39321.52114336711,1512.3661978218117,26,1.0820538492352019,52.25052711658691,13
435,740.8232449997072,246.94108166656906,3312.2679849061005,828.0669962265251,106.0,4.076923076923077,40934.25139135406,1574.3942842828485,26,0.9910317823091621,75.0,16
436,606.0236014261106,151.50590035652766,606.0236014261106,151.50590035652766,108.0,4.0,44063.649851490525,1631.9870315366861,27,1.3306553346509005,25.0,15
437,120.87573135831397,40.291910452771326,2575.1085134686346,643.7771283671586,107.0,4.115384615384615,46668.893531517286,1794.9574435198956,26,2.535263257155396,51.0963505768359,14
438,104.19809105369404,34.73269701789801,67625.84496935125,16906.461242337813,146.0,5.615384615384615,43380.175076602674,1668.468272177026,26,2.1373204155539516,50.0,14
439,218.84844046267298,72.94948015422433,7257728.972956574,1814432.2432391434,211.0,8.44,36451.93044331702,1458.0772177326808,25,0.9813921639319085,56.196770825351905,13
440,60.64512448595082,30.32256224297541,2000060.645124486,500015.1612811215,281.0,11.708333333333334,39198.68603459774,1633.2785847749058,24,1.6322898847267233,49.59775434496123,14
441,187.70001725091802,62.56667241697267,1000187.7000172508,250046.9250043127,354.0,14.16,44506.90812800588,1780.2763251202352,25,1.787423140828989,25.53657100561395,16
442,408.9984506276129,102.24961265690322,408.9984506276129,102.24961265690322,240.0,10.0,36514.68937428841,1521.4453905953505,24,1.8392241350502991,25.0,11
443,353.11258920404924,88.27814730101231,353.11258920404924,88.27814730101231,104.0,4.333333333333333,37619.148310667166,1567.4645129444652,24,2.2318725722016373,50.0,9
444,414.8660288883592,103.7165072220898,414.8660288883592,103.7165072220898,40.0,1.6,40082.72695456416,1603.3090781825665,25,1.7059545246319299,25.0,8
445,516.2486231966732,129.0621557991683,516.2486231966732,129.0621557991683,24.0,0.9230769230769231,37540.452962582676,1443.863575483949,26,1.3697801469121018,25.0,7
446,414.2826210399588,103.5706552599897,414.2826210399588,103.5706552599897,14.0,0.56,39169.25649849951,1566.7702599399804,25,1.82206705503306,25.0,6
447,619.2062599490114,154.80156498725285,619.2062599490114,154.80156498725285,19.0,0.7037037037037037,43492.413167776875,1610.8301173250695,27,1.2021509865627191,50.0,7
448,624.5119948196461,156.12799870491153,624.5119948196461,156.12799870491153,39.0,1.56,33226.04696403828,1329.0418785615311,25,1.5505276291140166,50.0,9
449,366.879383586465,122.293127862155,1858.9886807709377,464.7471701927344,73.0,2.7037037037037037,40340.82433833055,1494.1046051233538,27,1.1698937246068901,34.927894589361586,13
450,373.5420785353761,124.5140261784587,9645.767394629687,2411.441848657422,132.0,4.888888888888889,39208.26019959357,1452.1577851701322,27,0.7691200681803735,50.0,15
451,187.71565463469028,62.571884878230094,940825.8905339048,235206.4726334762,201.0,7.444444444444445,39010.693970950284,1444.8405174426032,27,1.771255680594781,46.16832352350002,15
452,167.61327369479812,55.87109123159937,4084.8561510070567,1021.2140377517642,251.0,8.964285714285714,45263.385873274485,1616.5494954740886,28,1.8552808502831148,50.0,17
453,1018.1403488887397,254.53508722218493,1018.1403488887397,254.53508722218493,185.0,6.607142857142857,40176.16559215005,1434.8630568625017,28,0.6410658205471879,75.0,15
454,211.89099509407095,70.63033169802365,2405.824374616315,601.4560936540787,129.0,4.777777777777778,41760.578959999024,1546.6881096295936,27,1.3367662290807252,35.42839161801794,13
455,135.28161969390487,45.09387323130162,2507.57612562094,626.894031405235,101.0,3.740740740740741,44122.66711810083,1634.1728562259566,27,2.101391140050235,64.74290992400711,12
456,652.5785914328444,163.1446478582111,652.5785914328444,163.1446478582111,57.0,2.1923076923076925,39305.42812697131,1511.7472356527428,26,1.9006892413115384,14.221779946421975,6
457,382.62328091174305,95.65582022793576,382.62328091174305,95.65582022793576,19.0,0.76,42604.13718791396,1704.1654875165584,25,2.6693459113436546,25.0,4
458,434.67398883431827,108.66849720857957,434.67398883431827,108.66849720857957,17.0,0.68,36949.87993999346,1477.9951975997383,25,1.0309871459313855,69.10855941749787,3
459,207.99569711292514,69.33189903764172,1000207.9956971129,250051.99892427822,37.0,1.48,35476.12227393308,1419.044890957323,25,1.1513836641978203,75.0,6
460,702.3054691772522,175.57636729431306,702.3054691772522,175.57636729431306,51.0,1.8214285714285714,41641.789542175036,1487.2067693633942,28,1.4211427625749118,60.3946104147667,6
461,671.7394251403233,223.9131417134411,2365.732423681368,591.433105920342,23.0,0.8214285714285714,42201.81921652273,1507.207829161526,28,0.6921862585686416,75.0,8
462,322.2109204603932,107.4036401534644,1635.574680065425,408.8936700163562,59.0,2.0344827586206895,44725.63759387508,1542.2633653060373,29,1.09238789771236,37.53366192853491,11
463,176.61288523090957,58.87096174363652,11055.446967563172,2763.861741890793,130.0,4.642857142857143,49837.63953609608,1779.9156977177172,28,1.2633491595350193,50.0,17
464,126.81930322310237,42.27310107436745,665371.6640132213,166342.91600330532,191.0,6.821428571428571,46893.43708268643,1674.765610095944,28,1.7717664816534284,75.0,15
465,295.31668422875407,98.43889474291802,9163864.310506316,2290966.077626579,260.0,9.285714285714286,44878.98757673976,1602.820984883563,28,1.0672630341312863,63.66972263581374,15
466,296.62941428559293,98.87647142853098,2523.8741306833103,630.9685326708276,233.0,8.321428571428571,44856.06008785759,1602.0021459949141,28,0.8117474585549956,75.0,16
467,340.68627800999565,85.17156950249891,340.68627800999565,85.17156950249891,146.0,5.407407407407407,42313.98782586065,1567.184734291135,27,1.7265971065966472,18.17296964330808,9
468,368.47203367603487,92.11800841900872,368.47203367603487,92.11800841900872,59.0,2.269230769230769,39609.50150496134,1523.4423655754363,26,1.7226141752309945,25.0,5
469,652.0323111377362,163.00807778443405,652.0323111377362,163.00807778443405,20.0,0.7142857142857143,42994.71855078149,1535.5256625279103,28,0.9204067440952547,50.0,7
470,659.605166892052,164.901291723013,659.605166892052,164.901291723013,34.0,1.1724137931034482,41727.728470116825,1438.8871886247182,29,0.8925504941325371,56.16038590391099,9
471,1168.3069485137964,292.0767371284491,1168.3069485137964,292.0767371284491,77.0,2.75,45808.93966519647,1636.0335594713026,28,1.519830258886865,25.0,11
472,1085.7499949138032,361.9166649712677,2096.5852763265552,524.1463190816388,107.0,4.115384615384615,41144.109681702525,1582.4657569885587,26,1.1649449436410186,50.0,13
473,1063.0803425502154,265.77008563755385,1063.0803425502154,265.77008563755385,81.0,3.24,41525.664188611976,1661.0265675444791,25,1.9125692238253365,84.17497810911527,11
474,665.0390488638143,221.67968295460477,106839.39112751366,26709.847781878416,73.0,2.8076923076923075,41100.603429362185,1580.7924395908533,26,1.1857004166218919,50.0,12
475,472.7700700038153,118.19251750095383,472.7700700038153,118.19251750095383,14.0,0.56,37621.01823244824,1504.8407292979296,25,1.5000823977147961,25.0,6
476,362.7031750397074,90.67579375992685,362.7031750397074,90.67579375992685,19.0,0.7916666666666666,32792.42556414426,1366.3510651726774,24,2.4787372828019736,25.0,6
477,407.85680027558453,101.96420006889613,407.85680027558453,101.96420006889613,25.0,0.9615384615384616,40110.98149656455,1542.730057560175,26,1.4208723102406757,38.43652202951944,7
478,421.32890665847526,105.33222666461882,421.32890665847526,105.33222666461882,13.0,0.52,42019.485378134574,1680.779415125383,25,1.9923869885539593,25.0,6
479,426.94429424578186,106.73607356144547,426.94429424578186,106.73607356144547,19.0,0.7916666666666666,37188.5771232745,1549.5240468031043,24,2.9951083982229596,50.0,7
480,321.210889354918,80.3027223387295,321.210889354918,80.3027223387295,13.0,0.52,40723.941210191464,1628.9576484076586,25,2.524240810351328,41.32434195986434,5
481,330.3471622403109,82.58679056007773,330.3471622403109,82.58679056007773,22.0,0.9166666666666666,37213.18770658028,1550.5494877741783,24,2.2134143435030924,29.267542814898206,8
482,451.0289585734081,112.75723964335202,451.0289585734081,112.75723964335202,49.0,1.8846153846153846,39710.87927834959,1527.3415107057533,26,2.3978959689864787,50.0,9
483,99.8770522019788,49.9385261009894,27926.908942667567,6981.727235666892,98.0,3.92,38923.75360435975,1556.95014417439,25,1.0494386402966316,25.0,12
484,195.54993395128426,65.18331131709475,69660.8392135763,17415.209803394075,167.0,6.68,41656.356998518466,1666.2542799407386,25,1.884582078500214,25.0,14
485,329.5425119806491,82.38562799516228,329.5425119806491,82.38562799516228,91.0,3.9565217391304346,42033.032509621175,1827.523152592225,23,3.5576151588176153,13.710279151996474,8
486,260.8344845744847,86.94482819149489,1000260.8344845745,250065.20862114363,54.0,2.347826086956522,36169.78608299649,1572.599394912891,23,1.4813260665497578,50.0,9
487,269.25507528225444,67.31376882056361,269.25507528225444,67.31376882056361,0.0,0.0,40419.51164886105,1757.370071689611,23,1.6348687162593771,6.027574708070915,0
488,262.97370337771986,65.74342584442996,262.97370337771986,65.74342584442996,2.0,0.08333333333333333,36877.66438482767,1536.5693493678198,24,2.493782057992698,25.0,1
489,196.42868328306236,49.10717082076559,196.42868328306236,49.10717082076559,8.0,0.34782608695652173,36921.17705522046,1605.268567618281,23,4.600211291220884,33.210637095248785,4
490,285.46049387147445,71.36512346786861,285.46049387147445,71.36512346786861,13.0,0.5652173913043478,32612.592118945948,1417.9387877802585,23,2.2251116522466567,50.0,5
491,560.8502561865263,140.21256404663157,560.8502561865263,140.21256404663157,39.0,1.56,36230.644366372246,1449.2257746548898,25,1.778036020420252,33.25888215897521,8
492,309.9141920023471,77.47854800058677,309.9141920023471,77.47854800058677,18.0,0.75,40503.86225440669,1687.6609272669455,24,2.529965007733921,23.617538508540292,6
493,349.6491511893282,87.41228779733206,349.6491511893282,87.41228779733206,21.0,0.875,36721.58411097941,1530.0660046241421,24,2.5694505535088092,50.0,9
494,328.5731469924353,82.14328674810882,328.5731469924353,82.14328674810882,18.0,0.72,39824.29349339756,1592.9717397359025,25,2.613426466558664,37.43457450582355,6
495,350.78064803639677,87.69516200909919,350.78064803639677,87.69516200909919,12.0,0.46153846153846156,37763.702488949646,1452.4500957288326,26,1.925306242290981,25.0,6
496,465.8037056912693,116.45092642281732,465.8037056912693,116.45092642281732,32.0,1.28,38312.5384380731,1532.5015375229239,25,2.89311824699163,50.0,10
497,200.42765355847936,66.80921785282645,2111.1160470882614,527.7790117720654,63.0,2.52,35278.38635946178,1411.1354543784712,25,2.5665499752311733,37.54700931665411,10
498,194.11423564631508,97.05711782315754,1020531.6930216389,255132.92325540973,119.0,4.76,39667.739482800775,1586.7095793120309,25,0.5074280653440132,25.0,13
499,150.09788329701308,50.03262776567103,317126.330400277,79281.58260006925,184.0,7.36,39321.93797317153,1572.8775189268613,25,1.5981964170501683,50.0,14
500,108.57933968716051,36.1931132290535,1484936.370117311,371234.0925293277,249.0,10.375,40041.268489453425,1668.3861870605595,24,2.757331750621419,34.186749719208365,13
501,168.67380194171812,56.22460064723938,1744.5547292986303,436.13868232465757,238.0,9.916666666666666,36390.94994153011,1516.289580897088,24,2.817513014685231,53.8282909151917,11
502,352.2968439839163,88.07421099597907,352.2968439839163,88.07421099597907,126.0,5.25,34899.997074202794,1454.1665447584498,24,1.5306435035387391,24.71317533884303,6
503,329.29945419644207,82.32486354911052,329.29945419644207,82.32486354911052,43.0,1.7916666666666667,37592.87334417887,1566.3697226741197,24,2.4632226875626873,50.0,6
504,914.6754861527882,228.66887153819704,914.6754861527882,228.66887153819704,11.0,0.4583333333333333,32419.77939628036,1350.8241415116815,24,2.4043426945848667,25.0,5
505,1034.2978537880374,258.57446344700935,1034.2978537880374,258.57446344700935,25.0,0.9615384615384616,34823.75718886838,1339.3752764949377,26,1.0739165082374433,50.0,8
506,344.37407479717615,86.09351869929404,344.37407479717615,86.09351869929404,19.0,0.76,40209.46589919874,1608.3786359679495,25,2.2750183448036623,12.14669953419616,9
507,329.15544456123234,82.28886114030809,329.15544456123234,82.28886114030809,30.0,1.25,41160.915421086785,1715.0381425452827,24,3.138826432211461,25.0,7
508,532.8936311706491,133.22340779266227,532.8936311706491,133.22340779266227,59.0,2.4583333333333335,37226.614955546356,1551.1089564810982,24,1.1828831463602398,44.929698519433714,10
509,98.38957416832119,32.79652472277373,3246.6725476344327,811.6681369086082,116.0,5.043478260869565,38666.651323344864,1681.1587531889072,23,2.3488186361119188,25.0,13
510,84.12739303869803,28.042464346232677,2384.017357433863,596.0043393584657,112.0,4.869565217391305,34238.02080029638,1488.609600012886,23,3.0181074603372777,55.604454367426115,12
511,403.40462135531715,100.85115533882929,403.40462135531715,100.85115533882929,81.0,3.5217391304347827,36707.29905657479,1595.9695241989039,23,2.777058983432937,35.214362065721616,10
512,626.5382295515998,156.63455738789995,626.5382295515998,156.63455738789995,77.0,3.2083333333333335,34257.98025837602,1427.4158440990007,24,1.9378327834561444,50.0,13
513,460.96416029532287,115.24104007383072,460.96416029532287,115.24104007383072,28.0,1.2173913043478262,35841.448261007405,1558.3238374351045,23,3.5920679509492768,38.522546158640125,6
514,647.5592606563022,161.88981516407554,647.5592606563022,161.88981516407554,29.0,1.2083333333333333,40185.95697548909,1674.4148739787122,24,2.3195841316503634,25.0,7
515,954.6852680456179,238.67131701140448,954.6852680456179,238.67131701140448,58.0,2.5217391304347827,41008.93789135979,1782.9972996243387,23,1.6574459398178205,42.67751397256916,9
