step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
333,1129.9664367241237,188.32773945402062,1129.9664367241237,188.32773945402062,113.0,1.8524590163934427,87812.46774345014,1439.5486515319694,61,0.5437312435853873,100.0,28
334,2025.8756436874921,337.645940614582,2025.8756436874921,337.645940614582,256.0,4.0,98546.74605194392,1539.7929070616237,64,0.4149449439520363,86.27053520294415,35
335,1236.7029684102424,247.34059368204848,2576.385783929143,429.3976306548572,164.0,2.6031746031746033,100323.94123692028,1592.4435116971472,63,0.5855019109160458,66.66666666666667,29
336,1979.2780161988758,329.8796693664793,1979.2780161988758,329.8796693664793,128.0,2.098360655737705,92878.73986353494,1522.6022928448351,61,0.5703902369688826,100.0,28
337,1212.3885159666124,202.06475266110206,1212.3885159666124,202.06475266110206,121.0,2.0166666666666666,100203.32978728539,1670.0554964547564,60,0.6544966230655805,79.72673360229692,22
338,230.345159457364,57.586289864341,21604.343420790603,3600.7239034651006,208.0,3.6491228070175437,99021.64577224737,1737.2218556534626,57,1.1375040523820932,52.5610615088946,24
339,903.4477531372615,150.57462552287691,903.4477531372615,150.57462552287691,146.0,2.4745762711864407,98771.26739583499,1674.0892778955083,59,1.350990330319335,72.70822146976646,23
340,665.439116375445,110.9065193959075,665.439116375445,110.9065193959075,155.0,2.5833333333333335,91210.42850603849,1520.1738084339747,60,0.877542631398523,83.33333333333333,28
341,765.5011539426248,127.58352565710413,765.5011539426248,127.58352565710413,51.0,0.864406779661017,96392.45357676722,1633.7703996062241,59,0.9512328100862245,31.995440888507193,19
342,669.9114928378673,111.65191547297788,669.9114928378673,111.65191547297788,31.0,0.5166666666666667,91358.13905769034,1522.6356509615057,60,0.9188238038452723,98.63774484333969,14
343,923.3075429173238,153.88459048622062,923.3075429173238,153.88459048622062,62.0,1.0163934426229508,92082.13905875098,1509.5432632582128,61,0.6942788704442098,76.36379976133867,17
344,1194.5972876266442,199.09954793777402,1194.5972876266442,199.09954793777402,57.0,0.890625,94880.77674084438,1482.5121365756934,64,0.6421472133498236,83.33333333333333,24
345,2316.051930997396,386.0086551662327,2316.051930997396,386.0086551662327,76.0,1.2258064516129032,92803.64492570022,1496.8329826725842,62,0.5281049049371961,50.0,21
346,823.8334577694926,164.7666915538985,2742.3850404451587,457.0641734075264,105.0,1.721311475409836,85499.06475060689,1401.624012305031,61,0.5708356075391542,54.1816390497767,20
347,1251.6531178440077,208.60885297400128,1251.6531178440077,208.60885297400128,126.0,2.032258064516129,92658.59636909264,1494.493489824075,62,0.6132859390654005,50.0,20
348,847.2390941820113,141.2065156970019,847.2390941820113,141.2065156970019,67.0,1.0806451612903225,91225.31297241058,1471.3760156840417,62,0.7865397987656558,59.6111185344815,16
349,928.5259950481488,154.75433250802482,928.5259950481488,154.75433250802482,36.0,0.6101694915254238,86719.62513854266,1469.8241548905535,59,0.6529167689200194,100.0,16
350,667.8554490062703,111.30924150104505,667.8554490062703,111.30924150104505,11.0,0.18032786885245902,93620.83959044423,1534.76786213843,61,0.8552163920358168,38.8446260271697,8
351,931.1296965150387,155.18828275250647,931.1296965150387,155.18828275250647,57.0,0.9193548387096774,92190.41315119792,1486.9421475999666,62,0.6054170277248404,83.33333333333333,21
352,1541.987314600809,256.9978857668015,1541.987314600809,256.9978857668015,153.0,2.390625,94449.64737511825,1475.7757402362226,64,0.5150045845064285,83.33333333333333,30
353,651.690202472285,162.92255061807126,6816.845371765593,1136.1408952942654,326.0,5.09375,101509.68904138853,1586.0888912716957,64,0.6550864814129587,92.01752638508651,40
354,642.7894953051552,214.2631651017184,6294.490054765918,1049.0816757943196,389.0,6.274193548387097,95790.4984310785,1545.0080392109435,62,0.5584460604859806,100.0,41
355,1572.439989371073,262.07333156184546,1572.439989371073,262.07333156184546,224.0,3.6129032258064515,91423.69182443057,1474.57567458759,62,0.6024485261001695,21.223057960927843,23
356,866.7330961464971,144.4555160244162,866.7330961464971,144.4555160244162,64.0,1.0491803278688525,95763.09450987483,1569.8867952438497,61,0.800866306793626,55.24024177593674,10
357,1398.7789999158394,233.12983331930658,1398.7789999158394,233.12983331930658,72.0,1.1428571428571428,91649.07550579034,1454.7472302506403,63,0.8873203217512112,98.60476593032672,20
358,1540.6644039673563,256.77740066122607,1540.6644039673563,256.77740066122607,143.0,2.2,94904.9195398537,1460.0756852285185,65,0.5664013602683059,84.90167115539482,34
359,1452.5159681278858,290.5031936255772,5362.3311451461395,893.7218575243566,270.0,4.153846153846154,103524.2638635823,1592.6809825166506,65,0.503212492677792,85.51571739460921,43
360,813.3598409321995,271.1199469773998,6724.525954704233,1120.7543257840389,328.0,5.290322580645161,95290.75440367371,1536.9476516721566,62,0.527565033537862,100.0,41
361,823.4721275875352,137.24535459792253,823.4721275875352,137.24535459792253,215.0,3.467741935483871,97793.29485577795,1577.3112073512573,62,0.8274110450708375,34.652758125397064,23
362,906.1000999093803,151.01668331823006,906.1000999093803,151.01668331823006,101.0,1.6290322580645162,92871.54304780599,1497.92811367429,62,0.7584887212774588,83.33333333333333,19
363,1141.982692700258,190.33044878337634,1141.982692700258,190.33044878337634,86.0,1.323076923076923,93947.42628905484,1445.345019831613,65,0.7189274157893827,100.0,23
364,2366.2719607677227,394.37866012795376,2366.2719607677227,394.37866012795376,83.0,1.3174603174603174,97738.08153726248,1551.3981196390869,63,0.4114239138360804,69.65778021461044,29
365,903.3082860053513,150.5513810008919,903.3082860053513,150.5513810008919,41.0,0.640625,99155.58984477381,1549.3060913245909,64,0.6733502953327107,62.468618488306525,17
366,934.2119597161959,155.70199328603266,934.2119597161959,155.70199328603266,25.0,0.390625,93215.20601612465,1456.4875940019476,64,0.6424738628250792,100.0,14
367,1005.2995320282268,167.54992200470448,1005.2995320282268,167.54992200470448,54.0,0.84375,94512.88279452248,1476.7637936644137,64,0.6230203646112731,73.66684630255804,18
368,1321.358083183078,220.22634719717965,1321.358083183078,220.22634719717965,39.0,0.609375,97352.91310650995,1521.139267289218,64,0.6030042475088168,68.75886219831955,17
369,983.3666803625131,163.89444672708552,983.3666803625131,163.89444672708552,51.0,0.8095238095238095,93759.88485899703,1488.2521406190006,63,0.6092771992248652,100.0,21
370,893.2659123780127,148.8776520630021,893.2659123780127,148.8776520630021,23.0,0.35384615384615387,93940.48966748123,1445.2383025766344,65,0.673694282293343,53.432629176510694,11
371,826.5423001245708,165.30846002491415,2057.1929935414623,342.86549892357704,59.0,0.921875,94975.72018627478,1483.9956279105434,64,0.5152615895682254,75.66006309752613,17
372,1021.8487860684463,170.3081310114077,1021.8487860684463,170.3081310114077,54.0,0.8571428571428571,95098.0006729426,1509.492074173692,63,0.6379601019256779,33.333333333333336,16
373,1037.9435182536856,172.99058637561427,1037.9435182536856,172.99058637561427,79.0,1.2950819672131149,89817.96411560648,1472.4256412394504,61,0.6043108890180853,100.0,16
374,780.141877559758,156.0283755119516,3761.3468220989316,626.8911370164886,125.0,2.192982456140351,87298.22688522548,1531.547840091675,57,1.0144546268981436,66.75420091513236,18
375,218.7686952499747,54.69217381249368,149612.4961206165,24935.41602010275,229.0,4.089285714285714,86066.36967696958,1536.8994585173139,56,1.1698412288243998,100.0,22
376,219.59501258244714,54.898753145611785,3958.495805129717,659.7493008549528,256.0,4.338983050847458,87326.42976941464,1480.108979142621,59,1.1450470827972705,87.34939555418275,23
377,1356.1783129934427,226.02971883224043,1356.1783129934427,226.02971883224043,196.0,3.161290322580645,94897.56003658389,1530.6058070416757,62,0.6288794627678161,86.01593219018469,30
378,1238.3376730952039,206.38961218253397,1238.3376730952039,206.38961218253397,171.0,2.7580645161290325,95547.12412694098,1541.0826472087256,62,0.6056033593858912,91.82089221625347,32
379,2015.431197214528,403.0862394429056,4458.01738817407,743.0028980290117,218.0,3.6333333333333333,89566.42704907303,1492.7737841512171,60,0.6004394987817228,100.0,36
380,1666.892567292968,277.8154278821613,1666.892567292968,277.8154278821613,170.0,2.8333333333333335,93058.75782419715,1550.9792970699525,60,0.6251564122675428,50.0,29
381,1095.3534614586572,182.55891024310952,1095.3534614586572,182.55891024310952,80.0,1.3114754098360655,91269.37870391438,1496.2193230149899,61,0.7203608108439369,83.12209461222437,19
382,895.8895173573266,149.31491955955443,895.8895173573266,149.31491955955443,90.0,1.4285714285714286,95101.3368189405,1509.5450288720715,63,0.6739916002019473,80.51143637162947,27
383,1291.6826459659183,215.28044099431972,1291.6826459659183,215.28044099431972,187.0,2.876923076923077,99240.62174886517,1526.7787961363872,65,0.6600368860531126,96.28143656548218,37
384,2507.5487627406565,417.9247937901094,2507.5487627406565,417.9247937901094,130.0,2.0634920634920637,98010.55408699512,1555.7230807459543,63,0.6289793475917055,66.66666666666667,30
385,1100.6217764078197,220.12435528156394,2536.3620048177104,422.72700080295175,150.0,2.34375,95682.4678628774,1495.0385603574593,64,0.4976968683248802,100.0,33
386,497.4999668713337,124.37499171783342,5254.489086681019,875.7481811135032,152.0,2.3384615384615386,97523.80650002245,1500.3662538464991,65,0.5142481284625701,41.77610829950709,26
387,561.8769265190904,140.4692316297726,38374.86208254183,6395.810347090305,278.0,4.212121212121212,101837.91396669672,1542.9986964651018,66,0.4526232352404483,83.33333333333333,35
388,674.3113632527027,168.57784081317567,4428.943612208935,738.1572687014891,349.0,5.629032258064516,93022.0042154505,1500.3549067008146,62,0.5210118251040246,100.0,34
389,583.4197065582406,145.85492663956015,3490.97831126212,581.8297185436867,279.0,4.5,90921.15023354579,1466.4701650571901,62,0.5837701651044098,74.78583446437217,30
390,913.4245419841961,152.2374236640327,913.4245419841961,152.2374236640327,156.0,2.4375,99513.98010014335,1554.9059390647399,64,0.615644932305739,73.17321421339027,27
391,677.0049904560394,112.83416507600657,677.0049904560394,112.83416507600657,44.0,0.6984126984126984,99879.96619949731,1585.3962888809097,63,0.8918421174803344,33.333333333333336,16
392,885.0116068736813,147.50193447894688,885.0116068736813,147.50193447894688,34.0,0.5573770491803278,90806.38702299286,1488.6292954588994,61,0.6678828399035727,100.0,16
393,963.0038985512733,160.50064975854556,963.0038985512733,160.50064975854556,99.0,1.596774193548387,93125.9318895125,1502.0311595082662,62,0.6042517837309388,75.46124337667759,25
394,1605.1218609793118,267.52031016321865,1605.1218609793118,267.52031016321865,153.0,2.4285714285714284,97140.22673556878,1541.9083608820442,63,0.5074593812373266,100.0,31
395,787.9753669226277,131.32922782043795,787.9753669226277,131.32922782043795,111.0,1.7619047619047619,95310.552830414,1512.8659179430795,63,0.7452818764903838,59.72496540710684,26
396,912.9183507038592,152.15305845064321,912.9183507038592,152.15305845064321,77.0,1.2222222222222223,96124.56089472171,1525.7866808685985,63,0.6267108015029055,68.13352516137456,22
397,803.4050855638247,133.90084759397078,803.4050855638247,133.90084759397078,27.0,0.421875,98117.60990912552,1533.0876548300862,64,0.7404073152537706,33.094707866447,17
398,719.8305555466122,119.97175925776871,719.8305555466122,119.97175925776871,24.0,0.3870967741935484,94661.6823796531,1526.8013287040822,62,0.8998281489368356,66.66666666666667,12
399,908.3595186156078,151.3932531026013,908.3595186156078,151.3932531026013,94.0,1.5161290322580645,93298.09138160304,1504.8079255097264,62,0.7281877800796678,83.33333333333333,23
400,1581.2348843619075,263.53914739365126,1581.2348843619075,263.53914739365126,72.0,1.1612903225806452,88727.10874322974,1431.0823990843505,62,0.6656638130826066,44.157173234354254,21
401,664.6357162280854,132.92714324561706,1957.0211637875368,326.1701939645895,104.0,1.7049180327868851,99532.5056524504,1631.6804205319738,61,0.6836690483504105,33.333333333333336,22
402,538.2124637743495,107.6424927548699,17315.04621489754,2885.8410358162564,155.0,2.6271186440677967,95654.82731040876,1621.2682594984535,59,0.9488049744462707,86.91390061568806,19
403,201.79861997336417,50.44965499334104,1117505.1078906867,186250.85131511444,255.0,4.636363636363637,93346.20153206063,1697.203664219284,55,1.481797545833962,43.60691714720512,22
404,128.84019851859625,32.21004962964906,8597687.853631888,1432947.9756053146,365.0,7.019230769230769,93746.47818074597,1802.8168880912685,52,2.2830281011235223,50.0,23
405,664.536511127482,110.75608518791365,664.536511127482,110.75608518791365,238.0,4.327272727272727,84981.33409298168,1545.1151653269396,55,1.4420961612070469,66.66666666666667,24
406,653.0052654641896,108.83421091069827,653.0052654641896,108.83421091069827,104.0,1.9259259259259258,84207.84327531669,1559.404505098457,54,1.1100511645904232,50.0,13
407,657.1580611515601,109.52634352526002,657.1580611515601,109.52634352526002,31.0,0.5740740740740741,75605.78232676443,1400.1070801252672,54,0.9669902764863333,100.0,15
408,1345.6999463497455,224.28332439162423,1345.6999463497455,224.28332439162423,89.0,1.5344827586206897,87821.0001749561,1514.1551754302777,58,0.6190564636337229,79.80161979839977,25
409,1002.0881624774307,167.01469374623846,1002.0881624774307,167.01469374623846,202.0,3.4237288135593222,100667.7632561587,1706.2332755281134,59,0.9964777362426182,80.7743677778717,28
410,358.3650240698968,89.5912560174742,9553.58998904018,1592.2649981733632,366.0,6.203389830508475,92236.90719317902,1563.3374100538817,59,1.2296192620629658,81.2849233343665,36
411,766.6749501813237,191.6687375453309,508078.3514244877,84679.72523741462,575.0,9.426229508196721,95646.44282046589,1567.9744724666539,61,0.939756104509572,83.33333333333333,45
412,839.2697670635687,167.85395341271374,2362.1076241870906,393.6846040311818,344.0,5.733333333333333,90770.70294191752,1512.8450490319588,60,0.6329496007833993,50.0,34
413,1121.3087883153555,186.88479805255926,1121.3087883153555,186.88479805255926,211.0,3.459016393442623,95293.94525573099,1562.1958238644424,61,0.5647646623551404,68.67892929640978,26
414,826.9218341094224,137.82030568490373,826.9218341094224,137.82030568490373,57.0,0.9193548387096774,91852.89965900913,1481.4983815969215,62,0.7490127291946979,33.333333333333336,12
415,1747.0543120625973,291.17571867709955,1747.0543120625973,291.17571867709955,71.0,1.109375,91808.44208909916,1434.5069076421744,64,0.7240123155686491,34.249063260601055,18
416,503.5803025717509,125.89507564293773,5469.485897113484,911.5809828522473,145.0,2.230769230769231,97251.3737271109,1496.1749804170906,65,0.5883767784947969,100.0,25
417,794.6955407420485,198.67388518551212,87204.7385628097,14534.123093801616,289.0,4.446153846153846,94516.37243934325,1454.0980375283577,65,0.3231330621124075,100.0,37
418,988.172561881896,247.043140470474,5019.145186396339,836.5241977327232,324.0,4.909090909090909,98591.08830159386,1493.8043682059676,66,0.30454407169595327,92.4424771112778,36
419,1000.258326169505,166.70972102825084,1000.258326169505,166.70972102825084,225.0,3.629032258064516,99145.21632249717,1599.1163922983415,62,0.5579696096277863,63.73524332324602,29
420,628.7151733334126,104.78586222223544,628.7151733334126,104.78586222223544,32.0,0.5333333333333333,96067.52668994233,1601.125444832372,60,0.9933710288000991,65.25058211460266,14
421,581.3862306348577,96.89770510580962,581.3862306348577,96.89770510580962,7.0,0.11475409836065574,96784.9908165823,1586.639193714464,61,1.1434361827615047,33.333333333333336,7
422,580.7500284634785,96.79167141057975,580.7500284634785,96.79167141057975,36.0,0.6428571428571429,92408.86139977958,1650.1582392817782,56,1.2550075698775676,33.333333333333336,12
423,1260.0451001238193,210.00751668730322,1260.0451001238193,210.00751668730322,65.0,1.1607142857142858,83844.28362271636,1497.2193504056493,56,1.5201906884305132,86.66660755081163,17
424,581.1258821933261,96.85431369888768,581.1258821933261,96.85431369888768,59.0,1.0350877192982457,84295.03592351469,1478.8602793599068,57,1.0652695577055076,85.85095733412042,19
425,695.1599038495738,115.85998397492897,695.1599038495738,115.85998397492897,44.0,0.7586206896551724,87762.37918398288,1513.1444686893599,58,0.8468575994149723,62.464019101692735,16
426,1186.0740975904812,197.6790162650802,1186.0740975904812,197.6790162650802,79.0,1.3166666666666667,90813.43015159917,1513.5571691933194,60,0.7962962609390627,71.21472866986096,19
427,626.7909423690445,125.3581884738089,5060.807959089464,843.4679931815773,206.0,3.377049180327869,100149.47287862055,1641.7946373544353,61,0.9233338087083206,100.0,31
428,896.5444437511462,298.8481479170487,117755.01009597756,19625.83501599626,388.0,6.360655737704918,90963.38769304327,1491.2030769351356,61,0.676335632607271,100.0,40
429,1513.4130188772783,302.6826037754557,21648.169471488185,3608.028245248031,354.0,5.53125,92128.05092651732,1439.500795726833,64,0.6101360324747107,39.832084627619224,31
430,525.3329390551405,131.33323476378513,11445.050766891642,1907.508461148607,376.0,5.968253968253968,94484.86719598394,1499.7597967616498,63,0.5328847943316671,83.33333333333333,36
431,872.1811724127544,174.4362344825509,3487.5051413618585,581.2508568936431,256.0,4.0,95820.99196477543,1497.202999449616,64,0.5619110551014866,66.66666666666667,29
432,947.9676769980465,189.5935353996093,58501.92864002075,9750.321440003458,229.0,3.523076923076923,100090.6869827239,1539.856722811137,65,0.46843014050902765,66.66666666666667,31
433,669.821538643834,167.4553846609585,5240663.773903728,873443.962317288,328.0,5.125,99129.14141834024,1548.8928346615662,64,0.4578617669340514,100.0,35
434,1092.4323686511193,364.1441228837064,11594.661718343486,1932.4436197239145,522.0,8.03076923076923,100678.85872382445,1548.9055188280686,65,0.5106422540358514,71.25302645968077,44
435,672.3024733331082,224.1008244443694,7464.696328655752,1244.1160547759587,558.0,8.857142857142858,96398.37728016805,1530.13297270108,63,0.5642313117989874,100.0,41
436,800.2437701696962,133.37396169494937,800.2437701696962,133.37396169494937,349.0,5.816666666666666,98794.19720102621,1646.569953350437,60,0.7498704329594584,59.31109902581587,30
437,904.414362297654,150.73572704960898,904.414362297654,150.73572704960898,171.0,2.9482758620689653,96539.64302843506,1664.4766039385356,58,1.091296687087584,98.50151760787564,21
438,191.45828457494125,47.86457114373531,16041.922010659491,2673.6536684432485,187.0,3.280701754385965,86863.88973768521,1523.9278901348282,57,1.301691107614969,97.47496763739794,24
439,241.60699892884966,60.401749732212416,3589.7861106977134,598.2976851162856,227.0,3.721311475409836,85668.59079372499,1404.4031277659833,61,1.053793761037697,78.42007805504636,27
440,575.020044738436,115.0040089476872,2052.4203794214873,342.07006323691456,161.0,2.639344262295082,89407.7852431291,1465.701397428346,61,0.7236485892795113,90.20571584095858,27
441,877.365208412079,146.2275347353465,877.365208412079,146.2275347353465,50.0,0.7936507936507936,93208.5647905386,1479.5010284212476,63,0.7211548646799212,27.2635000963722,18
442,1266.3176954500886,211.05294924168143,1266.3176954500886,211.05294924168143,41.0,0.6721311475409836,90984.76997986104,1491.5536062272301,61,0.6484756916503516,100.0,14
443,793.4114444041022,132.23524073401703,793.4114444041022,132.23524073401703,54.0,0.8709677419354839,97207.61504068848,1567.864758720782,62,0.8055927486651515,43.60467593630043,16
444,1181.0659570437936,236.21319140875872,2494.088610604896,415.68143510081603,119.0,2.016949152542373,88764.90435750796,1504.4899043645416,59,0.6636564807121476,100.0,18
445,318.9405711884349,79.73514279710872,6082.490285880052,1013.7483809800087,149.0,2.4833333333333334,85163.54788885554,1419.392464814259,60,0.8167746826987475,67.39908612135726,20
446,812.0875613572529,135.34792689287548,812.0875613572529,135.34792689287548,136.0,2.193548387096774,88908.61633314016,1434.0099408570993,62,0.6928044946016686,78.18816144417724,24
447,1256.2133046911763,209.36888411519604,1256.2133046911763,209.36888411519604,111.0,1.7619047619047619,90843.19583392207,1441.9554894273344,63,0.5481772079376647,100.0,29
448,1100.3921078633023,183.3986846438837,1100.3921078633023,183.3986846438837,111.0,1.819672131147541,94199.14288957558,1544.248244091403,61,0.6486101000768691,61.594139387716496,28
449,734.8461301706895,146.9692260341379,1942.8483051026915,323.8080508504486,137.0,2.3620689655172415,95099.57811222372,1639.647898486616,58,0.7917347876606478,85.73725750649525,23
450,257.1114754287963,64.27786885719908,4525.658764452328,754.2764607420546,166.0,2.8620689655172415,91649.97627506894,1580.1720047425679,58,1.0233421897831747,78.80954723432296,25
451,717.5959299559986,119.5993216593331,717.5959299559986,119.5993216593331,183.0,3.0,91749.82626399421,1504.0955125244952,61,0.8064859426314296,81.27918277778008,31
452,1023.1142759383184,170.51904598971973,1023.1142759383184,170.51904598971973,84.0,1.3770491803278688,95917.26218614283,1572.4141341990628,61,0.7487079101009702,66.66666666666667,25
453,827.1596975173738,137.85994958622896,827.1596975173738,137.85994958622896,97.0,1.6724137931034482,89111.99580571018,1536.4137207881065,58,0.8855201528874944,76.59251565256302,21
454,1620.7796170775275,270.1299361795879,1620.7796170775275,270.1299361795879,101.0,1.7118644067796611,91683.9871203926,1553.9658833964847,59,0.93292103651235,95.06121696387406,20
455,781.2097867060535,130.2016311176756,781.2097867060535,130.2016311176756,120.0,1.9672131147540983,89900.1088918679,1473.7722769158672,61,0.7313234796425506,69.00116414562187,28
456,684.0874977587547,114.01458295979245,684.0874977587547,114.01458295979245,44.0,0.7213114754098361,97284.60160111188,1594.829534444457,61,0.8630177569813124,25.903230130506927,18
457,654.8694394439267,109.14490657398778,654.8694394439267,109.14490657398778,28.0,0.4666666666666667,90114.9399432065,1501.9156657201083,60,0.9689255974543339,100.0,15
458,762.4643242048359,127.07738736747264,762.4643242048359,127.07738736747264,7.0,0.1206896551724138,84733.56173458336,1460.9234781824716,58,0.7719201931838087,44.80516773911253,4
459,800.9356872050348,133.48928120083914,800.9356872050348,133.48928120083914,23.0,0.3770491803278688,97056.70547998964,1591.0935324588465,61,0.7192175974515785,66.66666666666667,8
460,895.3370631787025,149.22284386311708,895.3370631787025,149.22284386311708,81.0,1.3728813559322033,86860.99155871378,1472.2201959104032,59,0.8248616836405177,89.4045709445815,14
461,966.8904250875323,161.1484041812554,966.8904250875323,161.1484041812554,66.0,1.0819672131147542,92589.73076017122,1517.8644386913315,61,0.9836666751598658,19.670643206783705,16
462,717.076759042575,119.51279317376249,717.076759042575,119.51279317376249,33.0,0.55,83867.45854408345,1397.790975734724,60,0.8593094465958143,33.333333333333336,7
463,961.3169694906674,160.21949491511123,961.3169694906674,160.21949491511123,26.0,0.4126984126984127,92299.2721586568,1465.0678120421712,63,0.6222433489237956,42.73310232567079,9
464,787.035135564169,157.4070271128338,1925.4961102490827,320.9160183748471,60.0,0.9523809523809523,97905.88646279289,1554.0616898856013,63,0.5065536408908169,100.0,18
465,1079.0356606608557,179.83927677680927,1079.0356606608557,179.83927677680927,121.0,1.9206349206349207,91958.39496125936,1459.6570628771326,63,0.5226419781132786,66.66666666666667,28
466,1310.5878533979537,262.11757067959076,3595.4553108925847,599.2425518154308,161.0,2.596774193548387,93443.11965999185,1507.1470912901912,62,0.5167964269464814,89.76792372318414,31
467,684.5246385907342,114.08743976512237,684.5246385907342,114.08743976512237,134.0,2.2711864406779663,98386.37882807397,1667.5657428487114,59,0.8511734863576331,58.42804489323802,27
468,823.49486915278,137.24914485879665,823.49486915278,137.24914485879665,82.0,1.3666666666666667,93870.72706762407,1564.5121177937347,60,0.9054099459224375,99.30230647176661,20
469,690.8877786465744,115.1479631077624,690.8877786465744,115.1479631077624,102.0,1.619047619047619,99562.15473632076,1580.351662481282,63,0.8202991484770679,75.83287000497876,30
470,1230.0155382677033,205.0025897112839,1230.0155382677033,205.0025897112839,125.0,2.0491803278688523,92700.261315669,1519.6764150109673,61,0.6198958068798288,99.31125728139705,28
471,723.974812059297,120.66246867654951,723.974812059297,120.66246867654951,82.0,1.3225806451612903,93166.68848436719,1502.6885239414062,62,0.8732228322346107,43.651074080306294,22
472,936.7381227141067,156.1230204523511,936.7381227141067,156.1230204523511,82.0,1.3225806451612903,94214.68597665463,1519.5917093008811,62,0.6375718831362586,100.0,22
473,1898.2757405165612,316.37929008609353,1898.2757405165612,316.37929008609353,141.0,2.203125,96093.52209322792,1501.4612827066862,64,0.5443318995322979,91.91554015509003,29
474,898.8255273446857,299.60850911489524,6868.996876460414,1144.8328127434022,305.0,4.6923076923076925,100797.76474809938,1550.7348422784519,65,0.5318887519595683,100.0,42
475,1774.8073293376983,354.9614658675397,3235.3926859174376,539.2321143195729,207.0,3.2857142857142856,93588.34864930276,1485.5293436397264,63,0.7178646038224629,38.433172301051854,32
476,1518.9847213579376,253.16412022632292,1518.9847213579376,253.16412022632292,139.0,2.2063492063492065,95545.70946057592,1516.5985628662845,63,0.5966263402539767,83.33333333333333,24
477,935.7831574089921,155.96385956816536,935.7831574089921,155.96385956816536,87.0,1.45,94277.26697260782,1571.2877828767969,60,0.8471197848179312,98.2565263739616,17
478,200.21761746154255,50.054404365385636,12925.751713265252,2154.2919522108755,166.0,2.912280701754386,96195.58968619369,1687.6419243191876,57,1.317388182819901,57.79336888413885,22
479,217.819930028517,54.45498250712925,3921.2407762671546,653.5401293778591,217.0,3.6166666666666667,93088.486971281,1551.4747828546833,60,1.2268614997369267,100.0,27
480,777.8601827402745,129.64336379004575,777.8601827402745,129.64336379004575,205.0,3.306451612903226,93389.0044052221,1506.2742646003564,62,0.7548985351024826,82.57635672797885,32
481,1426.625292939967,237.77088215666117,1426.625292939967,237.77088215666117,108.0,1.7704918032786885,95588.3496373208,1567.0221252019803,61,0.5910287887743021,83.33333333333333,29
482,775.7054567684066,129.28424279473444,775.7054567684066,129.28424279473444,62.0,1.0163934426229508,91685.98381285075,1503.0489149647665,61,0.8434770588486323,21.42205703534425,12
483,824.280319147758,137.380053191293,824.280319147758,137.380053191293,34.0,0.5396825396825397,95179.35756988048,1510.7834534901663,63,0.6969074993923043,100.0,15
484,808.398610272787,134.73310171213117,808.398610272787,134.73310171213117,57.0,0.9344262295081968,91813.48693797417,1505.1391301307242,61,0.7605648979991723,44.247559207989674,15
485,233.62342498333797,58.40585624583449,3367.781517361915,561.2969195603192,133.0,2.418181818181818,90974.71791874162,1654.0857803407566,55,1.135792327756099,37.80640241336641,18
486,140.20593802984988,35.05148450746247,104569.89184577926,17428.315307629877,241.0,4.634615384615385,83964.04105089855,1614.6930971326644,52,1.8410234211399352,95.17457576699447,22
487,435.836304087698,87.1672608175396,2402.536627849513,400.42277130825215,159.0,2.890909090909091,77874.04326127318,1415.8916956595124,55,1.317485657824579,76.5430561348315,18
488,851.0732480957735,141.8455413492956,851.0732480957735,141.8455413492956,152.0,2.6206896551724137,84326.97996989546,1453.9134477568182,58,0.7386432059334576,66.66666666666667,25
489,875.6413588337391,145.94022647228985,875.6413588337391,145.94022647228985,36.0,0.631578947368421,85766.63117035796,1504.6777398308413,57,0.7416402069862952,50.0,15
490,768.9683520533819,128.16139200889697,768.9683520533819,128.16139200889697,63.0,1.125,89172.46822200164,1592.365503964315,56,1.017188231399666,57.10927923265293,16
491,664.0992133121185,110.68320221868642,664.0992133121185,110.68320221868642,47.0,0.8245614035087719,89689.37865560793,1573.4978711510164,57,1.1649807288251903,55.56396396244357,14
492,647.9478648380604,107.99131080634339,647.9478648380604,107.99131080634339,96.0,1.6271186440677967,94572.20246081347,1602.9186857764994,59,1.0319809635266284,66.66666666666667,26
493,982.6232646572942,163.77054410954904,982.6232646572942,163.77054410954904,201.0,3.35,93458.34241982579,1557.6390403304297,60,0.824370890315353,100.0,33
494,339.58996885947465,113.19665628649155,95261.9627269557,15876.99378782595,364.0,5.870967741935484,93361.32414791555,1505.8278088373477,62,0.5727323372474572,86.84869797073891,38
495,1382.772347407169,345.69308685179226,179707.80314230593,29951.300523717655,564.0,8.8125,98334.49322751789,1536.476456679967,64,0.5671277511090892,98.86909262943391,42
496,843.747566891975,210.93689172299375,2000843.7475668918,333473.9579278153,788.0,11.93939393939394,100353.48122113172,1520.5072912292685,66,0.5621719084465981,96.05364718176286,48
497,1581.18693714139,316.237387428278,2762.067248452532,460.34454140875533,502.0,7.84375,102636.12496670458,1603.689452604759,64,0.49568763352212225,50.0,38
498,854.1765216282192,170.83530432564385,1889.223060407432,314.87051006790534,240.0,3.6923076923076925,101110.15240542628,1555.5408062373274,65,0.4986496352010216,66.66666666666667,28
499,741.7897057853381,123.63161763088969,741.7897057853381,123.63161763088969,50.0,0.8333333333333334,97197.0360505059,1619.9506008417652,60,0.9536443217236759,30.07818399688252,11
