step,TotalTravelTime,AvgTravelTime,TotalTravelTime_Raw,AvgTravelTime_Raw,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
338,1408.2408058396786,281.6481611679357,1408.2408058396786,281.6481611679357,58.0,1.1372549019607843,77159.36843305439,1512.928792804988,51,0.45325428445384947,46.02545397962331,17
339,651.8640993260598,162.96602483151494,2175.9855502413093,435.19711004826183,78.0,1.5294117647058822,78203.23650601966,1533.3967942356796,51,0.5458862881337645,73.1897020237875,19
340,507.5648774557128,126.8912193639282,3404.6915717362517,680.9383143472503,82.0,1.64,74811.09305161034,1496.2218610322068,50,0.6428955280359236,94.88110182376658,19
341,603.1348960071247,120.62697920142493,603.1348960071247,120.62697920142493,59.0,1.18,73447.20383678624,1468.9440767357248,50,0.8558416578503983,57.98207789397566,13
342,697.6966569302048,139.53933138604094,697.6966569302048,139.53933138604094,11.0,0.22,72178.09055075991,1443.5618110151981,50,0.719532567646965,60.0,5
343,955.705777896017,191.1411555792034,955.705777896017,191.1411555792034,37.0,0.6981132075471698,73373.42004782928,1384.4041518458355,53,0.5619887448194133,20.0,13
344,1567.067271986115,313.413454397223,1567.067271986115,313.413454397223,82.0,1.5471698113207548,76509.66165044277,1443.5785217064672,53,0.47885323758471027,80.0,18
345,667.8524269149947,166.96310672874867,4947.236212240492,989.4472424480985,129.0,2.480769230769231,77247.51815577145,1485.5291953032972,52,0.5462121336833856,100.0,21
346,767.3712319292628,153.47424638585255,767.3712319292628,153.47424638585255,66.0,1.32,76995.97845068233,1539.9195690136467,50,0.7124069548266595,26.524898926454625,10
347,638.5423933492913,127.70847866985825,638.5423933492913,127.70847866985825,37.0,0.7254901960784313,72452.53854294302,1420.6380106459414,51,0.7277491952799682,53.889314215302875,10
348,901.8736976976147,180.37473953952295,901.8736976976147,180.37473953952295,69.0,1.3269230769230769,76569.98835037311,1472.4997759687137,52,0.5797624200610076,83.93840075581465,17
349,1514.0549996100726,302.8109999220145,1514.0549996100726,302.8109999220145,160.0,2.909090909090909,79764.37447558231,1450.2613541014966,55,0.45093857051190184,83.70161634790293,28
350,1520.609988357894,304.1219976715788,1520.609988357894,304.1219976715788,110.0,2.1153846153846154,77230.49799187292,1485.2018844590946,52,0.47617434089947624,40.0,20
351,617.236455459332,154.309113864833,2062.6788435192657,412.53576870385314,84.0,1.6153846153846154,79551.66859283627,1529.8397806314667,52,0.5358690911501196,76.58121358827884,17
352,968.4958443651175,242.12396109127937,4624.382385395342,924.8764770790683,109.0,2.18,74316.06594161552,1486.3213188323105,50,0.5916986796034406,98.05625101349051,19
353,1426.673188942746,285.33463778854923,1426.673188942746,285.33463778854923,226.0,4.264150943396227,84883.21912805538,1601.57017222746,53,0.8196958865216983,63.15033656414471,27
354,1642.8657887405398,410.71644718513494,2779.700202645639,555.9400405291278,267.0,5.235294117647059,80881.75631479702,1585.916790486216,51,0.7409333836526162,100.0,28
355,841.9189834432386,168.38379668864772,841.9189834432386,168.38379668864772,174.0,3.411764705882353,77652.37421367202,1522.5955728170986,51,0.710760031723042,59.88867122521697,21
356,801.8899202440182,160.37798404880363,801.8899202440182,160.37798404880363,95.0,1.9791666666666667,80408.09148163664,1675.1685725340967,48,1.0210651100615544,20.0,14
357,305.519563886638,76.3798909716595,40714.143669631565,8142.828733926313,136.0,2.9565217391304346,79285.86935395317,1723.605855520721,46,1.922694804519584,56.25553308862436,18
358,618.7037598091283,154.67593995228208,2613.1541961772346,522.630839235447,169.0,3.6739130434782608,74325.93870705152,1615.7812762402505,46,1.6163285966825405,86.82259347426225,20
359,800.3106387782514,160.06212775565027,800.3106387782514,160.06212775565027,138.0,3.0,67420.53770564547,1465.663863166206,46,0.6899480716602351,65.71990491207544,22
360,641.2588187970641,128.25176375941282,641.2588187970641,128.25176375941282,35.0,0.7446808510638298,74287.85591373043,1580.592679015541,47,0.8736148633327285,60.0,12
361,533.608395362215,106.721679072443,533.608395362215,106.721679072443,20.0,0.40816326530612246,74546.39856754395,1521.3550728070193,49,1.159899611594886,40.0,9
362,605.4724686513482,121.09449373026965,605.4724686513482,121.09449373026965,28.0,0.5957446808510638,71215.39188599506,1515.2211039573417,47,0.7883232081967945,100.0,9
363,588.7588920564795,117.75177841129589,588.7588920564795,117.75177841129589,32.0,0.6808510638297872,77103.51491360026,1640.5003173106438,47,0.8486095514108147,46.50478054540599,10
364,297.4666903218985,74.36667258047463,1986.0024434873826,397.20048869747654,84.0,1.8666666666666667,77470.51328291485,1721.5669618425522,45,1.613383737118583,40.0,15
365,305.0582169814405,76.26455424536013,12053.661276960058,2410.7322553920117,144.0,3.2,75931.51831181563,1687.3670735959029,45,1.3464924713184778,80.0,19
366,390.9964939697199,97.74912349242997,1495.5332932769434,299.1066586553887,159.0,3.3125,68526.57113910312,1427.6368987313151,48,1.1282097998830276,93.92940954526694,22
367,881.5879299660529,220.39698249151323,2351.2884437391876,470.2576887478375,161.0,3.2857142857142856,71527.7842368841,1459.7506987119202,49,0.5206584310902449,100.0,28
368,733.4803058675373,146.69606117350745,733.4803058675373,146.69606117350745,69.0,1.4375,79288.8357884565,1651.8507455928439,48,0.7814685376601959,19.633987128036097,16
369,680.0367601460389,136.00735202920777,680.0367601460389,136.00735202920777,50.0,1.0869565217391304,73018.21351117504,1587.35246763424,46,1.0220793056281106,80.0,12
370,662.900427337606,132.5800854675212,662.900427337606,132.5800854675212,34.0,0.7555555555555555,69172.67403673675,1537.1705341497054,45,0.9707094247836837,54.6242917993095,8
371,444.1479423463745,111.03698558659363,1588.7477315065275,317.7495463013055,58.0,1.2340425531914894,67722.56352176379,1440.9056068460382,47,0.6884837394926532,80.0,15
372,810.9048490278573,162.18096980557146,810.9048490278573,162.18096980557146,112.0,2.382978723404255,72664.7117451434,1546.0576967051788,47,0.5889487253607761,83.98840262553222,23
373,1198.9413098117855,239.7882619623571,1198.9413098117855,239.7882619623571,192.0,3.9183673469387754,78088.772316606,1593.6484146246123,49,0.8106072003724897,100.0,27
374,44.04529365205745,44.04529365205745,29678.171198742646,5935.63423974853,362.0,7.387755102040816,75486.11701858175,1540.5330003792194,49,0.41531371908449033,100.0,39
375,70.18535034386137,70.18535034386137,9057.286623390475,1811.4573246780951,391.0,8.5,68809.90783902377,1495.867561717908,46,0.28981043461151235,80.0,34
376,642.7411995924442,128.54823991848883,642.7411995924442,128.54823991848883,238.0,5.409090909090909,72781.80643908642,1654.1319645246913,44,0.7919961552606076,47.510690001336116,20
377,518.2597718194883,103.65195436389766,518.2597718194883,103.65195436389766,96.0,2.1818181818181817,67491.02018799368,1533.886822454402,44,1.131438992001692,73.24547826124672,12
378,485.4047078928124,97.08094157856247,485.4047078928124,97.08094157856247,29.0,0.6590909090909091,66872.7881912077,1519.8360952547205,44,1.1344614498863037,83.03332791619596,11
379,914.2678013598864,182.8535602719773,914.2678013598864,182.8535602719773,21.0,0.4375,70603.84848546165,1470.9135101137845,48,0.5105490082944397,60.0,13
380,844.8598600862872,168.97197201725743,844.8598600862872,168.97197201725743,40.0,0.8333333333333334,76074.4940641983,1584.8852930041312,48,0.6476408235366935,51.00260890770187,12
381,758.8665218547062,151.77330437094125,758.8665218547062,151.77330437094125,18.0,0.3829787234042553,68096.23783062586,1448.8561240558695,47,0.8832113919350434,75.07488844149975,10
382,494.1653048758922,98.83306097517844,494.1653048758922,98.83306097517844,6.0,0.13636363636363635,68871.5514374386,1565.262532669059,44,1.2649103794572707,20.0,3
383,664.6480604058895,132.9296120811779,664.6480604058895,132.9296120811779,25.0,0.5434782608695652,64919.12820226166,1411.2853957013403,46,0.8106032889668761,47.22132589206012,9
384,820.4700698766119,164.09401397532238,820.4700698766119,164.09401397532238,41.0,0.9761904761904762,68178.500215573,1623.2976241803096,42,1.4191343159018197,40.0,7
385,606.8298888558926,121.36597777117852,606.8298888558926,121.36597777117852,96.0,2.2325581395348837,72186.09041799237,1678.74628879052,43,1.6362440028435585,100.0,13
386,507.03374033284877,126.75843508321219,41443.83348898386,8288.766697796771,157.0,3.738095238095238,60306.01644380532,1435.857534376317,42,1.3525633521522529,76.93931507861635,16
387,275.0374602030614,91.67915340102047,1001489.8564734933,200297.97129469865,209.0,4.8604651162790695,61113.82315959488,1421.2517013859274,43,0.8641893506909728,68.77571864467427,18
388,379.13820972043254,94.78455243010814,1729.7647564995377,345.95295129990757,249.0,5.659090909090909,63758.75595385497,1449.0626353148857,44,1.006100700064511,100.0,17
389,424.7017734230943,106.17544335577358,1000424.701773423,200084.9403546846,322.0,7.666666666666667,69169.77673599805,1646.8994460951917,42,1.5057550604097993,83.64325039798132,18
390,112.4203163219299,37.47343877397663,1004328.9381924518,200865.78763849038,421.0,10.268292682926829,64729.913469655185,1578.778377308663,41,1.5891291628713957,100.0,21
391,1176.7435794078347,294.18589485195866,2553.902231221919,510.7804462443838,479.0,10.886363636363637,65681.1523537219,1492.7534625845888,44,1.0220351821040548,89.96851671757213,20
392,116.0901111883334,38.696703729444465,22263.141549096978,4452.628309819395,492.0,11.714285714285714,71217.83778864029,1695.6628044914355,42,1.6141422154068543,40.0,18
393,628.1732503985609,157.04331259964022,1000628.1732503986,200125.6346500797,512.0,11.906976744186046,67529.99129960786,1570.4649139443688,43,1.5567851661935275,40.0,21
394,827.7066021323769,165.54132042647538,827.7066021323769,165.54132042647538,376.0,8.744186046511627,65035.04180694781,1512.4428327197165,43,0.8520247720853285,100.0,22
395,678.9462931620844,135.78925863241687,678.9462931620844,135.78925863241687,236.0,5.2444444444444445,70241.9111411566,1560.9313586923688,45,0.8787902379702087,100.0,21
396,1170.4910550289762,234.09821100579524,1170.4910550289762,234.09821100579524,252.0,5.25,73166.0264254171,1524.2922171961898,48,0.8227878855765693,100.0,28
397,1326.883820086989,331.7209550217473,3064.4470206695505,612.8894041339101,258.0,5.48936170212766,72242.27344104549,1537.0696476818189,47,0.6138553393000473,88.63289495697245,26
398,908.8888688028337,181.77777376056673,908.8888688028337,181.77777376056673,162.0,3.375,71577.58347415508,1491.1996557115642,48,0.6740097701398821,59.370156307795696,22
399,1295.304597005361,259.0609194010722,1295.304597005361,259.0609194010722,111.0,2.2653061224489797,74750.7159950189,1525.5248162248754,49,0.5843630817574159,60.0,19
400,767.4876388398709,153.4975277679742,767.4876388398709,153.4975277679742,73.0,1.5208333333333333,75685.79345109305,1576.7873635644385,48,0.6500864898413645,100.0,18
401,632.0811538912874,126.41623077825747,632.0811538912874,126.41623077825747,37.0,0.8043478260869565,69616.65312761792,1513.4055027743025,46,0.8454200279157547,35.479356104215185,13
402,356.2255734707411,89.05639336768527,2010.2682701328056,402.0536540265611,85.0,1.8888888888888888,71764.15663731044,1594.7590363846766,45,1.163971584445284,90.37033514279756,16
403,102.56994410654906,34.189981368849686,93508.73502580226,18701.747005160454,169.0,4.023809523809524,74960.11077481686,1784.7645422575442,42,1.6547985094160285,53.91396620792875,22
404,117.86896493312824,39.28965497770941,30590.65388988975,6118.13077797795,238.0,5.95,61069.12008803058,1526.7280022007644,40,1.4982508198351625,100.0,22
405,647.8979786603446,161.97449466508616,2428.2213131789517,485.64426263579037,268.0,6.536585365853658,65650.51041879659,1601.2319614340631,41,0.821746305102258,72.3343423649294,22
406,347.86595919753955,86.96648979938489,8343.940853459591,1668.7881706919184,290.0,6.744186046511628,68281.66070876374,1587.9455978782264,43,1.08193341380723,100.0,23
407,592.8905302945454,118.57810605890909,592.8905302945454,118.57810605890909,142.0,3.380952380952381,66231.68184464716,1576.9448058249322,42,1.1939589102051,80.0,13
408,479.7333654029695,95.94667308059391,479.7333654029695,95.94667308059391,59.0,1.4390243902439024,64688.691322995655,1577.772959097455,41,1.3301507607181322,59.80478147657777,10
409,823.6058935131025,164.7211787026205,823.6058935131025,164.7211787026205,76.0,1.8095238095238095,64593.05146925807,1537.929796887097,42,1.851385067712151,80.0,16
410,813.5636934668003,203.39092336670006,2321.2680112289218,464.25360224578435,107.0,2.4318181818181817,60106.074413956805,1366.0471457717456,44,1.1779759625820638,80.13347404136766,20
411,440.8740891789234,110.21852229473085,4431.704372501667,886.3408745003335,154.0,3.422222222222222,68248.74910368782,1516.6388689708403,45,0.6802036560227516,61.8829661617292,22
412,653.6357624850626,130.72715249701253,653.6357624850626,130.72715249701253,80.0,1.7777777777777777,69979.84598960064,1555.1076886577919,45,1.1095322524615319,40.0,12
413,585.5087121060744,117.10174242121488,585.5087121060744,117.10174242121488,64.0,1.4883720930232558,70672.52944096919,1643.547196301609,43,2.0126041012139337,70.44310872650385,14
414,272.00354582350064,68.00088645587516,7792.679890885982,1558.5359781771963,101.0,2.58974358974359,67314.73804374211,1726.0189241985156,39,2.501641847541252,39.341709926220574,15
415,991.8079642139162,247.95199105347905,2123.0036174675793,424.60072349351583,145.0,3.4523809523809526,66138.257897794,1574.7204261379525,42,1.129743838388435,80.0,20
416,749.9470476756284,149.98940953512567,749.9470476756284,149.98940953512567,123.0,2.7333333333333334,67479.03728041369,1499.5341617869708,45,0.9764449018036734,60.0,20
417,870.9579266003786,174.19158532007572,870.9579266003786,174.19158532007572,147.0,3.1956521739130435,74420.73411885096,1617.8420460619775,46,1.133400971472335,80.0,23
418,1379.1385742625544,275.8277148525109,1379.1385742625544,275.8277148525109,168.0,3.652173913043478,65035.028431799234,1413.804965908679,46,0.8402204074749534,75.57217268312343,21
419,726.1140678015071,145.2228135603014,726.1140678015071,145.2228135603014,93.0,2.066666666666667,73962.1144136138,1643.6025425247512,45,1.0137294921955908,40.44362422455379,17
420,712.9610399502258,142.59220799004515,712.9610399502258,142.59220799004515,38.0,0.8444444444444444,69684.19337493536,1548.5376305541192,45,1.2938799392182463,80.0,12
421,297.6532628571729,74.41331571429322,1308.0338204509233,261.60676409018464,44.0,1.0,69070.76319064632,1569.7900725146892,44,1.503960913791626,40.0,8
422,822.9484468300362,164.58968936600724,822.9484468300362,164.58968936600724,82.0,1.7083333333333333,75899.63554015038,1581.2424070864663,48,0.6497548952594996,100.0,18
423,740.3674281269081,148.0734856253816,740.3674281269081,148.0734856253816,101.0,2.148936170212766,65601.20920377658,1395.770408590991,47,0.7841025521604144,88.62196067228979,18
424,1213.536577316104,242.70731546322082,1213.536577316104,242.70731546322082,86.0,1.8695652173913044,68766.46580314296,1494.9231696335426,46,0.7165308381818416,100.0,20
425,676.3863870320856,135.2772774064171,676.3863870320856,135.2772774064171,51.0,1.1333333333333333,65777.69506753219,1461.7265570562708,45,0.8092189596025001,7.902423361902038,14
426,890.1116298283265,178.0223259656653,890.1116298283265,178.0223259656653,45.0,0.9782608695652174,72037.41456732347,1566.0307514635538,46,0.7037018650762202,80.0,12
427,1234.8010867635912,246.96021735271825,1234.8010867635912,246.96021735271825,108.0,2.204081632653061,76278.7780359152,1556.709755835004,49,0.7721633376560011,92.66443073574919,20
428,1411.1793268711663,282.23586537423324,1411.1793268711663,282.23586537423324,112.0,2.3333333333333335,71376.2322106481,1487.0048377218354,48,0.9462700977139308,83.35010972547934,19
429,537.153079646444,134.288269911611,2666.47020930541,533.2940418610821,96.0,1.9591836734693877,73368.61653786115,1497.318704854309,49,0.7945660811354716,65.43034721414188,19
430,1017.5004799190536,254.3751199797634,2890.9571268671357,578.1914253734271,124.0,2.4313725490196076,75310.82964397548,1476.6829341955977,51,0.35915945451079684,80.0,27
431,457.3454201384375,152.44847337947917,6305.786858470734,1261.1573716941468,232.0,4.549019607843137,80903.2506524827,1586.338248087896,51,0.3842236443225021,100.0,32
432,925.7098669304578,185.14197338609156,925.7098669304578,185.14197338609156,126.0,2.625,77947.89746025622,1623.9145304220046,48,0.9084636221466201,14.898840105515774,18
433,809.1815758846639,161.83631517693277,809.1815758846639,161.83631517693277,94.0,2.088888888888889,66957.93201585473,1487.9540447967718,45,0.6946849642255687,81.21180727504907,16
434,706.9612216873026,141.3922443374605,706.9612216873026,141.3922443374605,22.0,0.46808510638297873,71105.55547839872,1512.8841591148664,47,0.8736004698916746,49.23079835266435,9
435,1568.6675345383414,313.7335069076683,1568.6675345383414,313.7335069076683,50.0,1.0638297872340425,68039.24116506707,1447.6434290439802,47,0.6416789468032003,100.0,16
436,1057.732239511821,211.5464479023642,1057.732239511821,211.5464479023642,60.0,1.3333333333333333,69307.7815368522,1540.17292304116,45,0.6338809516607956,78.61398673506301,15
437,710.6668643503099,142.13337287006198,710.6668643503099,142.13337287006198,34.0,0.7906976744186046,69378.16678721574,1613.4457392375755,43,1.2040840190562048,36.08243208675049,13
438,771.564827834233,154.3129655668466,771.564827834233,154.3129655668466,49.0,1.225,67419.14591330197,1685.478647832549,40,1.6148856117037877,58.12561606217059,11
439,713.8911870449905,178.47279676124762,3338.838802662237,667.7677605324474,112.0,3.027027027027027,67051.10580195619,1812.1920487015186,37,2.2642132343427193,40.0,17
440,53.74982236524892,17.91660745508297,91105.4158813175,18221.0831762635,217.0,6.2,65013.698482977255,1857.5342423707787,35,3.1535784274408165,40.10955882446069,22
441,446.16646135008824,111.54161533752206,2494.0129028540823,498.8025805708165,232.0,6.444444444444445,57283.70250550462,1591.2139584862393,36,2.6585959751576227,86.3619460231348,22
442,567.5862374586096,113.51724749172192,567.5862374586096,113.51724749172192,133.0,3.6944444444444446,59649.404248021354,1656.9278957783708,36,1.0588304374008217,60.0,13
443,432.42456710921914,86.48491342184383,432.42456710921914,86.48491342184383,11.0,0.3055555555555556,58361.35649399577,1621.1487914998825,36,2.0634704367281964,38.03567267900689,7
444,498.2128514447893,99.64257028895786,498.2128514447893,99.64257028895786,19.0,0.5135135135135135,60847.22482073263,1644.5195897495305,37,2.8652999589978947,40.0,8
445,781.2770052328666,156.25540104657333,781.2770052328666,156.25540104657333,52.0,1.368421052631579,58264.35557449621,1533.2725151183213,38,0.8707897159817606,80.0,15
446,620.5873046258464,124.11746092516928,620.5873046258464,124.11746092516928,106.0,2.65,64961.31017468915,1624.0327543672288,40,1.166882594765792,77.99454540845545,21
447,827.8041412139411,165.5608282427882,827.8041412139411,165.5608282427882,178.0,4.238095238095238,66758.69434131443,1589.4927224122484,42,1.2313608294275307,80.0,21
448,1057.0803539680005,211.4160707936001,1057.0803539680005,211.4160707936001,296.0,6.5777777777777775,70201.68650351797,1560.0374778559549,45,1.0221849969210937,60.78123261893779,28
449,742.8654599706092,148.57309199412185,742.8654599706092,148.57309199412185,132.0,3.0697674418604652,69513.38132207892,1616.5902633041608,43,1.6801996198638416,20.0,16
450,653.0563070019692,130.61126140039386,653.0563070019692,130.61126140039386,56.0,1.2173913043478262,70425.57894269291,1530.9908465802807,46,0.8211780268568658,40.0,15
451,568.0464163561549,113.60928327123096,568.0464163561549,113.60928327123096,23.0,0.5348837209302325,66672.63391541639,1550.5263701259626,43,1.2734296871562485,80.0,10
452,570.0952313127468,114.01904626254937,570.0952313127468,114.01904626254937,15.0,0.32608695652173914,68254.07882205481,1483.784322218583,46,1.6045132372418216,52.92434824801603,7
453,916.4848325252528,183.29696650505056,916.4848325252528,183.29696650505056,53.0,1.2045454545454546,64977.65901702625,1476.7649776596875,44,0.9215104872156147,40.0,12
454,1386.6626598014384,277.33253196028767,1386.6626598014384,277.33253196028767,92.0,1.9574468085106382,68129.0010313739,1449.5532134334874,47,0.5862647525175784,80.0,22
455,708.583423871584,141.7166847743168,708.583423871584,141.7166847743168,119.0,2.5319148936170213,68659.34889605617,1460.8372105543865,47,0.8801581770350569,80.0,23
456,1160.833928796843,232.16678575936862,1160.833928796843,232.16678575936862,100.0,2.2222222222222223,65322.224067185896,1451.6049792707977,45,1.2662241611216591,88.75235672856434,19
457,687.9421292839374,137.5884258567875,687.9421292839374,137.5884258567875,72.0,1.6,71178.31220024786,1581.7402711166192,45,0.7839774454547195,48.1826586112129,18
458,743.6252299589335,148.7250459917867,743.6252299589335,148.7250459917867,56.0,1.2727272727272727,71192.228928525,1618.0052029210228,44,0.8964188122665316,100.0,13
459,394.21054590351866,98.55263647587967,2151.140646230442,430.22812924608843,47.0,1.0444444444444445,67865.23693337053,1508.1163762971228,45,1.2649263749374233,40.0,10
460,1326.2560337408981,265.25120674817964,1326.2560337408981,265.25120674817964,86.0,1.8695652173913044,68306.126619357,1484.9157960729783,46,0.7951613928742887,60.0,18
461,621.3816459076554,124.27632918153108,621.3816459076554,124.27632918153108,62.0,1.441860465116279,63411.406457530145,1474.6838711053522,43,1.3248844942690252,80.0,13
462,591.5962411755227,118.31924823510454,591.5962411755227,118.31924823510454,35.0,0.8333333333333334,67861.5911108952,1615.7521693070285,42,0.9489107187687494,27.75501987401185,11
463,464.57915000182084,92.91583000036417,464.57915000182084,92.91583000036417,32.0,0.7441860465116279,65987.05556264409,1534.582687503351,43,1.2323820530025051,57.04703944419634,12
464,518.9614466577762,103.79228933155522,518.9614466577762,103.79228933155522,55.0,1.2222222222222223,70533.11146196115,1567.4024769324699,45,1.4697605084169705,84.89448083017123,19
465,592.8766189156463,118.57532378312926,592.8766189156463,118.57532378312926,30.0,0.6521739130434783,67884.99830455694,1475.7608327077596,46,1.0191645480750577,4.1655938604435505,15
466,629.2461480384346,125.84922960768692,629.2461480384346,125.84922960768692,41.0,0.9318181818181818,66078.30009574268,1501.7795476305155,44,0.8043030546463561,98.60490007606131,13
467,846.1816790636925,169.2363358127385,846.1816790636925,169.2363358127385,85.0,2.0238095238095237,63440.832090846714,1510.496002163017,42,1.6813626768980323,80.0,15
468,741.9210049393614,185.48025123484035,8874.45267983505,1774.8905359670102,130.0,3.1707317073170733,67093.30788582964,1636.4221435568204,41,1.3087576653219002,41.9020619544699,19
469,832.613095954346,166.5226191908692,832.613095954346,166.5226191908692,155.0,3.7804878048780486,71926.77275597482,1754.3115306335321,41,1.5281146978265905,37.05119307122004,13
470,345.5279459689893,86.38198649224732,2502.9253020501574,500.5850604100315,183.0,4.159090909090909,67195.2778787258,1527.1654063346773,44,1.3553717152907279,80.0,17
471,583.6003866871972,116.72007733743945,583.6003866871972,116.72007733743945,96.0,2.341463414634146,66746.06087917477,1627.9527043701162,41,1.991662826209216,40.0,8
472,267.47165468154566,66.86791367038641,1365.607914490455,273.121582898091,58.0,1.45,69000.5274372106,1725.013185930265,40,2.6363831781556537,40.0,11
473,300.57523439219665,100.19174479739888,1006463.7935503125,201292.7587100625,98.0,2.3902439024390243,62998.04105926254,1536.5375868112815,41,0.7302344822498915,80.0,16
474,531.6405208253034,132.91013020632585,13438.392440486003,2687.6784880972004,160.0,3.8095238095238093,62614.614087183,1490.8241449329284,42,1.0163372327955624,60.0,20
475,327.6024392485476,81.9006098121369,18140.13859092017,3628.0277181840343,193.0,4.7073170731707314,67017.71979790034,1634.578531656106,41,1.806554154890124,33.97611103843701,11
476,1211.8898215538813,242.37796431077626,1211.8898215538813,242.37796431077626,204.0,4.744186046511628,68196.11690969807,1585.956207202281,43,2.40751474932301,70.45014107459792,16
477,765.4166876501722,191.35417191254305,5464.069239562638,1092.8138479125278,140.0,3.111111111111111,65092.56021732396,1446.5013381627546,45,0.5240357476828659,60.0,19
478,1594.514804258086,318.9029608516172,1594.514804258086,318.9029608516172,141.0,3.0652173913043477,72367.14555991958,1573.1988165199907,46,0.39714129331429193,80.0,22
479,770.6155776593491,154.12311553186981,770.6155776593491,154.12311553186981,96.0,2.1818181818181817,65703.57520204631,1493.2630727737799,44,1.2811098978980322,20.0,18
480,777.5666473032937,155.51332946065875,777.5666473032937,155.51332946065875,78.0,1.813953488372093,66077.78303955271,1536.6926288268073,43,1.8594898439834775,60.0,18
481,1381.0316103205323,276.2063220641065,1381.0316103205323,276.2063220641065,63.0,1.4318181818181819,62973.93553201974,1431.2258075459033,44,1.1753270628840737,40.81635828837534,13
482,177.25506211185197,59.085020703950654,4178.638606258674,835.7277212517349,101.0,2.2954545454545454,69638.45004358483,1582.6920464451098,44,1.0146444889448365,40.0,18
483,190.35302781193366,63.451009270644555,3210.331199477694,642.0662398955388,145.0,3.2954545454545454,66457.00951378199,1510.3865798586814,44,1.4746844522317806,80.0,21
484,362.464021746499,90.61600543662475,5261.207012617039,1052.241402523408,140.0,3.3333333333333335,62156.98090637379,1479.9281168184236,42,1.742673633243702,20.0,15
485,447.7177869257798,111.92944673144495,7212.000453913376,1442.4000907826753,135.0,3.0681818181818183,64426.29883865083,1464.2340645147915,44,2.19480462525272,77.18829324816397,19
486,843.4124789121161,168.68249578242322,843.4124789121161,168.68249578242322,121.0,2.688888888888889,69205.81312206776,1537.9069582681725,45,0.6317072487571342,60.0,19
487,1127.0387880632834,225.40775761265667,1127.0387880632834,225.40775761265667,94.0,2.186046511627907,65292.57649879002,1518.432011599768,43,1.4341226161823106,74.05633852054962,18
488,577.9480296408835,115.58960592817671,577.9480296408835,115.58960592817671,55.0,1.3095238095238095,68748.34105318719,1636.8652631711236,42,2.1721763239026677,34.83592912381937,15
489,749.2928984519555,149.85857969039108,749.2928984519555,149.85857969039108,33.0,0.7857142857142857,70066.26177475427,1668.2443279703398,42,0.9441067088858819,51.47427051876548,10
490,354.21224810190085,88.55306202547521,2088.526022320133,417.7052044640266,74.0,1.6818181818181819,66908.92923194998,1520.6574825443176,44,0.9269636644576531,80.0,18
491,639.5356331225722,127.90712662451445,639.5356331225722,127.90712662451445,79.0,1.8372093023255813,67032.28883713712,1558.8904380729564,43,1.6206708714223228,77.1528146043238,18
492,549.0984987369463,109.81969974738927,549.0984987369463,109.81969974738927,52.0,1.2093023255813953,64871.16493071565,1508.6317425747825,43,1.6937031839265555,31.339396671555733,16
493,652.900957180667,130.5801914361334,652.900957180667,130.5801914361334,42.0,0.9545454545454546,60899.39143704506,1384.0770781146605,44,1.0011104795486394,80.0,14
494,683.0056801194046,136.6011360238809,683.0056801194046,136.6011360238809,83.0,1.7291666666666667,77611.36205154067,1616.9033760737639,48,0.7572307145683196,77.89806289019907,23
495,571.6526080497918,114.33052160995835,571.6526080497918,114.33052160995835,35.0,0.7777777777777778,73241.32233241807,1627.5849407204016,45,1.4155549543340176,20.0,12
496,550.3579778584453,110.07159557168907,550.3579778584453,110.07159557168907,47.0,1.119047619047619,66080.24710827725,1573.3392168637442,42,1.7154859009038486,20.0,13
497,813.2145117447851,162.64290234895702,813.2145117447851,162.64290234895702,48.0,1.1428571428571428,65021.148253394946,1548.1225774617844,42,1.3560464284858202,52.43526256990663,12
498,649.0825369390068,129.81650738780135,649.0825369390068,129.81650738780135,42.0,1.024390243902439,63792.13716891074,1555.905784607579,41,1.2076481782636062,80.0,13
499,503.95019453463783,100.79003890692756,503.95019453463783,100.79003890692756,38.0,0.926829268292683,64883.68130491885,1582.528812315094,41,1.5534102824404106,38.16915130196321,10
500,770.1751570220545,192.54378925551362,14002.835242509815,2800.5670485019627,49.0,1.1395348837209303,68148.21491642385,1584.8422073586942,43,0.7853611419450853,71.73125284228263,15
501,489.3729579101561,97.87459158203123,489.3729579101561,97.87459158203123,41.0,0.9111111111111111,69438.11375979775,1543.0691946621723,45,1.1825208696846392,63.84034143633471,14
502,569.7254134198349,113.94508268396699,569.7254134198349,113.94508268396699,32.0,0.6956521739130435,70877.93925900426,1540.8247665000924,46,1.228380788078446,60.0,12
503,841.6109806657432,168.32219613314865,841.6109806657432,168.32219613314865,55.0,1.1956521739130435,67181.27824474059,1460.462570537839,46,0.7293996632491557,78.1362267770237,11
504,874.1210632188034,174.8242126437607,874.1210632188034,174.8242126437607,151.0,3.282608695652174,72064.60969757392,1566.621949947259,46,0.7721202410059561,92.14224096948783,24
505,694.7726939757335,138.9545387951467,694.7726939757335,138.9545387951467,83.0,1.7659574468085106,72134.65695782298,1534.7799352728293,47,1.0114543380067513,20.0,18
506,875.6896743790635,175.1379348758127,875.6896743790635,175.1379348758127,71.0,1.5777777777777777,64651.23238791077,1436.6940530646839,45,0.9111213959605049,80.0,17
