step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
413,577.122571336818,96.18709522280301,50.0,1.0869565217391304,72058.01114402527,1566.478503130984,46,1.355018794638682,66.66666666666667,11
414,916.7069931380307,152.78449885633844,72.0,1.5,72893.99683413739,1518.624934044529,48,1.3821143295502623,38.31324797069252,16
415,1111.1873977927758,185.1978996321293,83.0,1.6274509803921569,80503.73351278211,1578.5045786820021,51,1.3488121529099237,50.0,22
416,544.4355874773156,90.7392645795526,25.0,0.5208333333333334,79385.1435793242,1653.8571579025875,48,1.9669937283136634,25.851163598963467,8
417,824.4447742661453,137.40746237769088,49.0,1.0425531914893618,71091.48979009448,1512.5848891509463,47,1.273899086445654,67.76843791142255,12
418,775.2741390748015,155.0548278149603,136.0,3.022222222222222,69550.76550240291,1545.5725667200645,45,3.309197436613591,64.49091331827124,22
419,1014.5728250956846,253.64320627392115,164.0,3.4166666666666665,77934.74273813705,1623.6404737111886,48,1.0488940354392036,50.0,25
420,990.1505992534511,165.0250998755752,132.0,2.869565217391304,72632.4219639236,1578.9656948679042,46,1.3242497314694823,66.66666666666667,21
421,626.745017693236,104.45750294887267,72.0,1.565217391304348,72751.93467176556,1581.5637972122947,46,1.9828190470055764,33.333333333333336,14
422,540.3216156935124,108.06432313870248,72.0,1.5319148936170213,73956.72130393785,1573.5472617859118,47,2.5396342566342676,70.22594477585547,16
423,692.3620950568873,115.39368250948121,59.0,1.2826086956521738,74308.2897819234,1615.3976039548565,46,1.4898791306778207,39.14417714092148,15
424,591.0814833544177,98.51358055906962,27.0,0.6,70501.87635757177,1566.708363501595,45,2.0126557212960092,39.203913985829786,7
425,483.0631302276291,80.51052170460484,25.0,0.5555555555555556,72466.34932401899,1610.363318311533,45,2.517139054116274,41.011345482108176,7
426,615.6389439161959,102.60649065269932,83.0,1.8444444444444446,72232.56612248841,1605.168136055298,45,2.0357253219240756,66.29019083067458,14
427,83.207244829372,27.735748276457333,179.0,4.162790697674419,71292.47419002117,1657.9645160470038,43,1.753462874709573,50.0,23
428,564.7504302422564,94.12507170704272,122.0,2.7111111111111112,74527.65339573495,1656.1700754607766,45,1.8660514918204523,33.333333333333336,17
429,698.2352684838163,116.37254474730271,74.0,1.6444444444444444,68867.75351698157,1530.3945225995903,45,2.0220676448143124,66.66666666666667,17
430,490.9620744203492,81.82701240339154,15.0,0.3333333333333333,68051.97593457928,1512.2661318795397,45,2.4958463121036054,36.83949871909439,10
431,1277.084465012318,212.84741083538634,21.0,0.4375,70830.417336559,1475.6336945116457,48,1.0760360676411953,66.66666666666667,9
432,654.4335879802127,109.07226466336878,57.0,1.2127659574468086,78438.92027254884,1668.9131972882733,47,1.9085648405252689,42.319016195385,12
433,1543.2837666010455,257.21396110017423,98.0,1.96,79437.15336368253,1588.7430672736507,50,1.2346123360459098,66.66666666666667,22
434,674.8858979405488,112.48098299009148,96.0,1.9591836734693877,80785.3351508601,1648.6803092012267,49,1.5358461264780694,65.8756476873729,20
435,959.0110015114893,191.80220030229788,126.0,2.625,79881.67062875822,1664.201471432463,48,1.1648854782644669,83.33333333333333,19
436,314.1970002475956,78.5492500618989,117.0,2.3877551020408165,74193.93038092532,1514.16184450868,49,1.0350480653581915,89.52300806403552,23
437,664.207705819161,110.7012843031935,79.0,1.5192307692307692,78090.8898716745,1501.7478821475866,52,1.4482631863634916,41.82118969702818,19
438,825.6162707870714,137.60271179784522,85.0,1.6037735849056605,83144.21438338186,1568.758761950601,53,1.020877649184827,100.0,23
439,679.4584449645766,113.24307416076277,23.0,0.45098039215686275,77477.5596666249,1519.1678366004883,51,0.994044330141064,23.80564622678018,11
440,802.5191379563694,133.7531896593949,26.0,0.5,74129.2586919335,1425.5626671525674,52,0.8107283183129487,100.0,14
441,729.2060305144676,121.53433841907793,66.0,1.2452830188679245,80419.84139315668,1517.3554979840883,53,0.8278010950162987,79.20188494986935,17
442,1528.3847942850714,254.7307990475119,82.0,1.5471698113207548,82614.86426041351,1558.771023781387,53,0.7895698657967029,100.0,20
443,703.1192617014232,117.18654361690386,29.0,0.5178571428571429,85760.13908340021,1531.431055060718,56,1.053508340154726,46.99305721718853,12
444,817.0423136428731,136.17371894047884,35.0,0.6363636363636364,84966.72270873198,1544.8495037951268,55,0.8659408238385877,63.62848948616223,11
445,896.8716345286107,149.47860575476844,121.0,2.1607142857142856,88845.29665794605,1586.5231546061793,56,0.7947320180600806,83.33333333333333,24
446,713.756863632458,118.95947727207634,62.0,1.1272727272727272,89840.84673036647,1633.4699405521176,55,0.9417508941092382,33.333333333333336,18
447,499.9778596371052,83.32964327285087,88.0,1.76,86485.01903431851,1729.7003806863702,50,1.5025856732557619,33.333333333333336,18
448,647.7583790145654,129.55167580291308,134.0,2.7916666666666665,82997.78199475887,1729.1204582241432,48,2.111204594092411,59.452077311546724,19
449,158.5722256492735,39.64305641231837,252.0,5.7272727272727275,77952.84250567811,1771.6555114926844,44,2.317533269299775,62.14172577872432,25
450,325.97955275386033,81.49488818846508,391.0,9.30952380952381,70328.57377792925,1674.4898518554585,42,2.604571667284428,50.0,29
451,457.7208185455598,114.43020463638994,494.0,11.761904761904763,62976.401163616094,1499.4381229432404,42,2.8121855934061375,66.66666666666667,28
452,224.92790557070458,56.231976392676145,589.0,14.365853658536585,73264.11570874514,1786.9296514328084,41,1.7266121951458844,57.32454885165529,25
453,1367.615236185803,227.93587269763384,329.0,7.651162790697675,67819.69644763478,1577.2022429682506,43,2.064994688168498,50.0,14
454,446.3596881688405,74.39328136147341,146.0,3.395348837209302,73108.34717893988,1700.1941204404623,43,2.5815967743215538,60.438801717320224,13
455,293.41541787899763,48.90256964649961,9.0,0.21951219512195122,70623.71957144691,1722.5297456450467,41,4.013348470244243,33.333333333333336,5
456,359.9290748002495,59.98817913337492,44.0,1.0731707317073171,67436.57079070418,1644.7944095293703,41,4.1321719250996365,50.0,13
457,778.7762309572863,129.79603849288105,111.0,2.707317073170732,69376.82541773318,1692.1176931154434,41,2.086534510596276,42.95077545989443,16
458,505.7628860687356,84.29381434478927,75.0,1.7857142857142858,72124.6740522143,1717.2541441003402,42,2.5722110149376305,36.18437831915647,15
459,307.77723427320086,51.29620571220014,75.0,1.875,72563.88482699242,1814.0971206748104,40,3.002364018255673,35.76145181054926,15
460,611.8210542017456,101.97017570029094,93.0,2.325,72699.92755626296,1817.4981889065741,40,1.9908027674477988,33.333333333333336,15
461,330.27239904072826,66.05447980814566,185.0,4.625,73010.31924176254,1825.2579810440634,40,2.492086117778245,43.34422212317198,21
462,438.64957380121257,73.1082623002021,88.0,2.1463414634146343,69461.03106901438,1694.1714894881557,41,2.6132448581350882,29.567112984985517,12
463,692.4215610636888,115.40359351061481,68.0,1.619047619047619,68512.59051799189,1631.2521551902832,42,1.3425587226743385,66.66666666666667,14
464,568.5023869879076,94.75039783131793,115.0,2.738095238095238,71787.00628779399,1709.2144354236666,42,3.626324064310081,57.44217680503425,18
465,486.99233783385534,97.39846756677107,224.0,5.090909090909091,73144.4896620811,1662.3747650472978,44,1.7823658098015587,50.0,24
466,1292.8261796993743,215.47102994989572,325.0,7.222222222222222,75284.19326786637,1672.9820726192527,45,2.1983607336043836,66.66666666666667,28
467,1483.5834222926342,247.26390371543903,174.0,3.782608695652174,72517.65415986058,1576.4707426056648,46,2.499065843142015,26.435726551198968,19
468,942.0652080616793,157.0108680102799,58.0,1.3181818181818181,69170.10378515361,1572.0478132989456,44,3.4135623944142246,66.66666666666667,14
469,514.460272445813,85.74337874096882,15.0,0.3409090909090909,67492.03002004772,1533.9097731829027,44,3.512974410677996,34.88047198545701,7
470,606.3628545440303,101.06047575733838,26.0,0.5652173913043478,72575.6198984407,1577.7308673574064,46,1.4518385503782245,50.0,9
471,688.5536299949663,114.75893833249438,38.0,0.8444444444444444,70924.6325787891,1576.1029461953133,45,1.943542212287422,53.33200225783609,10
472,627.5445111929326,104.59075186548877,45.0,0.9782608695652174,74453.55207905319,1618.5554799794172,46,2.433305952970413,42.38563281887764,16
473,689.5245570737189,137.9049114147438,62.0,1.3191489361702127,68472.33353748638,1456.8581603720506,47,1.0383882035485954,66.66666666666667,16
474,1147.8119507824485,191.30199179707475,70.0,1.4285714285714286,78313.6309316544,1598.2373659521309,49,0.9987961478196435,59.39552936722521,19
475,547.5048356371487,91.2508059395248,24.0,0.5106382978723404,77719.95952133392,1653.6161600283813,47,1.7927791586319983,33.333333333333336,9
476,618.9629070596566,103.16048450994276,19.0,0.40425531914893614,73163.53092053953,1556.6708706497773,47,1.758892027943049,66.66666666666667,11
477,685.2838877558429,114.21398129264048,14.0,0.3111111111111111,70213.53856022346,1560.3008568938546,45,1.3823514345113537,33.333333333333336,5
478,467.8391001020333,93.56782002040666,8.0,0.17391304347826086,73105.68030254266,1589.2539196204928,46,1.3776364770640006,41.7264598320647,6
479,450.5926759499766,75.0987793249961,12.0,0.2727272727272727,66342.7061270981,1507.7887756158661,44,2.006635322179431,66.66666666666667,8
480,499.7399914676072,83.28999857793453,12.0,0.2608695652173913,67848.17645020924,1474.9603576132445,46,2.303188019819188,38.02449908403863,7
481,828.3417501653724,138.0569583608954,21.0,0.44680851063829785,71718.16065552646,1525.9183118197118,47,1.8611797117769935,60.05318592377383,11
482,1012.6579640442961,168.77632734071602,43.0,0.86,75498.95822724889,1509.9791645449777,50,1.3285579068972686,69.5450915745899,15
483,480.44098599845864,96.08819719969173,95.0,1.9,77030.64695599268,1540.6129391198535,50,1.4242456956300493,61.06723918697602,23
484,659.376108654564,131.87522173091278,169.0,3.3137254901960786,73335.79365157173,1437.9567382661123,51,0.9463945810071586,75.92366743114478,27
485,244.16270761454703,81.38756920484902,292.0,5.84,78096.76417778095,1561.935283555619,50,0.7184850818012117,100.0,30
486,386.8939215202606,96.72348038006515,437.0,8.74,83533.8183274345,1670.67636654869,50,0.92728321562213,83.33333333333333,31
487,984.7230939357423,196.94461878714847,394.0,7.7254901960784315,85536.56854317912,1677.1876184937082,51,1.1505224711582906,100.0,28
488,643.6939844979612,107.2823307496602,180.0,3.3962264150943398,80783.45883323888,1524.2162044007337,53,1.3578743580568478,50.568421699858845,18
489,887.287003248628,147.88116720810467,86.0,1.5925925925925926,79887.77385229473,1479.4032194869394,54,0.7333552340380723,100.0,24
490,1078.3475451967247,179.7245908661208,156.0,2.7857142857142856,86991.0597557005,1553.4117813517946,56,0.58297430678279,95.55961984596404,31
491,548.581608587756,137.145402146939,291.0,5.290909090909091,93570.84852092371,1701.2881549258857,55,0.874030263195908,66.66666666666667,37
492,442.6450505349631,110.66126263374078,463.0,8.903846153846153,89493.81830927757,1721.0349674861072,52,1.5970245050017502,91.87470974444902,36
493,403.1164750519057,134.37215835063523,644.0,12.384615384615385,81396.23702298397,1565.3122504419994,52,1.1468623255513046,100.0,39
494,802.0195251580651,133.66992085967752,318.0,5.888888888888889,91281.27768658011,1690.394031232965,54,1.0567592737343519,20.69425137486481,22
495,721.477209814618,120.24620163576968,166.0,3.018181818181818,81333.90770108337,1478.7983218378795,55,0.9456423531098933,100.0,22
496,785.418199918832,130.90303331980533,101.0,1.8363636363636364,85104.90762515666,1547.3619568210302,55,0.9072182772062125,76.32783063732707,22
497,1027.0817533560362,342.36058445201206,236.0,4.290909090909091,84787.9145472601,1541.59844631382,55,0.7790535953470245,99.04440999397745,32
498,72.76144365493478,36.38072182746739,422.0,7.672727272727273,80660.15744054789,1466.5483171008707,55,0.8291627706986833,100.0,40
499,88.71957040576545,44.359785202882726,622.0,11.107142857142858,83732.78504907561,1495.2283044477788,56,0.6930069115505164,91.3276039656542,41
500,278.3218535699043,92.7739511899681,607.0,10.649122807017545,90911.3455980442,1594.9358876849858,57,0.686227774846759,85.10479943092075,36
501,701.9266695875556,116.98777826459259,356.0,6.245614035087719,87823.76679533144,1540.7678385145866,57,0.9560484777961525,65.26643083576953,25
502,1008.8753838239022,168.1458973039837,107.0,1.9454545454545455,93247.40345089653,1695.407335470846,55,1.2661847974366178,66.66666666666667,20
503,845.2050339770758,169.04100679541517,147.0,2.7222222222222223,90292.82470568166,1672.0893464015123,54,1.6774341173689848,59.9714507269861,25
504,669.3383184936198,111.5563864156033,93.0,1.7884615384615385,84512.85811515659,1625.247271445319,52,1.714335780483758,31.71091173133694,17
505,511.11108258866216,85.1851804314437,31.0,0.62,78741.78298104773,1574.8356596209546,50,1.8536854430399765,71.90290751636894,8
506,1145.224659796703,190.87077663278384,38.0,0.7755102040816326,73519.71216385976,1500.4022890583624,49,1.1942659908345317,66.66666666666667,10
507,930.6466992023841,155.10778320039734,45.0,0.8823529411764706,77756.88800205007,1524.6448627852953,51,1.171450709511651,70.6010679565452,10
508,613.4658267070944,102.2443044511824,44.0,0.8461538461538461,79317.38851979905,1525.33439461152,52,1.1661117454958407,48.46088169160794,12
509,667.1320133184945,111.18866888641575,72.0,1.3846153846153846,81063.30788184328,1558.9097669585246,52,1.103808458841122,67.92570848134194,17
510,493.4358426240188,82.23930710400313,12.0,0.24,82711.11125981533,1654.2222251963065,50,1.2329405246708072,27.860565932731635,5
511,620.8398026280523,103.47330043800872,28.0,0.5283018867924528,78887.6855353208,1488.4468968928452,53,1.0432289520339364,100.0,14
512,552.1200580726027,92.02000967876711,3.0,0.057692307692307696,81490.29289523375,1567.1210172160338,52,0.9993957251509733,42.66355080673444,3
513,581.3136479945132,96.88560799908554,32.0,0.6153846153846154,83631.80212852873,1608.303887087091,52,1.3937794635881247,82.8668847896779,11
514,759.0426632171877,126.50711053619796,104.0,2.122448979591837,80461.19957991711,1642.0652975493288,49,2.0223933136354186,50.0,19
515,200.0833112288039,66.69443707626796,229.0,4.872340425531915,74926.29273612959,1594.1764411942465,47,1.4765776231749153,86.51525893470382,30
516,94.11651152959696,31.372170509865654,388.0,8.434782608695652,73643.04612340905,1600.9357852915011,46,1.6389227960825945,66.66666666666667,33
517,1114.6243413623786,222.92486827247572,337.0,7.020833333333333,78240.6235261122,1630.0129901273376,48,1.2451022240248584,33.333333333333336,27
518,516.6843461919817,86.11405769866361,146.0,3.0416666666666665,81316.4910185375,1694.093562886198,48,1.6407077259866696,55.69663891383243,16
519,837.7577226343924,139.62628710573208,7.0,0.15217391304347827,72714.64136957086,1580.7530732515404,46,1.2803650232316317,31.0971652832374,4
520,543.1038702358379,90.51731170597299,12.0,0.23529411764705882,75672.49974583575,1483.774504820309,51,1.3612255947738479,66.66666666666667,7
521,825.1397345668549,137.5232890944758,54.0,1.0384615384615385,82667.63926393013,1589.762293537118,52,0.9117945984821545,100.0,17
522,1395.8255966707816,232.63759944513026,142.0,2.6792452830188678,83008.52082951936,1566.1985062173464,53,0.7809498865789203,86.31530914378042,23
523,263.4125274998707,65.85313187496767,270.0,5.09433962264151,88335.86827567921,1666.7144957675323,53,1.0005126241063929,83.33333333333333,29
524,321.68675578236747,80.42168894559187,429.0,8.25,81606.71405010605,1569.3598855789626,52,0.8978613173160652,100.0,34
525,1043.450831336862,173.908471889477,204.0,3.849056603773585,81777.45992652538,1542.9709420099127,53,0.8895597725069481,26.083567443591466,17
526,567.233415574886,94.53890259581432,98.0,1.8846153846153846,83309.83034484046,1602.1121220161626,52,1.1804119864085356,81.63719255846142,13
527,500.4786239390886,83.4131039898481,15.0,0.29411764705882354,79896.85603438891,1566.6050202821355,51,1.3978054611727375,40.69834664666511,9
528,756.6109894570003,126.10183157616672,56.0,1.0566037735849056,87222.75155537768,1645.712293497692,53,1.3596187280999572,83.33333333333333,17
529,911.074888108535,151.84581468475582,138.0,2.76,79199.25307444308,1583.9850614888617,50,1.5315853175830674,80.26327099656403,19
530,626.3207745695325,104.38679576158876,62.0,1.2156862745098038,80995.75160534585,1588.1519922616833,51,1.4390630158315008,33.333333333333336,16
531,650.5549488355233,108.42582480592056,45.0,0.8823529411764706,76683.74994975598,1503.6029401912936,51,1.2586339700145677,51.48258973664118,12
532,522.7758187552892,104.55516375105783,55.0,1.1,82859.28930325292,1657.1857860650584,50,0.9658407976597632,66.66666666666667,17
533,1450.7546158529124,241.7924359754854,69.0,1.38,80730.52758900904,1614.610551780181,50,1.0646307268212827,99.11112265072764,17
534,514.1542985527426,85.69238309212376,49.0,1.0,81014.63115996905,1653.3598195912052,49,1.449599908269324,44.89666299007998,13
535,622.4153309078637,103.73588848464395,101.0,2.02,80712.79537126064,1614.2559074252129,50,1.701917158325795,65.47720121811835,18
536,229.9662233461021,57.49155583652553,146.0,2.8627450980392157,72660.42449101323,1424.7142057061417,51,1.3259581164971121,71.80530737941808,27
537,655.7947406842154,131.1589481368431,145.0,2.9,79474.18788200521,1589.4837576401042,50,1.3152161852609634,52.074393605319834,23
538,263.49306782739717,65.87326695684929,180.0,3.9130434782608696,75479.29119500777,1640.8541564132124,46,2.111832261608065,50.0,25
539,1031.311389121509,206.26227782430178,247.0,5.25531914893617,74152.31217708442,1577.7087697252002,47,2.428534994970898,66.66666666666667,26
540,1537.3965335059506,256.2327555843251,187.0,3.816326530612245,80730.20411479639,1647.555186016253,49,0.7515034819254894,58.26945742232965,26
541,919.0343105473185,153.17238509121975,119.0,2.5319148936170213,74070.54447210158,1575.9690313213102,47,1.8149954570531515,83.06138958945819,18
542,540.3781699366565,90.06302832277608,47.0,1.0,76985.06657691466,1637.9801399343544,47,2.115660810756801,47.5628816597388,15
543,1052.998369494142,175.49972824902366,101.0,2.1041666666666665,76417.76915569759,1592.0368574103666,48,2.6723578926073146,66.66666666666667,19
544,796.7367700478823,159.34735400957646,78.0,1.625,77591.01204918907,1616.479417691439,48,1.0722876710895621,33.333333333333336,21
545,1254.7504326527753,209.12507210879588,97.0,2.0208333333333335,73104.86902570646,1523.018104702218,48,0.9891747369325378,66.66666666666667,23
546,768.3371307956043,153.66742615912085,143.0,2.9183673469387754,77781.31504704939,1587.3737764703956,49,0.9416369987274718,69.68591210240902,21
547,234.53180570607543,58.63295142651886,266.0,5.32,75807.68363299766,1516.1536726599534,50,1.0339650903112334,93.34258083174518,27
548,204.47520504727595,51.11880126181899,407.0,8.14,79431.55115270749,1588.6310230541496,50,1.2071955265673104,77.60443170936166,30
549,317.6631650485946,79.41579126214864,555.0,10.882352941176471,79613.10328204966,1561.0412408245031,51,0.9234862397107445,100.0,32
550,632.2440231849123,158.06100579622807,711.0,13.673076923076923,82633.61063893755,1589.1078969026453,52,1.0819554271236382,77.71536608648451,32
551,324.35733332103314,81.08933333025828,875.0,16.50943396226415,84933.26309568436,1602.5143980317805,53,0.9464401602333511,100.0,34
552,259.2643105768165,86.42143685893883,1044.0,19.333333333333332,80697.80994904607,1494.4038879452976,54,0.6325815937109598,72.92284952675345,35
553,1203.261898401178,300.8154746002945,1222.0,21.821428571428573,90415.87342222287,1614.5691682539798,56,0.8141868123318391,99.20278073698228,37
554,433.90181400085544,108.47545350021386,1012.0,17.75438596491228,84688.64258442045,1485.7656593757974,57,0.8243245205481481,100.0,35
555,795.877908640681,132.64631810678017,465.0,8.157894736842104,88939.01912414847,1560.33366884471,57,0.7347467253101553,63.070886501956615,26
556,920.0235470588456,153.33725784314092,98.0,1.719298245614035,88459.93750982493,1551.9287282425425,57,1.0740119077126862,83.33333333333333,21
557,786.3719248873983,131.06198748123305,93.0,1.576271186440678,88676.07585075694,1502.9843364535075,59,0.7742868426814389,82.78210617830457,29
558,1068.3928918605218,178.06548197675363,95.0,1.6964285714285714,89717.474493707,1602.0977588161966,56,0.7392110340689507,100.0,22
559,593.6133178626808,98.93555297711346,60.0,1.0909090909090908,91631.80838628784,1666.032879750688,55,0.9358328491478733,70.22234570272303,18
560,1025.3294069966987,170.8882344994498,113.0,2.1320754716981134,87657.88812516199,1653.9224174558865,53,1.265336081777938,82.65092030372519,18
561,150.98831743263997,37.74707935815999,208.0,4.0,87495.09321166173,1682.5979463781102,52,1.809971990781407,84.34041220602164,23
562,238.79359623664953,59.698399059162384,335.0,6.4423076923076925,83184.44934738119,1599.7009489880998,52,1.250509534579949,100.0,28
563,564.9355422243987,141.23388555609966,367.0,6.796296296296297,80126.65962097018,1483.8270300179663,54,0.9796842407516246,78.91783447886762,26
564,1901.6230714377841,316.937178572964,274.0,4.9818181818181815,86096.83728538893,1565.397041552526,55,0.7271361941692476,65.865848666067,30
565,1327.4056539519675,265.4811307903935,194.0,3.5272727272727273,92124.2607668253,1674.9865593968236,55,0.7043269596811158,72.43386161100413,29
566,1116.3196079075801,223.26392158151603,161.0,3.0377358490566038,83591.62570808856,1577.2004850582746,53,0.758680831056647,100.0,28
567,699.0143968272242,116.50239947120404,70.0,1.25,87477.09523985237,1562.0909864259352,56,1.054405231720575,34.82219828434457,15
568,1362.541491016371,227.0902485027285,62.0,1.1272727272727272,86731.32858149917,1576.9332469363485,55,1.1310545856661103,66.66666666666667,16
569,761.7016925285866,126.95028208809777,41.0,0.7321428571428571,85470.75321591199,1526.2634502841427,56,0.9221430475453137,33.333333333333336,12
570,1312.501285581338,218.75021426355633,98.0,1.719298245614035,91299.0986583792,1601.738572954021,57,0.7334855325974287,79.94452700029342,21
571,726.3579641521509,145.27159283043017,205.0,3.5964912280701755,88769.93578406802,1557.3672944573336,57,0.8138486090872652,97.726581202672,29
572,266.80305337739185,88.93435112579728,374.0,6.56140350877193,90127.351366621,1581.1816029231754,57,0.6627745356034437,87.46384753748468,37
573,597.9882383909903,199.32941279699676,567.0,9.775862068965518,92211.8739969243,1589.859896498695,58,0.6622780082420879,80.89614415442459,40
574,693.2641956494446,173.31604891236114,766.0,13.206896551724139,90445.23905147174,1559.400673301237,58,0.7929863418394726,100.0,40
575,447.23818034126117,149.07939344708706,722.0,12.033333333333333,90489.69181092776,1508.1615301821294,60,0.5680038596623916,88.29362610888438,38
576,813.2491482290671,135.54152470484453,320.0,5.333333333333333,93540.43604501976,1559.007267416996,60,0.7013839530299455,79.76580583629129,26
577,897.3351017825294,149.55585029708823,80.0,1.3793103448275863,90620.30490208828,1562.4190500360048,58,0.8831268208458863,83.33333333333333,19
578,683.1424345197449,113.85707241995749,39.0,0.6964285714285714,85981.11868454386,1535.3771193668547,56,1.1630998738721154,60.52305947857045,15
579,687.8595446833453,114.64325744722423,19.0,0.3333333333333333,86073.8914109115,1510.0682703668683,57,0.9621204973183808,62.978981573170735,10
580,719.2760426942167,119.87934044903612,39.0,0.6610169491525424,89847.20482715273,1522.8339801212328,59,0.8190812239538054,72.69161052429354,14
581,955.4802624343929,159.24671040573216,64.0,1.103448275862069,86691.5255994377,1494.681475852374,58,0.6929805245536992,100.0,20
582,816.4006667912939,136.066777798549,46.0,0.7666666666666667,90055.54715852447,1500.9257859754077,60,0.7118619560081618,50.82055287955427,16
583,1667.4236113811348,277.9039352301891,74.0,1.15625,96351.90865977394,1505.4985728089678,64,0.459322466980367,100.0,26
584,1465.489536555899,293.09790731117977,193.0,3.015625,95006.94009400756,1484.483438968868,64,0.3133377481107553,100.0,37
585,569.1963235233951,189.7321078411317,234.0,3.7142857142857144,97921.48703402004,1554.3093180003182,63,0.2740441727989459,71.04680028639905,42
586,988.6124204230009,164.76873673716682,136.0,2.193548387096774,97138.25712791167,1566.7460827082527,62,0.5812660065652876,69.46278476893137,28
587,788.461510300996,131.41025171683268,72.0,1.2203389830508475,94577.38805827568,1603.0065772589098,59,0.9750286547257067,83.33333333333333,18
588,740.4625094892383,123.41041824820638,54.0,0.9310344827586207,90446.71716818662,1559.426158072183,58,1.0617916542496715,73.68046695019075,17
589,1262.0302521902195,210.33837536503657,18.0,0.32142857142857145,89120.68672337785,1591.440834346033,56,0.9172546186881353,69.3501958252303,10
590,596.1641036850888,99.3606839475148,27.0,0.4909090909090909,86398.28349345073,1570.8778816991041,55,0.9894514423373709,37.11191250323888,9
591,822.041167943366,137.00686132389433,82.0,1.4642857142857142,91558.38673539241,1634.971191703436,56,1.157802133777044,92.08577378367409,15
592,242.10138877232907,60.52534719308227,182.0,3.25,88868.00318722164,1586.9286283432434,56,1.0923260627252154,88.58593257597629,25
593,512.2481961670695,128.06204904176738,247.0,4.258620689655173,90179.71111599579,1554.8226054482031,58,0.8471479121578706,83.33333333333333,30
594,1039.1316101069285,207.8263220213857,190.0,3.392857142857143,86464.06862712464,1544.0012254843684,56,0.8488821898743509,78.10578489284883,27
595,1166.0996807139497,194.3499467856583,99.0,1.706896551724138,85684.31868447262,1477.315839387459,58,0.8783132185225594,57.61506473867636,20
596,820.5456239313451,136.75760398855752,67.0,1.1355932203389831,89982.26205045872,1525.1230856009954,59,0.6723787293208344,83.33333333333333,19
597,926.3282079553337,154.38803465922228,96.0,1.6551724137931034,88710.31267980808,1529.4881496518633,58,0.6574581589296039,100.0,24
598,770.3897232397152,128.3982872066192,85.0,1.4912280701754386,93166.56327296764,1634.501110052064,57,0.7946907068891477,52.04190901970378,23
599,1296.905379422098,216.15089657034966,77.0,1.305084745762712,92471.70785548547,1567.3170822963639,59,0.9992926479338052,96.18237064341126,21
600,636.969901652314,106.16165027538567,106.0,1.7966101694915255,89147.40773068347,1510.9730123844656,59,0.8887292168692079,76.02748846439529,26
601,641.9709497714899,106.99515829524832,33.0,0.5689655172413793,93532.3583900626,1612.6268687941827,58,0.9017453826958173,32.67772932018337,13
602,607.1994692161517,101.19991153602528,49.0,0.8909090909090909,90899.90554116237,1652.7255552938614,55,1.0348571343869735,50.0,17
603,726.0730203300351,121.01217005500585,43.0,0.7818181818181819,88549.56045745037,1609.9920083172794,55,1.3431015776613089,67.62661019820371,12
604,1675.0631108547564,279.1771851424594,73.0,1.2586206896551724,87590.86033860425,1510.1872472173147,58,0.724350008603309,98.70262986857294,26
605,1541.1375211205182,256.85625352008634,160.0,2.807017543859649,95259.62380588861,1671.2214702787476,57,0.9548977378228704,66.66666666666667,28
606,157.6397946542865,52.546598218095504,207.0,3.6964285714285716,89775.60714217747,1603.1358418245977,56,1.0201674556862843,98.61376653294276,34
607,763.0545619878828,127.17576033131381,132.0,2.4444444444444446,85478.74874414825,1582.939791558301,54,0.8338725616814524,59.19619867020174,26
608,731.799996195707,121.96666603261782,90.0,1.6666666666666667,86907.95831980527,1609.4066355519494,54,1.085520927802296,93.9523431955801,20
609,510.12340456196716,85.02056742699453,46.0,0.9019607843137255,85331.39787178814,1673.1646641527086,51,1.435602953600573,56.92047408031158,16
610,567.2384826710003,94.53974711183338,28.0,0.56,85217.77525341799,1704.35550506836,50,1.8784608041352848,55.889340757077356,10
611,655.3598661462679,109.22664435771132,75.0,1.530612244897959,70852.32411190971,1445.9657982022388,49,1.8030716107421938,90.9541417221817,17
612,1422.4004591914538,237.06674319857564,73.0,1.5208333333333333,74333.94003567642,1548.6237507432588,48,1.3670156359255616,57.04539412182991,17
613,791.544260506227,131.9240434177045,45.0,0.9574468085106383,78072.43081911704,1661.1155493429158,47,1.3068763740370073,50.0,14
614,589.9535479675468,98.32559132792447,20.0,0.425531914893617,72606.98251408925,1544.8294151933883,47,1.3010868282271082,50.0,10
615,1070.2688915759063,178.37814859598438,74.0,1.48,75994.45454689747,1519.8890909379493,50,1.3401494151457787,50.0,18
616,871.6696697834492,174.33393395668983,110.0,2.156862745098039,80890.29098909382,1586.0841370410553,51,1.0220253948014466,80.3957578997976,21
617,620.9700691581857,103.49501152636428,61.0,1.2448979591836735,82052.99737648903,1674.5509668671232,49,1.4506201326196546,33.333333333333336,13
618,405.89059706758445,67.64843284459741,60.0,1.3043478260869565,79528.05964745766,1728.8708619012534,46,2.5370635546226317,33.333333333333336,13
619,980.9290838429029,163.48818064048382,113.0,2.627906976744186,70525.81612090736,1640.1352586257526,43,3.8400739925848097,50.0,20
620,270.8501706773954,67.71254266934885,146.0,3.2444444444444445,72243.48550942726,1605.4107890983837,45,3.7010721112409484,66.31879973432812,25
