step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
426,561.7434096121214,112.34868192242428,93.0,2.5833333333333335,52130.80374303264,1448.0778817509065,36,2.02125812979061,60.0,15
427,338.6470287027947,84.66175717569868,96.0,2.742857142857143,54604.68912004636,1560.1339748584674,35,2.371623944507556,70.79228443061766,17
428,318.8167749412323,79.70419373530808,149.0,4.138888888888889,57201.136344380175,1588.9204540105604,36,1.6731726323977074,23.998078654085475,19
429,350.81152924920525,87.70288231230131,212.0,5.888888888888889,59378.20137604011,1649.3944826677807,36,2.8711418019380415,70.98510984627865,19
430,313.48030402453014,78.37007600613254,249.0,6.916666666666667,53933.365701550574,1498.1490472652938,36,2.782252241011167,20.0,17
431,238.47207534127517,59.61801883531879,300.0,8.823529411764707,59640.72269811285,1754.138902885672,34,1.6872248503420195,51.30926059187914,14
432,103.31802003002849,25.829505007507123,352.0,11.733333333333333,58987.6963691075,1966.2565456369166,30,3.234713072174421,20.0,11
433,330.7728802362117,66.15457604724233,207.0,6.67741935483871,56420.41621349658,1820.0134262418253,31,3.5222759709325815,20.0,10
434,409.7243398721441,81.94486797442883,88.0,2.933333333333333,51959.647277878736,1731.988242595958,30,2.693877034745165,20.0,8
435,291.00707659220905,58.20141531844181,32.0,1.103448275862069,49049.647325695696,1691.3671491619205,29,2.7676848353493693,20.0,7
436,1048.6149013757938,209.72298027515876,72.0,2.5714285714285716,50176.457116249665,1792.0163255803452,28,3.191226997489094,27.506767018858227,10
437,437.5285655740158,87.50571311480316,60.0,2.0,54414.628446529794,1813.8209482176599,30,2.535097716275828,20.0,12
438,309.58552967258584,61.91710593451717,77.0,2.566666666666667,53507.80945218055,1783.5936484060182,30,2.138115763174139,20.0,13
439,256.25273038021527,51.25054607604305,53.0,1.8275862068965518,52962.78550268937,1826.302948368599,29,2.471424741637781,20.0,8
440,427.17944096092486,85.43588819218498,46.0,1.393939393939394,54457.062784683134,1650.214023778277,33,2.062069284409726,68.77975040722049,10
441,515.6949043111357,103.13898086222714,55.0,1.6176470588235294,50756.7966952725,1492.8469616256616,34,1.477225096626497,74.3613651002488,15
442,669.4419115015968,133.88838230031936,99.0,2.675675675675676,62038.78811756842,1676.724003177525,37,1.7407177114934522,48.53572030170653,18
443,248.12970228151823,62.03242557037956,117.0,3.1621621621621623,61277.34582522456,1656.144481762826,37,1.2759842529623224,80.0,19
444,191.8538635384279,47.963465884606975,206.0,6.0588235294117645,51976.50641810282,1528.720777003024,34,2.552062308700892,60.0,21
445,349.5789194279684,87.3947298569921,238.0,6.611111111111111,59787.48288251828,1660.7634134032855,36,1.0311962410048603,20.0,18
446,289.9633470009175,72.49083675022938,295.0,7.972972972972973,54852.48504704519,1482.4995958660863,37,1.6028710507203907,70.66951834429346,19
447,301.809554351903,75.45238858797575,386.0,10.722222222222221,59934.44262074006,1664.8456283538906,36,2.7835686684205516,60.0,22
448,309.19857498657007,103.06619166219002,283.0,8.323529411764707,57361.80438964678,1687.1118938131406,34,1.0945256451337741,20.0,21
449,303.60898993349974,75.90224748337494,205.0,6.029411764705882,53506.818829737735,1573.7299655805216,34,1.6558194234711727,60.0,14
450,709.2549841196394,141.8509968239279,77.0,2.2,52869.96747502299,1510.5704992863712,35,2.3444046840934525,40.0,10
451,699.2939596986428,139.85879193972855,67.0,1.763157894736842,59936.94820069399,1577.2881105445786,38,3.101907022059,70.78399048302344,11
452,511.7279135056391,102.34558270112782,42.0,1.2,59774.281961083645,1707.8366274595328,35,1.9845360020497531,20.0,9
453,1056.7794469140927,211.35588938281853,73.0,2.0277777777777777,53962.870245100145,1498.9686179194484,36,2.10604929885288,60.0,15
454,288.5460440352176,72.1365110088044,101.0,2.8055555555555554,57738.46113979512,1603.8461427720868,36,2.0097156201327224,40.0,16
455,384.71149660302535,96.17787415075634,118.0,3.2777777777777777,56361.707097951105,1565.6029749430863,36,1.5482442393270002,40.0,14
456,421.34248233702857,84.26849646740571,101.0,2.8857142857142857,61847.6771538233,1767.076490109237,35,2.368838937792984,36.78156487048909,12
457,634.0946735693118,126.81893471386236,68.0,1.8888888888888888,58280.72133738047,1618.9089260383464,36,2.9605835751479312,70.4026187830641,15
458,240.36428007165108,60.09107001791277,150.0,4.285714285714286,54886.6791153908,1568.1908318683086,35,2.2659965691157975,60.0,22
459,776.5103144065234,194.12757860163086,278.0,7.722222222222222,56458.910457042446,1568.303068251179,36,2.6710155205872748,60.0,28
460,97.26866107038212,48.63433053519106,375.0,9.868421052631579,57208.61276346132,1505.4898095647716,38,1.1759010752491028,60.0,32
461,434.8104910345369,108.70262275863422,391.0,10.567567567567568,60288.865778294756,1629.4288048187773,37,0.8928598021228679,32.78734701954818,24
462,407.5198498330536,81.50396996661073,201.0,6.090909090909091,61626.368191232454,1867.46570276462,33,3.1389636865126564,14.090540271245118,10
463,233.8940469691778,46.77880939383556,103.0,3.3225806451612905,58228.62722040922,1878.3428135615877,31,2.960610273403266,43.76726463396153,7
464,384.75560438019977,76.95112087603995,52.0,1.7333333333333334,51602.22327221256,1720.0741090737522,30,3.265057707764503,54.178027328080134,9
465,88.53991177285758,22.134977943214395,107.0,3.962962962962963,50744.81488488097,1879.437588328925,27,3.396983413635934,30.416361855714058,12
466,476.74391175675885,95.34878235135177,84.0,3.0,47614.75565349787,1700.526987624924,28,2.5996604037293936,20.0,11
467,500.12014376282,100.024028752564,65.0,2.1666666666666665,49201.97959801293,1640.065986600431,30,2.1815418213106392,41.27035361703747,11
468,392.9481371147558,78.58962742295117,62.0,2.1379310344827585,46420.727567855625,1600.7147437191595,29,1.8487857955608458,60.0,11
469,167.10278219636933,41.77569554909233,73.0,2.28125,55327.661471845975,1728.9894209951867,32,2.6131428207707743,33.35772217373233,12
470,157.6004426015703,39.40011065039258,122.0,3.8125,56688.24389016867,1771.507621567771,32,2.2368378048703375,20.0,12
471,220.95160090773743,55.23790022693436,130.0,3.7142857142857144,52845.295597219985,1509.8655884919997,35,1.910114123469588,60.0,12
472,1313.0594241867307,262.6118848373461,117.0,3.4411764705882355,56909.499190543036,1673.808799721854,34,1.3784574721827831,60.0,16
473,1117.9612366604345,223.59224733208688,97.0,2.6944444444444446,61104.301945127525,1697.3417206979868,36,1.3145738023604108,75.9071077489989,15
474,377.669389681055,75.533877936211,43.0,1.303030303030303,58194.73786764755,1763.4769050802288,33,2.1618635081122237,20.0,8
475,377.32846694289344,75.46569338857869,52.0,1.4857142857142858,53001.47825638245,1514.3279501823556,35,1.9809993401830783,60.0,12
476,728.0848659144541,145.61697318289083,106.0,2.9444444444444446,53988.725959235075,1499.6868322009743,36,1.5003529623361513,60.0,19
477,1208.1864262348397,302.0466065587099,222.0,6.166666666666667,55395.044932380086,1538.751248121669,36,2.60647346060711,60.0,26
478,286.7132195865352,95.57107319551174,371.0,10.027027027027026,57133.85957369121,1544.1583668565193,37,2.499518210457894,60.0,32
479,455.1891598732818,151.7297199577606,442.0,11.945945945945946,58819.07976703525,1589.7048585685202,37,1.1871300077197104,60.0,30
480,375.0322371756557,93.75805929391393,388.0,11.411764705882353,58181.293700750495,1711.2145206103087,34,2.103074418861667,28.89256831381317,22
481,172.93089826750096,43.23272456687524,279.0,8.205882352941176,59197.31369037098,1741.0974614814995,34,2.5010483772773027,57.19204913718386,14
482,347.943790232191,69.5887580464382,137.0,3.8055555555555554,60639.037306441765,1684.4177029567156,36,2.229937547166971,59.462188354582395,11
483,551.0429870031346,110.20859740062693,73.0,1.972972972972973,57843.91328911622,1563.3490078139519,37,1.4406142682139043,20.0,12
484,250.94651951757925,62.73662987939481,105.0,2.8378378378378377,54626.436912181016,1476.3901868157031,37,2.3374179856035253,60.0,14
485,453.7199645115346,113.42999112788365,145.0,3.918918918918919,54368.75452201991,1469.42579789243,37,1.4553276449734454,80.0,17
486,1260.656872336951,252.1313744673902,122.0,3.2972972972972974,58817.13929508248,1589.6524133806076,37,1.5030249957514474,23.30042990990478,17
487,471.6559863894015,94.3311972778803,51.0,1.4166666666666667,58641.354317431855,1628.9265088175516,36,2.0296269324651517,60.118793995870874,13
488,370.0635351278262,74.01270702556523,12.0,0.3333333333333333,59190.40522566675,1644.1779229351876,36,2.370438673547535,20.0,4
489,478.4744772539358,95.69489545078716,28.0,0.7567567567567568,55515.991937708175,1500.4322145326535,37,1.31349925029529,80.0,9
490,464.7678064182139,92.95356128364278,25.0,0.7142857142857143,54396.785728666124,1554.1938779618893,35,2.4151970352138603,73.3274849175541,8
491,536.3649553822686,107.27299107645372,33.0,0.868421052631579,57505.93533685548,1513.3140878119864,38,1.3179635652490815,45.17174821357003,13
492,619.0998367233772,123.81996734467543,50.0,1.3157894736842106,51350.52045366554,1351.3294856227774,38,1.2496284152984996,80.0,16
493,642.7779631654344,128.55559263308686,46.0,1.2105263157894737,61561.005939656585,1620.026472096226,38,2.2893146584650297,67.07909244540133,16
494,710.7460604556557,142.14921209113112,21.0,0.5675675675675675,58657.68523126459,1585.3428440882321,37,0.8669614517603774,50.34414189995914,8
495,447.1213927666594,89.42427855333189,30.0,0.8108108108108109,58378.787299968026,1577.8050621612979,37,1.3221953551256838,80.0,9
496,502.4426215568848,100.48852431137695,45.0,1.1538461538461537,60840.31769366423,1560.0081459913904,39,1.501680187676793,56.07206140573908,9
497,221.88737587207092,55.47184396801773,101.0,2.58974358974359,63172.2044633241,1619.8001144442078,39,1.5045068401521595,60.0,16
498,478.5203419192274,95.70406838384548,89.0,2.4722222222222223,58860.66744046414,1635.0185400128928,36,1.4939256533200562,20.0,12
499,398.14082313061454,79.62816462612291,81.0,2.25,55499.76507984722,1541.660141106867,36,1.7785564656793782,76.46005812715885,10
500,1215.0744538509082,243.01489077018164,70.0,1.9444444444444444,49728.8352184599,1381.3565338461083,36,1.366346717483416,84.88696646204517,9
501,567.1992795893937,113.43985591787873,92.0,2.358974358974359,62174.46745372933,1594.217114198188,39,1.1159962267881578,87.28992324005048,14
502,626.5679308739434,125.31358617478868,44.0,1.0731707317073171,65077.26956099506,1587.2504770974406,41,1.2452955643711192,96.933462490897,13
503,429.17695795196107,107.29423948799027,75.0,1.9230769230769231,63767.46541351297,1635.0632157311018,39,2.135326395595095,60.0,19
504,260.88558008407153,86.96186002802385,128.0,3.4594594594594597,58676.10955504149,1585.8407987849052,37,1.275463761899677,60.0,23
505,319.07297048849057,79.76824262212264,157.0,4.361111111111111,63513.344457024934,1764.2595682506926,36,2.2194337881311146,44.451255496815065,19
506,244.66265112506449,61.16566278126612,195.0,5.416666666666667,60008.30949206308,1666.8974858906413,36,1.6089760020011703,56.94431348581929,15
507,263.9904234550545,65.99760586376362,203.0,5.205128205128205,59047.222342062996,1514.0313421041794,39,1.6854446309831794,60.0,20
508,741.4153372590346,148.28306745180691,166.0,4.256410256410256,60884.803532805774,1561.1488085334813,39,2.1075703940072215,50.837112671324576,19
509,1132.4182277264772,226.48364554529545,88.0,2.3783783783783785,57635.98309446187,1557.729272823294,37,1.0040431837322976,20.0,16
510,496.49153890555255,99.29830778111051,72.0,2.0,61933.09455939179,1720.3637377608832,36,1.6930022533537847,40.0,16
511,201.40630072307488,50.35157518076872,98.0,2.7222222222222223,61730.89842902806,1714.7471785841126,36,1.9477193521212164,60.0,17
512,528.5918674259922,105.71837348519844,93.0,2.4473684210526314,60382.25564422286,1589.006727479549,38,1.9938668780958135,51.20718200560077,15
513,921.2025414706748,184.24050829413494,103.0,2.710526315789474,59497.341566257994,1565.719514901526,38,2.1859736557513973,60.0,15
514,354.4030763415751,88.60076908539378,149.0,4.027027027027027,55994.63832953466,1513.3686035009368,37,1.57189743477292,65.30405669678657,21
515,268.1888698562762,89.39628995209206,210.0,5.526315789473684,61175.71812694971,1609.8873191302555,38,1.1571811682217275,32.8097483536294,20
516,227.1701373211801,56.79253433029503,280.0,7.5675675675675675,67758.7524924189,1831.3176349302407,37,1.5123272924397357,32.45031091747478,17
517,169.94170354006263,42.48542588501566,361.0,10.617647058823529,63335.77504185179,1862.816912995641,34,2.0568107143101146,40.0,18
518,119.5906310179586,29.89765775448965,378.0,11.117647058823529,54418.720099111335,1600.5505911503333,34,2.517669717238766,88.30644658502933,16
519,245.33957932370961,61.334894830927404,466.0,13.705882352941176,55038.10147063123,1618.767690312683,34,1.9048708697811303,69.60033202700288,22
520,267.9074883954339,66.97687209885848,593.0,16.942857142857143,58148.77665714272,1661.3936187755062,35,2.568570323556799,80.0,27
521,276.65593200435626,69.16398300108906,598.0,16.16216216216216,57953.64053534306,1566.3146090633259,37,1.2973379619242236,20.0,21
522,419.86608932238784,83.97321786447756,337.0,9.628571428571428,62922.97498545144,1797.7992852986124,35,1.8490639836169211,20.0,12
523,296.4776228942757,59.295524578855144,171.0,5.516129032258065,56921.243585818636,1836.1691479296335,31,3.6292895944574672,20.0,8
524,373.7064999110434,74.74129998220869,13.0,0.43333333333333335,54745.67025404291,1824.8556751347637,30,3.1393152961811612,33.27826812319472,4
525,380.5669348405274,76.11338696810547,34.0,1.096774193548387,55032.759756353196,1775.250314721071,31,1.9070054878490872,31.596274896901377,10
526,530.3021028063886,106.06042056127771,63.0,1.96875,53476.145310927335,1671.1295409664792,32,2.0074530459837754,60.0,10
527,169.73187410826839,42.432968527067096,66.0,2.0625,53664.553545094284,1677.0172982841964,32,2.5827533250946977,71.87049269652562,11
528,413.5065298517916,82.70130597035832,61.0,1.90625,51664.90151583861,1614.5281723699566,32,1.8741535473688569,40.218058998825654,9
529,375.1242066999108,75.02484133998216,18.0,0.5625,56593.072915293,1768.5335286029062,32,2.1034119041738313,38.360757459613524,6
530,358.1118508622857,71.62237017245714,27.0,0.7941176470588235,54320.57999317156,1597.6641174462222,34,2.0725829069933503,80.0,10
531,512.9998899042542,102.59997798085085,49.0,1.4411764705882353,53748.74692492357,1580.8454977918698,34,1.831906559397925,60.0,14
532,815.6524453521167,163.13048907042335,68.0,1.9428571428571428,55232.00348462552,1578.057242417872,35,2.3353668627059854,51.59406128366754,15
533,330.616616457319,82.65415411432976,128.0,3.5555555555555554,60494.37362969093,1680.3992674914145,36,3.0758148035453994,70.07447178296388,22
534,531.0955888618537,132.77389721546342,173.0,4.552631578947368,60373.41243362338,1588.7740114111416,38,1.1408165293319725,60.0,23
535,372.9815107529684,93.2453776882421,114.0,3.0,56982.45994449251,1499.5384195919082,38,2.119984901503365,32.066972783841265,15
536,353.72333785401827,88.43083446350457,81.0,2.25,60235.4817196357,1673.2078255454362,36,2.366374814733389,71.31839352397037,15
537,610.3491623953903,122.06983247907806,78.0,2.2941176470588234,53915.03686914151,1585.736378504162,34,2.0898995248317314,51.294450697378124,13
538,526.5408518659341,105.30817037318681,29.0,0.8529411764705882,60754.521906368245,1786.8977031284778,34,3.1379303162501766,20.0,8
539,357.9834162096913,71.59668324193827,50.0,1.3888888888888888,57575.307586779396,1599.314099632761,36,2.3980048765116426,60.0,13
540,627.3338323280847,125.46676646561693,62.0,1.7714285714285714,51794.46936060115,1479.8419817314614,35,1.7724991894629873,60.0,16
541,1074.8808675431856,214.97617350863712,70.0,1.9444444444444444,57003.595111946765,1583.4331975540767,36,2.991047854475689,29.726294437532488,16
542,535.9864229070125,107.1972845814025,53.0,1.4324324324324325,59659.277273767315,1612.4128992910084,37,1.201345885519519,20.0,14
543,630.9391919852302,126.18783839704604,71.0,1.868421052631579,56407.5613490179,1484.4095091846816,38,1.7905174273504696,60.0,16
544,395.32921135394145,98.83230283848536,145.0,3.918918918918919,56718.65368347663,1532.936586039909,37,2.3316313503760453,60.0,22
545,417.37329177459685,104.34332294364921,138.0,3.72972972972973,62932.29468218147,1700.8728292481478,37,2.95547388965718,24.633910494821976,22
546,400.3740028491819,100.09350071229548,156.0,4.588235294117647,50988.49254148325,1499.6615453377426,34,1.5705000273629355,60.0,17
547,205.37172139156507,51.34293034789127,177.0,5.205882352941177,54655.506937155325,1607.5149099163332,34,2.0946526383866853,38.26810529692011,13
548,565.050716568376,113.01014331367519,112.0,3.111111111111111,60556.417655135614,1682.1227126426559,36,2.6223843098062094,26.320791319058117,10
549,621.9337026926594,124.38674053853188,103.0,2.710526315789474,53709.47293581899,1413.4071825215524,38,1.6755225809301315,60.0,16
550,402.8346543020766,100.70866357551915,117.0,3.0789473684210527,59423.197596878,1563.768357812579,38,2.6736570733475378,60.0,19
551,473.819318361025,157.93977278700834,182.0,5.055555555555555,56650.54018244389,1573.6261161789969,36,3.273743679098093,60.0,24
552,565.2548559140021,141.31371397850052,198.0,5.5,56013.35006976522,1555.9263908268117,36,1.2506381226127954,39.39933519503029,23
553,388.26702087859985,97.06675521964996,206.0,5.722222222222222,56276.164576447474,1563.2267937902077,36,1.4779542700360726,60.0,21
554,279.81852887758646,69.95463221939661,228.0,6.333333333333333,59639.093961176855,1656.6414989215793,36,2.730191650914435,20.0,17
555,177.88523003877168,44.47130750969292,275.0,8.333333333333334,59312.50988759742,1797.3487844726492,33,2.3332583460024923,20.0,13
556,125.56358449808988,31.39089612452247,328.0,10.580645161290322,50877.50213658254,1641.2097463413722,31,2.53932813405075,60.73070192180239,12
557,127.60306735665071,31.900766839162678,301.0,9.40625,48094.378974080406,1502.9493429400127,32,2.7594341427488596,55.17663107398221,11
558,381.9667679070121,76.39335358140242,152.0,4.3428571428571425,55043.08524058467,1572.659578302419,35,2.049221337494114,40.88968705156731,10
559,480.79341241780503,96.15868248356101,87.0,2.4857142857142858,55478.71289370643,1585.1060826773266,35,1.6041943160988705,71.74021837457076,11
560,991.6838868752515,198.3367773750503,77.0,2.081081081081081,56915.08224261396,1538.2454660165934,37,1.7802448162050948,34.40125354525662,10
561,318.04588184373983,79.51147046093496,141.0,3.810810810810811,55246.343412503025,1493.144416554136,37,2.180366961856813,70.51335041671337,16
562,205.70091898240327,51.42522974560082,147.0,4.2,57590.007062181554,1645.4287732051873,35,2.480980342399078,47.48499816846561,11
563,454.21001796122323,90.84200359224465,114.0,3.1666666666666665,52370.72241779907,1454.7422893833075,36,1.8043147392383616,40.0,11
564,720.0888180685683,144.01776361371367,101.0,2.72972972972973,57804.06665118341,1562.2720716536057,37,1.7097035729291146,60.0,17
565,877.2597053301248,175.45194106602497,64.0,1.6842105263157894,57482.839217924455,1512.7062952085382,38,1.6731605784511867,40.0,16
566,407.1700251964961,101.79250629912403,91.0,2.3947368421052633,55505.398853063554,1460.6683908700936,38,2.3029428228035806,51.932911491794584,18
567,683.2145677566195,170.8036419391549,69.0,1.9714285714285715,52739.63234460989,1506.8466384174255,35,1.2632449020952476,40.0,14
568,807.813934660552,161.5627869321104,64.0,1.8285714285714285,49387.186609753335,1411.062474564381,35,1.7133370214471164,40.0,12
569,489.273955284737,97.85479105694739,47.0,1.3428571428571427,59944.40386475113,1712.6972532786037,35,1.94011818571424,26.531214752694723,11
570,397.0032271729863,79.40064543459727,23.0,0.696969696969697,58950.095838410285,1786.3665405578874,33,2.733182941178419,13.795087882444932,6
571,277.8293711707578,55.56587423415156,23.0,0.7419354838709677,55915.57767024071,1803.7283119432486,31,3.0667273243687045,66.75670455041654,8
572,464.9429331954183,92.98858663908365,32.0,1.0,50219.42435608803,1569.3570111277509,32,1.5811720034198609,50.88228857771355,8
573,382.86829760570856,76.5736595211417,18.0,0.5454545454545454,52824.34260555249,1600.737654713712,33,1.9147113478319855,44.34073047405036,7
574,428.9602567185866,85.79205134371732,27.0,0.7714285714285715,56968.076480018295,1627.6593280005227,35,2.055604043408281,40.0,8
575,414.07013228352645,82.81402645670529,25.0,0.7142857142857143,56621.713079776775,1617.763230850765,35,1.893100103013221,20.0,10
576,516.3457199565844,103.26914399131688,37.0,1.0277777777777777,55206.235117899065,1533.5065310527518,36,2.1938572242791308,60.0,11
577,386.7245247605547,96.68113119013867,84.0,2.27027027027027,57294.203460847464,1548.4919854283098,37,1.5578131262262482,63.847531246856306,16
578,356.3576551467104,89.0894137866776,94.0,2.611111111111111,58847.47309689206,1634.652030469224,36,2.3471515931441345,20.0,17
579,500.52392848723173,100.10478569744635,59.0,1.7352941176470589,56779.5056651508,1669.9854607397294,34,2.001328391952086,37.95103881215255,9
580,379.24074612232266,75.84814922446454,37.0,1.088235294117647,57346.32871841361,1686.656727012165,34,1.7732797174260315,51.71702152081707,9
581,323.96423669026836,64.79284733805368,29.0,0.8055555555555556,57673.21303206975,1602.0336953352707,36,2.133999845886524,33.001892774291264,10
582,903.4289367894793,180.68578735789586,8.0,0.23529411764705882,55950.491531477994,1645.602692102294,34,1.3698104393919706,40.0,6
583,418.31822323514666,83.66364464702933,23.0,0.6216216216216216,54350.41270974133,1468.9300732362522,37,1.6357708871605001,51.17188394729055,10
584,584.6005144304552,116.92010288609103,47.0,1.3428571428571427,50646.68589537331,1447.0481684392373,35,2.212990228622864,40.0,10
585,221.35828721627567,55.33957180406892,95.0,2.7941176470588234,54852.30690603264,1613.3031442950776,34,2.980346127317272,55.75568870018287,11
586,211.01731827960947,52.75432956990237,62.0,1.8235294117647058,54895.681914010966,1614.5788798238518,34,2.0183955054153926,31.409045757254717,9
587,369.9874275579699,73.99748551159398,45.0,1.2857142857142858,57178.183748972326,1633.6623928277806,35,2.7424442461338847,55.215756664556466,9
588,628.1708006804819,125.63416013609637,39.0,1.054054054054054,53603.57988914841,1448.7454024094163,37,1.7967217310132777,60.0,13
589,742.3933289563121,148.47866579126242,46.0,1.2777777777777777,53855.747226841464,1495.992978523374,36,1.8789278051420246,42.86705871868435,15
590,540.5405213489455,108.1081042697891,27.0,0.7297297297297297,56827.92070635008,1535.8897488202724,37,2.4174005660699183,26.176097214402034,11
591,733.4052354593043,146.68104709186088,56.0,1.4736842105263157,55887.90390182273,1470.7343132058613,38,1.8123557002008142,60.0,15
592,543.3969394403941,135.84923486009853,108.0,2.918918918918919,56326.551713703244,1522.339235505493,37,1.7053148450788989,60.0,21
593,338.03238130299553,84.50809532574888,156.0,4.216216216216216,60888.72290566967,1645.6411596126936,37,1.4712825023816092,28.30457882445444,19
594,211.30793294560095,52.82698323640024,200.0,5.555555555555555,58490.541802740234,1624.7372722983398,36,2.103464283261715,70.53941411992128,15
595,235.34401724786662,58.836004311966654,287.0,7.972222222222222,58117.0481856373,1614.3624496010361,36,1.9462309638962547,60.0,22
596,643.0712837851627,160.76782094629067,365.0,10.13888888888889,58503.4370421578,1625.0954733932722,36,2.4772106825173568,69.5185255299657,25
597,370.86907525503864,92.71726881375966,410.0,10.789473684210526,58650.75189308479,1543.4408392917048,38,2.3414646522588507,26.342127313373567,22
598,250.71692890488185,62.67923222622046,447.0,12.08108108108108,58257.114328910786,1574.5166034840754,37,1.4651752835835812,20.0,15
599,210.92927523064878,52.732318807662196,498.0,13.833333333333334,55523.94066186318,1542.331685051755,36,3.4424507107388833,70.02368067955103,16
600,326.42354504253194,81.60588626063299,472.0,13.485714285714286,52058.14052449201,1487.3754435569147,35,4.074783617484531,60.0,18
601,1192.8708363204157,238.57416726408314,331.0,9.457142857142857,54986.26527836731,1571.0361508104945,35,1.0914447581223885,30.50428588700015,18
602,167.95938197036276,41.98984549259069,152.0,4.606060606060606,58269.78126436226,1765.750947404917,33,2.6605874202526687,20.0,14
603,110.1070613270885,27.526765331772125,153.0,4.935483870967742,60534.48025129044,1952.7251693964658,31,2.803621132882647,26.116580923608126,12
604,113.37399898355048,28.34349974588762,208.0,6.303030303030303,50542.451684606734,1531.589444988083,33,3.0579660282927974,70.56784351443639,13
605,189.56030212456068,47.39007553114017,266.0,8.3125,53434.66684757281,1669.8333389866502,32,3.168441483345412,40.0,14
606,247.12538013632454,61.781345034081134,327.0,9.342857142857143,55681.608926818466,1590.9031121948133,35,1.4543410335594207,44.22067145683286,15
607,389.0342846381875,97.25857115954688,334.0,9.277777777777779,55287.65614108547,1535.768226141263,36,1.9288107947156952,60.0,21
608,597.2333597639285,119.4466719527857,230.0,6.764705882352941,55367.620343711824,1628.459421873877,34,2.828835645583189,41.49284445936246,14
609,1150.8970707551368,230.17941415102737,49.0,1.4848484848484849,51880.59849097419,1572.139348211339,33,2.1843923218224117,49.96850855171033,8
610,417.6639979640793,83.53279959281585,25.0,0.7352941176470589,55365.66407542403,1628.4018845712949,34,2.013566963802292,40.0,10
611,668.3978814616514,133.6795762923303,69.0,1.9166666666666667,53289.82376904456,1480.27288247346,36,1.6162059652254903,60.0,19
612,590.8870559080635,118.17741118161271,38.0,1.0857142857142856,60232.26091628188,1720.9217404651965,35,2.387947772315473,3.0437099103528453,11
613,360.65177362986276,72.13035472597255,37.0,1.121212121212121,57936.667462259094,1755.656589765427,33,2.222571494393637,58.768487606466806,8
614,340.99629445175276,68.19925889035055,27.0,0.7941176470588235,58092.299855669546,1708.597054578516,34,3.03918564421207,64.52086884154596,11
615,387.55634468252003,77.51126893650401,57.0,1.6764705882352942,51917.0724048204,1526.9727177888353,34,4.190123155544905,47.33736148337812,14
616,1355.7145505756853,271.14291011513706,131.0,3.5405405405405403,58012.29560616238,1567.8998812476318,37,1.1088098303531413,60.0,22
617,707.907196234517,141.5814392469034,112.0,3.027027027027027,61222.083928784006,1654.6509169941623,37,2.0137014929898056,20.0,21
618,665.9379309577412,133.18758619154823,74.0,2.0555555555555554,60879.77904977686,1691.1049736049126,36,1.823349331313666,20.0,16
619,448.73130777162,89.746261554324,50.0,1.4285714285714286,53576.50007394326,1530.7571449698073,35,1.6389729286101276,52.64964915665587,9
620,578.1158084732208,115.62316169464415,34.0,1.0303030303030303,52152.561355663594,1580.380647141321,33,2.9080851203990887,46.52723349287044,6
621,434.0462996731435,86.8092599346287,37.0,1.0571428571428572,56528.659194164386,1615.1045484046967,35,3.1710959774529557,36.47355501504535,10
622,477.9665660245289,95.59331320490578,32.0,0.9142857142857143,56317.90811884345,1609.0830891098128,35,1.232159049568566,20.0,9
623,363.49579985899,72.699159971798,13.0,0.38235294117647056,59449.36403721591,1748.5107069769385,34,2.1167623610686843,20.0,4
624,373.20284919653153,74.64056983930631,20.0,0.6060606060606061,54503.64446124712,1651.6255897347612,33,2.0710160023823305,20.0,6
625,457.8213493690504,91.56426987381008,31.0,0.8611111111111112,60517.69550460794,1681.0470973502206,36,1.9284120148734307,60.0,9
626,897.1385938272792,179.42771876545584,83.0,2.2432432432432434,56227.92880096315,1519.6737513773824,37,0.97756400133212,60.0,17
627,270.34425097128127,67.58606274282032,147.0,3.8684210526315788,66408.02672409585,1747.5796506341012,38,1.3596341940122127,28.404377088354522,20
628,225.61915543996267,56.40478885999067,169.0,4.447368421052632,57625.20322207736,1516.452716370457,38,1.4251631149069781,80.0,14
629,225.22099203695802,56.305248009239506,195.0,5.416666666666667,54376.95679845165,1510.4710221792125,36,1.8944232771952254,76.40499274496506,18
630,794.6551663104667,158.93103326209334,159.0,4.076923076923077,59752.38247670004,1532.112371197437,39,1.4752664510755231,69.17774060390911,20
631,564.1379944101136,141.0344986025284,164.0,4.205128205128205,61363.005405192656,1573.4103950049398,39,1.5105050270222713,60.0,22
632,441.2353107120388,147.07843690401293,274.0,7.2105263157894735,58654.61098819281,1543.5423944261267,38,2.9873081255424916,60.0,29
633,25.387903565671927,12.693951782835963,365.0,10.428571428571429,55760.94802871901,1593.169943677686,35,3.793581199782454,60.0,30
634,369.9986019169151,123.33286730563837,376.0,10.444444444444445,55116.62702200034,1531.0174172777872,36,0.9070597352360539,41.86850091806264,24
635,378.7637743176167,94.69094357940418,277.0,7.694444444444445,58643.02921845249,1628.9730338459024,36,2.094550079932338,60.0,17
636,659.2399821327658,131.84799642655315,136.0,3.7777777777777777,55430.24155612571,1539.728932114603,36,2.472568975641883,52.872861047726474,13
637,490.91510696229994,98.18302139245999,37.0,1.0277777777777777,57296.9538107533,1591.5820502987028,36,2.495131218505457,46.483232992695775,11
