step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
423,491.1756252932255,61.39695316165319,19.0,0.3958333333333333,75486.60463244814,1572.6375965093364,48,3.745071834858485,27.010952396545918,12
424,676.1345869914037,84.51682337392546,61.0,1.2448979591836735,79238.5490383057,1617.1132456797081,49,2.240072543627351,50.0,13
425,587.4764830997982,73.43456038747478,31.0,0.6595744680851063,78395.69899112059,1667.993595555757,47,3.8134790427512932,25.0,11
426,650.1798868104457,81.27248585130572,46.0,0.9787234042553191,71460.02402813143,1520.4260431517325,47,5.099155947877408,50.0,17
427,658.5361486211566,82.31701857764457,75.0,1.6304347826086956,70349.86039847348,1529.3447912711626,46,5.823984321479462,43.39168192196894,18
428,1625.886154435381,232.26945063362587,86.0,1.8297872340425532,71561.35403003008,1522.5820006389379,47,3.098384057134501,62.5,21
429,685.3276844516529,85.66596055645661,97.0,2.0638297872340425,77640.9187859989,1651.9344422552958,47,3.6446782871787726,25.020916223985523,21
430,1370.1596615080568,171.2699576885071,132.0,2.8085106382978724,78943.71606878897,1679.6535333784886,47,3.807421411144832,42.78316723337525,21
431,163.29829492288104,27.21638248714684,130.0,2.888888888888889,74226.0815403148,1649.4684786736623,45,4.617899652449684,50.0,20
432,682.4456552408386,85.30570690510483,122.0,2.7111111111111112,73825.21552403338,1640.5603449785197,45,3.5395411471778737,25.0,20
433,606.3587739436771,86.62268199195387,131.0,2.977272727272727,76814.49719274747,1745.784027107897,44,4.283408288186041,47.77461508374472,21
434,755.7532132784653,125.95886887974422,252.0,5.478260869565218,80669.18533259488,1753.6779420129321,46,1.450325391370843,28.164563951918353,25
435,198.05295986323995,33.00882664387333,385.0,8.555555555555555,78212.20650713415,1738.04903349187,45,2.548889812629462,28.279752992267504,27
436,612.4757208368985,76.55946510461231,227.0,5.044444444444444,78440.53774717162,1743.1230610482583,45,3.380809551192449,25.0,20
437,399.8390315843872,49.9798789480484,162.0,3.951219512195122,72261.58796816143,1762.4777553210106,41,3.227508825340117,31.661648477637527,20
438,401.8220547724786,57.40315068178266,66.0,1.6097560975609757,73355.95527651071,1789.169640890505,41,1.9466040592265492,50.0,14
439,354.07064880970216,44.25883110121277,5.0,0.12195121951219512,67145.99911109517,1637.7072953925651,41,4.177571087138385,7.016614127888943,3
440,408.52652700996794,51.06581587624599,7.0,0.16666666666666666,65728.53009459483,1564.9650022522578,42,5.229750674338142,32.08951710524275,5
441,480.6532455817757,60.08165569772196,41.0,0.9534883720930233,65969.23613558005,1534.168282222792,43,6.059106368432333,39.44409354803611,11
442,955.6066720483341,119.45083400604176,114.0,2.6511627906976742,64741.2072095096,1505.6094699885953,43,4.593395290192734,28.698885366918603,17
443,91.31618409576926,18.263236819153853,223.0,5.575,71684.5595764207,1792.1139894105174,40,4.815806303794362,31.06527941701529,25
444,712.8651243301595,101.83787490430849,144.0,3.4285714285714284,67023.47575127397,1595.7970416969995,42,3.5171255702763142,23.37262833798377,19
445,506.6397402484266,63.32996753105333,140.0,3.5,69870.88531286478,1746.7721328216194,40,2.447827267690114,31.789143884668647,19
446,478.47899450906897,59.80987431363362,102.0,2.6153846153846154,72883.19869521365,1868.7999665439397,39,3.7515581312285806,29.709436749425322,13
447,503.9351800651881,71.99074000931259,177.0,4.317073170731708,73412.79610308899,1790.5560025143654,41,4.214070420925004,51.54865621479985,19
448,492.74228307771625,61.59278538471453,76.0,1.7272727272727273,67739.2255581704,1539.5278535947816,44,3.1942422472375944,0.0,12
449,405.4812681677113,57.925895452530185,10.0,0.22727272727272727,66436.61990422934,1509.923179641576,44,2.470522028045543,25.0,7
450,517.7239868543251,64.71549835679063,7.0,0.15217391304347827,73381.66711647664,1595.2536329668835,46,3.1491626015520358,51.174069201510974,7
451,918.6450841772288,114.8306355221536,16.0,0.3404255319148936,72699.97424463835,1546.8079626518797,47,4.391554486353493,25.0,8
452,954.1176744297101,136.30252491853,25.0,0.5319148936170213,75509.86315059623,1606.592832991409,47,3.387591029525158,31.24106770425783,11
453,1236.5274540149892,206.0879090024982,40.0,0.8333333333333334,74225.04148643553,1546.3550309674067,48,2.2163887221712013,38.303407377344456,16
454,810.5215219480418,101.31519024350523,85.0,1.7,77778.73223363745,1555.574644672749,50,2.891719991088983,34.94807327477929,19
455,1132.9694312375523,161.8527758910789,151.0,2.9607843137254903,77833.03500561703,1526.1379412866083,51,2.1082863233594447,50.0,23
456,256.6508725499752,42.77514542499586,220.0,4.489795918367347,78868.22137665204,1609.5555382990212,49,4.262687109044553,44.626595167602545,23
457,406.4901247573092,67.7483541262182,340.0,6.938775510204081,75491.12699967605,1540.635244891348,49,2.8700077946604936,30.431147970153916,25
458,286.8505325657796,47.808422094296596,329.0,6.854166666666667,77483.62441901275,1614.242175396099,48,2.0967110226823515,50.0,23
459,604.3396182332057,75.54245227915071,227.0,4.829787234042553,81006.07108244403,1723.5334272860432,47,3.409309492510475,38.674950602057834,20
460,543.1186062797568,77.58837232567954,149.0,3.3863636363636362,67230.3850847752,1527.9632973812547,44,5.382762619784017,50.0,19
461,1187.2870922088778,148.41088652610972,91.0,2.022222222222222,67044.39276852047,1489.8753948560104,45,6.069532865313279,36.77687520598738,15
462,630.6541485254465,78.83176856568082,72.0,1.565217391304348,70774.1232671306,1538.5678971115349,46,5.410599416944256,50.0,15
463,795.8287431265899,113.6898204466557,59.0,1.18,79192.56035603308,1583.8512071206615,50,1.14932418026315,37.5,15
464,633.4310856628645,79.17888570785806,22.0,0.46808510638297873,74837.53297381589,1592.287935613104,47,3.6076696385965654,20.78251271595377,10
465,655.9712897298639,81.99641121623299,25.0,0.5102040816326531,79119.93999297987,1614.6926529179564,49,3.1781513575637517,25.0,12
466,1859.5066931851977,232.43833664814971,34.0,0.723404255319149,64171.05225040913,1365.3415372427473,47,1.3070453056818572,50.0,13
467,582.4939138881734,72.81173923602168,15.0,0.3333333333333333,68608.32219684854,1524.62938215219,45,5.474246162129854,14.024686581097967,7
468,785.718341801668,98.2147927252085,24.0,0.5,74847.09895206544,1559.3145615013634,48,1.560041357207588,50.0,11
469,580.7040207224284,82.9577172460612,79.0,1.7173913043478262,73415.37894617338,1595.9864988298561,46,2.1560191349800952,45.240417086790785,15
470,140.11859254318023,28.023718508636044,174.0,3.782608695652174,80554.54939140008,1751.1858563347844,46,2.7948769403743703,25.0,22
471,898.0947019474938,149.6824503245823,200.0,4.3478260869565215,68944.48102008276,1498.7930656539731,46,2.2267782833881347,50.0,25
472,628.734042226628,125.74680844532561,194.0,4.217391304347826,77094.6867043046,1675.9714500935781,46,0.7751966566779143,34.04549730366284,26
473,1069.7259895050693,133.71574868813366,166.0,3.4583333333333335,79716.1543980221,1660.7532166254605,48,1.7778601085670962,56.769760391915725,23
474,753.2410431121505,94.15513038901881,79.0,1.7555555555555555,72840.25388577525,1618.6723085727833,45,2.744033997575089,20.61183251525449,14
475,557.0543160155277,69.63178950194096,35.0,0.7446808510638298,67694.67254789243,1440.3121818700517,47,3.6073314693079896,50.0,11
476,1208.1917588758974,151.02396985948718,35.0,0.7608695652173914,67723.37590589526,1472.2473023020707,46,2.9267297856830132,26.61399772186428,11
477,1086.081877181374,155.15455388305344,106.0,2.2083333333333335,77115.28229946793,1606.5683812389152,48,2.983443389857141,46.5448936473706,19
478,650.0266873830423,81.25333592288028,90.0,2.0,73723.37580053498,1638.2972400118886,45,3.823251748536798,25.0,19
479,605.4352578137328,75.6794072267166,52.0,1.1304347826086956,73464.1954200732,1597.0477265233305,46,3.0320148195112,50.0,15
480,468.48650655358136,58.56081331919767,9.0,0.2,75049.50889914214,1667.7668644253808,45,3.9356893426898583,14.209281988780731,5
481,607.0422449314775,75.88028061643469,31.0,0.6458333333333334,74855.41860775034,1559.4878876614655,48,3.5876355359179173,37.5,10
482,702.1237362783517,100.30339089690737,44.0,0.9565217391304348,73424.81396481203,1596.1916079306961,46,1.5221895832309746,62.5,12
483,638.4454450572517,79.80568063215647,20.0,0.4166666666666667,70224.71184360939,1463.0148300751955,48,2.7839514858299355,4.4607039703066675,9
484,534.8050781149411,66.85063476436764,20.0,0.43478260869565216,72870.78352948421,1584.1474680322654,46,5.079709138923151,37.5,9
485,679.3816650660798,84.92270813325997,14.0,0.3181818181818182,59510.442484734354,1352.5100564712354,44,4.163898756546929,37.5,7
486,753.1943215753724,94.14929019692156,42.0,0.875,75280.1992862894,1568.337485131029,48,2.6648581462329846,30.300471388284222,12
487,470.9913122358319,58.87391402947899,13.0,0.2826086956521739,79140.58169434562,1720.4474281379482,46,2.4976759822109504,24.98668375282591,6
488,429.03458124003544,53.62932265500443,41.0,0.9111111111111111,77058.70794930652,1712.4157322068118,45,3.358573998374548,25.24967938958298,14
489,706.5487800108891,88.31859750136114,58.0,1.3181818181818181,68892.1907402242,1565.7316077323683,44,4.601288529379396,50.0,13
490,474.14409627586934,67.73487089655276,86.0,1.9545454545454546,72260.24764695579,1642.2783556126315,44,4.2130797594553275,33.737096176298564,23
491,810.0720064988856,101.2590008123607,117.0,2.4893617021276597,85384.77265623352,1816.69729055816,47,1.7250266447290312,29.388561561023607,18
492,660.4584578639507,94.35120826627868,226.0,4.913043478260869,81524.23616932693,1772.2660036810203,46,2.688406656217071,30.916004834864452,25
493,182.19521119096473,30.365868531827456,362.0,7.702127659574468,80432.27223296998,1711.3249411270208,47,3.43442218033994,56.809373179419254,28
494,161.5853372897644,32.31706745795288,500.0,11.11111111111111,72919.10378575524,1620.4245285723387,45,4.1811694139979085,48.92543761501997,29
495,174.43326653227354,43.608316633068384,646.0,14.043478260869565,74464.95943547237,1618.8034659885298,46,1.1641149312764278,75.0,31
496,206.38721749543825,41.27744349908765,797.0,16.95744680851064,71767.21970256936,1526.962121331263,47,1.5761191400577363,75.0,31
497,414.76586156408234,69.12764359401372,664.0,13.833333333333334,77224.8102023265,1608.8502125484686,48,2.257191220074943,69.88623109126593,26
498,770.6373751540733,96.32967189425916,412.0,8.583333333333334,69056.99712526816,1438.6874401097532,48,3.7372589789600488,38.16699777837016,18
499,576.8961308027365,82.4137329718195,99.0,2.152173913043478,74223.70640542929,1613.5588349006366,46,2.9779714572985476,12.5,10
500,637.6224865092893,91.08892664418418,59.0,1.2826086956521738,63809.879423886516,1387.1712918236199,46,1.4702704045534252,62.5,13
501,734.6758340231104,91.8344792528888,128.0,2.782608695652174,81687.90285402047,1775.8239750874015,46,3.3945333700029567,45.03477729920746,17
502,794.5877422183403,113.51253460262004,218.0,4.954545454545454,71117.59482344917,1616.3089732602084,44,3.926093009143711,62.5,19
503,610.4193104374547,76.30241380468183,124.0,2.883720930232558,69645.87703362854,1619.671558921594,43,4.465437999283456,8.09573451426786,11
504,535.9296318003238,76.56137597147483,58.0,1.3181818181818181,66949.49480721481,1521.5794274367001,44,4.077350960759937,50.0,12
505,520.9547376907368,65.1193422113421,7.0,0.16279069767441862,65281.07722982424,1518.1645867400985,43,3.9277345448176026,18.939717851156956,5
506,631.6966021186587,90.24237173123696,16.0,0.3404255319148936,71275.69370881697,1516.5041214641908,47,1.5064175852733488,46.78322806215078,11
507,681.4983545939238,85.18729432424047,49.0,1.0,79827.28282332193,1629.128220884121,49,3.480803409089903,31.930623956111504,13
508,982.1849737714683,122.77312172143354,121.0,2.5208333333333335,78237.63055860103,1629.9506366375215,48,3.392229860247539,49.67468356569498,19
509,366.4165072210891,61.06941787018152,133.0,2.7142857142857144,70236.71067423245,1433.402258657805,49,2.482653191828098,47.61097051454044,22
510,788.7714895018687,98.59643618773359,100.0,2.0408163265306123,75408.1158089668,1538.9411389585061,49,1.6505663043329988,30.147961067137885,16
511,625.1657641883926,89.30939488405609,77.0,1.6041666666666667,76157.13633706832,1586.6070070222568,48,2.2217094962115347,28.136887936972244,14
512,877.3890815348749,109.67363519185936,38.0,0.8085106382978723,73404.42253783447,1561.796224209244,47,2.468299425247581,47.485689305545975,11
513,539.9371745135559,77.13388207336513,34.0,0.723404255319149,71356.71304222157,1518.227937068544,47,4.144384082841558,23.136052614944447,14
514,923.8232661892768,115.4779082736596,64.0,1.28,81443.32047298191,1628.8664094596381,50,1.0705543494248908,62.5,15
515,698.4300771860738,87.30375964825923,55.0,1.1458333333333333,74303.14534595305,1547.9821947073551,48,2.095748044517509,58.48472797700879,14
516,605.496644839792,75.687080604974,29.0,0.5918367346938775,75100.44160980228,1532.6620736694342,49,3.4118484090959256,24.665012335810843,10
517,1412.878648838067,176.60983110475837,19.0,0.3958333333333333,65901.79651317892,1372.9540940245608,48,2.0729104629311177,34.81764969414485,9
518,464.9303412184612,77.48839020307686,47.0,1.0217391304347827,72800.56783983589,1582.6210399964323,46,1.8687615626224032,56.46012517076997,12
519,916.4884072471459,152.7480678745243,125.0,2.717391304347826,66945.52851293393,1455.337576368129,46,2.6360394921542483,50.0,19
520,1035.0196987603958,129.37746234504948,81.0,1.7234042553191489,70328.23962686825,1496.3455239759203,47,1.7168269156998157,20.277314633904098,13
521,548.3242705125114,68.54053381406392,53.0,1.1521739130434783,74064.68945711624,1610.1019447199183,46,2.611940980487651,50.0,12
522,666.7819305254756,83.34774131568444,49.0,1.0888888888888888,67071.58699331681,1490.4797109625958,45,3.8313348407085392,46.57875376323659,12
523,592.0397894240658,74.00497367800823,35.0,0.7446808510638298,67951.57925190228,1445.7782819553677,47,5.386485527541541,34.003413849069375,12
524,797.2414841059531,113.89164058656472,46.0,0.9019607843137255,80427.10678919655,1577.0020939058147,51,0.8908933120525098,25.0,15
525,691.1138445765633,86.38923057207042,98.0,2.0416666666666665,81760.70702527196,1703.3480630264992,48,2.3789277041502706,25.48359017919779,15
526,1505.2846065321642,215.04065807602345,104.0,2.08,84184.66916650502,1683.6933833301002,50,2.655923266864796,50.0,23
527,2174.9711011378613,271.87138764223266,111.0,2.3617021276595747,68567.52893328796,1458.8835943252757,47,1.2046421372479128,33.76470678327337,26
528,1104.7981096640517,138.09976370800646,61.0,1.297872340425532,75391.90651737538,1604.0831173909655,47,3.1526642574899437,36.5401483859614,17
529,335.51180590053553,55.91863431675592,51.0,1.108695652173913,71308.87484911049,1550.192931502402,46,2.6041648950625684,50.0,16
530,569.7512591089899,81.39303701556999,21.0,0.44680851063829785,75412.45955486907,1604.520416061044,47,1.9026531264018354,10.780364994639058,8
531,539.0668945304758,67.38336181630947,16.0,0.34782608695652173,65832.61277787082,1431.14375604067,46,4.662727716358134,25.0,5
532,483.8834847397913,60.48543559247391,10.0,0.2222222222222222,69587.59329568647,1546.390962126366,45,5.489519734024133,25.0,6
533,603.0462325405891,86.14946179151273,17.0,0.3617021276595745,63280.7918678506,1346.3998269755448,47,4.052376001562512,50.0,7
534,1223.6349526422666,152.95436908028333,51.0,1.0851063829787233,68850.712352003,1464.9087734468724,47,4.305606044411107,40.556802155651894,15
535,1399.3844951712604,199.91207073875148,103.0,2.06,75840.37682406849,1516.8075364813697,50,1.2154596748909474,48.63692014189951,18
536,798.6406137193999,99.83007671492499,67.0,1.425531914893617,81961.55569311079,1743.8628870874636,47,2.9235755229925617,25.0,15
537,473.03438688804863,67.57634098400695,31.0,0.6739130434782609,72207.06553144159,1569.7188159009042,46,2.665986486124554,25.0,8
538,739.3021329383535,105.61459041976478,43.0,0.9148936170212766,76807.15883604057,1634.1948688519271,47,2.559525570795919,50.7300920463706,12
539,1264.4934559307874,180.64192227582677,76.0,1.6170212765957446,68858.65751825576,1465.0778195373566,47,2.91850111550668,50.0,19
540,583.4366789404136,72.9295848675517,65.0,1.4130434782608696,69450.23382961133,1509.7876919480725,46,3.6479609961604593,37.01917072923493,16
541,623.4975367882065,77.93719209852581,38.0,0.8085106382978723,76505.7700847657,1627.7823422290573,47,2.286272201288833,27.940957859311766,15
542,1156.3714414098947,144.54643017623684,62.0,1.2653061224489797,79074.09303770369,1613.757000769463,49,3.7483433376661908,55.9676624900078,20
543,692.3169859728661,86.53962324660826,86.0,1.8297872340425532,77832.53249830901,1656.0113297512555,47,3.163252883354068,32.23365559830427,21
544,708.2376103246189,88.52970129057736,33.0,0.7021276595744681,78943.54284595801,1679.6498477863408,47,2.5856003600859094,25.0,12
545,423.3917397149826,52.92396746437282,70.0,1.5909090909090908,78431.4317947811,1782.5325407904797,44,3.8766698972950095,32.057655638180904,17
546,709.4107211495482,101.34438873564974,63.0,1.4318181818181819,72593.67081889494,1649.856154974885,44,3.604680080430497,47.95596350937217,15
547,669.206797608564,83.6508497010705,37.0,0.8043478260869565,73663.51354175946,1601.380729168684,46,1.9104606390895278,12.71566479156263,12
548,633.5021221494237,79.18776526867796,28.0,0.6222222222222222,72072.61711420461,1601.6137136489913,45,2.142962471764367,43.097231819211856,9
549,831.578483380839,103.94731042260487,79.0,1.7173913043478262,70331.43325202659,1528.9442011310127,46,3.124880516676025,37.91709480966574,15
550,153.86683251528748,25.644472085881247,170.0,3.7777777777777777,81160.80221013408,1803.573382447424,45,4.048741174030564,25.0,21
551,86.08569173810322,21.521422934525805,290.0,6.904761904761905,77493.09722442011,1845.0737434385742,42,3.189807543367601,33.88612009485428,26
552,60.44529989512058,15.111324973780144,415.0,10.921052631578947,71599.78344910144,1884.2048276079324,38,3.7973840919845414,41.558245016022966,25
553,217.59965099234608,43.51993019846922,540.0,13.846153846153847,63821.866584618685,1636.4581175543253,39,3.1839575682894927,46.82450223397154,25
554,223.59096783976264,37.26516130662711,665.0,16.625,68742.42911206282,1718.5607278015705,40,3.8135522832882187,48.74660339563661,25
555,167.7713450239533,33.55426900479066,555.0,13.875,66840.61000961192,1671.015250240298,40,2.200686009874852,50.0,23
556,1118.6307336145674,139.82884170182092,305.0,7.82051282051282,62639.051602894426,1606.1295282793442,39,2.0583812643173798,37.27680569751328,15
557,435.27690906799415,72.54615151133235,69.0,1.7692307692307692,66734.06702326055,1711.1299236733473,39,2.0241131875196188,25.696046885821033,11
558,1412.7261679164853,201.81802398806934,100.0,2.272727272727273,75900.76086357547,1725.017292353988,44,2.578779501195297,42.1865263499285,17
559,231.32671794761814,38.55445299126969,199.0,4.738095238095238,69566.01832462937,1656.3337696340327,42,3.463399026622066,50.0,24
560,267.08206563955406,44.513677606592346,324.0,7.714285714285714,75614.40040761705,1800.342866848025,42,2.1562829598203614,31.190234842352993,25
561,415.82369730971726,69.30394955161954,449.0,10.44186046511628,65535.6109091184,1524.0839746306604,43,2.393160610818776,62.5,25
562,577.2257160500411,96.20428600834019,376.0,8.545454545454545,71945.39375363154,1635.1225853098076,44,1.9145711805617913,50.325694925749076,21
563,1138.1423746578726,142.26779683223407,240.0,5.333333333333333,70106.73604978238,1557.9274677729418,45,2.9057265475799383,37.71747816829247,16
564,578.1499387142289,72.26874233927862,66.0,1.5348837209302326,72038.4715610767,1675.313292118063,43,3.658746224681302,62.5,14
565,857.9956327959515,122.57080468513593,129.0,2.8043478260869565,74515.41617635456,1619.9003516598816,46,3.3603161869273306,54.21176272307662,19
566,126.94124238627435,31.73531059656859,239.0,5.195652173913044,68892.29600979429,1497.6586089085715,46,2.7243885757118895,75.0,24
567,623.4855509394536,103.91425848990893,219.0,4.760869565217392,70505.15342537781,1532.720726638648,46,3.092532964752967,55.99288761391108,21
568,1266.2943263670136,158.2867907958767,117.0,2.4375,75460.68638537575,1572.0976330286614,48,3.0967696273779795,37.5,18
569,708.3870119973702,88.54837649967128,87.0,1.891304347826087,78450.21323518889,1705.4394181562802,46,2.3352726264539743,30.609946777252617,17
570,841.855146046658,105.23189325583225,170.0,3.8636363636363638,78053.7392419063,1773.948619134234,44,4.279891315436117,37.5,22
571,652.460230657897,93.20860437969957,288.0,6.260869565217392,77003.75890766225,1673.9947588622229,46,3.7689182532770706,62.5,26
572,218.16903935870366,36.36150655978394,289.0,6.282608695652174,68800.93900487853,1495.6725870625767,46,4.545973798704927,55.22840308420314,23
573,747.0278949283429,93.37848686604286,204.0,4.25,71496.99557439954,1489.5207411333238,48,3.4421552274413623,39.84621039743956,19
574,636.5029594722563,79.56286993403204,57.0,1.1875,74089.82182192491,1543.5379546234356,48,2.610374454432274,31.111771567617552,9
575,1075.5570799199372,134.44463498999215,26.0,0.5416666666666666,71282.56793136564,1485.0534985701177,48,3.239116961710235,25.0,8
576,606.6539011932963,86.66484302761376,21.0,0.42857142857142855,74228.00262907946,1514.8571965118258,49,1.588881666315941,9.69708424739224,8
577,510.3465672613292,63.79332090766615,22.0,0.46808510638297873,71652.72874595561,1524.5261435309703,47,1.9139744840809383,22.493679801146982,5
578,731.7636822178802,91.47046027723502,13.0,0.26,72049.6921734399,1440.9938434687979,50,2.6057009395623467,44.68263261452989,7
579,1260.4099673921091,157.55124592401364,15.0,0.30612244897959184,78425.63675413204,1600.523199063919,49,2.966199990543833,31.928710785001613,7
580,1418.462058077272,236.41034301287868,46.0,0.92,74703.58785043459,1494.0717570086917,50,1.3486574014936539,37.5,18
581,1284.8017557123055,160.6002194640382,27.0,0.5294117647058824,80597.8059968969,1580.349137194057,51,0.9641150412897438,19.36900343897605,11
582,660.3608936062077,82.54511170077596,12.0,0.25,70203.93287379976,1462.5819348708283,48,2.0264117926219494,25.0,5
583,567.0238840688382,70.87798550860478,36.0,0.782608695652174,71180.64244343633,1547.4052705094855,46,3.7363267021189457,50.0,9
584,1048.4174171179104,131.0521771397388,15.0,0.3191489361702128,67767.79571912021,1441.8679940238344,47,4.906440593624385,27.2101715425606,7
585,887.3987647185438,110.92484558981798,19.0,0.41304347826086957,64051.063643934285,1392.4144270420497,46,4.326446469306266,25.0,9
586,813.6223639651604,101.70279549564505,11.0,0.2391304347826087,72919.67766537634,1585.2103840299203,46,4.277475712551702,37.5,7
587,848.211580027138,121.17308286101971,49.0,1.0208333333333333,75227.4864051675,1567.2393001076562,48,2.92732404284168,30.720684883925742,13
588,1239.333824090051,177.04768915572157,126.0,2.739130434782609,72239.98600662668,1570.4344784049279,46,3.757703568914316,50.0,19
589,179.4687102668629,35.89374205337258,162.0,3.4468085106382977,73490.56357535732,1563.6290122416451,47,2.755015981875524,35.7562655351046,20
590,586.109238827537,83.7298912610767,101.0,2.1956521739130435,68195.81157896556,1482.5176430209904,46,2.5877038684562828,0.0,10
591,460.0859408833867,65.72656298334095,23.0,0.5,65223.18926210725,1417.895418741462,46,2.0249400929795507,25.0,4
592,615.7702107943184,76.9712763492898,31.0,0.6326530612244898,69804.60060676598,1424.583685852367,49,2.9566022011596775,38.19504754695231,9
593,620.3428289067244,77.54285361334055,15.0,0.32608695652173914,72709.59250500113,1580.6433153261114,46,4.237819171385194,25.0,8
594,673.7289328009133,96.24699040013047,51.0,1.0851063829787233,70803.39097718609,1506.4551271741723,47,3.9463913603609244,50.0,14
595,818.2772924188836,136.3795487364806,127.0,2.702127659574468,74154.40262514703,1577.753247343554,47,2.6507327808536822,48.91703173740325,19
596,314.6671525061137,52.44452541768562,238.0,4.958333333333333,74371.72881876797,1549.411017057666,48,3.0772611253485733,50.0,26
597,899.3366559399707,112.41708199249634,138.0,3.066666666666667,74109.87250540852,1646.886055675745,45,4.025935852920826,21.00031532024218,14
598,569.3530062035351,71.16912577544188,86.0,1.9111111111111112,67023.4543421449,1489.410096492109,45,3.5745432645071076,50.0,13
599,707.5021353375835,88.43776691719793,104.0,2.311111111111111,71417.79153791489,1587.0620341758865,45,4.71159281729528,33.359729178795305,16
600,168.8351600276945,33.7670320055389,133.0,2.891304347826087,71154.80306900338,1546.8435449783342,46,3.2405473768187285,50.0,25
601,693.707577576915,86.71344719711438,130.0,2.8260869565217392,76021.03686306742,1652.6312361536395,46,4.174672748757903,42.03907186875426,23
602,1354.034894527514,169.25436181593926,161.0,3.5,76174.31899353521,1655.9634563812003,46,3.4595117014068633,50.0,21
603,1392.2959463573807,174.03699329467258,81.0,1.8,75075.09448279027,1668.335432950895,45,4.001722943191475,18.303884507378143,14
604,586.5603133332208,73.3200391666526,63.0,1.4,69181.81644932795,1537.3736988739545,45,4.156361777088556,32.31368598758877,12
605,834.0919660444582,104.26149575555728,94.0,2.1363636363636362,69829.71866294023,1587.0390605213688,44,5.164735160322086,34.437410736211405,16
606,247.2643423736535,49.4528684747307,202.0,4.488888888888889,78607.18353631374,1746.8263008069719,45,1.5116328220005257,25.0,25
607,123.84523119122514,24.76904623824503,332.0,7.72093023255814,76231.49688006702,1772.8255088387677,43,2.3484072563595717,25.0,27
608,128.8709504198144,25.77419008396288,472.0,10.727272727272727,70093.9658262438,1593.0446778691773,44,3.437651254861184,50.0,29
609,175.2981892615982,35.05963785231964,612.0,13.909090909090908,72472.32602395811,1647.0983187263207,44,3.435447545727527,49.53992335446742,30
610,164.2484742596104,41.0621185649026,756.0,16.8,79716.02467251733,1771.4672149448297,45,1.3106610261892113,50.0,32
611,331.2314050746875,55.205234179114576,654.0,13.914893617021276,77520.68082677865,1649.3761878038013,47,1.5654286372602604,62.5,32
612,588.8763012803842,73.60953766004802,429.0,9.75,77713.46245916176,1766.21505589004,44,2.9178689133160685,36.46999976159577,24
613,383.18435062059694,47.89804382757462,133.0,3.022727272727273,72466.48693623014,1646.9656121870487,44,4.66725207201063,33.88291816225433,11
614,497.81724545202843,62.227155681503554,42.0,0.9545454545454546,70030.16015356353,1591.5945489446256,44,3.0350733974451813,61.319537357718445,12
615,730.5448998019575,91.31811247524469,64.0,1.4222222222222223,66147.03042639622,1469.9340094754714,45,4.739118364666221,61.85336107275816,17
616,672.5135833320521,84.06419791650652,57.0,1.163265306122449,75693.3771132848,1544.7627982303022,49,3.508116365538028,32.74701925922727,17
617,793.0516781526067,99.13145976907583,49.0,0.98,82478.34083094948,1649.5668166189896,50,1.7777403520168669,50.0,17
618,536.030862176223,67.00385777202787,6.0,0.12244897959183673,78414.7822691865,1600.3016789629899,49,4.178892359086768,4.348962209837737,3
619,679.3015266414478,97.04307523449255,16.0,0.3076923076923077,79110.13142896991,1521.3486813263444,52,1.8432486350952044,62.5,9
620,875.186340153289,125.02662002189844,25.0,0.4716981132075472,83234.2522941583,1570.457590455817,53,1.3768109962392883,25.0,12
621,1216.8392193220534,152.10490241525667,89.0,1.7115384615384615,85426.16470899066,1642.810859788282,52,2.335600089789051,68.90852015766882,16
622,1262.097984150497,180.29971202149957,45.0,0.9,77520.40032860143,1550.4080065720286,50,1.5592789998553558,4.662847455387009,11
623,771.758280736367,96.46978509204588,38.0,0.7450980392156863,70606.92034515832,1384.449418532516,51,3.502116757118581,37.5,11
624,980.2418424152783,122.53023030190978,70.0,1.3461538461538463,78620.76752288282,1511.9378369785156,52,2.9715637140235054,62.5,15
625,952.4986616242397,119.06233270302997,153.0,3.0,77610.8686883944,1521.7817389881257,51,2.1146854214488244,43.710904372335335,22
626,655.991679885371,109.33194664756184,172.0,3.372549019607843,80169.4232001236,1571.9494745122274,51,2.5426615016272573,78.94332337836545,27
627,684.5303453479851,85.56629316849813,103.0,2.019607843137255,78715.27410049016,1543.4367470684344,51,3.6200600462144497,49.27586058561246,18
628,778.8162965003962,111.25947092862803,41.0,0.82,77052.22839717838,1541.0445679435675,50,2.8910485873427714,17.448412040045014,11
629,1055.9491681295551,131.9936460161944,26.0,0.5306122448979592,70148.28740894697,1431.5977022234076,49,2.690215690680696,37.5,10
630,823.5781312491615,117.65401874988022,81.0,1.5576923076923077,78786.58139188864,1515.1265652286277,52,1.2180762914491614,62.5,17
631,626.9628256879421,78.37035321099276,27.0,0.5294117647058824,84758.70161602464,1661.9353258044048,51,2.411234060958422,25.0,11
632,1145.19745723492,143.149682154365,49.0,0.9423076923076923,79373.95627823062,1526.4222361198194,52,1.872305522461219,62.5,19
633,763.2771539798985,95.40964424748731,12.0,0.23076923076923078,78524.78890199415,1510.0920942691182,52,1.7094545168027069,6.806192559690771,6
