step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
423,1020.8126061942189,127.60157577427736,388.0,6.0625,100315.93922101786,1567.436550328404,64,1.0426518895551857,25.0,24
424,1115.5075002981516,159.35821432830738,310.0,4.920634920634921,96156.94148854256,1526.3006585482947,63,1.430919949695649,75.0,27
425,608.0089549453945,86.85842213505636,179.0,2.9344262295081966,86201.52270438695,1413.13971646536,61,2.5481313390356615,48.885554687149124,18
426,786.4065219461863,112.3437888494552,211.0,3.3492063492063493,94291.9449191828,1496.6975383997271,63,3.8519401571859477,50.0,26
427,863.6523730712179,123.37891043874541,285.0,4.453125,96981.65057318029,1515.338290205942,64,2.4275638626490075,75.0,32
428,569.7068138395729,142.42670345989322,350.0,5.384615384615385,98716.07410033052,1518.708832312777,65,2.5261101985814634,75.0,43
429,1098.835663989654,156.97652342709344,337.0,5.435483870967742,102563.77839425641,1654.2544902299421,62,3.0714679292791702,44.8249719671594,43
430,602.9004555446352,86.12863650637645,161.0,2.5555555555555554,98643.98663085928,1565.7775655691948,63,2.513008947502148,60.107516843686426,25
431,631.9422870266569,78.99278587833211,115.0,1.8548387096774193,99310.6576067778,1601.7848001093193,62,1.6410038002067862,62.5,23
432,791.2439707281419,98.90549634101774,40.0,0.6451612903225806,97752.30846907067,1576.650136597914,62,3.1614949620916977,25.0,16
433,1022.6633739077852,127.83292173847315,43.0,0.671875,90069.82667087008,1407.341041732345,64,3.3203907439795914,50.0,18
434,950.9583421708209,135.8511917386887,101.0,1.6031746031746033,98133.71713639928,1557.6780497841155,63,2.334721067791355,67.19849167756138,24
435,982.4951792875349,122.81189741094187,62.0,0.9841269841269841,96465.9238054144,1531.2051397684825,63,2.806816587356662,20.223341982062948,23
436,1102.0001040721995,137.75001300902494,87.0,1.3384615384615384,99895.44931235348,1536.8530663438996,65,2.8892601032041734,75.0,31
437,1037.5913415857137,129.69891769821422,105.0,1.640625,99554.1384647205,1555.5334135112578,64,1.8551926244274834,50.0,24
438,1343.3986237208508,191.9140891029787,57.0,0.9047619047619048,98015.49654724449,1555.8015324959442,63,1.050618605609289,37.5,22
439,1175.601015935851,167.94300227655012,88.0,1.4426229508196722,94819.39261731607,1554.4162724150176,61,1.577882541332524,34.89205900386878,25
440,1602.3391284968404,200.29239106210505,105.0,1.6935483870967742,101017.68276626851,1629.3174639720728,62,1.0159079714306345,74.25079189218877,19
441,854.8598088190175,106.85747610237719,119.0,1.9833333333333334,92933.63307060234,1548.893884510039,60,2.9902866211727366,50.0,26
442,1352.6774442799672,169.0846805349959,52.0,0.8125,100723.06831453806,1573.7979424146572,64,1.5390812283502053,65.02492940471143,21
443,1372.9283645658174,171.61604557072718,90.0,1.3846153846153846,100379.96379181887,1544.3071352587517,65,0.9033831416832483,57.44983735501137,27
444,854.7255540845739,106.84069426057174,37.0,0.578125,103185.01828472037,1612.2659106987558,64,1.9053394654240674,47.73953828441222,15
445,834.9806349220027,104.37257936525033,82.0,1.28125,96802.0932462437,1512.532706972558,64,2.6683994865356224,75.0,23
446,1285.5031999063035,183.64331427232906,209.0,3.3174603174603177,91410.86086654948,1450.9660455007854,63,3.7750557746137416,50.0,33
447,301.01815911861263,75.25453977965316,409.0,6.596774193548387,99357.7806501801,1602.5448491964532,62,2.2952474109801724,50.0,46
448,1244.9222694783887,155.61528368479858,301.0,4.630769230769231,105920.88744751361,1629.5521145771324,65,1.1306122535645786,25.0,34
449,649.2407269211643,81.15509086514554,217.0,3.7413793103448274,105693.64780939551,1822.3042725757846,58,2.1146930104249226,25.0,26
450,1084.2378431135426,154.8911204447918,102.0,1.7,99059.61504258824,1650.9935840431374,60,2.3342060969225757,75.0,21
451,1234.2992300325052,176.32846143321504,59.0,0.9672131147540983,96869.35456399099,1588.0222059670652,61,1.0776054560747075,25.0,16
452,835.8034840672915,119.40049772389878,72.0,1.1428571428571428,89327.67260316512,1417.899565129605,63,0.9862659624694329,75.0,23
453,997.0532662651848,124.6316582831481,122.0,1.8208955223880596,101999.27610982297,1522.377255370492,67,1.611112396694874,50.0,30
454,2758.4555624991153,344.8069453123894,235.0,3.7301587301587302,92518.3278116012,1468.5448858984316,63,2.7579939622643175,57.99876698847015,36
455,188.93686374451994,47.234215936129985,449.0,7.126984126984127,92368.5336317656,1466.167200504216,63,2.9358115689559687,75.0,48
456,1744.1721805435448,218.0215225679431,352.0,5.333333333333333,102427.69460227285,1551.9347667011039,66,2.333503788612004,25.0,39
457,772.3765280389271,96.54706600486588,287.0,4.864406779661017,103742.34336517897,1758.3448027996435,59,2.6115938013204025,25.0,33
458,284.17361076967774,47.362268461612956,150.0,2.586206896551724,94536.0443824201,1629.9317996968985,58,2.979728900501061,71.92557772923465,21
459,663.8736484425882,82.98420605532353,161.0,2.596774193548387,97479.43887949742,1572.2490141854423,62,3.0285193516815867,50.0,32
460,1565.0299169589257,195.6287396198657,230.0,3.7096774193548385,97913.0942380379,1579.2434554522242,62,2.689810162752364,53.70292178640739,37
461,1486.715426794149,212.38791811344984,434.0,6.676923076923077,102900.51185451803,1583.084797761816,65,2.839760430060373,75.0,44
462,170.29546321217725,42.57386580304431,667.0,10.587301587301587,99200.55491922861,1574.6119828448986,63,3.162876283898234,56.810710757923744,48
463,1371.3260824745266,195.9037260677895,436.0,6.606060606060606,104806.14373049859,1587.971874704524,66,0.5880313223669889,25.0,38
464,1109.2205705671458,138.65257132089323,264.0,4.258064516129032,99289.12075461957,1601.437431526122,62,1.2867353185284278,37.5,29
465,1433.8694767336556,179.23368459170695,50.0,0.8064516129032258,100273.12587835014,1617.3084819088733,62,2.081971767317307,71.58278349236866,19
466,1079.5761388951546,179.92935648252578,78.0,1.2580645161290323,95098.20968236515,1533.8420916510509,62,1.04080364010621,82.3135870629983,24
467,1056.8142528976557,132.10178161220696,60.0,0.9523809523809523,96843.48988553435,1537.198252151339,63,2.5863339707118698,35.51558702420152,21
468,770.0433607408871,110.0061943915553,59.0,0.921875,101926.57722039756,1592.602769068712,64,1.010311236989956,52.04988022490511,20
469,1087.02322820533,135.87790352566626,166.0,2.5538461538461537,97734.37480924105,1503.605766296016,65,1.64066629972197,71.82096349612266,30
470,247.3267848777476,61.8316962194369,253.0,3.8333333333333335,103681.77874283593,1570.9360415581202,66,2.854881284989345,79.47920184051895,45
471,945.7577568792212,135.1082509827459,237.0,3.537313432835821,102951.46586203178,1536.5890427168922,67,2.317208027217363,39.51148318471951,42
472,850.4300501020696,121.49000715743851,170.0,2.65625,100373.14926074696,1568.3304571991712,64,2.436916433243093,25.0,26
473,1084.531863894695,135.5664829868369,182.0,2.888888888888889,89516.57882277173,1420.8980765519323,63,1.0723179212291962,75.0,24
474,987.6490555195701,123.45613193994626,191.0,2.8507462686567164,105430.22344491548,1573.5854245509772,67,1.5011442883638446,50.0,28
475,3306.0257275090894,413.2532159386362,170.0,2.463768115942029,109415.16088536405,1585.7269693531023,69,0.9242202643545308,64.49742472261164,39
476,1227.1219165987068,153.39023957483835,118.0,1.7611940298507462,101311.58420082367,1512.1131970272188,67,1.0807839901168796,34.34969712304792,29
477,1023.8911222060871,146.2701603151553,115.0,1.7692307692307692,102660.35728708655,1579.390112109024,65,1.1232808145088438,62.5,27
478,1010.5926373595057,144.37037676564367,163.0,2.546875,99394.89510551142,1553.0452360236159,64,1.004573535915163,53.00034967254419,30
479,227.89790446455305,56.97447611613826,334.0,5.301587301587301,96338.85967976581,1529.1882488851716,63,2.3296656414908465,75.0,43
480,271.77310774423887,67.94327693605972,567.0,9.295081967213115,94535.38173412645,1549.7603562971549,61,2.2317994241746355,50.0,48
481,1529.7772174197848,191.2221521774731,377.0,6.080645161290323,98071.49986646933,1581.7983849430536,62,2.6814166321724224,25.0,32
482,1098.7417677647218,137.34272097059022,221.0,3.507936507936508,95735.45929883707,1519.6104650609059,63,1.5930678205751838,62.5,25
483,1313.8119238290326,164.22649047862907,64.0,1.0847457627118644,88778.16999769372,1504.7147457236224,59,1.117087914408154,75.0,19
484,1816.6166409391979,227.07708011739973,104.0,1.6507936507936507,98436.0605326322,1562.4771513116223,63,1.438450324864085,41.91037425649142,21
485,789.3790007334354,98.67237509167943,75.0,1.2295081967213115,94772.70900872117,1553.6509673560847,61,2.953571049865121,50.0,17
486,841.653417120821,105.20667714010263,55.0,0.9322033898305084,89513.74145271312,1517.1820585205614,59,3.238176690009134,75.0,19
487,1344.1106237255901,168.01382796569877,48.0,0.7868852459016393,90097.3956198451,1477.0064855712312,61,3.840568875532379,32.14165293798601,17
488,942.872646955231,134.69609242217584,77.0,1.203125,95774.38880306094,1496.4748250478272,64,0.7899283873343497,50.0,22
489,892.0398188251794,127.43425983216848,176.0,2.7936507936507935,97323.48896587144,1544.8172851725626,63,1.6356403876745766,66.88352302612088,29
490,466.10625577851533,93.22125115570307,357.0,5.758064516129032,98568.12048198351,1589.8083948707017,62,2.580442637968376,65.72833805602158,41
491,55.66845514548902,18.556151715163008,579.0,10.157894736842104,92972.94226347745,1631.1042502364464,57,2.6501314265476044,50.0,48
492,71.79345427456435,17.94836356864109,819.0,14.625,92930.99976195252,1659.4821386062952,56,3.271745577007075,50.0,48
493,136.7343174288618,34.18357935721545,1062.0,18.964285714285715,88952.16767788601,1588.431565676536,56,2.8570974243527236,62.5,50
494,1061.9505533409013,212.39011066818026,1043.0,17.982758620689655,91625.39039016259,1579.748110175217,58,1.6820759765461095,62.5,49
495,1155.8615996984167,165.1230856712024,584.0,9.898305084745763,91775.89571457848,1555.5236561792963,59,0.8986299132457518,37.95618578620292,29
496,968.4713099748158,121.05891374685197,226.0,4.035714285714286,89214.62136632709,1593.1182386844123,56,2.0306184100234246,62.5,24
497,990.5272511572304,123.8159063946538,149.0,2.709090909090909,83652.6973219943,1520.958133127169,55,3.6617627975475417,56.5481878972264,29
498,46.50780500069098,11.626951250172745,331.0,6.490196078431373,80237.30399365217,1573.280470463768,51,4.802876344296437,50.0,43
499,231.39742540063344,57.84935635015836,562.0,10.60377358490566,84444.08491138498,1593.284620969528,53,2.7774440176205104,50.0,48
500,61.6721528642788,15.4180382160697,802.0,15.72549019607843,77606.92290843766,1521.7043707536795,51,3.641191803768568,50.0,48
501,116.48442186663684,29.12110546665921,811.0,15.018518518518519,88146.8460085721,1632.3490001587427,54,2.989841107857408,50.0,45
502,802.7864612229545,100.34830765286931,471.0,9.057692307692308,83255.99470783888,1601.0768213045938,52,3.9206309184778485,19.33159386141483,27
503,707.3482556968236,88.41853196210295,160.0,3.3333333333333335,75476.86951240443,1572.4347815084257,48,4.842249919119879,55.81021766306549,16
504,645.7919977562892,92.2559996794699,8.0,0.16666666666666666,76471.9238833232,1593.1650809025666,48,2.9533778850222676,13.863541806159674,6
505,694.6027550373062,86.82534437966328,21.0,0.42,81915.9690512848,1638.319381025696,50,2.9548811490606615,42.35990779489498,6
506,461.71244624323384,57.71405578040423,53.0,1.0816326530612246,90122.04343278056,1839.225376179195,49,3.6728937885313147,40.1589704633011,8
507,244.31621058488207,34.902315797840295,80.0,1.702127659574468,73581.84576114886,1565.5711864074224,47,4.089438152204488,50.0,18
508,696.080895707167,99.44012795816671,127.0,2.5918367346938775,77134.99710276685,1574.1836143421806,49,1.7112955802073317,50.0,25
509,916.5578807674547,114.56973509593183,83.0,1.6274509803921569,85133.21983578369,1669.2788203094842,51,1.491724783366729,22.0670124161245,16
510,588.9463356094711,73.61829195118389,35.0,0.660377358490566,84902.9845086726,1601.943103937219,53,2.7119298041296473,54.0035929666999,12
511,589.1493817985915,73.64367272482394,74.0,1.4509803921568627,78825.04014997219,1545.5890225484743,51,4.147320023427467,50.0,20
512,1180.479339808819,168.63990568697415,115.0,2.2115384615384617,76637.85068481992,1473.8048208619216,52,2.3725544346481957,50.0,26
513,838.1784060206754,104.77230075258443,87.0,1.6111111111111112,86171.8540405453,1595.775074824913,54,3.223374492338574,10.941327689380387,21
514,927.8217627314903,132.5459661044986,83.0,1.509090909090909,83036.48096850344,1509.7541994273354,55,1.892127437303276,69.70797480365718,22
515,806.9256980637603,115.27509972339432,16.0,0.3018867924528302,76757.78808998465,1448.2601526412197,53,1.1377398678841144,25.0,10
516,602.5055254185032,86.07221791692903,41.0,0.7592592592592593,84455.51681687403,1563.991052164334,54,3.396898568682937,50.0,12
517,666.0887506064765,111.01479176774609,139.0,2.574074074074074,79834.60772128662,1478.418661505308,54,2.2679646866041994,50.0,24
518,1085.438542059795,155.06264886568502,133.0,2.509433962264151,82334.01747684607,1553.4720278650202,53,3.2762767565228925,25.0,27
519,789.6672236767342,112.8096033823906,127.0,2.3518518518518516,83428.27467891925,1544.9680496096157,54,2.001135289084061,47.62309804582401,27
520,700.2928568006516,100.04183668580738,144.0,2.6666666666666665,83995.19809680808,1555.4666314223718,54,2.7256728021906707,50.0,25
521,2108.421967064985,301.2031381521407,220.0,4.150943396226415,82476.26325819749,1556.1559105320282,53,1.9702546801138225,50.0,34
522,1097.1388293345242,156.7341184763606,245.0,4.537037037037037,85964.6992740049,1591.9388754445351,54,3.1614091781073794,13.140873617533089,28
523,1077.8427500063128,153.97753571518754,304.0,5.62962962962963,81303.02879303863,1505.6116443155302,54,2.842215510686685,50.0,27
524,540.8154710118248,90.13591183530413,314.0,5.9245283018867925,81585.93227321531,1539.3572127021757,53,1.555893481309829,25.0,20
525,1538.359494024721,192.29493675309013,293.0,5.528301886792453,83950.33572851957,1583.9685986513125,53,2.894743084877552,37.5,25
526,724.8811574132346,103.55445105903352,275.0,5.188679245283019,81264.19930224397,1533.286779287622,53,1.284839593320357,50.0,27
527,1182.4434498128535,168.92049283040765,226.0,4.185185185185185,82915.98452628766,1535.481194931253,54,2.071203120396695,30.946409682167086,23
528,512.1907308433593,85.36512180722656,306.0,5.464285714285714,87318.91107464132,1559.2662691900236,56,1.8138689168836262,50.0,30
529,469.9411530402282,78.3235255067047,337.0,5.912280701754386,82887.54229354432,1454.1674086586722,57,1.8244697321343137,50.0,29
530,978.5320927034985,163.08868211724976,329.0,5.875,88240.86716409303,1575.7297707873754,56,0.9334208716772378,7.397596194431344,30
531,1784.5203724638818,223.06504655798523,208.0,3.6491228070175437,89252.17684392199,1565.8276639284559,57,0.8810446197920185,25.0,22
532,1250.8803295314435,156.36004119143044,138.0,2.4210526315789473,82726.63595963025,1451.344490519829,57,2.371042357661987,62.5,21
533,1284.6866160059974,183.5266594294282,144.0,2.618181818181818,83113.58220994909,1511.1560401808927,55,2.5790221180443593,62.5,29
534,624.2951524776082,104.04919207960137,150.0,2.542372881355932,91694.0442574153,1554.136343346022,59,1.2621534340947926,18.209677015192938,31
535,1082.605409986608,154.65791571237258,179.0,3.086206896551724,90928.66315488287,1567.7355716359116,58,0.8427526582371814,62.5,26
536,736.7606458541866,105.25152083631237,168.0,3.0545454545454547,87780.49754273008,1596.009046231456,55,1.1590598355821289,54.00289420136346,18
537,733.2365826710883,104.74808323872689,184.0,3.1724137931034484,87523.56342258088,1509.0269555617392,58,0.9627804512817602,53.85619934031638,16
538,655.6578675028982,93.66540964327116,290.0,4.915254237288136,93547.36153847918,1585.5485006521894,59,1.2579111417030877,75.0,32
539,494.9047399371267,82.48412332285444,350.0,5.932203389830509,85966.00186641363,1457.0508790917565,59,1.6234001403266998,37.5,26
540,1050.0990168677374,150.01414526681964,426.0,7.1,94164.3921412207,1569.4065356870117,60,2.88687088156726,62.5,27
541,707.7026008291821,101.10037154702601,519.0,9.105263157894736,86622.35711101309,1519.6904756318086,57,3.1617438427781552,75.0,29
542,1030.1716168606438,147.16737383723483,616.0,10.620689655172415,87068.91997745483,1501.1882754733592,58,2.1947072526384015,49.990977465273545,30
543,942.7345614981922,134.67636592831317,714.0,11.704918032786885,95384.51918955098,1563.6806424516553,61,2.4626229933680848,75.0,30
544,708.9309021632062,101.27584316617231,691.0,11.711864406779661,91619.16632607949,1552.867225865754,59,2.7070475759698667,75.0,28
545,1099.605490505976,137.450686313247,392.0,6.32258064516129,92233.99345486255,1487.6450557235894,62,2.6285430825364826,48.96377798396543,23
546,1295.5217679611737,161.94022099514672,153.0,2.4285714285714284,97123.9232566444,1541.649575502292,63,1.1238216522067104,50.0,25
547,1020.1822228271229,127.52277785339037,91.0,1.5166666666666666,94109.08047479215,1568.484674579869,60,1.8074131093968995,75.0,23
548,1298.952939400498,162.36911742506226,85.0,1.3492063492063493,99501.42746257942,1579.3877375012607,63,2.882398839317062,37.67126067243112,25
549,1090.0065993366563,136.25082491708204,72.0,1.1428571428571428,96054.74185144175,1524.6784420863771,63,3.2697905201042246,50.0,23
550,1101.8999241136878,137.73749051421098,80.0,1.3114754098360655,93893.95151433407,1539.2451067923619,61,2.3445460749006806,62.318353224651446,22
551,1368.63924209018,171.0799052612725,76.0,1.1692307692307693,101415.86230655745,1560.2440354854991,65,0.9168857983605341,29.31736613535918,22
552,1101.2803976435362,137.66004970544202,97.0,1.4696969696969697,107046.50182249413,1621.9166942802142,66,1.6466128793329726,75.0,26
553,885.8994503125148,126.55706433035925,128.0,2.064516129032258,97049.752676167,1565.3185915510808,62,3.1990441083249532,75.0,32
554,1330.9000045019163,221.81666741698606,142.0,2.1846153846153844,100417.69053645083,1544.8875467146281,65,0.7201494093592689,50.0,31
555,720.8756439763578,102.98223485376539,117.0,1.7727272727272727,104697.57035011289,1586.3268234865589,66,2.6880313113070895,41.48068626746522,30
556,1689.4553787697969,241.35076839568526,141.0,2.203125,99012.32443593847,1547.0675693115386,64,3.1425118270123953,62.5,32
557,1327.4050489780425,189.62929271114893,67.0,1.0634920634920635,98726.5087138708,1567.0874399027111,63,2.17916544703473,12.5,18
558,1135.0226423158206,141.87783028947757,117.0,1.7727272727272727,97919.52230036406,1483.6291257630917,66,2.3166154223899245,75.0,23
559,1174.4189966688973,167.77414238127105,205.0,3.0597014925373136,99516.30488358585,1485.3179833371023,67,1.1084976612325814,75.0,34
560,1386.2319137033471,173.2789892129184,134.0,2.0,104568.39036032009,1560.722244183882,67,2.048697060890815,12.5,29
561,1078.0041968789255,134.7505246098657,128.0,2.0,99008.58490547014,1547.009139147971,64,1.7986004920798226,81.75815422898722,22
562,1153.9277616298564,192.32129360497606,170.0,2.65625,104258.53123657404,1629.0395505714694,64,0.6545828771326772,39.257793380386374,18
563,420.4575027933834,84.09150055867669,268.0,4.123076923076923,97728.73872174868,1503.519057257672,65,0.839884078691808,73.5110688435384,25
564,741.7215728669364,105.96022469527664,255.0,4.0476190476190474,90927.43259649098,1443.2925808966822,63,3.1741920198177516,75.0,25
565,1062.8306065552122,132.85382581940152,168.0,2.5846153846153848,91299.67963164634,1404.6104558714821,65,2.8808273260049715,29.073388018969126,20
566,1031.8576983205462,128.98221229006828,57.0,0.8507462686567164,103408.51405852658,1543.4106575899489,67,2.5067666114459,50.0,19
567,1171.0816285872763,146.38520357340954,56.0,0.8,106835.58746792187,1526.2226781131696,70,1.6901062645935514,60.194002989362616,20
568,1787.5066187063846,223.43832733829808,150.0,2.1739130434782608,101792.09143297597,1475.247701927188,69,2.724337084336549,75.0,32
569,1687.5587867350596,337.5117573470119,304.0,4.405797101449275,105859.87247593817,1534.2010503759157,69,1.1814753472118211,50.0,43
570,418.60624706231624,104.65156176557906,508.0,7.36231884057971,104409.86129461198,1513.1863955740866,69,0.6080447771971039,75.0,52
571,418.09958345285816,104.52489586321454,730.0,10.895522388059701,99274.8446783683,1481.7140996771388,67,0.955127855474295,75.0,53
572,223.6932157080531,55.92330392701327,960.0,13.91304347826087,110861.16646507643,1606.6835719576295,69,1.813699844671284,50.0,49
573,1907.8027186957634,238.47533983697042,612.0,8.742857142857142,109642.66460446516,1566.323780063788,70,1.15824971366893,25.0,35
574,1202.9676824509716,150.37096030637144,331.0,4.661971830985915,102705.49777042554,1446.5563066257118,71,2.3626435144734286,75.0,31
575,712.6344350587095,118.77240584311825,99.0,1.4776119402985075,98023.27231317859,1463.0339151220685,67,2.4282171056911714,75.0,29
576,643.3704153135469,107.22840255225782,117.0,1.6956521739130435,100661.56386659424,1458.8632444433947,69,2.3493632951834265,41.32320937165446,29
577,1609.128309132087,201.14103864151087,173.0,2.4714285714285715,107636.37648827706,1537.662521261101,70,0.6872681720120113,62.5,32
578,1230.2681394314445,153.78351742893057,202.0,3.014925373134328,106047.09098129996,1582.7924027059696,67,1.314208655798701,56.7169364367885,31
579,1082.620065354171,216.5240130708342,211.0,3.1029411764705883,108250.51353977977,1591.9193167614671,68,2.045952023824581,75.0,41
580,926.9144529127552,115.8643066140944,156.0,2.328358208955224,104250.69585400078,1555.98053513434,67,3.4267361044392537,31.835411162523997,31
581,1119.2742301139065,139.9092787642383,80.0,1.2307692307692308,100140.62614497074,1540.6250176149344,65,2.3189704129578397,72.4958692503833,20
582,626.4463970275076,78.30579962843845,7.0,0.1111111111111111,93036.13213603453,1476.7640021592783,63,2.916358661953721,9.257096167840473,5
583,1029.9918131577872,128.7489766447234,43.0,0.6323529411764706,101406.61670735899,1491.2737751082204,68,3.012894312779263,50.0,15
584,854.2093851664907,106.77617314581134,26.0,0.4,97697.92311533693,1503.0449710051835,65,2.904972408987116,25.0,11
585,1094.4143262418336,136.8017907802292,24.0,0.34782608695652173,98768.97265445758,1431.4343862964868,69,2.265258561765376,75.0,14
586,1491.516415299607,186.43955191245087,20.0,0.30303030303030304,99363.35935356758,1505.5054447510238,66,1.2985204282453569,17.289813204041593,5
587,1092.9419196451674,136.61773995564593,72.0,1.0588235294117647,97929.58150703245,1440.1409045151831,68,2.062953184442354,62.5,18
588,1169.0482181469222,167.00688830670316,198.0,2.8285714285714287,101746.66423354362,1453.523774764909,70,3.0616742391562557,80.37764342461742,35
589,2104.8042558816633,300.686322268809,292.0,4.358208955223881,100036.98706942872,1493.0893592452048,67,3.663011632672437,50.0,39
590,663.2589743624825,132.6517948724965,310.0,4.696969696969697,102396.84835225975,1551.467399276663,66,3.749333917495675,63.299516353447416,46
591,1087.51146381461,135.93893297682624,196.0,2.8,111850.40320845884,1597.8629029779834,70,0.9067383184467066,31.57676221714496,31
592,1429.5716697326222,178.69645871657778,122.0,1.7681159420289856,102300.80229972469,1482.6203231844158,69,1.5405449100622084,62.5,26
593,1239.921266279856,154.990158284982,68.0,1.0149253731343284,104276.76972552067,1556.369697395831,67,2.2758149376955337,57.21962756531411,18
594,1061.789044350799,151.6841491929713,47.0,0.6714285714285714,108346.45342656437,1547.8064775223481,70,0.9630382936986195,37.5,23
595,1122.4218390095125,160.34597700135893,70.0,1.0606060606060606,104985.8661329896,1590.6949414089333,66,0.7605903715370508,60.20877796097466,20
596,1736.0510352624146,248.00729075177352,141.0,2.169230769230769,103850.5202917863,1597.7003121813277,65,1.194532361577231,58.505582518444044,21
597,630.3759813023912,105.06266355039854,195.0,2.8676470588235294,102757.99416275273,1511.1469729816579,68,0.8497813074232976,70.93381076145988,26
598,970.225822939866,161.704303823311,221.0,3.2028985507246377,103395.15548032551,1498.4805142076161,69,1.0152691607507505,75.0,35
599,1052.3828579055667,150.3404082722238,98.0,1.4,104320.91343957724,1490.298763422532,70,1.5561350811262966,37.5,27
600,1127.8652843452976,161.12361204932822,112.0,1.5774647887323943,113747.86149224575,1602.0825562288135,71,0.9178515231413993,37.5,27
601,749.6336535139756,124.93894225232926,197.0,2.9402985074626864,106839.44225253568,1594.618541082622,67,0.7826627606371621,54.44606925441349,29
602,1623.6556357500967,231.95080510715667,187.0,2.8333333333333335,104396.53183234362,1581.7656338233883,66,0.8661334974129711,48.64738887116005,29
603,792.6995245209819,113.24278921728312,181.0,2.661764705882353,107609.88412801972,1582.49829600029,68,0.880423101195797,75.0,29
604,989.000504123463,141.28578630335184,149.0,2.1594202898550723,103160.53263872833,1495.0801831699757,69,1.5844745558840878,58.48165640617822,30
605,1714.326057093882,285.721009515647,224.0,3.111111111111111,109263.15804691544,1517.5438617627144,72,0.6555735418407477,50.0,35
606,685.553573975336,137.1107147950672,310.0,4.428571428571429,106221.21685121008,1517.445955017287,70,0.8121696193453509,62.5,46
607,808.081765850927,269.3605886169757,361.0,5.1571428571428575,107528.68204362573,1536.1240291946533,70,0.27828776879966716,47.83957478885554,46
608,1469.5073000560253,244.91788334267088,389.0,5.557142857142857,109601.75089579796,1565.7392985113995,70,0.5352527950931998,62.5,39
609,761.6402040702773,126.94003401171288,361.0,5.388059701492537,105291.09058279239,1571.508814668543,67,0.9180789176329756,48.594720892708665,28
610,718.6992484291017,119.78320807151694,423.0,6.409090909090909,97375.57912162143,1475.3875624488096,66,1.1016189806936163,75.0,28
611,686.891145183829,114.48185753063818,561.0,8.373134328358208,107177.14580911628,1599.6588926733773,67,1.0658331689303284,67.20100417411459,31
612,262.90749284871015,52.58149856974203,741.0,11.227272727272727,106318.59311071699,1610.887774404803,66,1.3254115985949988,50.0,40
613,454.79658935548133,90.95931787109626,817.0,11.840579710144928,102897.49869774126,1491.268097068714,69,1.2120734789654624,75.0,42
614,909.730681612828,303.2435605376093,814.0,11.970588235294118,101849.2187600687,1497.7826288245396,68,0.30442778842264323,87.5,48
615,803.900025355732,160.7800050711464,679.0,10.134328358208956,106749.22230680598,1593.2719747284475,67,0.3907680190760372,50.0,49
616,1559.9799897051919,194.99749871314899,346.0,5.164179104477612,107403.65180575922,1603.0395791904361,67,0.7534130904541276,30.77123890361122,30
617,989.0865949986353,123.63582437482941,156.0,2.1666666666666665,114310.59804048673,1587.64719500676,72,1.1462158111819003,62.5,25
618,1234.4789697764472,154.3098712220559,70.0,0.9859154929577465,103903.61148976769,1463.4311477432068,71,0.9966914067695865,75.0,24
619,2279.4490401326643,325.6355771618092,67.0,0.9305555555555556,103139.99410644724,1432.4999181451005,72,1.355507518139884,45.635491897058955,26
620,743.6945706057486,123.9490951009581,114.0,1.6285714285714286,108532.74602012115,1550.467800287445,70,0.8038824796297671,75.0,33
621,841.1890790371062,120.16986843387232,229.0,3.523076923076923,103064.73415975213,1585.6112947654174,65,2.9644834546097942,57.750355412770205,36
622,75.39042346704427,18.847605866761068,385.0,6.015625,105436.5143012949,1647.4455359577328,64,3.6331961064593,57.12581461017976,42
623,247.1328288329468,61.7832072082367,628.0,9.661538461538461,99394.63046811239,1529.148161047883,65,2.29271241363283,75.0,52
624,1545.8821945792333,220.84031351131904,521.0,7.661764705882353,106868.52000010097,1571.595882354426,68,2.18675039239729,37.5,41
625,1158.9572076525933,165.5653153789419,341.0,4.802816901408451,111244.03746825946,1566.817429130415,71,0.916712168628819,62.5,35
626,692.1602754761134,115.36004591268556,120.0,1.7391304347826086,110624.41022611114,1603.2523221175527,69,1.2513592687691302,26.54225963732415,24
627,1382.2402819288902,197.4628974184129,128.0,1.855072463768116,100165.67729168628,1451.676482488207,69,0.9469164406271023,75.0,26
628,1298.4514230797045,216.40857051328408,180.0,2.6470588235294117,103038.07167406467,1515.2657599127158,68,0.8938684124285842,41.133032470594344,25
629,1962.2780226339626,280.3254318048518,224.0,3.343283582089552,97744.45813569118,1458.872509487928,67,0.9122164020704615,50.0,27
630,512.6588240649519,85.44313734415864,177.0,2.723076923076923,97790.03284315832,1504.4620437408971,65,1.175832762828894,13.067648365114337,17
631,1062.1887557449159,151.74125082070228,213.0,3.0869565217391304,100623.57098091207,1458.3126229117693,69,0.6261027198357465,75.0,20
632,752.0874365167076,107.44106235952965,288.0,4.114285714285714,102837.25137381176,1469.1035910544535,70,0.9911808925385043,50.0,24
633,1761.0419549184705,251.57742213121008,402.0,5.826086956521739,104841.78758690637,1519.4461969116865,69,2.0867054197043977,62.5,34
634,1445.7196234468834,240.95327057448057,465.0,6.739130434782608,101437.39216401224,1470.1071328117716,69,1.2895842940646953,75.0,41
635,873.7972702263268,145.63287837105446,359.0,5.202898550724638,101828.21410179381,1475.7712188665769,69,2.1099348985847426,47.88984598382626,38
