step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
422,1256.161288135896,157.020161016987,142.0,2.491228070175439,85308.11032518555,1496.6335144769396,57,2.0403623664430626,37.5,15
423,1589.9244014997032,198.7405501874629,120.0,2.0,92031.35102936573,1533.8558504894288,60,1.238467536703465,62.5,16
424,731.1571784889563,104.45102549842234,126.0,2.210526315789474,87794.2864748628,1540.2506399098738,57,1.8095082223881573,25.0,17
425,241.00709282759072,40.16784880459846,222.0,4.111111111111111,87946.27087178413,1628.6346457737802,54,2.8644014344418234,25.0,20
426,179.94928698581614,29.991547830969356,331.0,6.490196078431373,89996.73219151322,1764.6418076767297,51,3.3329733687355105,25.0,22
427,197.04856075350486,32.84142679225081,441.0,8.82,81031.56997332643,1620.6313994665286,50,3.5642152975357275,25.0,22
428,173.88599984156923,28.980999973594873,551.0,11.02,85238.02234940903,1704.7604469881805,50,4.138350803092544,26.810008142246033,22
429,134.79223560824875,22.465372601374792,661.0,13.770833333333334,83054.85103279873,1730.3093965166402,48,5.245148864490229,25.0,22
430,298.2539879528219,49.70899799213698,771.0,16.404255319148938,86185.62700575846,1833.7367448033715,47,2.208595168265579,30.609938206259812,22
431,189.62239197189928,31.603731995316547,703.0,14.645833333333334,72242.51105234276,1505.0523135904741,48,2.494567717545183,54.46093267826768,22
432,636.6384389937277,79.57980487421597,445.0,8.557692307692308,82749.33160338423,1591.3333000650814,52,2.795515653002673,46.08099469057265,23
433,1384.0031294428725,173.00039118035906,89.0,1.7450980392156863,81193.85557667195,1592.0363838563128,51,1.6537799528976387,62.5,22
434,939.246306764926,117.40578834561575,48.0,0.8727272727272727,83387.00668438182,1516.1273942614876,55,2.0534736319965674,25.0,15
435,1399.2815128496927,174.9101891062116,25.0,0.5,88763.75732815884,1775.2751465631768,50,2.2061925685740267,18.721510428440524,10
436,529.810185701503,66.22627321268787,22.0,0.43137254901960786,82047.94019194317,1608.7831410184936,51,3.042672941131045,54.30011258480931,11
437,693.0639014733584,86.6329876841698,21.0,0.40384615384615385,83284.228219706,1601.6197734558846,52,1.8251501554992953,37.5,9
438,571.9779328222074,81.71113326031535,44.0,0.8148148148148148,84627.05887885622,1567.1677570158558,54,2.5672890670010444,50.0,16
439,719.0988376925183,89.88735471156478,44.0,0.7857142857142857,81486.68937428072,1455.1194531121557,56,2.8357869476217004,28.001692767554687,12
440,989.0468046015782,123.63085057519727,54.0,0.9642857142857143,87793.27199006901,1567.736999822661,56,1.3231228691712813,52.30462853067479,12
441,1086.370641127725,135.79633014096564,94.0,1.7407407407407407,90002.31520808714,1666.7095408905025,54,2.1800568539003793,35.31263007443499,18
442,339.80860498313365,56.63476749718894,123.0,2.2363636363636363,87799.22103349143,1596.3494733362077,55,2.7276540160974605,66.17727645896139,26
443,1011.9599563026874,126.49499453783592,108.0,1.894736842105263,83599.81388368389,1466.6634014681385,57,2.0256949637521617,37.5,23
444,843.737936548612,105.4672420685765,46.0,0.8214285714285714,88868.36277227972,1586.935049504995,56,1.8179923673760765,25.0,15
445,748.037809382603,93.50472617282537,26.0,0.4642857142857143,88641.03084331412,1582.8755507734663,56,2.9629556254082687,37.5,15
446,847.9059651822878,105.98824564778597,64.0,1.1636363636363636,86278.48740220707,1568.6997709492196,55,2.744936722422999,62.5,16
447,2035.899606790931,290.842800970133,174.0,2.9491525423728815,89621.39592965863,1519.0067106721801,59,0.8785184144429667,52.31705355047325,29
448,239.31848790444997,47.86369758088999,340.0,5.862068965517241,98603.19777132891,1700.0551339884294,58,1.4450645789958865,37.5,38
449,189.48175508748392,37.896351017496784,436.0,7.266666666666667,100253.94478285279,1670.8990797142133,60,1.7007566103080871,59.20726406279755,38
450,342.7492211401833,68.54984422803666,309.0,4.983870967741935,97944.03693332826,1579.742531182714,62,1.076748442554485,37.5,37
451,1286.9765733079466,160.87207166349333,148.0,2.5084745762711864,93552.99061310476,1585.643908696691,59,1.295605080966921,25.0,21
452,963.4558710595569,120.43198388244461,114.0,1.8387096774193548,99517.33352815505,1605.1182827121784,62,1.284199188635557,62.5,22
453,810.1288281640152,115.73268973771646,130.0,2.4074074074074074,86985.09433584119,1610.8350802933553,54,2.6481383796293834,27.967311500390224,18
454,527.8023009169947,87.96705015283244,243.0,4.11864406779661,92835.8728632199,1573.4893705630493,59,1.8280316596918147,53.25526570587158,26
455,375.8588197789559,62.64313662982598,347.0,5.982758620689655,93945.0774196935,1619.7427141326464,58,1.9723458457806615,28.820235086027424,26
456,467.0736783574466,77.84561305957443,458.0,7.633333333333334,93225.11517636813,1553.7519196061355,60,1.776713571819121,62.5,26
457,312.1095645961923,52.01826076603205,566.0,10.290909090909091,88193.54508913498,1603.519001620636,55,2.4295180840717965,27.298308858343034,22
458,599.395578601029,99.8992631001715,680.0,11.724137931034482,89612.35569108013,1545.0406153634506,58,1.3612428981468971,48.6163855155894,25
459,363.02346562320406,60.50391093720068,799.0,14.527272727272727,86413.51299306448,1571.1547816920813,55,2.650420883754724,68.1103365507795,30
460,423.3671948302547,70.56119913837578,906.0,16.77777777777778,90520.00593459408,1676.2964061961868,54,2.0012518398002226,38.64052277893393,29
461,254.04409116556548,42.34068186092758,1009.0,18.345454545454544,88081.31644584396,1601.4784808335264,55,2.486871442599783,55.50589316328569,24
462,227.81430368071707,37.96905061345284,1116.0,21.88235294117647,81542.42454467586,1598.871069503448,51,3.6890557027047723,31.57940297813866,23
463,203.35199770133704,33.89199961688951,1226.0,25.541666666666668,80479.78626783035,1676.6622139131323,48,3.5908597854250055,36.58274132673682,22
464,171.7171564561889,28.61952607603148,1337.0,26.74,80543.47382823145,1610.869476564629,50,3.932466505507001,62.5,23
465,200.0243970309112,33.337399505151865,1446.0,28.92,81656.28091250375,1633.125618250075,50,3.974467668436104,25.0,22
466,231.9506936580845,38.658448943014086,1556.0,31.755102040816325,77699.52151386526,1585.7045206911278,49,3.3093484096332,35.66018762900853,22
467,433.0732880247815,86.6146576049563,1668.0,30.327272727272728,84517.83076257794,1536.6878320468716,55,1.1983063586524278,62.5,25
468,261.36415713404006,43.560692855673345,1776.0,33.509433962264154,86110.6960457549,1624.730114070847,53,2.126111425604383,25.0,22
469,326.34629974161305,54.39104995693551,1529.0,28.314814814814813,84628.6350276333,1567.196944956172,54,2.419551749493244,53.12839328615837,25
470,616.6311309891344,77.0788913736418,875.0,16.50943396226415,82685.7134503434,1560.1078009498756,53,3.2485559210377906,13.667909510905929,16
471,737.4473790715105,105.34962558164435,20.0,0.35714285714285715,83716.18010875327,1494.9317876563084,56,0.8640384007583192,50.0,8
472,793.9213072215795,99.24016340269743,84.0,1.4482758620689655,91201.4421649407,1572.438658016219,58,1.2205868897486642,50.0,16
473,1787.5059134811445,223.43823918514306,201.0,3.1904761904761907,98737.50393674594,1567.2619672499357,63,0.9591945005335395,48.37676033286584,31
474,1294.5995267416447,184.94278953452067,141.0,2.389830508474576,97771.48492655078,1657.14381231442,59,2.022624099659335,51.89688803403669,28
475,990.3234909803988,123.79043637254985,103.0,1.8392857142857142,92212.99874260885,1646.660691832301,56,2.1716096792068766,30.85751589786696,20
476,967.0979034473271,120.88723793091589,74.0,1.3214285714285714,89158.18110396068,1592.1103768564408,56,2.176124771783543,76.2275405994501,20
477,1068.586462299233,133.57330778740413,47.0,0.8392857142857143,85586.5426085102,1528.3311180091107,56,0.8400585760757442,12.5,16
478,994.5954987828728,124.3244373478591,41.0,0.7192982456140351,89116.92824493529,1563.4548814900927,57,1.3493333056279582,37.5,13
479,547.802323347631,78.25747476394729,49.0,0.8448275862068966,90016.77890298629,1552.0134293618326,58,2.199798033755223,43.73663307656557,8
480,928.78133117966,116.0976663974575,52.0,0.9122807017543859,87619.7851460733,1537.1892130890053,57,1.5190634189724685,31.759112077912732,13
481,850.1080713762832,106.2635089220354,37.0,0.6271186440677966,88533.86057529708,1500.5739080558826,59,1.3528212773864123,25.0,12
482,718.9700011107136,89.8712501388392,15.0,0.2727272727272727,87375.45232047178,1588.6445876449416,55,2.8647618959648944,37.5,7
483,1117.3814225749443,139.67267782186804,38.0,0.6909090909090909,84315.7308038741,1533.0132873431655,55,1.5234960968567268,56.125344948429756,11
484,1333.4819532616043,166.68524415770054,64.0,1.1228070175438596,87577.3610067593,1536.4449299431456,57,1.2408689692604167,62.5,18
485,680.4434308939226,85.05542886174032,103.0,1.7758620689655173,96587.12329576591,1665.2952292373432,58,1.3925095830114662,56.24121829904425,24
486,1214.4509239128465,151.80636548910581,134.0,2.161290322580645,100861.08659436471,1626.7917192639468,62,1.7167276334477655,67.43258098629781,28
487,1768.930227845858,221.11627848073226,135.0,2.288135593220339,92270.1403930155,1563.9006846273815,59,0.8470557864036512,37.5,27
488,1315.2166679204197,164.40208349005246,149.0,2.6140350877192984,91378.12617934609,1603.1250206902823,57,1.6775025433172623,29.93993150013239,23
489,297.2848882522969,49.54748137538282,201.0,3.526315789473684,86991.10386852833,1526.159716991725,57,2.3835275225401187,64.45390396076505,26
490,272.2987463974173,45.383124399569546,305.0,5.545454545454546,88323.67373043945,1605.8849769170808,55,2.0513625093989174,25.63975116656252,24
491,323.4264100943394,53.9044016823899,418.0,7.333333333333333,90786.43356038383,1592.7444484277864,57,2.0039495955277427,59.921634316026484,25
492,282.42915604043753,47.07152600673959,525.0,9.545454545454545,89241.64112062348,1622.575293102245,55,2.8331617742375976,25.0,23
493,479.90948349084937,79.98491391514156,637.0,10.982758620689655,89910.2016463418,1550.175890454169,58,1.5324154089976512,67.55793551955094,25
494,358.4100259266223,59.73500432110372,745.0,13.545454545454545,86225.37356078599,1567.7340647415633,55,2.1454372204846948,25.0,22
495,1439.969219246228,179.9961524057785,426.0,7.473684210526316,94054.2634181843,1650.074796810251,57,2.7755513406541072,57.12367196595096,17
496,950.1564560316872,118.7695570039609,194.0,3.3448275862068964,88314.40698034145,1522.662189316232,58,1.4660261286166367,61.49234822954668,19
497,1597.9482065063803,199.74352581329754,65.0,1.0833333333333333,94852.20894460412,1580.8701490767353,60,1.4607218444234198,37.5,25
498,306.6853383725127,61.33706767450254,110.0,1.8333333333333333,89775.91315876307,1496.2652193127178,60,1.7427033529851677,62.5,30
499,740.6784125399926,123.44640208999876,201.0,3.35,91584.16099630768,1526.4026832717946,60,1.2948895259487165,51.002507525430474,41
500,1444.938051255333,206.4197216079047,223.0,3.912280701754386,88283.75054573177,1548.8377288724873,57,1.3154775186697676,25.0,33
501,408.9474505192014,68.1579084198669,301.0,5.189655172413793,92437.45872217682,1593.7492883133934,58,2.0056848492939543,58.525866934093074,30
502,366.72723235131775,61.12120539188629,335.0,5.982142857142857,85693.5319359127,1530.2416417127267,56,2.187174932831957,25.0,23
503,235.43387870856606,39.23897978476101,445.0,8.090909090909092,96002.58979132464,1745.501632569539,55,3.391577846611474,44.235477281421254,23
504,265.1495035675221,44.191583927920355,555.0,10.673076923076923,90561.59834374822,1741.569198918235,52,1.7700991229057537,25.0,23
505,265.0961159426151,44.18268599043585,525.0,9.90566037735849,78772.11969609502,1486.2664093602834,53,2.1658827801337663,62.5,24
506,816.4152311436442,102.05190389295552,380.0,6.909090909090909,83194.66255461147,1512.630228265663,55,2.4250512962496313,42.22811105926212,27
507,1489.946887790409,186.24336097380112,141.0,2.4310344827586206,90313.14537086118,1557.1231960493308,58,1.4143289982573826,50.798119912457196,26
508,1087.8335699445859,135.97919624307323,123.0,2.1578947368421053,91811.48850859351,1610.7278685718159,57,1.7837549757733222,25.0,25
509,963.8043305424866,137.68633293464094,147.0,2.625,98039.36093139528,1750.7028737749156,56,2.136040188275327,25.0,24
510,284.1769802884456,47.362830048074265,151.0,2.849056603773585,84773.64331606709,1599.5027040767375,53,2.8666960424074586,63.26036585766701,25
511,716.5222368193482,89.56527960241853,107.0,1.9814814814814814,85036.3679339586,1574.7475543325666,54,1.7425792316708573,31.248346839964825,18
512,1188.2609037141622,148.53261296427027,64.0,1.1428571428571428,88483.39031897241,1580.0605414102215,56,2.287041991586198,66.95553970683932,17
513,623.7675549915441,77.97094437394301,37.0,0.6851851851851852,85980.36319309952,1592.2289480203615,54,3.126517967869595,12.088470605078783,7
514,834.6694666759056,104.3336833344882,40.0,0.7272727272727273,82273.80379365347,1495.8873417027903,55,1.8766934554423313,62.5,11
515,869.6753251939522,108.70941564924402,42.0,0.7241379310344828,89059.7034666366,1535.5121287351137,58,1.0534047630684755,38.080880387389016,13
516,1650.907691290843,206.3634614113554,67.0,1.1166666666666667,93477.67702916852,1557.9612838194755,60,1.7808466153280835,50.0,23
517,2289.213499669636,327.03049995280514,92.0,1.5862068965517242,87677.2901984741,1511.6774172150708,58,2.757144831325351,62.5,28
518,851.9205011931433,141.9867501988572,168.0,2.847457627118644,93571.71630688489,1585.961293337032,59,0.6490772932934364,40.78851770035499,36
519,332.4174799427768,66.48349598855536,295.0,5.0,91716.96155936705,1554.5247721926619,59,1.6150588523648486,62.35941945215586,36
520,838.3999301252744,119.77141858932491,316.0,5.266666666666667,96093.63438405332,1601.5605730675554,60,2.1532254863037155,37.5,37
521,1464.7514078391416,209.25020111987737,385.0,6.416666666666667,92311.85271394734,1538.5308785657892,60,1.1839168240458198,37.5,35
522,1480.5720822578844,185.07151028223555,302.0,5.392857142857143,90669.97307886272,1619.1066621225486,56,2.346915587297196,25.0,29
523,786.5259980269748,98.31574975337185,202.0,3.607142857142857,87955.53254758795,1570.6345097783562,56,2.647744302624547,72.26687619669292,26
524,959.3005561996456,119.9125695249557,76.0,1.3103448275862069,92734.52716907265,1598.8711580874594,58,0.9107967842785349,47.975701391919756,21
525,1018.0074733188461,127.25093416485576,49.0,0.8596491228070176,89339.61582462692,1567.3616811338056,57,2.0195680609810003,37.5,18
526,557.7456613437138,79.67795162053054,75.0,1.271186440677966,93796.71374356662,1589.7748092129937,59,2.0663044501152257,37.5,24
527,639.0577707125058,106.5096284520843,123.0,2.05,91421.11875283606,1523.6853125472676,60,0.8597553528768972,50.0,24
528,754.3513014467061,107.76447163524372,143.0,2.4237288135593222,92167.4313077002,1562.1598526728847,59,1.847080561515019,37.5,28
529,1597.0455804246517,199.63069755308146,125.0,2.0833333333333335,96647.85695105305,1610.797615850884,60,1.3311635691367105,37.5,26
530,1007.8950199946214,125.98687749932768,72.0,1.2,94296.4214697651,1571.6070244960852,60,1.3295140791781868,50.0,14
531,1710.6518347537346,213.83147934421683,68.0,1.1147540983606556,90564.53241904662,1484.6644658860102,61,1.0929796502722222,62.5,23
532,1593.3097409032803,227.61567727189717,45.0,0.7627118644067796,85856.13176276468,1455.188673945164,59,1.3069136014585097,38.63361733752413,17
533,1148.1345945912926,143.51682432391158,54.0,0.9,97692.47920717022,1628.2079867861705,60,1.3177219565297766,25.0,17
534,1347.3727213665115,168.42159017081394,84.0,1.3333333333333333,96358.94414366582,1529.5070498994576,63,0.9552038673486669,62.5,17
535,346.8253743118554,57.8042290519759,158.0,2.7719298245614037,84911.45551285372,1489.6746581202406,57,1.7463693029025589,25.0,21
536,190.90147942433885,31.81691323738981,266.0,5.115384615384615,86096.73320229883,1655.706407736516,52,3.4122477085219294,45.05932030944564,22
537,157.25686640553778,26.209477734256296,376.0,8.0,86121.26123650446,1832.3672603511588,47,3.7161923601819518,25.0,24
538,187.99891681651638,31.333152802752732,489.0,9.979591836734693,78585.15026800212,1603.7785768980025,49,2.390564676905342,62.5,25
539,325.2549372958236,54.2091562159706,493.0,9.48076923076923,85430.03801046271,1642.8853463550522,52,2.091839664798094,62.5,29
540,727.755720348739,90.96946504359238,332.0,6.148148148148148,89520.72351714195,1657.7911762433694,54,2.247944183346651,48.522406190733136,27
541,953.9934208776215,119.24917760970268,114.0,2.1923076923076925,84669.02806576279,1628.2505397262075,52,2.44295272198369,37.5,21
542,938.2441541070422,117.28051926338027,69.0,1.2105263157894737,88686.18921966059,1555.8980564852736,57,1.9831737062177555,53.4547706748242,20
543,1987.8990911216306,248.48738639020382,78.0,1.3928571428571428,88725.2676430154,1584.3797793395606,56,0.6561298797026986,50.65312210753632,25
544,1133.7351641122777,141.71689551403472,157.0,2.754385964912281,92775.80175876018,1627.6456448905294,57,1.1586509857399314,56.41676117045904,25
545,1721.7161664157727,245.95945234511038,218.0,3.6333333333333333,97786.09505812418,1629.7682509687363,60,1.8791831605136293,62.99879740221286,33
546,359.24749736184384,71.84949947236876,189.0,3.0483870967741935,96800.15319227683,1561.2927934238198,62,1.2268787004346464,37.5,34
547,1278.5643142968288,182.65204489954698,140.0,2.2950819672131146,94813.15699126768,1554.314049037175,61,0.8592505608925702,25.0,26
548,1259.5327279600747,157.44159099500934,88.0,1.4915254237288136,98169.35674118489,1663.8874023929643,59,1.7997925178777696,25.70831167462302,21
549,650.3027794268078,92.90039706097254,123.0,2.1206896551724137,94584.25843782687,1630.7630765142562,58,1.8110207328270567,62.5,22
550,813.9005949536228,101.73757436920285,92.0,1.5593220338983051,94988.14037210298,1609.9684808831014,59,1.904579639639442,31.868759848015316,21
551,847.3848599496972,105.92310749371215,50.0,0.8771929824561403,89034.66786381914,1562.0117169091077,57,1.4342172796468575,25.0,16
552,642.9728989360409,80.37161236700511,59.0,1.1346153846153846,88612.19796816619,1704.0807301570421,52,2.7575841117333093,47.489274443313434,16
553,1822.4329834662508,227.80412293328135,85.0,1.6666666666666667,83617.00100687193,1639.54903935043,51,3.342694301731287,60.30339057495553,19
554,873.8638654128939,109.23298317661174,106.0,1.962962962962963,82131.90388065061,1520.9611829750113,54,0.955652940165627,56.413182942247886,23
555,1664.1151079714496,208.0143884964312,180.0,3.2142857142857144,88049.04520180264,1572.3043786036185,56,1.2613903640464814,37.5,27
556,1457.0880868153483,208.15544097362118,347.0,5.88135593220339,94896.77014118162,1608.4198329013834,59,1.683095465610313,55.262828255769136,39
557,355.71977929438253,71.14395585887651,557.0,9.131147540983607,96981.68520214145,1589.8636918383845,61,1.4502044812494428,55.33055559149034,44
558,797.2192947634121,113.88847068048744,370.0,6.491228070175438,90823.47993438804,1593.3943848138254,57,1.493890113277971,37.5,35
559,632.7788726375816,90.3969818053688,285.0,4.913793103448276,92495.5769319653,1594.7513264131949,58,1.9904840692746368,50.0,27
560,515.8060139175492,73.68657341679274,221.0,4.092592592592593,85793.06482313602,1588.7604596877043,54,2.451083264481594,25.0,19
561,959.8179257885834,137.11684654122618,313.0,5.216666666666667,95114.1168297591,1585.235280495985,60,1.0368345429282029,62.5,22
562,1035.8073646448292,147.97248066354703,346.0,5.766666666666667,88052.83649086325,1467.547274847721,60,0.735575873094348,62.5,28
563,1532.0222506477403,191.50278133096754,206.0,3.4915254237288136,94034.01446410637,1593.7968553238368,59,1.6823765199763978,42.74301069908688,26
564,662.8260413778141,94.68943448254488,71.0,1.2033898305084745,89794.4077703211,1521.939114751205,59,1.9814865458811326,43.54975955654368,22
565,1192.8385255951255,170.40550365644648,120.0,1.935483870967742,93489.13876446015,1507.8893349106477,62,0.8013817064804969,50.0,25
566,1213.6580939443768,173.37972770633954,195.0,3.1451612903225805,94854.40830928963,1529.9098114401554,62,1.0296538952438226,62.5,30
567,1669.3611011077405,238.48015730110578,324.0,5.142857142857143,101668.53832334885,1613.786322592839,63,1.062359998076977,55.587588036860325,34
568,701.6010364392481,100.22871949132116,264.0,4.551724137931035,93310.32324207072,1608.7986765874261,58,1.4528818666841379,37.5,25
569,554.868339411389,69.35854242642363,222.0,4.352941176470588,89686.60000544247,1758.5607844204405,51,3.143493553005799,34.335699451474966,21
570,902.7726565148696,128.9675223592671,115.0,2.2115384615384617,80704.24393743859,1552.0046911045881,52,1.766981129338439,62.5,17
571,672.027065904972,84.0033832381215,75.0,1.3157894736842106,89322.96629185679,1567.069584067663,57,1.7866859834314808,54.87735316037288,21
572,749.8066298788386,93.72582873485483,30.0,0.5555555555555556,87707.04762263072,1624.2045856042726,54,2.5809491850545028,25.0,13
573,901.8237300302175,112.72796625377718,46.0,0.7931034482758621,89546.27860693182,1543.901355291928,58,2.0230591040058936,62.5,15
574,651.6764536727765,81.45955670909706,23.0,0.4339622641509434,84813.81396981515,1600.2606409399084,53,1.870684996199764,14.15869604120985,7
575,542.1941707624376,67.7742713453047,26.0,0.52,86119.82928743705,1722.396585748741,50,3.1937207393762086,25.0,7
576,879.7165728788455,109.96457160985568,41.0,0.7884615384615384,79514.88676100815,1529.1324377116953,52,2.204916633763247,62.04568440214757,14
577,601.7310414512438,75.21638018140547,23.0,0.45098039215686275,76990.68194869062,1509.6212146802081,51,1.8662548732147015,28.996253945643957,9
578,961.6903424059581,120.21129280074476,56.0,1.0,86522.71045817253,1545.0484010387952,56,1.9237455426145087,37.5,15
579,1347.5932660569977,192.51332372242823,151.0,2.559322033898305,96331.56482583495,1632.7383868785585,59,1.8957066544610992,50.0,27
580,2219.4281772672875,317.06116818104107,252.0,4.421052631578948,90363.05822196661,1585.316810911695,57,1.8875827423104135,62.5,33
581,673.9437403430821,96.27767719186888,322.0,5.366666666666666,94512.86861511739,1575.2144769186232,60,1.2939832556742923,51.37163039972279,34
582,1408.2384275741724,176.02980344677155,210.0,3.6206896551724137,93870.93009382501,1618.4643119625002,58,1.6299182837482058,50.0,26
583,740.6359225841916,105.80513179774165,181.0,3.232142857142857,91621.90646364875,1636.105472565156,56,2.5628625707135364,37.5,29
584,652.901672327753,108.81694538795882,138.0,2.6037735849056602,91804.64144627989,1732.1630461562243,53,1.33187715629839,31.69262322043096,23
585,402.49029030034677,67.0817150500578,240.0,4.285714285714286,91691.3783162561,1637.346041361716,56,1.6124838875965242,62.5,26
586,838.6046260616077,104.82557825770097,179.0,3.1964285714285716,85775.91773509985,1531.7128166982116,56,2.173900175369787,37.5,25
587,1360.8591239955485,194.40844628507836,188.0,3.1864406779661016,94249.75681962831,1597.453505417429,59,1.697694904065481,67.28807256785672,30
588,1045.3673598645432,149.33819426636333,218.0,3.7586206896551726,91163.5853260941,1571.785953898174,58,1.6342071599522006,45.59283685301807,33
589,1023.8463864988979,146.26376949984257,259.0,4.389830508474576,91117.17534378644,1544.3589041319735,59,1.2188226800002333,37.5,30
590,888.1725275951233,126.88178965644617,289.0,4.587301587301587,95953.83935054191,1523.076815087967,63,1.3021830744293328,57.003640855975846,28
591,486.0660333155571,81.01100555259285,336.0,5.793103448275862,91848.18202540147,1583.5893452655428,58,1.442472340172425,50.0,28
592,754.8332089684736,107.83331556692481,292.0,5.0344827586206895,94170.3652990702,1623.6269879150034,58,2.1190858121272425,51.57228374717988,24
593,403.4353613257376,67.23922688762293,301.0,5.375,89819.1813143591,1603.9139520421268,56,1.633294228098793,37.5,23
594,791.8104067255601,98.97630084069502,172.0,2.9655172413793105,89690.15875765083,1546.382047545704,58,1.8024631317096693,37.5,23
595,853.8747570376412,106.73434462970515,121.0,2.0508474576271185,89176.39586754092,1511.4643367379817,59,1.968016388072704,62.5,20
596,1384.6849169576137,173.08561461970172,80.0,1.4035087719298245,82853.86738270921,1453.5766207492845,57,3.2687326089624236,37.5,25
597,2350.443962573266,293.80549532165827,98.0,1.75,90125.56958130951,1609.3851710948127,56,2.1987567248099427,60.39174278862447,23
598,605.801951211165,75.72524390139563,41.0,0.82,81809.05062276001,1636.1810124552003,50,4.655730568934876,6.1570672936795745,9
599,555.2018839087461,69.40023548859327,32.0,0.6153846153846154,88806.8176773098,1707.8234168713423,52,3.3966207898568226,25.0,10
600,922.0177421628061,115.25221777035077,90.0,1.6363636363636365,84662.999127694,1539.3272568671637,55,3.355634546539337,62.5,18
601,430.6105083733781,71.76841806222969,185.0,3.245614035087719,87965.99142022736,1543.26300737241,57,1.927524855894041,62.5,32
602,441.3843020548861,73.56405034248102,277.0,4.859649122807017,93532.77860934765,1640.925940514871,57,2.2078041021706185,25.0,27
603,414.02603687362307,69.00433947893718,393.0,7.017857142857143,91347.7675374737,1631.2101345977446,56,2.8886269738394477,59.066156290879235,30
604,331.9930259666597,66.39860519333193,386.0,6.892857142857143,88820.22223034715,1586.075396970485,56,1.8075845203024403,37.5,26
605,889.3009292536531,111.16261615670663,242.0,4.101694915254237,91144.69838764999,1544.8253964008472,59,1.2860489787507499,44.85826628848599,20
606,901.131647853926,112.64145598174075,54.0,0.9642857142857143,89409.33076581942,1596.5951922467755,56,1.9739157031560643,25.0,16
607,818.6325578428678,102.32906973035847,39.0,0.6724137931034483,87590.31383155141,1510.1778246819208,58,2.2056880803409817,37.5,12
608,895.7413898223062,111.96767372778828,50.0,0.8620689655172413,87355.24232629011,1506.124867694657,58,1.445871895980272,62.5,17
609,1022.6849454878219,127.83561818597774,62.0,1.0689655172413792,88858.51214432807,1532.0433128332425,58,2.0185291143506885,25.0,18
610,869.1503935692092,124.16434193845846,134.0,2.392857142857143,95052.16191714517,1697.3600342347352,56,2.7284737071544836,25.0,24
611,210.94429390213307,42.188858780426614,222.0,4.269230769230769,86081.89585978113,1655.4210742265602,52,2.0947839865233377,25.0,23
612,221.118529821398,36.85308830356633,332.0,6.509803921568627,85613.17707677642,1678.6897466034593,51,2.226075990128501,25.0,22
613,134.79790678487424,22.46631779747904,442.0,9.020408163265307,89551.7191844998,1827.5861058061184,49,3.710117186102899,44.652259767553915,22
614,243.0019945730669,40.50033242884448,560.0,10.37037037037037,91326.31648572937,1691.2280830690624,54,2.1683851208928715,67.7996455466598,26
615,537.3785773730804,89.56309622884673,663.0,12.75,83550.28682028623,1606.7362850055044,52,1.4516119897223847,25.0,23
616,223.29271505868599,37.215452509780995,772.0,14.566037735849056,94588.93518602589,1784.6968903023753,53,2.449509455481036,25.0,23
617,204.1256260344404,34.02093767240673,882.0,16.96153846153846,90387.70820598557,1738.225157807415,52,2.6644706543493157,37.5,22
618,588.3732198728393,73.54665248410491,513.0,9.5,82678.20883087441,1531.0779413124892,54,2.6118234699242016,44.54010935493784,19
619,817.4610449298348,102.18263061622935,251.0,4.482142857142857,82303.64781804716,1469.707996750842,56,2.665665483569894,69.1754556034482,22
620,1273.6178986558934,181.94541409369907,37.0,0.6379310344827587,86496.55315510392,1491.3198819845502,58,1.0115957089756789,21.588645915454663,17
621,1800.544772004051,225.06809650050639,58.0,1.0175438596491229,88785.99003796489,1557.6489480344717,57,1.4447989637821288,37.5,20
622,1295.3778897549525,161.92223621936907,93.0,1.631578947368421,86002.5237546617,1508.8162062221352,57,2.5289801996560213,61.033659264222706,21
623,378.2177272730039,63.03628787883398,171.0,3.109090909090909,93543.27530664967,1700.7868237572666,55,1.8057320217458637,56.90953838050632,24
624,189.9155025887474,31.65258376479123,274.0,5.169811320754717,91207.42155962401,1720.8947464080002,53,2.8697466322150293,32.635756195747945,23
625,194.54120855981316,32.42353475996886,387.0,7.30188679245283,87438.57964414019,1649.7845215875507,53,3.2022825138091706,62.5,25
626,1110.8725130338676,158.6960732905525,254.0,4.618181818181818,85499.24321695027,1554.5316948536413,55,1.182585574849838,26.2961962355007,23
627,1438.9640925552587,179.87051156940734,153.0,2.6842105263157894,84319.26816132542,1479.2854063390425,57,0.8812708785849829,62.5,22
628,919.6718585701076,114.95898232126345,76.0,1.3571428571428572,90666.60907361176,1619.04659060021,56,2.2530232048639105,41.680978183796924,24
629,732.7425609397573,104.67750870567961,117.0,2.207547169811321,91472.81118659012,1725.902097860191,53,2.6036223473701714,38.29023375953966,22
630,252.03919748321087,42.006532913868476,219.0,4.055555555555555,92747.06827600798,1717.538301407555,54,2.2750789129120395,53.211221940921405,28
631,315.8368991395957,52.63948318993261,332.0,6.036363636363636,84626.36161495795,1538.6611202719628,55,2.1370692191734855,55.83606350152763,29
632,704.8344238518856,88.1043029814857,202.0,3.607142857142857,93091.63784274494,1662.3506757633024,56,2.1621887615577497,12.691729602425994,19
633,540.3299950941988,67.54124938677485,86.0,1.6862745098039216,77442.40016274137,1518.4784345635562,51,3.8077480521574705,28.776468421472146,9
