step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
431,435.7572650696509,54.46965813370636,36.0,1.1612903225806452,54394.68796929954,1754.6673538483724,31,2.8663811288828263,16.832378839791318,7
432,592.7412748168513,74.09265935210641,52.0,1.625,49968.41360622063,1561.5129251943947,32,3.197927555086949,31.866437408393722,10
433,1304.4810155078967,186.35443078684239,95.0,2.96875,53686.14359947125,1677.6919874834766,32,2.36175367934296,25.0,17
434,268.9873218481643,44.83122030802738,180.0,5.806451612903226,53076.87137345114,1712.157141079069,31,2.6536684012800396,25.0,22
435,673.3507118297827,96.1929588328261,218.0,6.606060606060606,56484.249949400444,1711.6439378606194,33,2.771457872107426,37.5,22
436,553.0947395353103,79.01353421933004,157.0,4.757575757575758,60589.03660483779,1836.031412267812,33,1.8453831311549103,41.80813258649323,16
437,414.9971689577538,51.87464611971922,50.0,1.6666666666666667,49621.94419863019,1654.0648066210063,30,4.653990648870984,37.5,7
438,867.0900774693968,108.3862596836746,83.0,2.6774193548387095,45219.685153601196,1458.6995210839095,31,3.370842974523759,37.5,12
439,670.2032809178573,83.77541011473217,83.0,2.8620689655172415,49178.50873785319,1695.8106461328687,29,3.8382737359112267,17.99799157656139,6
440,708.6562114576648,88.5820264322081,73.0,2.3548387096774195,50033.88628165736,1613.9963316663664,31,1.7954593818371591,37.5,9
441,494.3357447572182,70.61939210817403,3.0,0.0967741935483871,52840.902261568335,1704.54523424414,31,2.76273219109528,0.12690532225860807,1
442,909.6451488053593,113.70564360066992,8.0,0.25,51437.52459349061,1607.4226435465816,32,2.1617499967507867,18.331805742985807,7
443,870.882481699846,108.86031021248075,48.0,1.3714285714285714,58175.06798285637,1662.144799510182,35,1.928318054120639,37.5,12
444,1408.6242014031172,176.07802517538966,110.0,3.142857142857143,60503.64126132133,1728.6754646091808,35,3.1464285670170433,52.4017625875274,18
445,1302.0789868656932,186.01128383795617,213.0,5.756756756756757,63375.38803340067,1712.848325227045,37,2.6081133926101154,50.0,26
446,608.9114533646708,86.98735048066726,248.0,6.526315789473684,64640.44421695757,1701.0643214988834,38,1.3900272693370002,37.5,23
447,1554.6732118645955,194.33415148307444,234.0,6.157894736842105,65208.058046519596,1716.0015275399894,38,1.8841285970414623,39.96953914980281,22
448,893.1022021103929,111.63777526379911,212.0,5.435897435897436,68555.42640518876,1757.8314462868912,39,1.8295848212384715,48.62623545145652,17
449,387.90449220391685,48.488061525489606,91.0,2.676470588235294,56712.291288085566,1668.0085672966343,34,2.86798075833459,56.376866004194426,5
450,471.23688953279157,67.31955564754165,6.0,0.16666666666666666,49413.33913970901,1372.5927538808057,36,1.3038153330245839,45.14157711729467,5
451,893.6677800505647,127.66682572150924,53.0,1.4324324324324325,63138.58636971729,1706.4482802626294,37,1.0268252670028022,39.81672936124596,15
452,986.6680752288173,123.33350940360216,125.0,3.2051282051282053,72302.00022896318,1853.8974417682866,39,1.6881346700663853,58.47955933338653,17
453,668.9953974585035,95.5707710655005,206.0,5.5675675675675675,65711.4976722738,1775.9864235749678,37,1.6494065919140486,37.5,19
454,378.0304745281703,54.00435350402433,299.0,8.542857142857143,66145.88155317045,1889.8823300905842,35,2.2932981909078447,49.119151825402696,19
455,1727.7694805002925,287.9615800833821,406.0,10.41025641025641,55520.77507080247,1423.6096172000632,39,0.6695812352070291,87.5,25
456,717.6156416261016,102.51652023230022,531.0,13.973684210526315,65909.58149023924,1734.4626707957696,38,1.2402224816951248,64.80485801759528,25
457,1033.3136543848057,129.1642067981007,658.0,16.45,59830.02220180759,1495.7505550451897,40,1.7291705233148125,75.0,27
458,1280.515662412375,160.06445780154687,796.0,18.511627906976745,70365.00345021699,1636.3954290748136,43,1.8706985252447614,86.88718985972059,29
459,828.1433343371007,103.51791679213758,80.0,1.9047619047619047,68059.4265495317,1620.4625368936117,42,1.4455503220248505,50.0,13
460,1388.842679904284,173.6053349880355,57.0,1.3255813953488371,66594.61166135702,1548.711899101326,43,1.4292166199171943,75.0,16
461,975.729968963138,139.38999556616258,162.0,3.6818181818181817,67901.84236692298,1543.2236901573406,44,1.569077672376543,87.5,27
462,2249.0623981561184,321.2946283080169,319.0,6.645833333333333,77161.39660129236,1607.5290958602575,48,0.6995298331055285,78.6284196108852,34
463,602.6029103398042,75.32536379247553,140.0,3.1818181818181817,74103.8274741846,1684.177897140559,44,1.8346973156713935,25.0,12
464,573.586346969941,71.69829337124263,60.0,1.3043478260869565,70295.6979748861,1528.1673472801326,46,2.0592992076331402,65.11189484838837,13
465,754.5195044903642,125.75325074839402,120.0,2.608695652173913,72332.52727559609,1572.446245121654,46,1.5929734831217983,75.0,26
466,654.0808743510843,81.76010929388553,29.0,0.6590909090909091,78778.92495654168,1790.4301126486746,44,1.5556111865545605,10.410904665008047,9
467,377.5355723881592,47.1919465485199,14.0,0.34146341463414637,72589.24050447828,1770.4692805970312,41,2.6700743082501632,37.5,6
468,449.28009967858355,64.1828713826548,45.0,1.0714285714285714,63742.85248592717,1517.686963950647,42,2.1436832899167113,56.5858767913312,16
469,372.7142198401899,74.54284396803799,138.0,3.2857142857142856,67581.58571796941,1609.085374237367,42,0.8444584505089365,75.0,25
470,954.9931759954311,159.16552933257185,206.0,4.478260869565218,72271.32291726502,1571.1157155927178,46,1.0130947953932774,63.767807260370546,27
471,1299.7294174465137,162.4661771808142,156.0,3.3191489361702127,77737.58363513541,1653.9911411730939,47,1.7561678079892635,62.5,23
472,771.7643291802044,96.47054114752555,215.0,4.574468085106383,79190.6834182885,1684.9081578359257,47,1.3795891005880163,75.0,28
473,964.839258406095,120.60490730076188,64.0,1.4222222222222223,77401.73437137707,1720.038541586157,45,1.5307430667740913,12.5,12
474,396.1069868872127,49.51337336090159,35.0,0.8333333333333334,79879.39948272669,1901.890463874445,42,3.060028469686574,37.5,7
475,515.674213971489,64.45927674643613,53.0,1.5588235294117647,66724.955125348,1962.498680157294,34,3.741817993930304,30.300110902555843,9
476,341.17425340647253,48.739179058067506,110.0,3.0555555555555554,61791.05268747425,1716.418130207618,36,2.3093150247102323,50.0,15
477,298.6422365286229,42.66317664694613,165.0,4.852941176470588,63947.398322926594,1880.8058330272527,34,3.5895242553877384,12.752057235309167,14
478,271.9341726079848,38.84773894399783,225.0,7.5,56076.05329588499,1869.2017765294995,30,3.620473523721927,25.0,13
479,393.089376287353,56.15562518390757,132.0,4.4,52162.79773889883,1738.759924629961,30,2.832139438734632,28.975847282799805,12
480,455.0733517956212,56.88416897445265,76.0,2.7142857142857144,43079.51930065917,1538.5542607378277,28,3.814240331134227,56.74532810173787,12
481,655.841582280451,109.30693038007517,120.0,4.0,48874.44907550647,1629.1483025168823,30,2.1929541473150476,42.82048753337335,18
482,768.4734213958709,96.05917767448386,203.0,5.970588235294118,57502.3773431109,1691.2463924444382,34,1.66695687240896,53.897433712342036,17
483,460.6872154769209,65.81245935384585,210.0,5.675675675675675,63432.94431410634,1714.4039003812525,37,1.942429883535816,50.0,18
484,899.5295778362113,112.44119722952641,74.0,1.8974358974358974,65381.054578930765,1676.4372968956607,39,2.3353915972991763,56.02469228425093,20
485,494.47173076353556,61.808966345441945,33.0,0.9166666666666666,60503.64110671629,1680.656697408786,36,1.7350767978491832,5.955707822459999,11
486,649.9287232370817,81.24109040463522,23.0,0.6571428571428571,55873.45755800502,1596.3845016572864,35,1.9869601616683579,50.0,9
487,876.5503418864889,109.56879273581112,95.0,2.5675675675675675,63084.495251383654,1704.9863581455043,37,2.494189887969088,46.34628897631501,20
488,791.3453543591675,98.91816929489593,33.0,0.9166666666666666,58870.20835947846,1635.2835655410684,36,1.7362545737688908,25.0,12
489,984.1012455451528,140.5858922207361,43.0,1.162162162162162,56079.94731578545,1515.674251777985,37,1.437901601192591,37.5,11
490,592.1199334333926,84.58856191905609,84.0,2.210526315789474,59629.76457411954,1569.2043308978825,38,3.4542203238252833,50.0,12
491,497.309810782123,71.04425868316044,137.0,3.7027027027027026,60162.93948927398,1626.0253916019994,37,2.2725688069457526,43.02275673805411,12
492,715.3847733382337,89.42309666727921,132.0,3.6666666666666665,57024.42617870093,1584.011838297248,36,1.5050412579483876,50.0,11
493,1123.7667168079238,140.47083960099047,181.0,4.525,58206.597528234306,1455.1649382058577,40,1.4629380881283183,25.0,16
494,761.6658059530716,95.20822574413396,269.0,6.560975609756097,68001.54007159932,1658.5741480877882,41,2.2768458033355383,22.662313872450568,23
495,808.6455863120264,101.0806982890033,133.0,3.41025641025641,64008.56639995252,1641.245292306475,39,2.280965276797688,17.741563847454245,11
496,434.86888826894483,54.358611033618104,27.0,0.7941176470588235,64511.19683716845,1897.3881422696602,34,3.527273055945894,13.211331567856632,6
497,432.99019718094985,54.12377464761873,16.0,0.4444444444444444,57906.6746175499,1608.518739376386,36,2.8708863138822642,38.79756746811722,9
498,956.0199931557906,136.57428473654153,72.0,1.945945945945946,54969.92517600552,1485.6736534055547,37,1.876516166442751,50.0,17
499,712.0360847663493,89.00451059579366,167.0,4.513513513513513,64565.70887917345,1745.0191588965797,37,3.0160867670345812,37.5,22
500,724.9186613505861,90.61483266882327,87.0,2.6363636363636362,53843.916429167904,1631.6338311869063,33,3.816897768700695,15.29425846612753,11
501,576.962960246034,72.12037003075424,17.0,0.4722222222222222,61996.98892920969,1722.1385813669358,36,1.833866105981526,42.49785980367733,4
502,761.7529028258859,95.21911285323574,48.0,1.2972972972972974,58671.22911390675,1585.7088949704528,37,2.621504061132338,47.50980893225574,13
503,947.6152663312657,118.45190829140822,111.0,2.9210526315789473,61161.213954996696,1609.5056303946499,38,2.934015234333647,46.01700418061796,23
504,881.3772354959555,110.17215443699443,148.0,3.8947368421052633,65686.96592721879,1728.6043665057575,38,1.9434366285369178,50.0,21
505,500.4851874650575,62.56064843313219,72.0,1.894736842105263,59696.038378102035,1570.9483783711062,38,2.1306049812256163,12.5,11
506,880.1838962270823,125.7405566038689,38.0,1.0555555555555556,52105.3412808727,1447.3705911353527,36,2.5245707178766366,37.5,11
507,947.9113822199473,118.48892277749341,81.0,2.025,65138.40214307885,1628.4600535769712,40,2.6168272517668574,25.0,19
508,1266.9101449057937,158.3637681132242,87.0,2.1219512195121952,66928.27402646029,1632.3969274746412,41,3.2227506398466748,48.66504032842727,19
509,702.8353076832344,117.13921794720574,155.0,3.6904761904761907,65868.53881880398,1568.2985433048566,42,1.7874955306919624,37.5,25
510,557.0409781059582,111.40819562119164,258.0,5.863636363636363,69908.757307833,1588.835393359841,44,1.2855124172068833,50.57823564538921,32
511,720.8211354900869,120.1368559150145,390.0,9.069767441860465,69817.22291154217,1623.6563467800504,43,1.4239311120137879,53.31036625678962,29
512,2607.9745007025076,372.56778581464397,536.0,11.911111111111111,67864.02706491217,1508.0894903313815,45,1.513303061674228,46.75847135648041,30
513,727.1774390699999,121.19623984499998,696.0,14.5,76426.07841260132,1592.209966929194,48,1.0808260480758278,61.67133852215443,34
514,1718.352420537302,245.47891721961454,872.0,17.44,79534.77995840716,1590.6955991681432,50,1.0822645910321094,62.5,36
515,428.47793576544876,71.41298929424146,1052.0,20.627450980392158,77007.5751696926,1509.952454307698,51,1.7731892967683756,52.21220182938282,37
516,1182.7835887905787,147.84794859882234,534.0,10.89795918367347,85300.46735629349,1740.8258644141529,49,2.4379623548142333,25.0,20
517,844.9043030756062,120.7006147250866,167.0,3.2115384615384617,81571.57163090151,1568.6840698250292,52,0.9010343005485801,62.5,18
518,849.1383399044211,106.14229248805263,56.0,1.1428571428571428,78006.24803477242,1591.9642456076003,49,1.5117045524138772,12.5,8
519,717.045541768595,102.43507739551356,107.0,2.0980392156862746,76504.24567337913,1500.0832484976302,51,0.9472327875199484,62.5,12
520,658.2472183209114,94.03531690298735,158.0,3.0980392156862746,78660.6025109049,1542.3647551157821,51,1.783481314751056,50.0,24
521,1111.3518085534774,138.91897606918468,65.0,1.3,73554.13100269082,1471.0826200538163,50,1.0882180710820053,23.54793609353578,11
522,674.2547777432158,96.32211110617368,28.0,0.5714285714285714,81248.31997383846,1658.1289790579276,49,1.168011778432274,42.014501473028076,9
523,549.29460995997,68.66182624499625,47.0,1.0217391304347827,82991.2148250079,1804.156844021911,46,3.9664622266598912,25.0,8
524,324.35319847316333,46.3361712104519,94.0,2.186046511627907,67554.26023403932,1571.0293077683564,43,3.4962364056038253,12.5,12
525,248.65952483669918,35.522789262385594,159.0,3.8780487804878048,70905.11817503368,1729.3931262203337,41,2.7397187800957727,12.5,13
526,295.4083825962418,42.201197513748824,160.0,4.0,59543.98781718546,1488.5996954296365,40,2.962650384494179,63.02811233819625,17
527,681.9814788720471,85.24768485900589,98.0,2.45,68551.86554494846,1713.7966386237117,40,2.514732477700516,15.775050710675487,12
528,307.9910942860817,43.998727755154526,27.0,0.7105263157894737,55384.047342209706,1457.4749300581502,38,3.336052459899071,37.5,9
529,1212.1669852346117,151.52087315432647,57.0,1.425,62846.024440511916,1571.150611012798,40,2.3030041256057103,25.0,10
530,878.6989564419118,125.52842234884454,92.0,2.3,59067.74240278754,1476.6935600696884,40,1.8824914917795657,12.5,19
531,641.1312979607939,91.59018542297055,109.0,2.658536585365854,70543.52593229912,1720.5738032268077,41,1.885622148847393,25.0,18
532,261.84749852641545,37.406785503773634,140.0,3.6842105263157894,72924.49434807916,1919.0656407389251,38,3.5914046859856557,12.5,14
533,192.80005353498984,27.542864790712834,207.0,5.3076923076923075,66468.80757543952,1704.3283993702441,39,4.62902669627804,52.83920917734122,14
534,885.3753162553211,147.56255270922017,209.0,5.358974358974359,54647.69455521195,1401.222937313127,39,1.5911101076203158,62.5,22
535,758.7922918418166,108.39889883454522,122.0,3.2972972972972974,62609.06782574338,1692.1369682633347,37,2.1838253107326704,19.41681587736639,15
536,445.025674624677,74.1709457707795,73.0,1.972972972972973,55537.02110570361,1501.0005704244218,37,1.6158927531456662,62.5,15
537,1020.4831386125267,127.56039232656583,122.0,3.128205128205128,65552.23061107413,1680.8264259249777,39,2.8055603000480382,49.056116932604255,17
538,274.54438188349053,54.9088763766981,227.0,6.135135135135135,62136.66180572918,1679.3692379926804,37,2.2621233294936163,42.42007253441216,23
539,880.2593317731171,176.05186635462343,299.0,7.119047619047619,67448.9197882233,1605.9266616243642,42,1.0904845224814823,50.0,26
540,1227.1511713221116,175.3073101888731,279.0,6.340909090909091,71258.82501226144,1619.5187502786691,44,0.8283016863713747,50.0,28
541,1513.6487737853092,216.23553911218704,347.0,7.711111111111111,72106.27712616036,1602.3617139146747,45,1.572801856329086,44.29355129547616,31
542,549.0726497432395,91.51210829053991,372.0,8.857142857142858,66521.75805823185,1583.8513823388535,42,1.777046891193224,50.0,27
543,540.7742330106321,67.59677912632901,136.0,3.317073170731707,71286.20726892761,1738.687982168966,41,2.23544738367262,14.13643652829819,14
544,612.8655739550309,76.60819674437886,20.0,0.47619047619047616,67125.14624012755,1598.2177676220845,42,1.807958160475065,25.108313796090442,8
545,535.8634176136189,76.55191680194557,37.0,0.9024390243902439,61927.0273325972,1510.4153007950538,41,2.216700515403399,53.99043878321095,14
546,1197.3209575681512,171.04585108116447,27.0,0.675,61294.48225873639,1532.3620564684097,40,1.9412495389362976,12.5,11
547,1207.4444900811634,201.24074834686056,58.0,1.4871794871794872,62719.059246120494,1608.1810063107819,39,2.623419334024917,12.5,12
548,318.74118647104916,45.53445521014988,113.0,3.054054054054054,67274.06528124043,1818.2179805740657,37,3.3588110008433176,25.0,13
549,216.42360098741193,30.91765728391599,120.0,3.2432432432432434,61383.40428104509,1659.0109265147323,37,4.432145972274784,45.35797790047127,12
550,476.04136498059614,59.50517062257452,80.0,2.1621621621621623,55004.97136487549,1486.6208476993377,37,4.1738209460295295,14.38887096740018,8
551,624.0556238853836,78.00695298567295,58.0,1.5263157894736843,59553.1083830678,1567.1870627123105,38,2.3718644883151945,50.0,13
552,422.3767043689566,52.797088046119576,15.0,0.45454545454545453,57432.12192697387,1740.3673311204204,33,4.708714373269794,3.205885208848258,4
553,445.4471722101612,63.63531031573732,13.0,0.40625,62166.652123803375,1942.7078788688555,32,3.0532865727118335,25.0,5
554,427.58012164654286,53.44751520581786,46.0,1.7037037037037037,52729.82017291976,1952.9563027007318,27,4.588906012760252,39.337239824226344,8
555,497.92373090070396,71.13196155724343,100.0,3.4482758620689653,49439.206855736316,1704.8002364047006,29,4.0263197105925945,50.0,15
556,533.9712359928116,76.28160514183023,155.0,5.535714285714286,51325.315628931356,1833.0469867475483,28,4.154607387599825,14.40022370250631,12
557,369.74071069236345,52.820101527480496,222.0,7.655172413793103,44800.721795841244,1544.8524757186635,29,2.677866049403082,44.198906781844016,14
558,372.1053233366223,62.017553889437046,227.0,7.32258064516129,52583.657676157505,1696.2470218115325,31,1.5187792675686378,37.5,21
559,649.9899163040106,81.24873953800133,215.0,6.515151515151516,53148.36951793218,1610.556652058551,33,1.8636094728373744,38.762929449887906,20
560,493.4974379934829,61.68717974918536,17.0,0.6071428571428571,50674.80921833317,1809.8146149404704,28,2.9019662069030168,12.5,6
561,1300.3446384508775,162.54307980635969,22.0,0.7333333333333333,46487.72640428991,1549.590880142997,30,2.6660382649008594,6.834608238278861,7
562,611.4317787298091,76.42897234122614,20.0,0.6451612903225806,49938.59408211516,1610.9223897456502,31,2.242371990853041,50.0,8
563,433.0683027801601,61.86690039716573,28.0,1.0,49599.887446133005,1771.4245516476074,28,2.5810978448588555,37.5,8
564,314.48731898292624,44.92675985470375,69.0,2.76,44717.186292010054,1788.687451680402,25,4.047567760181401,25.972794958283885,10
565,1032.8571149198822,147.55101641712602,90.0,3.6,33370.616901538735,1334.8246760615493,25,3.233018040064474,37.5,14
566,650.4877766483713,81.31097208104642,71.0,2.4482758620689653,52310.07145928135,1803.795567561426,29,1.7833470629827202,27.432940362973568,10
567,420.7741962746534,52.59677453433167,36.0,1.2,52479.91246567631,1749.3304155225437,30,2.3465379031649887,37.5,12
568,550.1624361722661,68.77030452153326,97.0,3.03125,49839.418288962246,1557.4818215300702,32,2.4863192017821905,50.0,14
569,616.9554491651087,77.11943114563859,102.0,3.5172413793103448,46087.77407406679,1589.2335887609238,29,2.7905962892927074,44.84445509626198,11
570,567.4661185506302,70.93326481882877,13.0,0.41935483870967744,54768.49266503102,1766.7255698397105,31,1.8647931000650921,12.5,4
571,516.9215869996374,64.61519837495467,40.0,1.3793103448275863,46204.06688284281,1593.2436856152692,29,2.8535362058307854,15.673747201554988,7
572,1064.915319639664,133.114414954958,52.0,1.793103448275862,45791.19816205907,1579.0068331744505,29,3.141342727290843,50.45119512584506,13
573,462.6381602898537,57.829770036231714,43.0,1.5357142857142858,44960.11983654117,1605.718565590756,28,3.681240722781737,41.53953312386989,10
574,551.6775644662605,78.81108063803721,34.0,1.2142857142857142,49032.013736243476,1751.1433477229814,28,1.6694282648552425,25.0,8
575,796.5979307971462,99.57474134964328,85.0,2.9310344827586206,46485.4008808204,1602.9448579593243,29,4.409846639550533,57.603542319651524,13
576,414.4013635916332,59.20019479880474,148.0,4.933333333333334,50688.18550459521,1689.606183486507,30,3.7883312289189943,56.84695192742879,19
577,441.8435512220332,63.120507317433315,200.0,6.896551724137931,52270.51023600637,1802.4313874484956,29,1.7546251744997927,39.969997301676585,18
578,504.06865480487824,63.00858185060978,7.0,0.25925925925925924,51207.34864377418,1896.5684682879325,27,2.991602947853319,25.0,3
579,410.8966291673064,51.3620786459133,16.0,0.5714285714285714,42046.59016574039,1501.6639344907283,28,2.694030007228623,50.0,7
580,382.16397670078885,47.770497087598606,5.0,0.16666666666666666,49448.42146245522,1648.280715415174,30,3.4838183107728176,29.445725688970015,5
581,397.06504241844823,56.72357748834975,31.0,1.0333333333333334,49467.741046588875,1648.9247015529625,30,2.774369220412542,45.63023239797417,10
582,403.03180562014506,50.37897570251813,49.0,1.75,46294.64240163635,1653.380085772727,28,2.52209290101651,25.0,6
583,467.4526429987874,58.43158037484842,60.0,2.142857142857143,50108.908444119406,1789.6038730042644,28,3.3740099866167323,31.71895373513962,7
584,400.2873860565243,50.03592325706554,44.0,1.76,45636.579446877055,1825.4631778750822,25,5.1139658121586935,14.363682997105798,7
585,224.06778479080106,32.009683541543005,88.0,4.190476190476191,37298.3941703523,1776.1140081120143,21,4.572143372495078,28.392108153894924,10
586,374.10867180593925,53.44409597227703,92.0,4.181818181818182,33988.8613711192,1544.948244141782,22,3.8375778356271306,25.0,11
587,309.2507717314863,44.17868167592661,65.0,2.9545454545454546,40292.6893615986,1831.4858800726636,22,2.937373643346036,5.88185596663493,9
588,496.6498507056739,62.081231338209236,22.0,0.8148148148148148,44509.13697677961,1648.4865546955411,27,2.653556231646636,12.5,7
589,498.59373544391616,62.32421693048952,52.0,2.0,46741.530448755446,1797.7511711059788,26,2.8701295296158653,19.510031102777248,12
590,432.1900606904718,54.023757586308975,93.0,3.3214285714285716,49050.28131981275,1751.7957614218838,28,2.251187418160846,27.675068890067678,13
591,566.9583856715947,70.86979820894933,135.0,4.655172413793103,42152.229990440406,1453.525172084152,29,1.9828018274249337,50.0,12
592,632.745544074606,79.09319300932574,43.0,1.5925925925925926,47028.42828849737,1741.7936403147175,27,2.351577101576618,25.0,6
593,693.8320567426241,86.72900709282801,82.0,2.8275862068965516,49872.047867217574,1719.7257885247438,29,1.5601769123666376,37.5,13
594,427.55304285357164,53.444130356696455,85.0,3.0357142857142856,51070.44432553415,1823.9444401976482,28,3.057753983667826,32.02699166997718,7
595,375.2678053105294,53.60968647293277,115.0,4.2592592592592595,44656.427424461326,1653.9417564615305,27,3.3493397475303324,25.0,9
596,1101.466385282937,137.68329816036712,147.0,4.9,51737.11316745383,1724.5704389151276,30,1.7797010219482332,50.0,10
597,591.9063032854242,73.98828791067803,148.0,5.103448275862069,47026.89927841332,1621.6172164970112,29,2.1819376594085975,25.0,11
598,455.39714028402585,65.0567343262894,32.0,1.103448275862069,50153.953997535195,1729.4466895701792,29,2.0378961747311215,25.0,13
599,494.84557234569974,61.85569654321247,64.0,2.1333333333333333,49426.18516207978,1647.5395054026594,30,2.5213600869535764,50.0,11
600,559.6749065583646,69.95936331979557,18.0,0.6206896551724138,47331.44359045183,1632.118744498339,29,4.243697699403683,37.5,9
601,1462.299563787706,182.78744547346324,61.0,1.967741935483871,49907.153318648954,1609.9081715693212,31,3.0192478994824756,50.0,11
602,360.0629027305885,51.43755753294122,78.0,2.6,48239.6414823701,1607.9880494123365,30,3.1375817031991833,25.0,16
603,445.5828842017018,55.697860525212725,56.0,2.074074074074074,42491.635140608494,1573.7642644669813,27,4.08490085004963,23.418910609689192,9
604,484.00679804701883,60.500849755877354,24.0,0.8,50859.65635637792,1695.3218785459308,30,3.8014914737088294,12.5,6
605,573.9864274507456,71.7483034313432,16.0,0.5161290322580645,43251.683691127866,1395.2156029396085,31,2.456022006035519,37.5,9
606,926.7431960945337,115.84289951181671,8.0,0.27586206896551724,47449.02969196836,1636.1734376540815,29,3.6656052210307224,37.5,7
607,898.5269043728247,112.31586304660308,4.0,0.13793103448275862,47808.08381899293,1648.554614448032,29,2.250876172293797,25.0,4
608,412.1405597975459,51.51756997469324,26.0,0.8125,56853.59214911463,1776.6747546598322,32,2.870289834311984,56.03161012930968,10
609,580.6653436221094,82.95219194601563,43.0,1.2285714285714286,57944.854795148625,1655.5672798613894,35,1.755668595493372,37.5,15
610,656.6382673801841,93.80546676859773,123.0,3.6176470588235294,53835.37805243908,1583.3934721305613,34,1.5763567638707583,44.5160674354554,20
611,1314.5647248541673,164.3205906067709,223.0,6.194444444444445,63746.95291037949,1770.7486919549858,36,1.7088473470790242,37.5,21
612,658.5914393241868,94.08449133202669,332.0,8.512820512820513,64685.550774284726,1658.6038660073007,39,1.4829860365893741,67.3415803967373,23
613,924.7842030017233,115.59802537521541,119.0,3.3055555555555554,59597.51169404097,1655.4864359455826,36,2.0370521909389017,12.5,17
614,888.6093110236811,111.07616387796014,60.0,1.6216216216216217,56421.16501314679,1524.89635170667,37,2.303297140013739,50.0,11
615,1254.922375873212,156.8652969841515,119.0,3.051282051282051,59514.54100901896,1526.0138720261273,39,1.0416820452108493,50.0,24
616,1179.8836162665364,147.48545203331705,84.0,2.210526315789474,60659.05606422624,1596.2909490585853,38,1.4845553388546104,24.477372626563465,19
617,607.3026566938936,75.9128320867367,76.0,1.9487179487179487,65776.97464399673,1686.5890934358135,39,2.3906411279543733,50.0,13
618,388.84136225370383,64.80689370895064,121.0,3.27027027027027,52904.01905738183,1429.8383529022117,37,1.5785634378212665,37.5,13
619,919.9232240692413,131.41760343846303,178.0,4.45,62270.78828109816,1556.769707027454,40,1.114001653039539,47.18217192476004,14
620,977.4737413376774,122.18421766720968,246.0,5.857142857142857,62552.03129249907,1489.334078392835,42,1.0704004464539196,41.70348069498573,17
621,643.4948985523703,91.9278426503386,284.0,6.604651162790698,69994.79723599654,1627.7859822324776,43,1.3437100186671405,37.5,20
622,742.9657958153468,92.87072447691835,174.0,4.35,63688.32881359511,1592.2082203398777,40,1.5131807470649432,37.5,14
623,478.6061684981021,59.82577106226276,79.0,2.257142857142857,64612.62017799181,1846.0748622283375,35,3.6225471101777997,23.89817743146523,13
624,159.22406736668194,26.537344561113656,81.0,2.4545454545454546,62524.22914203209,1894.6736103646087,33,3.018339024242311,32.01359592331414,11
625,261.40829190962637,37.3440417013752,147.0,5.444444444444445,47048.637951629884,1742.5421463566624,27,4.711143865304317,29.488390598464775,14
626,194.91605968471902,27.845151383531288,141.0,5.222222222222222,42125.09035150198,1560.1885315371105,27,4.900786764025268,46.81502062786649,15
627,915.3361789448712,114.4170223681089,109.0,3.892857142857143,48275.37037270439,1724.1203704537281,28,3.396654955407832,38.00181107289404,15
628,737.4009327677916,92.17511659597395,5.0,0.19230769230769232,46892.55104257371,1803.5596554836043,26,3.7775856168118107,25.0,4
629,659.182029080804,94.16886129725772,44.0,1.5172413793103448,49330.44224916261,1701.049732729745,29,2.494506915758207,37.5,12
630,497.63160813466095,71.09022973352299,30.0,1.0,56271.688116330115,1875.722937211004,30,3.0787841609660433,26.260407257257157,9
631,560.4414434845913,80.06306335494162,74.0,2.3870967741935485,50312.16897403871,1622.973192710926,31,1.5381591049756942,55.57845260944987,14
632,378.308799317904,47.288599914738,5.0,0.1724137931034483,50100.4094228787,1727.6003249268517,29,3.9512073121823876,25.493007288611125,5
633,406.61444882795234,50.82680610349404,18.0,0.6428571428571429,46802.15709565352,1671.5056105590543,28,2.775132158777482,12.5,7
634,538.500491310473,67.31256141380912,46.0,1.9166666666666667,40327.65614641385,1680.319006100577,24,5.2019986218491105,12.5,8
635,307.5800406007303,43.94000580010432,59.0,2.36,45652.16404217903,1826.086561687161,25,3.0142894948179766,25.0,12
636,339.5611566035717,42.44514457544646,26.0,1.2380952380952381,36265.923441434206,1726.9487353063907,21,4.462887165943683,18.43229532094597,4
637,357.0662846784161,44.63328558480201,6.0,0.2608695652173913,38341.587559894724,1667.0255460823794,23,4.9814430973147825,12.5,4
638,1323.1888803548059,189.02698290782942,30.0,1.25,35541.94931769823,1480.914554904093,24,2.2813857856267536,25.0,8
639,844.0128912910975,105.50161141138719,24.0,0.8888888888888888,44259.939764903764,1639.2570283297691,27,1.7149062609962424,16.499028471861266,6
640,603.2526058756496,75.4065757344562,38.0,1.3571428571428572,45518.833908746565,1625.6726395980916,28,1.8073812348497666,26.92104485320783,10
641,402.8750678294028,50.35938347867535,96.0,3.310344827586207,48429.13374561424,1669.9701291591118,29,2.664686287970337,53.43616806742375,13
642,447.547113821232,55.943389227654,158.0,4.787878787878788,58370.65724441093,1768.8077952851797,33,2.341073514127817,59.83136102864819,14
643,511.1740641498501,63.89675801873126,6.0,0.21428571428571427,52376.77664356364,1870.5991658415585,28,2.2138829689479613,12.5,3
