step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
415,540.5907890844007,90.09846484740012,111.0,2.5813953488372094,64741.051116719515,1505.6058399237097,43,1.7550511670698379,24.813496994033812,17
416,744.2991303820842,124.0498550636807,65.0,1.4772727272727273,69923.08774545217,1589.161085123913,44,1.775180274901226,50.0,15
417,570.105093818581,95.01751563643018,17.0,0.37777777777777777,69877.38536747884,1552.8307859439742,45,2.5117288162525546,24.098473096432826,8
418,674.7724209534279,112.46207015890464,30.0,0.6976744186046512,65514.47203877372,1523.5923729947376,43,3.720012280474176,70.70007158527005,12
419,549.7437149847624,91.6239524974604,9.0,0.2,72349.9249767147,1607.77611059366,45,1.330400950653692,2.1869350709797195,5
420,459.9466300933509,91.98932601867018,5.0,0.11363636363636363,67667.32630445689,1537.8937796467474,44,1.746660458373288,27.142141842621943,5
421,560.4052849853058,93.4008808308843,21.0,0.4666666666666667,62544.20165278553,1389.8711478396785,45,1.6603316398437915,66.66666666666667,10
422,652.3628502398907,130.47257004797814,55.0,1.1956521739130435,66584.58305144211,1447.4909359009155,46,1.0938956079768631,37.48462814754324,15
423,1495.2871717659716,249.21452862766193,78.0,1.625,71616.98017579362,1492.0204203290339,48,1.4556689364185933,61.65907806968486,19
424,994.3266525755345,165.72110876258907,95.0,2.021276595744681,72109.84248381571,1534.2519677407597,47,1.7853066602854526,33.333333333333336,21
425,1110.434633309348,222.08692666186963,123.0,2.7954545454545454,74227.1977044186,1686.9817660095139,44,2.962333307647116,51.31492395951227,20
426,506.8627791844398,101.37255583688795,203.0,4.951219512195122,67113.99312014999,1636.9266614670728,41,2.3439685909510355,66.66666666666667,21
427,176.01106866646396,44.00276716661599,311.0,7.775,66338.88870387067,1658.4722175967668,40,2.089950250130937,50.0,22
428,911.9121206240073,151.98535343733457,189.0,4.5,69009.44187314081,1643.0819493604954,42,3.0358927304255054,56.16699052908795,16
429,465.77337135637936,93.15467427127587,110.0,2.619047619047619,65901.14515865345,1569.0748847298441,42,1.1601058086210865,44.417724266281766,16
430,575.343805412818,115.06876108256361,99.0,2.302325581395349,66933.95666094884,1556.6036432778799,43,1.5585001533510294,63.05742728764775,15
431,1266.1067803661163,211.01779672768603,133.0,3.0930232558139537,67275.97800320658,1564.5576279815482,43,1.6353666366040835,66.66666666666667,21
432,712.9331699294569,118.82219498824281,98.0,2.227272727272727,73814.32805129659,1677.5983648021952,44,2.457039173309419,33.92907317072513,18
433,670.4852741667006,111.7475456944501,54.0,1.2,73243.16314256913,1627.6258476126472,45,2.4519958499371377,40.36035511170818,17
434,993.563217978662,165.59386966311033,46.0,0.9787234042553191,69033.10020865806,1468.7893661416608,47,0.6757819449599701,59.75971701323791,16
435,1368.710417403786,273.74208348075723,59.0,1.2553191489361701,68250.06404932831,1452.1290223261344,47,0.7299332507362818,57.49290457413281,19
436,378.0491011309538,94.51227528273844,118.0,2.4081632653061225,75527.5276516336,1541.3781153394611,49,1.0319565651701121,50.0,24
437,601.3024873101908,120.26049746203816,138.0,2.9361702127659575,71341.21477512908,1517.898186704874,47,1.7361755567270147,50.0,25
438,628.0051971753846,104.6675328625641,86.0,1.8695652173913044,73863.61432716405,1605.7307462426966,46,2.564979494183664,22.158897369126862,14
439,727.9379235290002,121.32298725483336,73.0,1.5869565217391304,70048.52364337751,1522.7939922473372,46,0.8846828928513991,53.02608089720403,17
440,708.8410608266529,118.14017680444215,59.0,1.2291666666666667,75553.65908862697,1574.0345643463952,48,1.6611519509398536,66.41234091174131,16
441,513.0894730835337,102.61789461670674,90.0,1.9565217391304348,72886.69594931227,1584.4933902024407,46,1.89218323932593,40.37532816003022,18
442,1011.5736124181004,202.31472248362007,167.0,3.7111111111111112,70696.11063630524,1571.0246808067832,45,1.1530772041961297,66.66666666666667,24
443,172.65347253181136,43.16336813295284,259.0,6.166666666666667,67873.18785029314,1616.0282821498365,42,1.6263132490398835,60.36157750515182,23
444,143.91296051852822,35.978240129632056,369.0,8.785714285714286,68663.07466910146,1634.8351111690824,42,2.5773421408240327,66.66666666666667,23
445,140.89534347092894,35.223835867732234,367.0,8.155555555555555,70131.9516848248,1558.487815218329,45,2.9343021044597215,68.83725257099893,23
446,586.6853021875073,117.33706043750146,258.0,5.48936170212766,71722.71295763092,1526.0151693112962,47,0.916989256824059,48.867698489895396,25
447,861.4724043539223,143.57873405898707,159.0,3.3125,72497.17231246387,1510.357756509664,48,1.1940149640277304,66.66666666666667,22
448,234.15892018294986,58.539730045737464,189.0,4.0212765957446805,70409.69701710719,1498.0786599384508,47,1.1838727118429515,33.333333333333336,23
449,241.00607402163953,60.251518505409884,328.0,6.6938775510204085,78007.22246363253,1591.984131910868,49,1.5251375015776458,61.226134314824776,30
450,301.5451396914301,100.51504656381003,489.0,10.1875,73684.45521163165,1535.0928169089927,48,0.8094876216107701,66.66666666666667,35
451,72.43284911737322,36.21642455868661,672.0,13.714285714285714,77730.14041945757,1586.3293963154606,49,0.9841936128198793,66.66666666666667,40
452,303.238658768018,101.07955292267268,872.0,18.166666666666668,78540.5730519646,1636.2619385825958,48,0.9896948613247005,66.66666666666667,40
453,164.77074074206104,54.92358024735368,1051.0,21.448979591836736,75430.05933198705,1539.3889659589195,49,1.0066870854032224,100.0,40
454,361.9151137913393,90.47877844783483,1129.0,23.040816326530614,74985.52687121872,1530.3168749228312,49,1.0283369714377026,66.66666666666667,36
455,630.3493526567082,157.58733816417705,1228.0,24.56,76529.2186280988,1530.584372561976,50,0.6239385906959011,100.0,35
456,706.4810513290568,117.74684188817612,646.0,14.043478260869565,77322.34684378875,1680.920583560625,46,1.2331134397728905,10.736951761456718,16
457,484.52439654717915,80.75406609119652,289.0,7.225,68992.89993214532,1724.822498303633,40,2.1542530923671817,33.333333333333336,13
458,330.8265726340051,66.16531452680103,17.0,0.425,64928.37881921336,1623.209470480334,40,1.298949075419582,64.34825174524121,8
459,430.30489308993555,71.71748218165592,14.0,0.35,66456.82650196529,1661.4206625491322,40,1.7333589876945001,33.333333333333336,6
460,427.6429656928063,71.27382761546771,21.0,0.5121951219512195,61350.285840839184,1496.348435142419,41,1.3997254462330373,35.475707223137455,9
461,550.2973520767085,91.7162253461181,15.0,0.3488372093023256,61446.81835742937,1428.9957757541715,43,1.2576061364946927,50.0,8
462,803.266166346952,160.6532332693904,68.0,1.4782608695652173,63325.791947665566,1376.647651036208,46,0.8908399689052212,66.66666666666667,17
463,247.65731540342213,82.55243846780738,188.0,4.2727272727272725,68630.00350661644,1559.7728069685554,44,1.1389096890394617,66.66666666666667,27
464,1000.8701550681956,250.2175387670489,318.0,7.066666666666666,69936.35801505826,1554.1412892235169,45,0.9670599304612549,83.33333333333333,36
465,418.8856291061629,104.72140727654073,436.0,9.688888888888888,69479.16937108985,1543.9815415797746,45,0.8908274859207032,71.78494624380012,36
466,1132.2359508520267,188.70599180867111,286.0,6.809523809523809,68991.24046913673,1642.6485825984935,42,1.281541516993934,33.333333333333336,21
467,379.6410334616424,63.2735055769404,131.0,3.275,71762.52480245681,1794.0631200614202,40,1.8262153570873407,35.73393863908526,12
468,515.2576260033775,85.87627100056291,25.0,0.625,64801.81798109191,1620.0454495272977,40,1.5536722349548062,64.23422615805521,11
469,455.2898627957933,75.88164379929889,16.0,0.4,65406.02665835163,1635.1506664587907,40,1.8009640528236612,50.0,6
470,499.25211269224945,83.20868544870824,9.0,0.21951219512195122,62812.10789057704,1532.0026314774889,41,1.6447297616265966,19.678049177590157,5
471,735.7175450847434,122.61959084745723,18.0,0.42857142857142855,66145.22062576227,1574.8862053752923,42,1.1670218570370414,66.66666666666667,7
472,827.9016911746935,137.98361519578225,36.0,0.8,70088.91271671971,1557.5313937048825,45,1.2938830937056816,50.0,14
473,1001.0722174578706,166.84536957631175,62.0,1.4761904761904763,68148.83118824913,1622.5912187678364,42,1.5620125469460417,68.91286135072126,14
474,410.91040717338694,82.18208143467739,51.0,1.2142857142857142,63173.05139261437,1504.1202712527231,42,1.3307630082284485,54.94759818120656,14
475,397.5071257566044,79.50142515132089,100.0,2.5,67481.46099316412,1687.036524829103,40,1.2267085002209022,66.66666666666667,20
476,400.72887765209396,80.14577553041879,151.0,3.775,66891.24543896988,1672.281135974247,40,1.6756794095628047,39.42875105936613,16
477,488.7783616890334,81.46306028150556,95.0,2.4358974358974357,64459.65718278551,1652.811722635526,39,1.8052574893754476,33.333333333333336,11
478,1319.8001558909339,219.966692648489,92.0,2.3,65470.04892618258,1636.7512231545645,40,1.5281856558229323,33.333333333333336,16
479,1213.506523602052,202.25108726700867,149.0,3.6341463414634148,61978.9477869878,1511.6816533411659,41,1.2572086022219184,63.37015283531097,24
480,196.6974709445633,49.17436773614082,277.0,6.595238095238095,66263.22703020315,1577.6958816715037,42,1.5067941655912485,50.0,28
481,272.96809760805274,68.24202440201319,267.0,6.675,62702.6094833643,1567.5652370841076,40,1.1603207804978652,66.66666666666667,25
482,578.4292900311572,96.40488167185953,214.0,5.631578947368421,60009.26107011928,1579.1910807926126,38,1.9688323804532493,27.304996165063738,19
483,214.4444585715451,42.888891714309025,130.0,3.7142857142857144,56463.01888651128,1613.2291110431795,35,3.7501768998933254,50.0,14
484,148.67386199838558,29.734772399677116,144.0,4.114285714285714,60557.7237889212,1730.2206796834628,35,4.2199692060288205,33.333333333333336,16
485,310.04190519216206,62.00838103843241,212.0,5.888888888888889,54954.94516512148,1526.5262545867076,36,1.8121678057370572,66.66666666666667,17
486,479.1881099909832,79.8646849984972,112.0,2.871794871794872,62271.438937084175,1596.7035624893379,39,1.9363203394237,28.65672092213269,12
487,386.1961387578502,64.36602312630836,70.0,1.8421052631578947,60843.41323637546,1601.142453588828,38,2.9948607865105106,33.333333333333336,10
488,421.63082046716755,70.2718034111946,11.0,0.2894736842105263,58475.0154902868,1538.8161971128106,38,1.6313651877646247,33.333333333333336,5
489,445.3326239728312,74.22210399547187,6.0,0.15384615384615385,59881.44128146728,1535.4215713196738,39,2.12809332062858,33.333333333333336,6
490,555.3885919675122,92.56476532791869,23.0,0.5897435897435898,59618.9609750545,1528.6913070526793,39,2.2529030368798684,66.66666666666667,10
491,507.341381245366,84.55689687422766,26.0,0.7222222222222222,49626.09878936815,1378.5027441491154,36,3.892000996542622,47.6573325434174,10
492,499.1576063914402,83.19293439857337,25.0,0.6410256410256411,65549.95996898631,1680.7682043329824,39,3.7697334680185612,42.32478321018031,10
493,452.67039073283945,75.44506512213991,25.0,0.6756756756756757,54870.15748298829,1482.9772292699538,37,3.5767471423358703,58.739280074534385,8
494,551.4261836800591,91.90436394667653,24.0,0.6153846153846154,58061.65597101042,1488.7604095130878,39,2.048814536462186,30.876733014838464,5
495,413.7570139933324,68.95950233222207,4.0,0.10256410256410256,55773.98899559773,1430.1022819384032,39,2.481220233663882,50.0,2
496,588.5284237241359,98.08807062068932,25.0,0.6097560975609756,60050.21061190503,1464.639283217196,41,2.07575553488984,18.965259939326035,8
497,305.6333334290642,61.126666685812836,78.0,2.0,59863.29050342468,1534.956166754479,39,1.9922741441997875,33.333333333333336,14
498,371.729499050629,74.3458998101258,117.0,3.0789473684210527,54993.944544664635,1447.2090669648587,38,2.7462146224676083,61.09428845643379,20
499,837.1372018854523,139.52286698090873,113.0,3.054054054054054,56224.315564183504,1519.576096329284,37,2.844200538123736,44.011885737162025,17
500,217.32031309433904,43.46406261886781,132.0,3.6666666666666665,64824.12526687845,1800.670146302179,36,3.5440904702890106,39.981084040194524,16
501,421.90223194354263,70.3170386572571,59.0,1.5526315789473684,62955.298884896016,1656.7183917077898,38,2.4795844476869995,33.333333333333336,13
502,374.3404357632003,62.39007262720005,76.0,2.111111111111111,58512.40248013887,1625.3445133371908,36,2.82697202003788,33.333333333333336,13
503,665.1708838730463,110.86181397884104,44.0,1.1578947368421053,59693.802186418856,1570.8895312215489,38,2.3200076555366937,50.0,15
504,1195.146620919632,199.19110348660533,68.0,1.7435897435897436,63149.28704409257,1619.212488310066,39,2.14084977290294,75.66563719719095,18
505,443.98867278302293,73.99811213050383,23.0,0.6052631578947368,58576.622274949004,1541.490059867079,38,2.5147838308353307,29.491030467549233,10
506,569.9084935481444,94.98474892469073,50.0,1.25,58596.786206547025,1464.9196551636755,40,1.8960311534551844,66.66666666666667,16
507,1043.219911321314,208.64398226426277,109.0,2.477272727272727,64485.64235727255,1465.5827808471033,44,0.6641216721248396,50.0,22
508,203.39624715310038,67.79874905103345,235.0,5.465116279069767,70844.15696830537,1647.5385341466365,43,1.0658111556049918,50.0,28
509,648.5942216223326,162.14855540558315,366.0,8.714285714285714,69433.90003687805,1653.1880961161442,42,1.0639853109730402,66.66666666666667,30
510,251.76915717829834,62.942289294574586,488.0,11.090909090909092,66970.15003344318,1522.0488643964359,44,1.0131566856877077,57.718932587348114,28
511,258.1488110919529,64.53720277298822,445.0,10.595238095238095,67106.29057948725,1597.768823321125,42,1.2177499508649927,83.33333333333333,26
512,656.6972713225402,109.44954522042337,293.0,7.146341463414634,65942.96869448361,1608.3650901093565,41,1.6707081212977644,51.66487626008802,20
513,801.0919263517088,133.51532105861813,170.0,4.358974358974359,68399.39821041936,1753.830723344086,39,1.364543566034892,68.85218625025875,16
514,381.2713418891921,63.545223648198686,40.0,0.975609756097561,71734.68024986234,1749.6263475576181,41,2.2025870122228244,33.333333333333336,12
515,518.8125631635079,86.46876052725132,75.0,1.875,61217.48251199322,1530.4370627998305,40,1.4213847145652807,66.66666666666667,14
516,829.9700030544288,138.32833384240482,64.0,1.5609756097560976,64197.100969883286,1565.7829504849583,41,1.0740707229207127,43.8558607590115,14
517,623.9530654083741,103.99217756806235,51.0,1.2142857142857142,69034.05009066766,1643.6678593016109,42,1.6561605132098096,46.18771608249214,15
518,418.16685096545774,69.69447516090962,31.0,0.7560975609756098,69997.27186704689,1707.250533342607,41,1.604641986179313,32.25091254519915,10
519,475.4751729594147,79.24586215990244,63.0,1.5,64681.4065329217,1540.033488879088,42,1.604953253157943,83.33333333333333,14
520,730.4247649477351,146.08495298954702,140.0,3.3333333333333335,68536.88614338844,1631.8306224616297,42,1.0663484977582778,62.54126791585956,21
521,835.9050601579082,167.18101203158164,65.0,1.4444444444444444,62478.311378068836,1388.4069195126408,45,0.9989674944013371,66.66666666666667,20
522,570.5357023274695,114.1071404654939,88.0,2.0,68818.117425822,1564.0481233141363,44,1.0963666008742001,40.49214085829741,19
523,583.6155883066884,116.72311766133768,100.0,2.1739130434782608,64501.90909006422,1402.215415001396,46,1.0143572320127283,66.66666666666667,18
524,1530.9346251142717,306.1869250228543,209.0,4.446808510638298,72466.8809501183,1541.8485308535808,47,0.389585340247151,100.0,26
525,663.643627169444,132.7287254338888,240.0,5.217391304347826,73337.3179916213,1594.2895215569847,46,0.7700797331840809,100.0,25
526,596.8201537148727,99.47002561914546,182.0,4.136363636363637,71582.83244420265,1626.8825555500603,44,1.5984394347816615,47.06533582816519,18
527,473.7123235643543,78.95205392739238,104.0,2.4186046511627906,68558.7101331664,1594.3886077480558,43,1.7102835884230585,75.84912924169203,17
528,498.34882642791916,83.05813773798653,11.0,0.2558139534883721,70024.61102314113,1628.4793261195612,43,1.2605534566295564,18.09998907829898,5
529,463.01928268115785,77.16988044685964,29.0,0.7435897435897436,66669.79745501882,1709.4819860261236,39,2.0736743597800356,50.0,9
530,207.67705063848496,41.53541012769699,87.0,2.4166666666666665,66273.02052178026,1840.9172367161182,36,2.1710308138802756,33.333333333333336,13
531,422.1779704828675,70.36299508047792,45.0,1.2162162162162162,60128.34365259901,1625.0903689891625,37,2.722907241607176,33.333333333333336,12
532,466.7176286755108,77.78627144591847,70.0,1.75,61270.51274670864,1531.7628186677161,40,1.706176772058927,66.66666666666667,15
533,470.810428868567,78.46840481142783,73.0,1.825,63666.03419696177,1591.6508549240443,40,1.9733717200007825,46.88682140400336,14
534,893.026341993109,148.83772366551815,70.0,1.6666666666666667,60389.658502414524,1437.8490119622506,42,2.127764240326651,50.0,17
535,664.956589206698,110.82609820111634,16.0,0.3902439024390244,63426.420692587446,1546.9858705509132,41,1.995632332675915,33.333333333333336,8
536,1274.9372057917142,212.48953429861902,5.0,0.11627906976744186,65342.328202597935,1519.5890279673938,43,1.0629144847028125,44.573643626138924,5
537,913.099016115109,152.18316935251815,17.0,0.40476190476190477,65113.59352785824,1550.3236554251962,42,1.8610514099945483,38.935463492922885,6
538,1365.7198755889924,227.61997926483207,69.0,1.6046511627906976,65658.25727812617,1526.936215770376,43,1.478033338473523,50.0,15
539,1127.1119875645538,225.42239751291078,79.0,1.7555555555555555,67558.88955074089,1501.308656683131,45,1.730768621271497,66.66666666666667,22
540,1414.0376948928601,235.67294914881003,111.0,2.642857142857143,67649.58720286038,1610.7044572109614,42,0.7089995460566366,50.174582203347505,22
541,1117.6008882476979,186.26681470794964,94.0,2.238095238095238,65111.50334888858,1550.273889259252,42,1.0268156303814722,46.49030210546243,14
542,986.6993035812986,164.44988393021643,108.0,2.5714285714285716,63144.28892360586,1503.4354505620443,42,1.1492965639376942,66.66666666666667,19
543,565.8295486575364,94.30492477625607,151.0,3.5952380952380953,69225.79264971738,1648.233158326604,42,2.4116484476639664,33.35165632377084,16
544,415.23994066820734,83.04798813364147,226.0,5.65,67125.78372166361,1678.1445930415903,40,2.1798976147989815,62.25807204949282,17
545,144.66800962981628,36.16700240745407,321.0,7.829268292682927,67149.59957139724,1637.7951114974935,41,2.760097065111132,66.66666666666667,23
546,1074.4034117764136,214.88068235528272,421.0,10.023809523809524,69726.73433849125,1660.160341392649,42,1.6398955719453874,41.916761812437166,22
547,373.4385014425867,74.68770028851733,386.0,9.414634146341463,67732.68572402014,1652.016724976101,41,1.6823034567388528,66.66666666666667,20
548,483.30458743106567,80.55076457184428,190.0,4.634146341463414,69844.81300000394,1703.53202439034,41,2.373793659991786,24.533154194220213,12
549,465.00404392102575,77.50067398683763,34.0,0.8095238095238095,69109.72921471999,1645.4697432076189,42,2.3648543259037917,33.333333333333336,10
550,470.24464924919937,78.3741082081999,23.0,0.5348837209302325,68956.2509453063,1603.6337429141,43,1.789503773863877,33.333333333333336,10
551,545.381965660163,90.89699427669383,27.0,0.627906976744186,66892.21159380321,1555.6328277628652,43,2.2458344809716437,66.66666666666667,12
552,634.191813867064,105.69863564451066,54.0,1.2272727272727273,71644.99090500493,1628.2952478410211,44,2.685257913304815,62.08031090169849,15
553,1305.841868992681,261.1683737985362,76.0,1.7272727272727273,65120.0535799425,1480.001217725966,44,1.2469254300252577,66.66666666666667,20
554,564.5078360597147,112.90156721194293,87.0,1.9333333333333333,71166.15013836707,1581.4700030748238,45,1.032972611900643,34.94106749819063,22
555,669.7096142113079,111.61826903521798,73.0,1.6590909090909092,71095.65924631934,1615.8104374163486,44,1.5978265071448332,62.2765955296245,16
556,484.6040682949543,80.76734471582571,70.0,1.6666666666666667,66127.02728123026,1574.4530305054823,42,2.551712564230464,41.90475068662636,18
557,530.4940800327106,88.41568000545176,29.0,0.6590909090909091,76084.88516737697,1729.2019356222038,44,2.39015714116899,59.31854396699995,9
558,507.14106214706106,84.5235103578435,12.0,0.2727272727272727,71273.74169696092,1619.8577658400209,44,1.8815057860325757,23.146651181248973,8
559,548.272399983758,91.37873333062633,34.0,0.7555555555555555,70465.880074447,1565.9084460988224,45,2.766983611139223,66.66666666666667,11
560,469.24247692107053,93.8484953842141,16.0,0.36363636363636365,62163.925818188465,1412.8164958679197,44,1.3099025074082844,11.082668713121771,9
561,557.4588603759196,92.90981006265326,23.0,0.5476190476190477,64333.40163014854,1531.7476578606795,42,4.322874989144253,75.73784006083315,10
562,647.573610144593,107.92893502409883,47.0,1.0681818181818181,66190.42831934991,1504.3279163488617,44,1.1579591023842484,38.8180695493323,11
563,154.22988801103958,38.557472002759894,121.0,2.880952380952381,66365.61681037999,1580.1337335804758,42,3.6512328457761964,66.66666666666667,18
564,139.4949959939222,34.87374899848055,228.0,5.3023255813953485,72344.1345908865,1682.4217346717792,43,2.4168167901533413,66.66666666666667,24
565,625.9079997325417,125.18159994650834,153.0,3.25531914893617,72448.10723165341,1541.4490900351789,47,1.1522974978537353,33.333333333333336,22
566,681.9289382401646,113.65482304002744,128.0,2.723404255319149,72538.30201536923,1543.3681279865793,47,1.2789739308930523,66.66666666666667,20
567,888.2866394193134,148.04777323655222,145.0,3.152173913043478,76106.63712427838,1654.492111397356,46,1.3825479869119113,53.96339634853575,21
568,180.88404736730934,45.221011841827334,159.0,3.4565217391304346,68790.97054839892,1495.455881486933,46,2.412328719355522,83.90785396335711,22
569,539.4960398837343,107.89920797674685,115.0,2.5,68089.69179084168,1480.210691105254,46,0.9661103870858375,52.3030606423769,20
570,711.9329432840976,142.38658865681953,69.0,1.5,74902.39030448244,1628.31283270614,46,0.7702955468143036,54.58708343577806,14
571,842.630328778971,140.4383881298285,101.0,2.061224489795918,81318.44541301054,1659.560110469603,49,0.9898977166528736,66.66666666666667,20
572,199.34462189395313,49.83615547348828,201.0,4.276595744680851,75130.07538957188,1598.5122423313167,47,1.2791077163031435,66.66666666666667,25
573,323.90166912200453,80.97541728050113,336.0,6.857142857142857,74226.47875635163,1514.8260970684005,49,1.0993101075517735,60.92110994388804,28
574,222.78405080366912,74.26135026788971,487.0,10.145833333333334,72489.70321421944,1510.2021502962382,48,0.6205750829921409,100.0,32
575,451.6994151428252,112.9248537857063,633.0,12.66,80577.82787841377,1611.5565575682754,50,0.6975567383914588,92.44680670345436,30
576,548.2223740965105,109.6444748193021,327.0,6.673469387755102,79914.74660139355,1630.913195946807,49,0.9832742942145857,83.33333333333333,20
577,425.66051290620453,85.1321025812409,227.0,4.729166666666667,74666.33075912127,1555.548557481693,48,1.162672029095547,66.66666666666667,19
578,384.62691413825326,96.15672853456331,119.0,2.38,77364.55996602146,1547.2911993204293,50,0.8501518847558001,83.33333333333333,19
579,690.721191814049,138.1442383628098,186.0,3.72,71884.16215690145,1437.683243138029,50,0.778261723971425,83.33333333333333,26
580,1665.8795173116562,333.17590346233123,213.0,4.4375,78085.54403982995,1626.7821674964573,48,0.9686216522178067,64.11780575003074,25
581,1253.8908332135086,208.98180553558475,147.0,3.127659574468085,69913.83826750441,1487.5284737766897,47,1.0613445642612018,53.011672999059556,23
582,996.2540629413944,166.04234382356574,65.0,1.4130434782608696,70848.40110056885,1540.1826326210619,46,0.67847374811058,100.0,15
583,610.4823495787374,101.7470582631229,14.0,0.28,74318.338737775,1486.3667747555,50,1.0853731555461756,35.459536323719476,9
584,787.2151148294151,131.20251913823586,39.0,0.7959183673469388,77642.22291354187,1584.5351615008547,49,0.9105745065822549,66.66666666666667,16
585,774.9513015028787,129.15855025047978,58.0,1.2083333333333333,74926.63904315366,1560.9716467323678,48,0.9528444691764987,100.0,19
586,573.5547340366812,95.5924556727802,21.0,0.42857142857142855,76694.041170613,1565.1845136859795,49,1.1521394229314812,19.693633156778862,7
587,608.993416490835,101.4989027484725,29.0,0.6304347826086957,70687.0519868438,1536.6750431922565,46,1.1200048558254074,100.0,12
588,768.251098878063,128.0418498130105,21.0,0.44680851063829785,65540.41952557239,1394.4770111823914,47,1.298095683845698,43.22294664869636,9
589,558.3703718263929,111.67407436527859,25.0,0.5208333333333334,66864.05168129574,1393.0010766936612,48,0.8080010024750163,37.064173483599916,11
590,747.0560901340643,124.50934835567739,66.0,1.346938775510204,71437.89989085459,1457.9163243031549,49,0.9512722912086916,83.33333333333333,20
591,651.3896929288655,130.27793858577311,136.0,2.72,66249.16638936165,1324.983327787233,50,0.7228896208663187,90.5557627383511,20
592,1120.7924418160185,224.1584883632037,156.0,3.25,72474.43858220066,1509.8841371291803,48,0.8446693551673309,33.333333333333336,23
593,672.8794992460723,134.57589984921447,164.0,3.4166666666666665,70978.65332905657,1478.7219443553452,48,0.8117011106695783,95.33685875449767,24
594,706.8326976237214,141.36653952474427,146.0,3.0416666666666665,76116.1138545469,1585.7523719697272,48,0.620491934007552,76.07489571958013,24
595,1388.3882057730411,231.39803429550685,181.0,3.480769230769231,81119.631691302,1559.992917140423,52,1.049266692461778,83.33333333333333,27
596,460.8703426612535,115.21758566531338,322.0,6.44,77700.29610541313,1554.0059221082627,50,0.7829617767272996,100.0,35
597,394.1011773890502,98.52529434726254,472.0,9.254901960784315,79804.39933646357,1564.792143852227,51,0.7575338102462078,77.5531101523787,36
598,1592.8664616629821,265.47774361049704,222.0,4.530612244897959,76208.61520621958,1555.27786135142,49,0.7536046195031522,50.0,22
599,646.6986074178827,107.78310123631378,117.0,2.4893617021276597,74731.08185010406,1590.0230180873205,47,1.0811563862000555,50.645533306753045,14
600,957.9386724540607,159.6564454090101,77.0,1.5714285714285714,74902.07792753604,1528.6138352558376,49,0.6995040969576011,100.0,20
601,1215.810185633877,243.16203712677537,189.0,3.9375,78724.34811293741,1640.0905856861962,48,0.8007813987046797,83.33333333333333,26
602,1103.4625327460785,275.86563318651963,225.0,4.891304347826087,71543.26214463337,1555.2883074920296,46,0.8657196326111044,100.0,29
603,812.742218940356,135.45703649005932,157.0,3.488888888888889,75171.1266654265,1670.4694814539223,45,1.0396558860505187,52.56480982501822,23
604,435.8793040867033,72.64655068111722,65.0,1.4444444444444444,71389.24449166445,1586.427655370321,45,1.3599335885708514,81.12806739303171,12
605,402.29763590527944,67.04960598421324,7.0,0.1590909090909091,73129.9290825535,1662.0438427853069,44,1.751571176860435,23.693924175934928,5
606,1068.8405679739938,178.1400946623323,28.0,0.6363636363636364,62644.24426106408,1423.7328241150926,44,0.8359394983665743,100.0,14
607,573.1421932159715,95.52369886932858,6.0,0.13636363636363635,73558.91770700052,1671.793584250012,44,1.1383312516072615,3.674723776210461,4
608,643.6007229507054,107.2667871584509,19.0,0.41304347826086957,68068.87917512968,1479.7582429376018,46,0.9573766054471634,83.33333333333333,12
609,617.4118000835421,102.90196668059035,82.0,1.8636363636363635,67821.56319758175,1541.3991635814034,44,1.503452408176437,88.60410907642897,15
610,526.4588471697369,87.74314119495615,38.0,0.8444444444444444,73924.49384066614,1642.766529792581,45,1.3073084147980583,33.333333333333336,12
611,398.16726561954783,66.3612109365913,61.0,1.605263157894737,64491.6162129488,1697.1477950776,38,1.7924093255275546,33.333333333333336,15
612,565.9489363555035,94.32482272591726,94.0,2.611111111111111,61248.0262893767,1701.3340635937973,36,2.683067074668454,66.66666666666667,12
613,242.53975430189337,48.50795086037867,169.0,4.694444444444445,59781.86284933957,1660.6073013705436,36,3.2963183753402974,62.55736622209346,16
614,200.40499063725184,40.08099812745037,250.0,7.142857142857143,51738.51563861253,1478.243303960358,35,4.1135751768923585,66.66666666666667,17
615,330.304474720102,66.0608949440204,333.0,9.0,63480.17051103005,1715.6802840818934,37,1.9839598777239524,66.11264111587236,17
616,211.51594487167733,42.30318897433547,418.0,11.942857142857143,59704.13462319487,1705.8324178055677,35,2.711782011429458,33.333333333333336,17
617,213.5774077167378,42.715481543347565,506.0,14.882352941176471,63359.00389487221,1863.500114555065,34,3.5171600715305016,48.23342547275994,18
618,506.19830976923873,84.3663849615398,251.0,6.783783783783784,59686.017079803125,1613.1355967514357,37,1.945265388123641,33.333333333333336,14
619,335.3681313243188,55.89468855405314,121.0,3.361111111111111,64719.853077610125,1797.7736966002813,36,1.99995901423724,33.333333333333336,13
620,540.1472341714393,90.02453902857322,115.0,3.026315789473684,59954.29138583423,1577.7445101535322,38,1.5069723737131764,66.66666666666667,14
621,1312.2734812939625,218.7122468823271,52.0,1.3,61180.89509187327,1529.5223772968318,40,1.888105929696654,64.24717569101024,15
622,755.1225162816536,125.85375271360893,94.0,2.186046511627907,69894.2126992546,1625.4468069594093,43,3.099968901030845,50.0,18
