step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
422,789.9646909489188,87.77385454987987,231.0,2.8875,124549.98961468732,1556.8748701835916,80,1.0502177197998694,61.25486013084469,36
423,1213.81681430582,121.38168143058199,91.0,1.123456790123457,126703.18263535369,1564.2368226586875,81,0.9258870893829083,87.5,26
424,1660.0476022835157,166.00476022835159,192.0,2.2857142857142856,123825.34034020595,1474.1111945262612,84,0.8630051129908903,87.5,41
425,1953.2890563296285,217.0321173699587,335.0,3.8068181818181817,134866.46613834111,1532.5734788447853,88,0.6531401641338006,100.0,54
426,1471.3467237421974,147.13467237421975,276.0,3.066666666666667,146271.7917956963,1625.2421310632924,90,0.6969012581570297,50.0,47
427,1617.570233465647,179.73002594062746,282.0,3.0,144194.51205848347,1533.9841708349304,94,0.566381913455505,100.0,43
428,1990.823494744667,199.0823494744667,396.0,4.304347826086956,137112.73680455776,1490.3558348321496,92,0.49586274574302697,100.0,46
429,2880.5243382171575,288.05243382171574,164.0,1.7083333333333333,146740.1011335093,1528.542720140722,96,0.5373279125610683,63.60603490205108,31
430,1288.5007833154136,143.16675370171262,98.0,1.0208333333333333,151874.20839269008,1582.0230040905217,96,0.6455471868641572,75.0,34
431,1453.9815639716703,161.55350710796336,231.0,2.510869565217391,146805.5017851345,1595.7119759253749,92,1.036391165071176,71.98019874556962,40
432,1453.9339808554596,145.39339808554595,162.0,1.7234042553191489,148747.84096930272,1582.423840098965,94,0.9111996366080332,46.27733228329589,41
433,1200.1106541337097,133.34562823707884,177.0,2.0823529411764707,147705.33076530875,1737.7097737095148,85,0.8368494604072984,50.0,38
434,1375.4237579891214,137.54237579891213,140.0,1.6867469879518073,137841.21451345854,1660.7375242585367,83,1.2551469449096264,91.9760667999526,28
435,843.8844777941322,84.38844777941321,112.0,1.2444444444444445,141665.5603063729,1574.061781181921,90,1.1397823058025707,50.0,28
436,1097.3800248569141,109.73800248569141,65.0,0.7471264367816092,142028.8618198021,1632.5156531011737,87,0.893160059351754,50.0,23
437,3174.065702941126,317.4065702941126,152.0,1.7882352941176471,147519.78961498104,1735.5269366468358,85,0.9990767270512306,74.56557844677718,28
438,680.937847670303,85.11723095878787,304.0,3.4942528735632186,143936.75734007737,1654.445486667556,87,1.2448205587154142,100.0,33
439,1016.4071908508392,145.2010272644056,490.0,5.568181818181818,125980.26258602247,1431.5938930229825,88,0.6330971726536385,100.0,50
440,1184.343385984186,148.04292324802324,650.0,7.386363636363637,140117.70517608113,1592.2466497281946,88,0.5555019476283434,50.8998990213172,43
441,1528.5511467906167,169.83901631006853,299.0,3.359550561797753,136024.23541566505,1528.3621956816298,89,0.9127997514030239,78.80492811846125,26
442,1039.6545827163693,103.96545827163693,70.0,0.813953488372093,127466.2787556217,1482.1660320421126,86,0.9445121453875643,29.462732542486947,9
443,1285.6348290073636,128.56348290073635,52.0,0.5909090909090909,126829.69268330188,1441.2465077647942,88,0.8154958583119752,78.84506449502169,17
444,958.7030521932663,119.83788152415829,161.0,1.8505747126436782,145636.4653365735,1673.9823601905002,87,1.2029744094548112,81.02181703807787,28
445,404.4545246561595,57.779217808022786,326.0,4.0246913580246915,140636.83115015968,1736.2571746933293,81,2.0063283389082103,58.42214824888856,37
446,1167.1869668608676,116.71869668608676,207.0,2.4939759036144578,136578.22597953083,1645.5207949341063,83,1.351900567526419,100.0,32
447,966.6881442297719,96.66881442297719,65.0,0.7926829268292683,125225.36211788795,1527.1385624132677,82,1.12808201045802,38.89462998703834,19
448,1094.579530479503,109.45795304795031,100.0,1.1494252873563218,129587.01551756517,1489.5059254892549,87,1.011225710605203,100.0,26
449,1752.9431303739475,175.29431303739474,121.0,1.3296703296703296,138416.76154809946,1521.0633137153786,91,0.5808455338964842,100.0,38
450,1590.378243566753,159.03782435667532,235.0,2.611111111111111,139966.97727783828,1555.1886364204254,90,0.8032895825410732,97.27926805654192,41
451,2376.5107701945212,237.65107701945212,149.0,1.6555555555555554,137305.2172994732,1525.6135255497024,90,0.7165278797225473,12.5,33
452,1200.7525004296401,120.07525004296402,135.0,1.5168539325842696,142472.07473430657,1600.8098284753548,89,0.9140603190454598,55.067630513491395,31
453,1639.202988605029,163.9202988605029,90.0,1.0112359550561798,140620.86192303436,1580.0096845284759,89,0.9305452888835191,91.53996746224493,27
454,860.6030130682118,86.06030130682117,46.0,0.5411764705882353,130131.42981463563,1530.9579978192428,85,1.1747995956721797,0.0,15
455,1209.75772171449,120.975772171449,50.0,0.5555555555555556,140021.26043091674,1555.7917825657414,90,0.7658595481974728,73.29445838417996,17
456,1453.6298899378628,145.36298899378627,38.0,0.40860215053763443,135106.60674538906,1452.7592123160114,93,0.8389808736650508,100.0,19
457,1028.7911627410774,114.31012919345305,145.0,1.5591397849462365,147123.9746648341,1581.9782222025171,93,0.8883760774522431,69.85360154732803,35
458,2139.954957742755,213.99549577427553,86.0,0.9247311827956989,150971.88837919742,1623.3536384859938,93,0.8292690387731467,50.0,28
459,2053.555898721236,205.35558987212363,137.0,1.5054945054945055,141963.37632486687,1560.0371024710646,91,0.8121541896245763,50.0,31
460,1363.9163248032214,151.54625831146905,255.0,2.6842105263157894,155436.0892684772,1636.1693607208126,95,1.0381317844299573,88.4996521775804,38
461,1119.0064963954435,159.85807091363478,433.0,4.758241758241758,141285.00869769632,1552.5825131614981,91,0.8391362279193844,50.0,38
462,1739.5438591211891,217.44298239014864,629.0,6.988888888888889,154048.24898471386,1711.6472109412653,90,1.0371130487329994,50.0,41
463,1232.0925315866807,123.20925315866808,362.0,3.978021978021978,139966.07379036036,1538.0887229709929,91,1.0469482964742314,90.84864316573658,33
464,1334.3231645768865,133.43231645768864,230.0,2.5274725274725274,136898.11367004312,1504.3748754949793,91,0.7447624569263706,87.5,39
465,1703.6918834835578,189.29909816483976,380.0,4.130434782608695,142267.8650135006,1546.3898371032672,92,0.745688568872181,50.0,51
466,956.4868255870749,159.41447093117915,547.0,5.757894736842105,146505.79977841667,1542.1663134570176,95,0.7181075717379791,59.5410631894822,58
467,956.8334262793028,136.69048946847184,399.0,4.2,145876.48557215655,1535.5419533911215,95,0.5141777629413811,100.0,59
468,1580.674149741984,197.584268717748,299.0,3.1145833333333335,152154.75521912472,1584.9453668658825,96,0.48708211925328637,50.0,54
469,1938.0591558271617,215.33990620301796,389.0,3.89,152703.6798686816,1527.036798686816,100,0.592007537247113,90.33150984548683,50
470,931.8549961896076,133.1221423128011,417.0,4.17,144682.66173709423,1446.8266173709424,100,0.5938318813754101,75.0,43
471,2684.704446051865,298.3004940057628,315.0,3.15,153295.89014121576,1532.9589014121575,100,0.4273746817315304,75.0,48
472,1442.761324006705,206.10876057238644,362.0,3.731958762886598,156731.34869250614,1615.7870999227437,97,0.7637985112903453,57.94177618071785,54
473,1928.7594005066574,192.87594005066575,313.0,3.193877551020408,161994.718641974,1653.0073330813673,98,0.9165678724236266,39.536668572998224,47
474,2015.7410881499095,201.57410881499095,236.0,2.3366336633663365,151697.91978257382,1501.9596018076616,101,0.6242665496853483,100.0,43
475,1840.1663734564747,204.46293038405275,245.0,2.474747474747475,149564.56758622994,1510.7532079417165,99,0.476144765890447,100.0,45
476,2667.136416800639,296.34849075562653,267.0,2.67,137864.41489770685,1378.6441489770687,100,0.44647532719053756,50.0,36
477,1555.9442780114828,155.59442780114827,173.0,1.6796116504854368,152825.57714202115,1483.7434673982636,103,0.5957411496005042,62.5,30
478,1399.6028356522008,139.9602835652201,39.0,0.3939393939393939,149358.52613050665,1508.6719811162288,99,0.6694683610404961,50.0,17
479,2041.952000302043,226.88355558911587,106.0,1.0495049504950495,150044.86404776177,1485.592713344176,101,0.43549141164631144,87.5,32
480,1336.9371507523988,148.5485723058221,196.0,1.9215686274509804,154198.1117399576,1511.746193528996,102,0.5920701760408431,62.5,40
481,783.0278146504036,130.50463577506727,375.0,3.787878787878788,152309.6404144595,1538.481216307672,99,0.5701460720870362,77.9374082735103,51
482,3192.26743084861,354.6963812054011,379.0,3.8282828282828283,136844.39161827037,1382.266582002731,99,0.6464718457952287,50.0,48
483,1288.6968066006248,143.18853406673608,350.0,3.5714285714285716,147722.9938397415,1507.3774881606278,98,0.6651502829192648,63.56136355594231,30
484,1392.2114973509874,154.69016637233193,330.0,3.36734693877551,149806.48500558553,1528.6376020978116,98,0.6730318958864192,87.5,26
485,1589.0882491442328,176.56536101602586,492.0,5.178947368421053,142816.27862344324,1503.3292486678235,95,0.6933457430324311,87.5,40
486,1201.2765581709384,240.25531163418768,744.0,7.914893617021277,145420.4376479128,1547.0259324246042,94,0.7045928161572393,57.48070287673954,58
487,2884.6236416180354,288.4623641618035,547.0,5.757894736842105,140052.86322373676,1474.2406655130185,95,0.8337437930226086,19.824162626446196,47
488,1770.0846983015783,177.00846983015782,299.0,3.1808510638297873,143067.3187195622,1521.992752335768,94,0.5286758006932494,75.0,27
489,1184.645120572339,118.4645120572339,20.0,0.21978021978021978,140755.6863035317,1546.7657835552934,91,0.7948258660737288,37.5,9
490,1710.8778213220462,171.0877821322046,50.0,0.5555555555555556,134987.25802726045,1499.858422525116,90,0.7920589724564495,43.27243847126283,17
491,1356.809367458708,150.7565963843009,96.0,1.0434782608695652,141582.7239026016,1538.9426511152349,92,0.671412085328185,75.0,25
492,1367.602891109921,151.95587678999124,167.0,1.815217391304348,140661.36656193924,1528.9278974123831,92,0.5714552954521056,87.5,35
493,1261.5785919003004,140.17539910003336,263.0,2.768421052631579,143117.32121156284,1506.498118016451,95,0.6149677059784677,75.0,35
494,2872.0874936029054,287.20874936029054,289.0,3.074468085106383,141717.4028841816,1507.6319455763999,94,0.4532406986830024,84.44722035125096,45
495,837.6539337639672,119.66484768056674,330.0,3.6263736263736264,157472.19830750552,1730.4637176648957,91,0.8305182150486766,57.347228374425185,46
496,1024.0285308087266,102.40285308087266,115.0,1.2921348314606742,141818.63030669675,1593.4677562550196,89,1.0213889551663151,100.0,30
497,1116.8838129401126,111.68838129401126,33.0,0.3626373626373626,133351.05711186054,1465.3962319984676,91,0.8466022469079263,63.35829004151492,19
498,1558.9608797991643,155.89608797991644,30.0,0.3225806451612903,141517.61107325574,1521.69474272318,93,0.7081830873981174,79.66024522032171,12
499,1112.2249879520389,123.5805542168932,64.0,0.6956521739130435,142091.94425216044,1544.4776549147873,92,0.6697472124827988,87.5,13
500,1478.645462266402,164.29394025182245,152.0,1.6,130708.08291568639,1375.8745570072251,95,0.5833309294591875,54.44427160522878,26
501,2235.329629110328,248.36995879003643,260.0,2.6804123711340204,145597.89696309698,1501.009247042237,97,0.4536798253118482,82.27385126745048,37
502,2429.2811458919473,269.92012732132747,323.0,3.295918367346939,151729.16000371202,1548.2567347317554,98,0.46030668106765826,87.5,40
503,1024.9179533316633,128.1147441664579,315.0,3.28125,143079.07290288183,1490.4070094050192,96,0.6646838126648988,38.73065523322339,29
504,1550.3590270537554,172.26211411708394,368.0,3.7551020408163267,147863.76742369638,1508.8139533030244,98,0.5092575756651028,69.26700160933592,27
505,1832.6477215575844,203.62752461750938,432.0,4.453608247422681,147112.7870968187,1516.6266711012238,97,0.4788147883119981,87.5,34
506,1595.7002199997048,177.30002444441163,583.0,6.202127659574468,146839.51024247846,1562.1224493880686,94,0.7222639291971105,58.860197353192234,41
507,2620.870047880563,374.4100068400804,774.0,8.0625,150333.72628843118,1565.9763155044914,96,0.764501311071135,55.90829312375831,56
508,226.08772414944735,56.52193103736184,793.0,8.436170212765957,142250.092576062,1513.2988571921487,94,0.6389861319369385,100.0,55
509,2475.5994802358546,275.06660891509495,539.0,5.795698924731183,136343.32748129877,1466.057284745148,93,0.5737623664901902,75.0,48
510,2480.6815030831876,248.06815030831876,277.0,3.043956043956044,135143.15950692803,1485.089664911297,91,0.45763650696722846,87.5,41
511,1132.6694389422066,113.26694389422066,17.0,0.19540229885057472,134939.68036636812,1551.030808808829,87,0.8719629958539693,37.5,8
512,1018.4109365598434,101.84109365598434,11.0,0.12790697674418605,128477.72900205519,1493.9270814192464,86,0.92071810483568,68.31559607664417,6
513,1337.484715466294,133.7484715466294,58.0,0.6373626373626373,138303.11153472302,1519.8144124694838,91,0.803657513309455,75.0,19
514,1606.4962622417352,178.49958469352612,209.0,2.348314606741573,130530.27564851065,1466.632310657423,89,0.7665994799950427,66.99879927010102,40
515,3776.83857984189,377.683857984189,177.0,1.9666666666666666,137644.35271627374,1529.381696847486,90,0.671370635775782,63.521197140693175,41
516,2121.1706934462536,212.11706934462535,192.0,2.157303370786517,144541.03436963263,1624.0565659509284,89,0.5455353882958567,50.0,41
517,1209.4293641357192,134.38104045952434,198.0,2.3855421686746987,146592.08103963645,1766.1696510799572,83,0.9898590211147804,55.12086043130466,24
518,905.1027927002258,90.51027927002258,300.0,4.109589041095891,140171.53026323515,1920.1579488114405,73,2.0810697324256044,59.79328148843592,24
519,1127.6470272152078,125.2941141350231,428.0,6.202898550724638,137816.46851349046,1997.3401233839197,69,2.810836695004595,54.22338023686848,27
520,1090.87646180227,121.20849575580776,568.0,8.738461538461538,114861.81539090184,1767.1048521677208,65,2.8128336559479132,50.0,29
521,773.0836671846195,96.63545839807743,717.0,11.754098360655737,111677.96551222468,1830.7863198725356,61,3.0464522079002037,50.0,32
522,1056.2636874519435,117.36263193910483,875.0,15.086206896551724,97489.00714171508,1680.8449507192254,58,2.201175733614069,50.0,33
523,1065.1966099568385,133.14957624460482,1039.0,18.553571428571427,90883.13051505848,1622.9130449117586,56,2.6967679239475677,50.0,35
524,707.4313174035119,101.06161677193028,857.0,14.775862068965518,89844.60020060858,1549.0448310449754,58,2.3750042398765054,50.0,35
525,628.6317768557467,62.86317768557467,311.0,5.098360655737705,104928.42570116358,1720.1381262485831,61,1.6498801461075612,12.5,24
526,474.89618672369295,47.489618672369296,65.0,0.9848484848484849,112739.27571320532,1708.1708441394746,66,2.0176539846830144,26.172250330211,13
527,843.9167032165115,84.39167032165115,60.0,0.8955223880597015,111276.48142496624,1660.8430063427797,67,1.790678554721644,50.0,20
528,1225.3014023566946,136.14460026185495,180.0,2.769230769230769,111773.74096232309,1719.5960148049708,65,2.0210353306115936,50.0,32
529,448.60872367168423,74.76812061194737,357.0,5.028169014084507,112136.29560002996,1579.3844450708445,71,1.0518668699302025,75.0,44
530,1065.0736162957267,133.13420203696583,555.0,7.816901408450704,111399.64760003965,1569.009121127319,71,1.2313226013973868,87.5,49
531,1395.4150428042037,155.04611586713375,709.0,9.985915492957746,114373.28687622282,1610.8913644538425,71,1.5868828853324914,50.0,39
532,1242.0588442294656,124.20588442294657,351.0,4.943661971830986,107811.64914432177,1518.4739316101657,71,1.4638299831476598,72.38801069567558,26
533,802.7134698707707,80.27134698707707,67.0,0.9305555555555556,122360.11552536952,1699.4460489634655,72,1.7614172210963397,84.58801430692233,14
534,1003.9656113325759,100.39656113325759,79.0,1.0675675675675675,121296.97007172744,1639.148244212533,74,1.639328789568775,50.0,23
535,1283.7996038396982,160.47495047996227,220.0,2.75,124511.49430294763,1556.3936787868454,80,0.9956185694175443,100.0,39
536,1355.471770062261,169.43397125778262,330.0,4.074074074074074,122329.12385576364,1510.2360969847364,81,1.0570836039269298,87.5,49
537,1415.1248096810846,141.51248096810846,312.0,3.7590361445783134,133829.6581287977,1612.4055196240686,83,0.8164975582863854,50.0,45
538,814.14797908951,90.46088656550111,295.0,3.5542168674698793,133290.19322626677,1605.9059424851418,83,0.9678463770973099,55.84014031973652,39
539,919.585818130098,91.9585818130098,137.0,1.611764705882353,136057.22738925836,1600.6732634030395,85,1.289545669233123,50.0,33
540,1588.0008821823608,176.44454246470676,212.0,2.617283950617284,144136.70860726316,1779.4655383612737,81,1.5918823094478929,66.88460737007063,33
541,2042.4583604322302,204.24583604322302,373.0,4.973333333333334,138033.807743276,1840.4507699103467,75,2.355711130394449,50.0,39
542,108.47486287794362,18.079143812990605,575.0,8.582089552238806,121328.69109967689,1810.8759865623415,67,2.984484801934641,59.43274045255862,42
543,111.58020044141608,18.596700073569348,785.0,12.46031746031746,112335.9105475986,1783.109691231724,63,3.011012345096309,50.0,43
544,1034.0474541971412,147.72106488530588,996.0,16.6,102238.19457894274,1703.9699096490456,60,3.280445782638212,63.75558367442977,43
545,97.56845404432394,16.261409007387325,1214.0,20.93103448275862,102271.96921487011,1763.3098140494847,58,3.4993018645442233,50.0,44
546,106.88150979630706,21.37630195926141,1113.0,19.189655172413794,97307.24800314053,1677.71117246794,58,2.128062488104819,52.203431369258624,39
547,718.9118220792376,79.87909134213751,521.0,8.982758620689655,98992.73658576483,1706.7713204442211,58,2.117287356969366,1.7666454160632838,20
548,750.6118218946949,75.06118218946949,63.0,1.0327868852459017,98111.31201521197,1608.3821641838026,61,2.3654422129574026,50.0,13
549,947.4433947467469,94.74433947467469,32.0,0.47058823529411764,110127.73280854034,1619.5254824785345,68,1.9242114845780378,50.0,16
550,945.332789340278,94.5332789340278,74.0,1.0724637681159421,115162.75523344592,1669.0254381658829,69,1.4360766558640632,25.0,15
551,877.212762829391,87.7212762829391,161.0,2.3,120105.07915034173,1715.7868450048818,70,1.411063824761637,75.0,23
552,1093.9699331569452,109.39699331569452,277.0,3.7432432432432434,119151.61294065672,1610.1569316304963,74,1.2680832618599753,62.5,29
553,776.9163794192293,77.69163794192293,413.0,5.506666666666667,126070.09692140018,1680.934625618669,75,1.4572005719019796,71.05088962260311,29
554,1159.049140396482,115.9049140396482,568.0,7.376623376623376,136835.59122892536,1777.085600375654,77,1.8898019972050535,56.88760094649297,35
555,733.895199839051,73.3895199839051,165.0,2.142857142857143,125751.3134986468,1633.1339415408677,77,1.3951929564654064,75.0,26
556,867.8631852894614,96.42924280994015,109.0,1.379746835443038,139960.18827983382,1771.647952909289,79,1.3724987701229092,75.0,25
557,955.6965025433375,95.56965025433375,93.0,1.1923076923076923,119486.29343497893,1531.8755568587042,78,1.1066541538483385,100.0,25
558,1024.3894837029054,102.43894837029055,21.0,0.26582278481012656,121436.35768125289,1537.1690845728215,79,0.9307199755988169,62.5,10
559,1211.0864189853512,121.10864189853513,86.0,1.0886075949367089,129860.02563514053,1643.7977928498801,79,1.300792169758651,57.77660548054655,22
560,820.1300706045894,82.01300706045893,75.0,0.9146341463414634,136789.4487193361,1668.1640087723915,82,1.3321435268202877,82.37708015756766,22
561,965.5455141072017,96.55455141072017,26.0,0.325,116521.2605299239,1456.5157566240487,80,1.0041237507986316,82.95803829159922,14
562,1222.6865834710845,122.26865834710846,76.0,0.9156626506024096,136942.0543117289,1649.9042688160107,83,0.9094444575746653,50.0,20
563,2404.4504248811218,240.44504248811216,206.0,2.54320987654321,141962.57509512565,1752.6243838904402,81,1.4497752267763906,50.0,33
564,370.16196089383044,52.880280127690064,381.0,5.219178082191781,123981.41120869893,1698.3754960095744,73,2.1281899751474938,50.0,37
565,1713.3935273260927,171.33935273260926,215.0,2.8289473684210527,110802.63637815423,1457.9294260283452,76,1.2393928434342656,87.5,30
566,795.6685650331282,79.56685650331282,139.0,1.8289473684210527,127374.26402946224,1675.9771582823978,76,1.4276627544999545,61.39238970209817,27
567,1157.653786760585,115.7653786760585,45.0,0.6,117739.72522703666,1569.8630030271554,75,1.2825927643164046,53.047129192617604,16
568,1245.1933168088678,124.51933168088678,24.0,0.3076923076923077,121479.70239629794,1557.4320820038197,78,1.1840389955930095,77.2630264780446,12
569,1016.2223100711217,101.62223100711216,37.0,0.47435897435897434,114999.4812006739,1474.3523230855628,78,1.2591560089338314,87.5,14
570,908.1259234220646,113.51574042775808,113.0,1.3780487804878048,130904.18404954251,1596.392488409055,82,0.9432596276857966,47.23042731069427,23
571,1149.49631260752,127.72181251194667,125.0,1.524390243902439,121448.16355762361,1481.0751653368734,82,0.8159704997941976,100.0,27
572,1125.4163126513006,112.54163126513006,55.0,0.6626506024096386,122654.03425830469,1477.7594488952373,83,0.8889699548361627,62.5,13
573,1106.114886281659,110.6114886281659,58.0,0.6904761904761905,128410.84697676483,1528.7005592472003,84,1.0234165446964452,77.80751896129914,17
574,2098.432129446368,262.304016180796,188.0,2.186046511627907,129360.74707895923,1504.1947334762701,86,0.9082528381749402,100.0,35
575,1319.292800232829,188.47040003326128,382.0,4.4941176470588236,126752.60020598768,1491.2070612469138,85,0.5997615784296443,100.0,51
576,1501.9311856161162,187.74139820201452,545.0,6.411764705882353,134860.5244055913,1586.5944047716625,85,0.8548180540555146,50.0,39
577,650.6571729866516,92.95102471237881,550.0,6.470588235294118,130186.68804736005,1531.608094674824,85,0.8175484318684806,88.7430239744674,39
578,1413.6259379865937,141.36259379865936,349.0,4.105882352941176,137494.2930462958,1617.5799181917153,85,0.8304300556703199,50.0,41
579,1276.5445581825813,127.65445581825813,67.0,0.7976190476190477,130327.78205125972,1551.521214895949,84,0.9106355635001041,24.68606316072055,22
580,1247.5289415209174,124.75289415209174,77.0,0.8850574712643678,138774.10788553182,1595.1046883394463,87,0.9100511433141417,79.94149362538678,25
581,1551.1343397828114,155.11343397828114,194.0,2.255813953488372,151419.2657794653,1760.6891369705265,86,1.6051737571292715,75.0,36
582,725.2925909506404,90.66157386883005,265.0,3.045977011494253,134015.5583678066,1540.4087168713402,87,1.1687513592584424,100.0,45
583,934.8970562518995,103.8774506946555,110.0,1.3095238095238095,122692.03955045447,1460.6195184577914,84,0.8278295375736364,12.5,21
584,1147.4222802271524,114.74222802271524,55.0,0.6470588235294118,137766.477548809,1620.7820888095175,85,0.843435360870683,53.71462556615256,16
585,1687.5636770503806,168.75636770503806,95.0,1.0555555555555556,132482.01877192076,1472.0224307991195,90,0.9087631711236897,100.0,31
586,1372.7070298181625,137.27070298181624,51.0,0.5795454545454546,125788.13774031964,1429.4106561399958,88,0.7654414952140246,25.0,19
587,1140.4717639433238,114.04717639433238,37.0,0.4111111111111111,135515.46364546378,1505.7273738384865,90,0.8843502603031272,62.5,9
588,1331.0560935305355,133.10560935305355,51.0,0.5543478260869565,126097.58237215196,1370.6258953494778,92,0.8387259677597989,62.5,12
589,1257.8207030289768,139.75785589210852,130.0,1.3978494623655915,141083.91688445696,1517.0313643489997,93,0.6928459589209852,62.03380383814192,30
590,1625.5003436635352,180.61114929594837,221.0,2.4285714285714284,144189.89553183044,1584.5043465036313,91,0.7192668011234535,68.0585797929723,38
591,1263.7008956292893,126.37008956292894,116.0,1.2473118279569892,146565.88290171933,1575.9772355023583,93,0.8581017995469138,87.5,24
592,1382.613753427019,138.2613753427019,149.0,1.6373626373626373,137872.25662818158,1515.0797431668307,91,0.7324291192273316,87.23983407036826,35
593,1501.8395374896168,150.18395374896167,54.0,0.5869565217391305,141413.83637029858,1537.1069170684627,92,0.8059446660288214,26.56983285435217,20
594,1190.7077298221225,119.07077298221225,64.0,0.6666666666666666,147024.15111633972,1531.5015741285388,96,0.7797740455773396,87.5,21
595,2397.2338336438324,239.72338336438324,156.0,1.625,146295.10491396053,1523.9073428537556,96,0.8002026577431105,50.0,28
596,1431.8631476346573,204.55187823352247,228.0,2.4,137883.00798061615,1451.4000840064857,95,0.6717318406816595,100.0,40
597,1427.1025765349136,142.71025765349137,142.0,1.5268817204301075,135175.4218344933,1453.4991595106806,93,0.6524472670877365,50.0,23
598,1406.6340761679755,140.66340761679754,7.0,0.07368421052631578,144912.24970716023,1525.3921021806339,95,0.6770069651343407,50.0,6
599,1219.6975935967114,121.96975935967114,33.0,0.3473684210526316,134929.4958312111,1420.310482433801,95,0.8514158230170743,62.5,10
600,1902.270150145555,190.2270150145555,82.0,0.8631578947368421,135340.74140628093,1424.6393832240096,95,0.6433122619181134,50.0,23
601,2036.5613740547647,203.65613740547647,136.0,1.3737373737373737,147129.07025939663,1486.15222484239,99,0.48952072731815494,62.5,39
602,1928.1605424245333,192.81605424245333,158.0,1.6631578947368422,147981.7251545692,1557.7023700480968,95,0.6244391848224021,87.5,38
603,1407.2547462033422,175.90684327541777,216.0,2.2268041237113403,139641.7539659396,1439.605710989068,97,0.6546631993636866,88.90360910426693,43
604,2293.2463595440427,229.32463595440427,318.0,3.1485148514851486,144692.0156255102,1432.5942141139624,101,0.5420299500105991,75.0,55
605,2110.690580116417,263.83632251455214,413.0,4.171717171717172,155691.69440485048,1572.6433778267726,99,0.7027989346667969,79.93163584872036,58
606,1389.7907358646642,154.42119287385157,238.0,2.404040404040404,163402.68609377884,1650.532182765443,99,0.8055920581999059,58.945629620876616,44
607,1298.9780054312325,144.33088949235918,189.0,1.8529411764705883,150641.19035491569,1476.8744152442714,102,0.5813096227514981,87.51129592445182,42
608,2725.839582016685,272.5839582016685,238.0,2.38,159880.53853542876,1598.8053853542876,100,0.7296731238452806,62.277499842497264,34
609,1416.3595665733224,177.0449458216653,428.0,4.412371134020619,162597.67684304836,1676.2647097221482,97,1.0567592180330523,50.0,42
610,374.5444330788493,62.42407217980821,496.0,5.221052631578948,146772.34833447868,1544.9720877313546,95,0.9469947289135903,87.5,48
611,1730.2079765098817,173.0207976509882,394.0,4.104166666666667,146220.39778978308,1523.1291436435738,96,0.6834025198218767,50.0,50
612,667.2493992645213,111.20823321075356,397.0,4.223404255319149,147356.49663534877,1567.6223046313698,94,0.7920990290695215,52.70157911965612,53
613,2298.800629831485,255.42229220349833,287.0,2.9895833333333335,144471.36185025005,1504.910019273438,96,0.8757580947349511,50.0,41
614,1435.9191729169393,143.59191729169393,196.0,1.97979797979798,148317.21575513293,1498.1536944962922,99,0.6299578314100334,82.57351714031529,34
615,1950.7439987646399,195.07439987646399,147.0,1.47,148299.43776963724,1482.9943776963723,100,0.6085291426018394,100.0,37
616,2216.3239266470478,221.63239266470478,189.0,1.8529411764705883,142304.87490931063,1395.145832444222,102,0.5839803256786998,50.0,42
617,1833.2710270924379,261.89586101320543,244.0,2.392156862745098,147910.08855802866,1450.0989074316535,102,0.4105392250008716,100.0,51
618,390.6302031315828,97.6575507828957,409.0,3.970873786407767,154278.42994322887,1497.8488344002803,103,0.3863912674819835,50.0,60
619,906.2914277367126,129.47020396238753,368.0,3.68,154800.90171902566,1548.0090171902566,100,0.5486360738159112,75.0,52
620,883.6399129164215,126.2342732737745,409.0,4.0495049504950495,157004.915316889,1554.504112048406,101,0.6667970856461437,64.44249652379881,48
621,2198.602289865587,244.28914331839854,404.0,4.08080808080808,149204.513745045,1507.1163004549999,99,0.6660261277141099,72.27206571253078,38
622,1484.8271164946693,164.98079072162992,390.0,3.9393939393939394,158684.0004132125,1602.8686910425504,99,0.6708959826762654,70.07229074173438,39
623,2745.661356050995,305.0734840056661,249.0,2.5408163265306123,149818.6719531274,1528.7619587053816,98,0.6973186995502001,100.0,44
624,1204.2723131115902,120.42723131115902,234.0,2.4123711340206184,147997.77645000402,1525.750272680454,97,0.7790972849826147,50.0,44
625,1773.9892883777836,221.74866104722295,364.0,3.7916666666666665,152080.3318512374,1584.1701234503896,96,0.7857031714264686,55.60127624200959,50
626,141.29362093655052,35.32340523413763,666.0,7.161290322580645,146105.35904641423,1571.0253660904757,93,0.9958439659724743,51.33587828295845,66
627,106.60096076397413,26.650240190993532,996.0,11.191011235955056,146338.46237054295,1644.2523861858758,89,1.3057118650682857,82.90860845100383,66
628,177.03907722817613,44.25976930704403,1169.0,12.988888888888889,136414.57694463906,1515.7175216071007,90,0.8806674087295103,77.97617390078244,65
629,635.6628085473501,127.13256170947002,710.0,8.068181818181818,140869.45220566934,1600.789229609879,88,0.6621169365892181,87.5,50
630,387.2224594367839,77.44449188735678,375.0,4.310344827586207,138296.4894895749,1589.6148217192515,87,0.8312544517212495,62.5,49
631,2220.2813379241866,277.5351672405233,253.0,2.875,129799.85584087727,1474.9983618281508,88,0.5586996206762781,62.5,52
632,1204.4114436169484,150.55143045211855,355.0,3.9887640449438204,139918.94057756447,1572.122927837803,89,0.6588177511042227,89.45658949977542,47
