step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
428,253.5796321430836,63.3949080357709,161.0,4.6,60148.51325242413,1718.5289500692609,35,1.655920109131992,40.0,16
429,225.85969690545497,56.46492422636374,169.0,4.970588235294118,54705.724637864856,1608.9919011136722,34,1.6927282707721567,60.0,15
430,688.4414722625071,137.68829445250142,154.0,4.529411764705882,53634.084973715086,1577.4730874622085,34,2.4517301930683097,41.05808973749845,15
431,285.3807625000359,71.34519062500898,145.0,4.142857142857143,52234.620010457176,1492.4177145844908,35,2.7393614654073244,59.74725421236144,18
432,276.16657839096047,92.05552613032016,178.0,4.8108108108108105,58489.96731034704,1580.8099273066769,37,1.2325074537057397,71.04514184297841,21
433,723.3538336816243,144.67076673632488,150.0,4.054054054054054,59188.22144928051,1599.681660791365,37,3.7938982923124187,40.0,21
434,319.16469564964444,79.79117391241111,109.0,3.1142857142857143,49890.81843947622,1425.4519554136064,35,3.6788921821458516,60.0,15
435,642.8347784102443,128.56695568204887,67.0,1.8108108108108107,55383.30947232296,1496.8462019546746,37,1.2208013631355654,26.25887771791895,14
436,365.0852585640307,91.27131464100768,83.0,2.3055555555555554,59120.297143712654,1642.2304762142403,36,2.111670462197447,60.0,15
437,503.28523437239124,125.82130859309781,121.0,3.4571428571428573,52241.30910169179,1492.6088314769083,35,2.098771183695092,60.0,18
438,378.1454330813142,94.53635827032855,76.0,2.111111111111111,54731.831904905725,1520.328664025159,36,3.110642620309995,25.7908457296071,13
439,683.4412545116988,136.68825090233977,45.0,1.25,58477.05002496448,1624.3625006934578,36,1.0208912554655014,40.0,9
440,576.673263831132,115.3346527662264,39.0,1.1142857142857143,58520.24321822703,1672.0069490922008,35,2.6257393495079153,32.85699524915799,10
441,163.65434657422645,40.91358664355661,65.0,1.9696969696969697,55552.67196178554,1683.4143018722891,33,2.9711929593671647,60.0,12
442,633.8821743542754,126.77643487085508,66.0,1.8857142857142857,53337.256390407216,1523.921611154492,35,2.826149246966722,49.71423160926861,15
443,525.7326498126649,105.14652996253298,52.0,1.5294117647058822,52389.96665162452,1540.8813721066035,34,4.218010704504358,40.0,11
444,597.7177865021939,119.54355730043878,62.0,1.7714285714285714,54071.67643090567,1544.905040883019,35,3.861134568079275,56.035469469688906,15
445,332.16938358904105,83.04234589726026,141.0,4.0285714285714285,55711.09472126536,1591.7455634647247,35,4.3904666301866655,60.0,19
446,496.80524706312866,124.20131176578217,185.0,5.138888888888889,56917.14153977026,1581.0317094380628,36,1.4947733801136387,60.0,22
447,401.8384687308283,100.45961718270708,225.0,6.25,62407.12984461032,1733.5313845725088,36,2.8480689446934457,63.331775490705695,23
448,88.96853654109177,29.65617884703059,260.0,7.647058823529412,56461.63775297652,1660.6364044993095,34,3.0908834421497766,60.0,21
449,275.00137467591276,68.75034366897819,282.0,8.545454545454545,52679.152175569776,1596.3379447142356,33,3.6324450780632374,33.52190539408184,17
450,233.35766276820837,58.33941569205209,319.0,9.666666666666666,56174.5339942025,1702.2586058849242,33,4.35369354331929,40.0,17
451,332.09841034149827,83.02460258537457,372.0,10.941176470588236,52622.63895987879,1547.7246752905526,34,4.015128171781383,60.0,19
452,656.6800954985583,218.8933651661861,363.0,9.81081081081081,56740.08065931329,1533.5156934949537,37,1.4765675676113958,60.0,24
453,619.657604905197,123.9315209810394,165.0,4.714285714285714,56025.5993578692,1600.7314102248342,35,1.8367504811158024,5.370839967226857,12
454,594.0599394166769,118.81198788333538,31.0,0.8857142857142857,51557.963217056196,1473.0846633444628,35,2.6411278402773144,42.950754595267426,10
455,714.7104397187214,142.9420879437443,71.0,2.0285714285714285,55799.49224203116,1594.271206915176,35,3.31563673559139,55.971331953724075,13
456,312.168789891038,104.05626329701266,120.0,3.3333333333333335,58486.411576177066,1624.6225437826963,36,0.8238797506898408,60.0,21
457,720.0481606915669,144.00963213831338,116.0,3.2222222222222223,57073.79105179116,1585.3830847719767,36,4.207506471152422,40.0,20
458,520.004128343706,104.00082566874121,63.0,1.8529411764705883,54252.84736243024,1595.6719812479482,34,3.8782635776480276,20.0,12
459,602.3088021830695,120.4617604366139,49.0,1.3611111111111112,55856.888415657566,1551.5802337682658,36,1.8360479426250855,70.32463959421875,11
460,605.5944337011517,121.11888674023035,44.0,1.1891891891891893,58448.76812488076,1579.696435807588,37,1.6801872299382623,40.0,13
461,889.403641095708,177.88072821914162,104.0,2.736842105263158,63823.79504356519,1679.5735537780313,38,2.516158878377354,43.76022771451062,20
462,656.3286749652102,164.08216874130255,191.0,5.305555555555555,60050.18350504342,1668.0606529178726,36,3.863500796473428,60.0,23
463,820.9198247749891,164.18396495499783,120.0,3.4285714285714284,53834.43863649179,1538.1268181854796,35,3.778378839650498,20.0,16
464,533.8767629497139,106.77535258994278,69.0,2.090909090909091,49288.72543989575,1493.5977406029015,33,4.066723572706021,60.0,11
465,558.7974985771137,111.75949971542275,60.0,1.7142857142857142,56965.07801285437,1627.5736575101248,35,1.680405978423193,60.0,12
466,501.6110177612477,125.40275444031192,96.0,2.526315789473684,58928.8369121256,1550.7588661085683,38,2.3377896817825397,60.0,18
467,739.6244568995176,147.9248913799035,96.0,2.5945945945945947,60228.65328394994,1627.801440106755,37,3.427794706677692,20.0,15
468,341.6824611712428,85.4206152928107,137.0,3.8055555555555554,55781.10380137303,1549.4751055936952,36,3.646260874622734,60.0,19
469,221.5823541203336,55.3955885300834,171.0,5.029411764705882,47760.42847337405,1404.7184845110014,34,3.79945200531285,24.726116403353444,13
470,292.4720294660827,73.11800736652067,189.0,5.25,54199.232328902974,1505.534231358416,36,3.965226799362547,60.0,14
471,477.37655497566163,119.34413874391541,161.0,4.472222222222222,50323.475347575026,1397.8743152104173,36,1.0226805489233644,60.0,18
472,554.0129690207692,138.5032422551923,143.0,3.763157894736842,63479.32839248506,1670.5086419075017,38,1.7548938443973998,53.39582596812761,21
473,360.89206407892385,90.22301601973096,120.0,3.2432432432432434,57289.51074201478,1548.3651551895887,37,2.3442895641088035,40.0,19
474,226.22464312221024,56.55616078055256,188.0,5.371428571428571,56298.55349626888,1608.5300998933967,35,2.143754886163376,45.42023007673379,20
475,700.6910362783677,140.13820725567354,160.0,4.848484848484849,54089.62998357038,1639.0796964718297,33,3.832548154523926,20.0,17
476,293.374790008958,73.3436975022395,169.0,4.970588235294118,55038.384546721936,1618.776016080057,34,4.346901960894805,70.68014412937373,19
477,259.25696500438454,64.81424125109613,165.0,5.0,49861.32875133594,1510.949356101089,33,3.8069583885118248,20.0,13
478,294.8609170979611,73.71522927449027,222.0,6.166666666666667,54325.032499010034,1509.0286805280566,36,3.977452150919601,61.457353979767504,14
479,426.4338510723869,106.60846276809673,291.0,8.314285714285715,56355.430484138895,1610.1551566896826,35,1.5308927339351643,60.0,16
480,983.1697943266789,196.63395886533579,213.0,5.605263157894737,59051.493751378424,1553.9866776678532,38,1.9572665858486586,40.0,16
481,506.23163659612896,101.2463273192258,98.0,2.8823529411764706,55714.21862214265,1638.6534888865485,34,2.586578919469498,20.0,11
482,567.9690085048693,113.59380170097386,50.0,1.3888888888888888,53527.440360106,1486.8733433362777,36,2.7370633648211324,60.0,11
483,317.5455108035204,105.84850360117348,88.0,2.4444444444444446,59297.9496763547,1647.1652687876306,36,1.3685300965545728,40.0,15
484,510.57861947513237,127.64465486878309,148.0,4.352941176470588,55735.76362738401,1639.2871655112945,34,4.29615999092307,60.0,18
485,456.9653554690843,114.24133886727107,188.0,5.529411764705882,53496.570251226,1573.4285368007647,34,1.2361289058078597,24.35640358065939,16
486,345.166823629846,86.2917059074615,237.0,6.970588235294118,57323.614969068636,1685.9886755608422,34,2.510316474430031,57.179748065855165,15
487,508.47625258357294,127.11906314589324,307.0,8.527777777777779,59219.960419519906,1644.9989005422196,36,2.560551593660281,60.0,21
488,277.31803748837234,69.32950937209309,369.0,10.852941176470589,56631.1179572101,1665.6211163885325,34,3.0936283117295584,40.0,21
489,230.33479803283407,57.58369950820852,408.0,12.363636363636363,53293.35733138496,1614.9502221631808,33,4.021395304476578,20.0,17
490,338.22264428883716,84.55566107220929,451.0,12.885714285714286,54072.76008994596,1544.9360025698845,35,1.1927692057197539,60.0,17
491,270.966252810955,67.74156320273875,520.0,14.857142857142858,55971.22563052081,1599.1778751577374,35,2.457294069123145,40.0,18
492,616.3321674500702,154.08304186251755,607.0,17.34285714285714,58176.3106071802,1662.1803030622916,35,2.5991190634770587,40.0,19
493,92.62326577987743,30.87442192662581,713.0,21.606060606060606,54593.26704287573,1654.3414255416887,33,2.4454709661803435,40.0,23
494,36.11323967603648,18.05661983801824,832.0,26.0,56718.555716154995,1772.4548661298436,32,2.055929697226637,40.0,24
495,32.54222713389867,16.271113566949335,952.0,29.75,57437.18449642804,1794.9120155133762,32,2.282844145683279,46.27777462730592,24
496,41.618824792670864,20.809412396335432,1072.0,36.96551724137931,45636.40485079032,1573.6691327858732,29,1.820782466565193,40.0,24
497,50.31646996003569,25.158234980017845,1192.0,41.10344827586207,48378.767742837656,1668.2333704426778,29,1.4757636153977365,40.0,24
498,254.6985088118627,63.674627202965674,946.0,32.62068965517241,45251.74951635585,1560.4051557364087,29,4.965280200083373,20.0,19
499,466.16445482489524,93.23289096497905,412.0,14.206896551724139,48275.34636619357,1664.6671160756403,29,2.2487197227516833,20.0,13
500,421.96715187438167,84.39343037487633,142.0,4.580645161290323,51495.60225052474,1661.1484596943465,31,3.0162312801301465,53.12491704475178,12
501,908.2967975342004,181.65935950684008,59.0,2.0344827586206895,45852.95841256833,1581.136496985115,29,3.4772636819593785,20.0,10
502,121.85382304547674,30.463455761369186,115.0,4.107142857142857,49099.10074915076,1753.53931246967,28,5.042498946131269,24.307048968248637,14
503,133.59523974718786,33.398809936796965,130.0,4.482758620689655,49541.41852280105,1708.3247766483119,29,4.591698855602631,67.8512009541464,14
504,683.0939227943479,136.61878455886958,89.0,2.870967741935484,48662.27450515564,1569.7507904888917,31,3.9161777859556324,20.0,11
505,530.1234192390751,132.53085480976878,63.0,1.9090909090909092,51154.55201524291,1550.1379398558456,33,1.247873874541778,60.0,15
506,751.7833979138171,150.35667958276343,98.0,2.8,59171.47816161235,1690.613661760353,35,1.664873625112555,60.0,16
507,247.93062554964985,61.98265638741246,167.0,4.513513513513513,55514.16389820815,1500.3828080596797,37,2.005408100769512,60.0,21
508,363.7125184788042,90.92812961970105,255.0,6.891891891891892,61133.53656471746,1652.2577449923638,37,2.5744917959957556,52.90099155877215,23
509,497.9476088300365,165.98253627667881,369.0,9.461538461538462,64102.25461139387,1643.6475541383045,39,0.854380463841353,79.70934361730542,27
510,140.93836489860766,46.97945496620255,366.0,10.166666666666666,56728.775110927556,1575.7993086368765,36,1.260870079906658,80.0,22
511,709.1187913822639,141.8237582764528,265.0,7.162162162162162,58353.471962847325,1577.1208638607386,37,1.950373080837607,35.73370921184505,18
512,796.5326142967845,159.3065228593569,107.0,3.057142857142857,52210.22107718484,1491.7206022052812,35,2.967205789606134,60.0,13
513,262.86923428842425,65.71730857210606,115.0,3.3823529411764706,52199.13799665909,1535.2687646076204,34,4.030264470642818,40.0,13
514,293.5405946259856,73.3851486564964,147.0,4.083333333333333,56325.70738597073,1564.6029829436313,36,3.509699783179058,53.59070336503464,18
515,488.03822089955474,97.60764417991095,66.0,1.8857142857142857,57506.73172502339,1643.049477857811,35,4.008350645113016,51.95564753331382,8
516,486.50969210724713,97.30193842144942,26.0,0.7878787878787878,51091.991229766034,1548.2421584777585,33,4.219931332240298,40.92146341292391,8
517,470.184460189961,94.0368920379922,38.0,1.1515151515151516,48898.48327839746,1481.772220557499,33,4.080859554402894,52.716263666616214,11
518,792.0336656121184,158.40673312242367,24.0,0.6666666666666666,56156.48249107924,1559.9022914188677,36,1.4727856566919133,28.43669718579804,10
519,587.7054452159505,117.5410890431901,27.0,0.7105263157894737,56940.51051287933,1498.434487181035,38,1.641137547004216,25.794191492823302,10
520,742.1063439832106,148.42126879664212,23.0,0.6216216216216216,56490.23340355722,1526.763064961006,37,2.7541154956963276,40.0,8
521,1618.5435739462696,323.7087147892539,74.0,1.9473684210526316,57780.1815213456,1520.5310926669895,38,0.7859632557103463,60.0,16
522,917.2030326910913,229.30075817277282,63.0,1.6578947368421053,56266.60483508606,1480.700127239107,38,0.8938216040848033,40.0,18
523,816.7568168065206,204.18920420163016,87.0,2.289473684210526,60422.49762345162,1590.0657269329374,38,1.0048380628964055,40.0,15
524,373.56733637778115,93.39183409444529,143.0,3.864864864864865,61903.62047368259,1673.0708236130429,37,1.6422096382040134,41.97884674123088,19
525,260.9789089880853,65.24472724702133,183.0,5.083333333333333,61857.96482290367,1718.276800636213,36,2.278741345194855,46.67592808765221,20
526,254.08061853879042,63.520154634697604,237.0,6.583333333333333,59300.579940831376,1647.2383316897603,36,2.577665961972034,40.0,18
527,318.4013233474719,79.60033083686797,245.0,7.205882352941177,48607.751853582275,1429.6397603994787,34,3.6656762303587307,60.0,17
528,300.2029810920392,75.0507452730098,180.0,5.142857142857143,52218.20656055222,1491.9487588729207,35,3.6700475883063826,28.307057948395595,15
529,492.4938727521461,98.49877455042922,60.0,1.7142857142857142,54508.38546612951,1557.3824418894146,35,4.1256315464030635,40.280221636048736,11
530,574.8625260735255,114.9725052147051,46.0,1.2105263157894737,53072.369799353415,1396.6413105093004,38,1.3729156658351738,22.152453156022602,12
531,321.95068153816396,80.48767038454099,93.0,2.5135135135135136,56733.808612445835,1533.3461787147523,37,1.738662160467701,80.0,15
532,611.6461978779882,152.91154946949706,170.0,4.473684210526316,58761.561336496845,1546.3568772762328,38,2.3285041642762536,40.0,19
533,155.50987511827265,77.75493755913632,276.0,7.076923076923077,58545.24141019285,1501.1600361587912,39,0.6334242023374458,60.0,25
534,594.267439892599,198.08914663086634,316.0,8.102564102564102,62558.59177864494,1604.0664558626909,39,0.9813067057963973,40.0,21
535,676.6305290696309,169.15763226740773,378.0,10.216216216216216,55978.91302905797,1512.9435953799452,37,3.5049648005554275,60.0,22
536,324.1842412435107,81.04606031087768,401.0,10.552631578947368,64818.43033239518,1705.7481666419785,38,1.2547054571314133,60.0,19
537,273.1389296752651,68.28473241881628,370.0,10.277777777777779,56183.16823611231,1560.643562114231,36,1.949469373516612,71.44813521339529,16
538,679.4647554997294,135.8929510999459,231.0,6.416666666666667,58796.850598884295,1633.2458499690083,36,2.7903304903783797,38.34979871257019,15
539,637.6764329699675,127.5352865939935,94.0,2.611111111111111,51128.137660322165,1420.2260461200601,36,3.31488990302788,60.0,16
540,506.2017044813861,101.24034089627722,68.0,1.837837837837838,61628.60827221345,1665.6380614111745,37,3.5952241438022376,60.0,15
541,822.7404612122201,164.54809224244403,108.0,3.0,56057.99703140274,1557.1665842056316,36,3.7720266946200924,80.0,17
542,821.5476846861243,205.38692117153107,204.0,5.230769230769231,58284.96201037278,1494.4862053941738,39,1.1567241242569524,60.0,22
543,147.7656134768741,49.25520449229137,338.0,8.666666666666666,66888.57283343482,1715.0916111137135,39,1.8263410204206774,67.28826934010613,28
544,373.15782555978706,93.28945638994676,301.0,7.717948717948718,63552.52087162666,1629.5518172211964,39,2.2671808252054704,40.0,24
545,297.9648139277241,74.49120348193102,322.0,8.473684210526315,58113.94794012195,1529.3144194768934,38,3.5003429990006167,60.0,21
546,557.5525031952906,111.51050063905811,203.0,5.638888888888889,56147.48076477705,1559.6522434660292,36,3.553894503659658,20.0,12
547,485.7639117457744,97.15278234915488,105.0,2.8378378378378377,55478.84969493929,1499.4283701334941,37,3.454387557171594,80.0,12
548,718.6210382913976,179.6552595728494,89.0,2.3421052631578947,59128.03273821827,1556.0008615320598,38,0.8844568017173202,80.0,18
549,660.0512660453832,165.0128165113458,176.0,4.631578947368421,60731.35832502006,1598.1936401321068,38,1.8284047726604793,40.0,20
550,99.30664966469672,33.10221655489891,286.0,7.944444444444445,57598.793290918366,1599.9664803032879,36,2.42335994877826,40.0,24
551,79.82806739143973,26.609355797146577,352.0,9.777777777777779,58439.18305940006,1623.3106405388905,36,3.0020504151226612,70.97877830723519,24
552,253.48235720571546,63.370589301428865,328.0,9.371428571428572,55586.87553860388,1588.1964439601109,35,3.694847919676717,27.470312129526064,19
553,300.9533341338331,75.23833353345827,350.0,9.45945945945946,58827.57801359026,1589.9345409078448,37,3.936251697165962,54.16876200328261,19
554,1142.9732584874766,228.59465169749532,346.0,9.61111111111111,56742.200543580286,1576.1722373216746,36,4.146544412371558,60.0,20
555,492.53902540898287,123.13475635224572,278.0,7.513513513513513,59865.05337155862,1617.9744154475302,37,1.2846503172897905,40.0,23
556,161.70590675466008,53.90196891822003,261.0,7.054054054054054,59890.04907943736,1618.6499751199287,37,2.4675792352845476,71.00299847574206,25
557,381.071225165893,95.26780629147325,239.0,6.45945945945946,59678.35064273399,1612.9283957495672,37,2.3042766611317176,42.33186209495216,24
558,140.93892460370944,46.979641534569815,298.0,8.054054054054054,56822.348648225525,1535.739152654744,37,3.3432635870861858,60.0,24
559,75.05279976536144,25.01759992178715,399.0,11.083333333333334,57724.77595162554,1603.465998656265,36,3.845836713839622,60.0,26
560,319.2357583624021,79.80893959060053,401.0,11.13888888888889,53268.845600530316,1479.6901555702866,36,3.774296142912314,40.0,21
561,289.5737933917768,72.3934483479442,428.0,12.588235294117647,53969.70046302035,1587.3441312653044,34,1.7960664349554967,40.0,19
562,603.3824165330079,150.84560413325198,414.0,12.545454545454545,53363.637877167246,1617.0799356717348,33,2.381174765687325,60.0,19
563,730.9362780614827,146.18725561229652,266.0,7.823529411764706,53050.441317705896,1560.3070975795852,34,2.4937635758661236,25.16692281925316,14
564,468.9929119323582,93.79858238647164,133.0,3.911764705882353,55376.39567276568,1628.7175197872257,34,3.7774867934905823,58.52808190797077,14
565,559.9420332827028,111.98840665654056,72.0,2.0,57904.81941264217,1608.467205906727,36,3.6720133731362394,40.0,14
566,190.17034562782078,47.542586406955195,101.0,2.9705882352941178,55851.766636016684,1642.699018706373,34,4.139502272750905,40.0,16
567,259.4552480594032,64.8638120148508,167.0,4.911764705882353,54095.92030937412,1591.0564796874742,34,4.040653936397257,40.0,19
568,434.6665289373058,144.88884297910195,217.0,6.575757575757576,53386.507942152195,1617.7729679440058,33,0.9642279124804535,60.0,20
569,284.47546257228737,71.11886564307184,222.0,6.7272727272727275,54792.2800881691,1660.372123883912,33,1.6314155749416102,32.119780815592094,17
570,278.44565864515835,69.61141466128959,160.0,4.571428571428571,58251.49741436711,1664.328497553346,35,2.399977418785838,71.30576606809882,14
571,592.8625347476961,118.57250694953923,128.0,3.657142857142857,55993.8436927632,1599.82410550752,35,3.1963306493501586,53.847696064667616,16
572,303.7671255479622,75.94178138699056,100.0,2.7777777777777777,54736.96774904563,1520.4713263623787,36,3.90628921775492,55.29163526260163,14
573,640.2850747145562,160.07126867863906,80.0,2.3529411764705883,50240.697647191875,1477.6675778585845,34,1.0230400696525583,40.0,10
574,508.1584765427426,101.63169530854853,58.0,1.6571428571428573,55567.6650037336,1587.6475715352458,35,1.65572280389364,40.0,9
575,479.285821614115,95.857164322823,34.0,1.0,52656.606895162775,1548.7237322106698,34,2.9036485518462625,59.44061374132616,9
576,985.1947825688129,197.03895651376257,60.0,1.6666666666666667,55680.7535344989,1546.6875981805251,36,3.063360053281242,23.754359271051726,15
577,279.91478801451336,69.97869700362834,113.0,3.138888888888889,59253.23221180178,1645.9231169944937,36,4.209078874337088,60.0,17
578,1168.2247737994096,233.64495475988193,149.0,4.382352941176471,55443.87846140705,1630.7023076884425,34,4.316389931543793,60.0,16
579,517.1021347889599,172.36737826298665,133.0,3.5945945945945947,56090.14620440113,1515.9498974162466,37,0.8524901393406452,40.0,18
580,1118.9416808874057,223.78833617748114,82.0,2.1578947368421053,58593.45329625444,1541.93298148038,38,1.6217747184434408,60.0,16
581,370.10174095060773,92.52543523765193,108.0,2.8421052631578947,62463.96965196817,1643.788675051794,38,2.0123223563466217,57.461394471383755,19
582,946.897963090172,189.3795926180344,104.0,2.736842105263158,61563.92677963413,1620.1033363061613,38,2.531245959171584,60.0,20
583,274.63995027157927,68.65998756789482,133.0,3.6944444444444446,55098.18542832319,1530.5051507867552,36,3.819027312892147,40.0,15
584,464.5991625078086,92.91983250156173,72.0,2.057142857142857,57638.32192877272,1646.8091979649348,35,3.7496557865314637,20.0,8
585,442.0888166106431,110.52220415266078,53.0,1.4324324324324325,53418.04125218205,1443.7308446535687,37,0.8337376791106385,55.973893771679286,10
586,530.9209210208405,106.1841842041681,21.0,0.5833333333333334,56693.42474999985,1574.8173541666627,36,1.4547578336665739,80.0,8
587,461.6205168781612,92.32410337563223,15.0,0.39473684210526316,56398.081986116704,1484.160052266229,38,2.1517084617569773,52.81132725760472,7
588,463.2630062673701,92.65260125347402,18.0,0.4864864864864865,57327.453627527095,1549.3906385818134,37,2.803473344136253,70.99046539731717,8
589,545.5167368516875,109.1033473703375,31.0,0.8611111111111112,59327.08748242501,1647.9746522895837,36,3.6897636937575298,66.02710683770965,11
590,464.44235502377677,92.88847100475536,40.0,1.1428571428571428,53555.99341547155,1530.1712404420443,35,3.8102205929589714,41.67690392890108,14
591,491.05925923540843,98.21185184708169,42.0,1.1666666666666667,53255.56288699566,1479.3211913054351,36,3.5415442362713407,40.07211667321826,12
592,720.1448430256256,144.02896860512513,82.0,2.1578947368421053,57579.14824309568,1515.24074323936,38,3.7540121218727043,40.0,15
593,1381.881904314108,276.3763808628216,129.0,3.3947368421052633,58328.61143803991,1534.963458895787,38,3.4554028448983347,80.0,20
594,536.6136872214971,134.15342180537428,168.0,4.421052631578948,58988.224663360845,1552.3217016673907,38,1.2180405851474327,54.45069943171802,23
595,406.7851967984013,101.69629919960032,172.0,4.410256410256411,62000.519329729344,1589.756905890496,39,1.8259127793147354,40.0,21
596,293.9882558595919,73.49706396489798,181.0,4.7631578947368425,61615.79231240212,1621.468218747424,38,2.3853756488421385,60.0,22
597,741.518167762491,185.37954194062274,264.0,7.333333333333333,56311.6521600531,1564.212560001475,36,3.760478439722209,74.03513156708868,24
598,306.14684194580985,102.04894731526996,276.0,7.666666666666667,56747.84508719737,1576.3290301999268,36,1.0576865726422189,68.325639670893,22
599,563.1290283276843,112.62580566553686,174.0,4.9714285714285715,58562.99493027121,1673.2284265791775,35,1.689854790021457,26.224789136713298,15
600,582.4020131588389,116.48040263176779,112.0,3.111111111111111,54272.36472701811,1507.5656868616143,36,2.1699442311156956,72.88460260569991,15
601,738.794440752361,147.7588881504722,80.0,2.1621621621621623,60981.60172074975,1648.1513978581013,37,2.612861295134658,67.87612870937664,18
602,1157.058143679718,231.41162873594357,122.0,3.210526315789474,55716.2577552467,1466.2173093485974,38,3.3360358894755784,80.0,20
603,235.9588533926423,58.98971334816058,160.0,4.2105263157894735,61991.026552554475,1631.3428040145914,38,3.6584830949606753,41.742309863420815,21
604,505.2195436378471,126.30488590946177,217.0,5.864864864864865,63455.79079255498,1715.0213727717562,37,3.740885967911771,65.46703224258636,22
605,129.11492031168495,43.038306770561654,294.0,7.7368421052631575,62050.67838716441,1632.9125891359054,38,1.3230564155075257,80.0,25
606,337.34267161963896,84.33566790490974,273.0,7.378378378378378,58132.483517185145,1571.148203167166,37,1.7056372222956795,62.761128023876154,20
607,539.6639542412634,107.93279084825267,177.0,4.783783783783784,58090.56939073325,1570.0153889387366,37,2.5573207568282834,22.051570863377492,13
608,539.8231365895881,134.95578414739703,82.0,2.1578947368421053,53957.73013937895,1419.940266825762,38,0.8771989043703547,74.4850126386882,13
609,724.087142628184,144.81742852563679,66.0,1.736842105263158,57827.3691331707,1521.7728719255447,38,3.307337062835461,73.15111251919006,16
610,313.09341510702524,78.27335377675631,99.0,2.6052631578947367,58582.42168853609,1541.6426760141076,38,3.3863012065540223,60.0,17
611,222.14255936684526,55.535639841711316,156.0,4.457142857142857,59215.47282867806,1691.8706522479445,35,3.7490462884344367,40.0,18
612,568.3503310690203,142.08758276725507,202.0,5.771428571428571,53168.408594773406,1519.0973884220973,35,1.2464992616594168,78.40504858865643,18
613,315.0324965269391,78.75812413173477,143.0,3.864864864864865,55581.82379779441,1502.2114539944434,37,1.5397395865743557,57.371798991989635,16
614,324.4397472906512,81.1099368226628,95.0,2.5675675675675675,62820.20565191044,1697.8433959975794,37,2.320271026749613,60.0,14
615,322.2900246290466,80.57250615726166,99.0,2.75,58110.169950981086,1614.1713875272524,36,2.682077321713308,60.06880253730742,16
616,66.75875891961925,33.37937945980963,190.0,5.277777777777778,58552.53948491979,1626.4594301366608,36,1.1636213318549058,44.50233425114675,21
617,994.6381079582592,248.6595269895648,256.0,7.111111111111111,58337.36866096796,1620.4824628046654,36,3.8399235706721555,60.0,25
618,819.2095503269003,163.84191006538006,164.0,4.685714285714286,56866.67165188206,1624.7620471966304,35,3.7542815915278913,0.0,14
619,489.73033170958854,97.94606634191771,96.0,2.823529411764706,46376.24015761714,1364.0070634593276,34,3.53122005986035,80.0,11
620,478.76509369387145,95.75301873877429,25.0,0.7142857142857143,52961.36443787847,1513.1818410822418,35,1.3178315484675092,61.040278366290295,8
621,659.7651912496934,131.9530382499387,45.0,1.2162162162162162,52924.281728464586,1430.3859926612051,37,1.8512059828551362,62.912572721998,10
622,776.259922244843,155.25198444896859,31.0,0.8611111111111112,56907.4530597396,1580.7625849927667,36,2.4656518257146582,21.775966962468374,8
623,526.1836520238282,105.23673040476565,35.0,0.9459459459459459,57408.472131462695,1551.58032787737,37,3.5116593623087398,40.06002937553603,11
624,541.0330915363407,108.20661830726814,25.0,0.6944444444444444,53387.966055987315,1482.9990571107587,36,3.7232155607487343,40.0,10
625,603.082552181462,150.7706380453655,15.0,0.38461538461538464,58317.36500377294,1495.3170513787934,39,0.5904320122453318,40.0,10
626,852.1619184637801,170.43238369275602,35.0,0.8974358974358975,59132.15959314999,1516.2092203371792,39,1.0440309460746702,60.0,10
627,678.5197590923315,135.7039518184663,73.0,1.9210526315789473,59481.04138211657,1565.2905626872782,38,1.8827683545984222,80.0,12
628,583.3201131874824,145.8300282968706,105.0,2.625,64576.0763140543,1614.4019078513575,40,2.5222764116562564,62.47994732625557,18
629,714.1419824939042,178.53549562347604,108.0,2.769230769230769,61047.3545138595,1565.3167824066538,39,0.6205191361103157,80.0,20
630,585.8257267596241,117.16514535192482,73.0,1.9210526315789473,59834.75746571329,1574.5988806766654,38,3.602168248494709,44.95817323829215,14
631,538.9969792618649,107.79939585237298,21.0,0.5675675675675675,50321.14155776327,1360.030852912521,37,3.5302999038682925,60.0,11
632,470.42926000178005,117.60731500044501,12.0,0.3157894736842105,58712.572473450615,1545.067696669753,38,0.9299698426262134,20.0,7
633,537.6245020919589,107.52490041839178,32.0,0.8648648648648649,56727.42857575828,1533.1737452907641,37,1.692444694114305,60.0,9
634,238.11969164154277,59.52992291038569,62.0,1.8235294117647058,55892.44049637488,1643.8953087169084,34,2.5927504973275517,20.0,9
635,320.9948030469636,80.2487007617409,121.0,3.361111111111111,56015.67883199424,1555.9910786665068,36,2.5850103928999935,65.77491476838986,15
636,669.4062830413445,167.35157076033613,143.0,3.9722222222222223,54012.81242694924,1500.35590074859,36,1.4715747954388045,60.0,17
637,1131.1822769670264,226.23645539340527,118.0,3.1052631578947367,59893.567608314035,1576.1465160082641,38,1.1535543047292771,28.925408650084137,15
638,364.514372966999,91.12859324174975,128.0,3.282051282051282,62483.817200122416,1602.1491589774978,39,1.6014818911086444,60.0,18
639,445.15568925503635,111.28892231375909,192.0,5.1891891891891895,57075.31876026233,1542.5761827097926,37,2.271519671738152,60.0,21
640,975.8035548143359,195.1607109628672,122.0,3.2972972972972974,60435.69995702898,1633.3972961359184,37,2.7999921097035423,28.250716638249287,14
