step,TotalTravelTime,AvgTravelTime,TotalWaitingTime,AvgWaitingTime,TotalCO2,AvgCO2,VehCount,AvgSpeed,AvgOccupancy,QueueLength
417,325.01016971195844,54.16836161865974,402.0,8.553191489361701,76999.14248745062,1638.2796273925665,47,2.2426029264283973,54.09513538306214,31
418,198.39161412943216,39.67832282588643,556.0,11.583333333333334,75838.99587504932,1579.9790807301943,48,1.6324480118957385,70.73346975579398,32
419,403.90839638627494,67.31806606437915,712.0,15.478260869565217,79116.74747692684,1719.9292929766705,46,2.5146552115697247,62.32613393895576,32
420,254.57443360775832,42.42907226795972,872.0,19.818181818181817,76866.15583032776,1746.9580870529035,44,3.2781679357963496,56.03157631958311,34
421,1034.2128444462414,129.27660555578018,351.0,7.630434782608695,79761.17377457922,1733.9385603169396,46,1.3119517258952633,0.0,17
422,424.76908168955447,53.09613521119431,165.0,3.9285714285714284,80765.30095544762,1922.9833560820862,42,2.0156256521367415,12.5,13
423,232.8219904108945,29.102748801361813,64.0,1.7297297297297298,79352.1688726217,2144.6532127735595,37,3.5345332437859573,36.62289928624318,8
424,433.6029953933971,54.20037442417464,110.0,2.8205128205128207,65906.81881140391,1689.9184310616386,39,2.1892340444427028,50.0,12
425,382.96630519282917,54.70947217040417,172.0,4.195121951219512,68956.7206522393,1681.8712354204706,41,1.8973397946822843,53.92155826414751,15
426,441.4556679465482,55.181958493318525,88.0,2.0952380952380953,76464.2235152689,1820.5767503635452,42,2.2335068416994153,62.5,11
427,383.3810490116795,47.92263112645994,51.0,1.186046511627907,76103.6288354551,1769.851833382677,43,2.511078502316808,46.93188191599802,12
428,685.3267783697107,85.66584729621384,127.0,3.0238095238095237,77360.46059541736,1841.9157284623182,42,2.566434168472567,37.5,22
429,358.0462200674752,59.67437001124586,234.0,5.571428571428571,62604.86231791158,1490.5919599502759,42,2.3172591128172604,61.870618940361055,24
430,262.8191185229768,43.80318642049613,366.0,8.714285714285714,71155.81442873104,1694.1860578269295,42,2.1539396707027336,60.61447536241076,28
431,231.6545293456506,38.6090882242751,501.0,11.928571428571429,70875.46928678536,1687.5111734948896,42,2.529722349468239,55.53558326840857,28
432,493.0872238209974,82.18120397016624,424.0,9.86046511627907,69996.9997125716,1627.8372026179443,43,1.620557070098806,74.98372230390942,27
433,558.0894448593115,69.76118060741393,223.0,5.068181818181818,67193.12110286209,1527.116388701411,44,2.1047757506975966,44.11669149716886,16
434,680.9750942959491,85.12188678699364,69.0,1.5,75816.0233711371,1648.174421111676,46,2.2557578222662023,62.5,20
435,471.48748359263374,58.93593544907922,15.0,0.3409090909090909,68940.87142837574,1566.8379870085396,44,2.5468960283467954,25.0,8
436,715.7120669196039,89.46400836495049,29.0,0.6304347826086957,73252.73413013897,1592.4507419595427,46,1.420455465334134,75.0,12
437,536.3974636852228,67.04968296065285,29.0,0.6590909090909091,65595.70662342734,1490.8115141688031,44,2.1028353060435583,55.924858853126125,10
438,584.907276676442,73.11340958455526,35.0,0.7608695652173914,77560.34525627729,1686.0944620929845,46,1.6445129409888763,44.8359563535746,14
439,531.6139301318215,66.45174126647768,94.0,2.088888888888889,75512.4255558042,1678.0539012400934,45,1.8446398949526097,62.5,16
440,414.7196578882104,51.8399572360263,22.0,0.5116279069767442,68412.26100257333,1590.9828140133332,43,2.151522719621145,18.195425210802796,9
441,554.6515311358551,69.33144139198188,45.0,0.9375,71850.34129501188,1496.8821103127475,48,1.576435797870659,60.84814018219049,12
442,650.3598025444268,81.29497531805335,23.0,0.46938775510204084,78705.2756128049,1606.2301145470387,49,1.3343444064099357,21.1001610649987,12
443,585.1314761109071,73.14143451386339,16.0,0.3333333333333333,70052.50740195037,1459.4272375406326,48,2.1581333716036273,54.01750837908139,10
444,631.4666596533025,78.93333245666281,45.0,0.9183673469387755,75496.64820898457,1540.747922632338,49,1.7163695987166585,30.275211308514827,14
445,605.7462899078026,75.71828623847533,20.0,0.4166666666666667,75833.64589438874,1579.8676227997655,48,1.6387806500861781,33.40197829952558,11
446,583.668548327111,72.95856854088888,22.0,0.4583333333333333,74618.9791890509,1554.5620664385604,48,2.4156245548161444,25.0,9
447,707.2822818101419,88.41028522626773,71.0,1.4489795918367347,78864.6181263924,1609.4820025794365,49,1.7249527229956965,37.5,15
448,1017.630194836721,127.20377435459012,44.0,0.88,82565.72928604395,1651.314585720879,50,1.9542434792598133,25.0,15
449,706.1166736170127,88.26458420212658,86.0,1.8695652173913044,81769.61348562178,1777.600293165691,46,2.6244169599298868,37.5,18
450,1424.7733133686825,178.0966641710853,98.0,2.130434782608696,78791.12532354177,1712.8505505117776,46,2.9383192664381372,50.0,20
451,628.2460320359022,78.53075400448778,55.0,1.1458333333333333,70112.39967761071,1460.6749932835564,48,1.5536570628602775,37.28436698316955,13
452,1237.8163838729745,154.7270479841218,43.0,0.8958333333333334,77900.60305510153,1622.929230314615,48,2.338438024132222,37.5,16
453,958.9706587109009,119.87133233886262,37.0,0.8043478260869565,66462.85924480176,1444.8447661913426,46,2.2952771369432354,12.5,15
454,736.4663703925803,105.20948148465433,83.0,1.7291666666666667,74850.36801307894,1559.3826669391447,48,1.1182587591253477,50.0,18
455,523.7898804377999,74.82712577682855,84.0,1.7872340425531914,76571.29552139959,1629.1765004553104,47,2.1433822317148636,42.99706978177369,16
456,1267.3745753946446,158.42182192433057,115.0,2.2549019607843137,85175.91157563363,1670.115913247718,51,1.7141040486719616,25.0,21
457,944.5786404319097,118.07233005398871,74.0,1.4509803921568627,80385.93528005954,1576.194809412932,51,1.51456958880838,50.0,17
458,675.7050097111905,84.46312621389882,13.0,0.2653061224489796,79957.38204999382,1631.783307142731,49,1.8412032344381113,27.179059848015186,7
459,849.6437095371317,106.20546369214146,41.0,0.7884615384615384,83030.31915705808,1596.7369068665016,52,1.384150637072331,62.5,13
460,955.0938458461485,119.38673073076856,121.0,2.4693877551020407,79035.3557618445,1612.9664441192756,49,1.2295961360714829,70.61562629229456,19
461,1479.6099552625083,184.95124440781353,58.0,1.16,77828.86618128754,1556.5773236257508,50,1.958012409188423,17.81669543127009,14
462,711.0429265468903,88.88036581836128,39.0,0.75,82714.14632680225,1590.6566601308125,52,1.706685370803845,20.478080046092373,10
463,618.1292015243484,77.26615019054356,11.0,0.22448979591836735,78570.21112070401,1603.4736963408982,49,1.8423946813051828,54.05053498859047,5
464,756.1684393685828,94.52105492107285,39.0,0.7647058823529411,76419.668631411,1498.4248751257057,51,1.5986506648833119,37.5,13
465,1132.3960058342514,141.54950072928142,114.0,2.0727272727272728,87220.4894941469,1585.8270817117618,55,0.9354875184855966,73.44237825499249,20
466,899.3419728013829,112.41774660017286,66.0,1.2,82470.44357879352,1499.4626105235186,55,1.2796174974654995,66.9954869421133,20
467,1038.183523443665,129.77294043045814,95.0,1.7272727272727273,85659.72560279269,1557.4495564144127,55,1.7443737534570833,70.39045806123454,24
468,1460.4808714250753,182.5601089281344,25.0,0.45454545454545453,85806.13073517909,1560.111467912347,55,1.0042180548068516,25.0,13
469,808.2969274769657,101.03711593462072,60.0,1.0909090909090908,84819.99634234328,1542.1817516789688,55,1.2973979707988919,75.0,16
470,919.1015635065023,114.88769543831279,130.0,2.4074074074074074,88217.92657901884,1633.6653070188675,54,1.6507103342671676,44.947584299723076,20
471,337.0280066525188,56.17133444208647,252.0,4.846153846153846,79926.54859506214,1537.0490114435026,52,1.6004140378961693,61.5076215511408,28
472,1179.9735444266848,168.56764920381212,389.0,7.480769230769231,87256.89534146678,1678.0172181051303,52,2.3294746021179735,55.2755990326375,29
473,930.0832070706551,116.26040088383189,176.0,3.3846153846153846,76913.0119924934,1479.0963844710268,52,1.3256300577306006,25.0,18
474,690.6689570154532,86.33361962693165,93.0,1.7222222222222223,79685.8205153054,1475.663342876026,54,1.4814224130917348,75.0,18
475,576.9937272313451,72.12421590391814,8.0,0.15384615384615385,82317.5348709167,1583.029516748398,52,2.024374186734679,36.870418122242654,5
476,667.3566973562337,83.41958716952921,31.0,0.5740740740740741,87369.44942606385,1617.9527671493304,54,2.020416970511616,46.76794088237557,12
477,835.2144666839478,104.40180833549347,42.0,0.8076923076923077,82303.78905233624,1582.7651740833894,52,1.6197799868699256,72.83494203599616,12
478,580.8131600562427,72.60164500703034,67.0,1.2641509433962264,92853.22536341517,1751.947648366324,53,2.242126408971747,64.92397757016874,20
479,955.3578211433487,119.41972764291859,148.0,2.9019607843137254,92434.26671690213,1812.4366022921986,51,3.4397049914137847,57.16214713396539,23
480,236.3791447876402,47.27582895752804,271.0,5.645833333333333,84765.74912487509,1765.953106768231,48,1.7695004632341478,63.060942143010834,31
481,428.3790926038639,71.39651543397731,425.0,8.673469387755102,76388.73864729874,1558.9538499448722,49,2.0145513176143557,66.9111978262265,33
482,363.03410357750295,60.505683929583824,382.0,7.2075471698113205,83789.33769923804,1580.9308999856232,53,1.7695585298679355,64.81684343984284,29
483,1398.018988496975,174.75237356212187,188.0,3.547169811320755,86996.10246185782,1641.4358955067514,53,2.1943697676883676,31.88343126726636,19
484,897.762054588665,112.22025682358313,123.0,2.2777777777777777,88250.60478310903,1634.2704589464634,54,2.151872233025055,78.98163553373934,22
485,1010.9220738674484,126.36525923343105,150.0,2.7777777777777777,86490.56316777803,1601.677095699593,54,1.5100904430391044,70.14578777083784,22
486,776.1143248328643,97.01429060410804,62.0,1.0508474576271187,96427.17002277565,1634.35881394535,59,1.3149411934322555,29.11772504006649,16
487,686.2857544477484,85.78571930596856,40.0,0.6779661016949152,93321.52932668662,1581.7208360455359,59,2.2620268702355535,56.98451772718727,14
488,916.6230566695317,130.94615095279025,118.0,2.0344827586206895,88803.84946851614,1531.1008529054507,58,1.586992728876853,50.0,25
489,482.22518609202353,96.4450372184047,173.0,2.9827586206896552,92737.2732131321,1598.9185036746912,58,1.1244500747029307,65.00977221784296,31
490,685.7242325093381,85.71552906366726,142.0,2.406779661016949,98760.93979008049,1673.9142337301778,59,1.5504900156734058,33.254835418597395,25
491,1557.6699780811414,194.70874726014267,144.0,2.4827586206896552,91116.53772205283,1570.9747883112557,58,1.614622488142251,80.47693509662963,22
492,297.26578414642273,49.54429735773712,127.0,2.152542372881356,84505.52813815462,1432.2970870873664,59,1.4112175210126259,71.80469797292517,24
493,690.991373593612,86.3739216992015,85.0,1.4912280701754386,86810.6499808311,1522.9938593128263,57,1.5447003605881675,20.893748282935576,13
494,837.6965196524877,104.71206495656097,52.0,0.8813559322033898,92046.50792544713,1560.110303821138,59,1.12217754149449,50.0,11
495,987.6502163995291,123.45627704994114,108.0,1.8620689655172413,84292.23016672072,1453.3143132193227,58,1.100667344164643,87.5,17
496,346.8096021921277,57.80160036535462,223.0,3.8448275862068964,93246.13527398866,1607.6919874825633,58,1.259574772177994,66.10318330352243,27
497,643.0258599027648,91.8608371289664,114.0,1.9655172413793103,87603.73207404041,1510.409173690352,58,1.4798021970548774,62.5,21
498,593.3502946554456,74.1687868319307,61.0,1.0701754385964912,92860.30223959882,1629.128109466646,57,1.6098619038112192,28.531277271866884,10
499,1492.2880022720128,186.5360002840016,61.0,1.150943396226415,88838.42146653982,1676.1966314441474,53,1.5475549395776693,75.0,13
500,837.9285306483904,104.7410663310488,26.0,0.4727272727272727,86109.72800037373,1565.6314181886132,55,1.3554999385602247,47.48285743222027,16
501,636.1291890337241,79.51614862921551,78.0,1.471698113207547,86793.46035505022,1637.6124595292495,53,1.6135414043428502,85.4540286606607,21
502,883.8452723411076,110.48065904263845,172.0,3.2452830188679247,87478.38026985241,1650.535476789668,53,2.20189217359395,92.42527821974136,23
503,1168.9198812163627,166.98855445948038,298.0,5.622641509433962,85725.65683316921,1617.4652232673436,53,1.7626556467210448,72.07625306588739,27
504,1431.5776061317815,204.5110865902545,439.0,8.12962962962963,81850.9273232353,1515.7579133932463,54,1.7523027249504348,75.0,32
505,348.23782685192407,58.039637808654014,591.0,10.944444444444445,86593.01513579694,1603.5743543666101,54,1.7858790315345627,68.12754084430708,31
506,344.2922083615572,57.3820347269262,510.0,9.272727272727273,82596.18822006573,1501.7488767284678,55,1.544510753977253,75.0,31
507,755.6819011789992,94.4602376473749,240.0,4.444444444444445,88835.70034826992,1645.1055620049985,54,1.9879685079328535,50.05107338427024,22
508,1163.7507954566056,145.4688494320757,164.0,3.037037037037037,100641.42512753564,1863.7300949543637,54,1.9478704144030006,55.387278400127116,23
509,299.83372876649844,49.97228812774974,245.0,4.711538461538462,80853.49432081383,1554.8748907848812,52,1.397649768229635,75.0,26
510,289.9348905997098,48.322481766618296,372.0,7.153846153846154,86323.88622745489,1660.0747351433633,52,1.5035096115006503,38.864625694708366,26
511,756.809477853456,126.134912975576,335.0,6.203703703703703,83586.04159507861,1547.8896591681225,54,1.4809799172479499,73.26878566086634,27
512,681.7049794850092,85.21312243562615,223.0,4.12962962962963,83591.94778810683,1547.9990331130894,54,1.5337944860672696,12.790285243539756,18
513,875.8679204915312,109.4834900614414,103.0,1.9074074074074074,84751.05352820845,1569.4639542260823,54,1.1542778440978685,50.0,13
514,529.9554575177028,75.70792250252897,113.0,2.1320754716981134,78714.13025113911,1485.1722688894172,53,1.4455485544393016,61.96619417959255,18
515,666.7922192091419,95.2560313155917,219.0,4.132075471698113,87298.31927193896,1647.1380994705464,53,1.6552145118799781,87.5,24
516,873.5907383212743,109.19884229015929,116.0,2.0714285714285716,90326.99859168622,1612.9821177086826,56,1.1575157111792733,12.384770169808235,15
517,551.573738446476,68.9467173058095,97.0,1.7962962962962963,90866.98916623514,1682.7220215969471,54,1.6664764518181419,34.06848616770617,17
518,665.3237921702375,83.16547402127969,52.0,1.0,82356.0692823428,1583.770563121977,52,1.8639579906129353,75.0,16
519,909.2721127770658,113.65901409713322,90.0,1.6981132075471699,80655.50900759315,1521.8020567470405,53,1.5146238758475616,45.26162808513732,20
520,307.9395706248819,51.32326177081365,187.0,3.5283018867924527,93633.88041664148,1766.6769889932355,53,1.5061819198403765,62.5,29
521,528.3488956057861,75.47841365796944,303.0,6.06,83261.4441568403,1665.228883136806,50,1.9994258461167291,75.0,27
522,1656.9185088146958,236.7026441163851,279.0,5.166666666666667,84529.74659475565,1565.3656776806602,54,1.6933476336875986,61.288771556644406,27
523,755.2259218908943,94.40324023636178,154.0,2.8,86739.36443228206,1577.0793533142194,55,1.5384738385130263,45.238626730747455,19
524,934.8202274118455,116.85252842648069,116.0,2.0714285714285716,94613.88757213921,1689.533706645343,56,1.491608926230153,69.75606097335572,20
525,236.5437427664059,39.42395712773432,206.0,3.8867924528301887,83001.63950508594,1566.068669907282,53,1.744545625804654,77.72835561886495,24
526,265.8025631043572,44.30042718405954,336.0,6.461538461538462,80211.06926461896,1542.5205627811338,52,1.687137689334983,81.08271435103802,27
527,392.8072090899002,65.46786818165003,471.0,9.235294117647058,77535.29177977555,1520.2998388191284,51,1.3193711281181937,87.5,27
528,499.66136321422437,83.2768938690374,410.0,7.592592592592593,82545.86694705236,1528.6271656861547,54,1.04457303721109,61.73385581816433,26
529,643.0156505178908,80.37695631473635,246.0,4.6415094339622645,75327.18803171637,1421.2676987116297,53,1.5732239835069044,14.831030801946099,16
530,580.9067811869445,72.61334764836806,65.0,1.2037037037037037,80980.2805063929,1499.634824192461,54,1.7934894501810072,55.42755897316738,11
531,924.6766408260195,115.58458010325243,66.0,1.1785714285714286,88317.88453643175,1577.10508100771,56,0.9743155422707738,57.1219631093868,14
532,683.5922002443344,97.65602860633349,158.0,2.7719298245614037,86375.57336919046,1515.3609363015871,57,1.152057842476284,100.0,22
533,1017.2127858363142,127.15159822953927,116.0,2.0714285714285716,85024.15707336453,1518.2885191672237,56,1.47073127646492,38.38714380972874,17
534,933.9686809341013,116.74608511676266,108.0,1.894736842105263,86258.76221921358,1513.3116178809398,57,1.087725347956923,61.76097250407224,13
535,815.5589859454094,101.94487324317618,133.0,2.293103448275862,83989.32468895882,1448.0918049820486,58,1.0597787544529145,67.62546097800168,15
536,881.7565067721038,125.96521525315768,125.0,2.1551724137931036,87705.34054702883,1512.16104391429,58,1.0809701493041137,70.65070572697323,26
537,885.3573182202352,110.6696647775294,115.0,2.017543859649123,87970.77037340634,1543.3468486562515,57,1.1366389344704515,61.199916138212984,24
538,956.1393842871763,119.51742303589704,55.0,0.9649122807017544,90970.1698204014,1595.9678915859895,57,1.3038117327423657,62.09947262168498,16
539,779.8078583378671,97.47598229223338,44.0,0.7719298245614035,84171.87964464643,1476.6996428885338,57,1.4221313919776843,75.0,15
540,738.9598820275133,92.36998525343917,50.0,0.8333333333333334,97937.00602854838,1632.2834338091395,60,1.287623884414969,40.36495147660162,15
541,1277.1802520984031,159.6475315123004,133.0,2.3333333333333335,82769.37504033398,1452.0942989532277,57,0.9819492472694179,100.0,24
542,283.3925469052057,47.23209115086761,253.0,4.517857142857143,96356.30969599102,1720.648387428411,56,1.6054537701563458,75.99197702279525,29
543,277.3118382492283,55.46236764984566,404.0,7.622641509433962,91464.19687012085,1725.739563587186,53,1.6701879133841997,62.5,32
544,734.8647759039679,91.85809698799599,197.0,3.7169811320754715,91687.86747531337,1729.959763685158,53,1.7574442783214776,25.0,21
545,826.4521391492867,103.30651739366084,135.0,2.6470588235294117,73399.70624063615,1439.2099262869833,51,1.3880033879814075,95.10244126049656,18
546,930.7662474411316,116.34578093014144,148.0,2.9019607843137254,85793.3759869106,1682.2230585668744,51,1.375864272481136,65.16445126142116,20
547,1032.315976863805,129.03949710797562,251.0,4.921568627450981,79142.59917083467,1551.815670016366,51,1.3436196629467818,87.5,23
548,963.4219579193789,120.42774473992236,361.0,6.9423076923076925,85451.45777366219,1643.297264878119,52,1.8624058843230962,71.59992319050161,23
549,1005.337412182575,143.61963031179644,488.0,9.568627450980392,72053.57757609892,1412.8152465901749,51,1.4766009906800512,67.30962348080425,27
550,269.9406726024398,44.990112100406634,627.0,12.057692307692308,83145.04576422925,1598.9431877736392,52,2.211655000528234,70.97116447080225,29
551,712.7564719334225,101.82235313334607,771.0,15.117647058823529,82124.70030063979,1610.2882411890155,51,2.3959288297017913,50.0,30
552,771.700883664718,128.61681394411968,932.0,17.25925925925926,85376.09603567145,1581.0388154753973,54,1.0880621019523709,75.0,35
553,438.3170997062198,73.05284995103663,1093.0,20.24074074074074,88776.61989486535,1644.0114795345435,54,1.317614263777722,64.71088360424915,34
554,620.3127357665674,103.38545596109456,1259.0,22.482142857142858,90970.04289750109,1624.4650517410907,56,1.7844349589517927,75.0,34
555,401.57283299307835,66.92880549884639,994.0,17.43859649122807,90096.11839328075,1580.6336560224693,57,2.150023538697804,81.0374540716623,31
556,727.6302106951395,90.95377633689243,345.0,5.948275862068965,82628.47363650474,1424.628855801806,58,1.5268985512692814,26.43810962219959,13
557,708.0257057678814,88.50321322098517,30.0,0.5,86916.17765579926,1448.6029609299876,60,1.4087701168738185,31.466571573116653,6
558,830.0805118387439,103.76006397984298,32.0,0.5333333333333333,92373.00415582034,1539.5500692636722,60,1.256464548908022,37.5,9
559,955.7115044796183,136.53021492565975,82.0,1.3225806451612903,94520.88390897404,1524.5303856286134,62,1.6466241058508229,67.57906442137482,16
560,1772.8960367023367,253.2708623860481,184.0,2.875,100262.2824004619,1566.5981625072172,64,0.7841374343340666,62.5,29
561,1673.7774052254576,239.1110578893511,317.0,5.112903225806452,100769.39507506274,1625.3128237913345,62,1.5814624218876137,60.79364373272824,35
562,544.5619135988877,90.76031893314796,470.0,7.966101694915254,97379.60009622623,1650.5016965462073,59,2.1982852365371564,75.0,39
563,543.7685788414932,108.75371576829863,530.0,8.548387096774194,93395.50843768695,1506.3791683497896,62,1.3439300721967875,76.97912663671787,37
564,702.8596987987241,100.40852839981774,457.0,7.253968253968254,94093.5794918877,1493.5488808236144,63,1.335298807562187,45.70067259263055,29
565,1069.066397895389,133.63329973692362,374.0,5.753846153846154,102066.34333947244,1570.2514359918837,65,2.0240223842139584,50.0,22
566,1031.5367257626137,147.36238939465912,469.0,7.2153846153846155,99536.701487517,1531.3338690387232,65,0.9788939635540534,75.0,33
567,1354.8961255571799,169.36201569464748,230.0,3.5384615384615383,101632.77982416705,1563.5812280641085,65,1.8178144195551398,25.0,23
568,861.6023509855968,107.7002938731996,90.0,1.40625,99050.86502614483,1547.669766033513,64,1.758638961632315,73.90997153647163,21
569,996.4605898800331,124.55757373500414,47.0,0.7230769230769231,94284.32957689697,1450.5281473368764,65,1.253027004591789,52.98197078967064,16
570,663.8763765011265,94.8394823573038,57.0,0.8769230769230769,99149.8149382396,1525.381768280609,65,1.1667824579426154,62.5,21
571,769.5907241994928,109.94153202849897,59.0,0.921875,90754.94670075664,1418.0460421993225,64,1.7144973946435893,25.0,17
572,673.6740375480622,112.27900625801037,142.0,2.088235294117647,98909.05200040832,1454.5448823589459,68,1.686102728555322,62.5,27
573,1242.0908390610196,155.26135488262744,113.0,1.6865671641791045,99486.42147096673,1484.8719622532346,67,0.8057312518080126,24.746174908756302,21
574,984.0993737113579,123.01242171391974,65.0,0.9420289855072463,109334.57025136123,1584.558989150163,69,1.75497130773238,59.99360593131087,15
575,931.218742740229,116.40234284252863,46.0,0.6764705882352942,104722.32469848043,1540.0341867423592,68,1.2515375995096343,50.0,14
576,1462.974648199675,208.99637831423928,162.0,2.417910447761194,93052.87950309293,1388.8489478073573,67,1.2496386766435534,70.7473044242306,30
577,2121.4302551802994,303.06146502575706,106.0,1.606060606060606,99643.81270477388,1509.7547379511195,66,1.235409315899986,41.347955431206174,26
578,2134.572340042364,266.8215425052955,106.0,1.4929577464788732,110919.91731487351,1562.2523565475142,71,0.6459294497009893,25.0,28
579,661.5322624832725,94.50460892618177,129.0,1.9846153846153847,108025.76050200156,1661.9347769538701,65,1.213176381408788,25.0,19
580,224.56156706784083,37.42692784464014,237.0,3.95,110704.75734096553,1845.0792890160922,60,1.8810045080887683,25.0,24
581,703.1566663176508,87.89458328970635,141.0,2.274193548387097,100041.94323749832,1613.5797296370697,62,2.235013351756205,69.95474420902497,23
582,1013.2842909275772,126.66053636594715,149.0,2.365079365079365,96518.4678630326,1532.0391724290887,63,1.1366709234161505,75.0,28
583,814.8044750699712,101.8505593837464,66.0,1.0476190476190477,95802.68695440098,1520.6775707047775,63,1.2050344669825865,49.831788909068564,17
584,836.157366563577,104.51967082044713,32.0,0.5,96005.15208272677,1500.0805012926057,64,1.0567073108644816,51.87604099235159,13
585,1125.2833101590306,140.66041376987883,18.0,0.2727272727272727,101147.44590691738,1532.5370591957178,66,1.3227117340371712,50.0,8
586,1100.7596609596014,137.59495761995018,38.0,0.5757575757575758,98101.84924412539,1486.391655214021,66,0.8247605622375933,64.70807085606225,15
587,2098.7059182277703,262.3382397784713,88.0,1.2941176470588236,105553.16230605301,1552.2523868537207,68,0.7811079337966087,67.76219291135135,21
588,1540.0534817647863,192.50668522059829,160.0,2.4242424242424243,102616.5419131893,1554.7960895937772,66,0.9824460898405618,84.50735368896858,26
589,364.48300211771465,60.747167019619106,131.0,1.9848484848484849,102752.14064383862,1556.8506158157365,66,1.288120646419583,73.07228724356492,20
590,895.2413360708293,111.90516700885367,127.0,1.8955223880597014,101427.97389239211,1513.8503566028674,67,1.390682275295492,53.905386861833904,25
591,939.2555575268545,117.40694469085682,54.0,0.8059701492537313,102719.8789617743,1533.1325218175268,67,1.2065474857078868,32.919370805916515,17
592,1124.2446067679975,140.5305758459997,39.0,0.5909090909090909,97799.57892911835,1481.8118019563385,66,0.7813588264114077,84.39143497873829,16
593,1017.9232996638133,127.24041245797666,82.0,1.2058823529411764,108427.3785023658,1594.5202720936147,68,1.0932666748771953,53.10800274143617,24
594,2476.402499020317,309.5503123775396,117.0,1.7727272727272727,98455.31683254757,1491.7472247355693,66,0.9107616026048576,75.0,29
595,806.7574815090619,100.84468518863274,66.0,1.0153846153846153,101038.3070468531,1554.4354930285092,65,1.6323159420533024,41.807419313323635,19
596,988.3555529976661,123.54444412470826,28.0,0.417910447761194,101194.82473491793,1510.370518431611,67,1.1007817239408788,50.0,9
597,1058.2993795897532,132.28742244871916,37.0,0.5441176470588235,101178.96064480675,1487.9258918353935,68,0.8538250129931646,50.0,15
598,994.3012233953505,124.28765292441881,95.0,1.3970588235294117,107950.90124512865,1587.5132536048332,68,0.98986675768007,52.59681847616662,18
599,340.9470727699324,56.82451212832206,197.0,3.126984126984127,109452.49023993488,1737.3411149196013,63,1.4062373232012533,75.0,24
600,277.8420425598164,46.30700709330273,205.0,3.203125,106132.5860807302,1658.3216575114093,64,1.5033032495745466,100.0,30
601,906.6025410979298,113.32531763724123,165.0,2.578125,90532.30263232253,1414.5672286300396,64,0.9770269871355675,54.79593128310398,26
602,1026.3908050529105,128.29885063161382,52.0,0.8125,100134.03916017749,1564.5943618777733,64,1.0687277238913706,18.8720497064935,14
603,1167.3681834920772,145.92102293650964,71.0,1.0923076923076922,98290.17947888678,1512.156607367489,65,1.1434461888129905,75.0,17
604,1374.830875737566,196.40441081965227,190.0,2.878787878787879,97629.26731263257,1479.2313229186752,66,1.2167431332626983,75.0,30
605,1525.2913402764702,254.2152233794117,248.0,3.875,94514.46337547209,1476.7884902417513,64,1.282368423716502,62.49630136180144,33
606,793.1287497260787,99.14109371575984,195.0,3.0,111198.91274474247,1710.7525037652688,65,1.3555622355212773,51.76501678002978,29
607,861.8149713004818,123.11642447149741,130.0,2.1666666666666665,103970.35665178693,1732.8392775297823,60,1.4339611617657941,53.21619660039687,19
608,134.92640995769648,26.985281991539296,221.0,3.8771929824561404,104604.40790176683,1835.1650509081899,57,2.200760581281038,61.89659221706165,26
609,323.04147458106326,53.840245763510545,356.0,6.245614035087719,93775.69393407078,1645.1876128784347,57,1.5740216690805102,100.0,28
610,328.8083389255692,54.8013898209282,496.0,9.018181818181818,89978.30211404205,1635.969129346219,55,1.3111818545198384,81.49872165775491,29
611,448.17283471464157,74.69547245244026,640.0,11.636363636363637,84285.78346993565,1532.4687903624663,55,1.2471311965923688,100.0,30
612,292.80839774641936,48.801399624403224,790.0,14.90566037735849,89428.34286961326,1687.3272239549672,53,1.613054131600497,93.44679384938104,30
613,267.866324676643,53.573264935328595,941.0,18.45098039215686,76440.41054505103,1498.831579314726,51,1.4644923446581788,100.0,31
614,459.89548414978475,76.64924735829746,1101.0,21.173076923076923,89563.9515950254,1722.3836845197193,52,1.2933173716154671,81.30998782775123,34
615,393.3090926110632,65.5515154351772,1264.0,25.28,86491.95022595169,1729.8390045190338,50,2.3498080631286093,62.5,33
616,751.0965916957932,93.88707396197415,555.0,10.882352941176471,88970.98683848295,1744.529153695744,51,1.6652798548522698,25.0,24
617,379.9009046305949,54.271557804370694,262.0,5.695652173913044,84003.32619465927,1826.1592651012884,46,1.841129401903147,25.0,17
618,482.1368672386144,60.2671084048268,135.0,3.0,84877.06563227292,1886.1570140505094,45,2.1539653081599544,47.4336907871475,16
619,533.6305188994054,66.70381486242567,95.0,2.159090909090909,73533.4662902762,1671.215142960823,44,1.717009824098739,85.56903605341972,16
620,445.8243111004067,55.72803888755084,81.0,1.8,80232.02530892279,1782.9338957538398,45,2.1080858805288694,61.630358736346125,19
621,1157.0275477036967,144.62844346296208,87.0,1.891304347826087,66685.8739644866,1449.6929122714478,46,1.0274541490819398,80.69321878226106,22
622,508.19516673530916,63.524395841913645,31.0,0.6595744680851063,75588.40967854044,1608.2640357136263,47,1.7674562345837235,38.09586576641664,10
623,587.514401338155,73.43930016726938,12.0,0.25,80164.78503630571,1670.0996882563688,48,1.8971216307942802,56.935545281442046,7
624,654.1133550428457,81.76416938035571,40.0,0.8333333333333334,81291.98131726152,1693.582944109615,48,1.8945146554296344,42.2992856871133,13
625,622.165829095908,77.7707286369885,100.0,2.0833333333333335,82957.97274220924,1728.2910987960258,48,1.8394465449757407,46.77587969989645,15
